Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
309,119828.0,66.787965,1.0,4.75,1.46,-8.9,-17.87,-24.19,28.37,5.63,6.0,-0.56,0.3021347935330452,-0.3834721292205311,-0.3749885563743032,-150.21066214535367,7.855673444559318,-25.58255007875368,-0.1115,-0.9664,0.0685,-0.2214
310,119863.0,66.794978,1.0,4.25,1.88,-8.56,-17.87,-24.19,28.37,-1.88,4.75,-4.31,-0.09315226791044706,0.04579203208466945,0.06705423093541718,-150.12163073433226,7.752301412421159,-25.67656503656709,-0.1122,-0.9662,0.0676,-0.2222
311,119863.0,66.794978,1.0,4.25,1.88,-8.56,-17.87,-24.19,28.37,-1.88,4.75,-4.31,-0.09315226791044706,0.04579203208466945,0.06705423093541718,-150.12163073433226,7.752301412421159,-25.67656503656709,-0.1122,-0.9662,0.0676,-0.2222
312,119896.0,66.807776,1.0,3.9,1.8,-8.47,-18.25,-24.19,28.37,9.56,8.13,-1.63,-0.3827313571928668,-0.031344293253883104,0.3175281099881655,-149.98856759602742,7.614481849246593,-25.86464777060069,-0.1115,-0.9659,0.0664,-0.2238
313,119896.0,66.807776,1.0,3.9,1.8,-8.47,-18.25,-24.19,28.37,9.56,8.13,-1.63,-0.3827313571928668,-0.031344293253883104,0.3175281099881655,-149.98856759602742,7.614481849246593,-25.86464777060069,-0.1115,-0.9659,0.0664,-0.2238
314,119930.0,66.849663,1.0,4.44,1.76,-8.51,-19.37,-23.37,28.06,4.81,8.0,1.19,0.034388516997271516,-0.0010083419725988862,0.04805807220912151,-149.81204156148604,7.786758050274272,-26.158669228245632,-0.1097,-0.9655,0.0679,-0.2263
315,119930.0,66.849663,1.0,4.44,1.76,-8.51,-19.37,-23.37,28.06,4.81,8.0,1.19,0.034388516997271516,-0.0010083419725988862,0.04805807220912151,-149.81204156148604,7.786758050274272,-26.158669228245632,-0.1097,-0.9655,0.0679,-0.2263
316,119967.0,66.874724,1.0,4.66,1.82,-8.54,-19.0,-24.19,28.37,9.0,13.5,-1.94,0.14017374980436248,0.07490624210171383,-0.08952806907090682,-149.54912686270868,7.648935698119245,-26.558820285317804,-0.1087,-0.9649,0.0667,-0.2297
317,119967.0,66.874724,1.0,4.66,1.82,-8.54,-19.0,-24.19,28.37,9.0,13.5,-1.94,0.14017374980436248,0.07490624210171383,-0.08952806907090682,-149.54912686270868,7.648935698119245,-26.558820285317804,-0.1087,-0.9649,0.0667,-0.2297
318,120000.0,66.907903,1.0,4.66,1.63,-8.82,-19.0,-24.19,28.37,5.63,13.88,-2.31,-0.01358695677824917,-0.17013778106917746,-0.29957424697069257,-149.288410054367,7.465189762811247,-26.9593013980579,-0.1077,-0.9643,0.0651,-0.2331
319,120000.0,66.907903,1.0,4.66,1.63,-8.82,-19.0,-24.19,28.37,5.63,13.88,-2.31,-0.01358695677824917,-0.17013778106917746,-0.29957424697069257,-149.288410054367,7.465189762811247,-26.9593013980579,-0.1077,-0.9643,0.0651,-0.2331
320,120039.0,66.94849,1.0,4.12,1.53,-8.3,-18.25,-23.37,28.87,6.69,8.56,-3.69,-0.30191890097199114,-0.16190778816979373,0.4211329207248333,-149.11579237958978,7.269980754447582,-27.312945744821853,-0.1059,-0.9639,0.0634,-0.2361
321,120039.0,66.94849,1.0,4.12,1.53,-8.3,-18.25,-23.37,28.87,6.69,8.56,-3.69,-0.30191890097199114,-0.16190778816979373,0.4211329207248333,-149.11579237958978,7.269980754447582,-27.312945744821853,-0.1059,-0.9639,0.0634,-0.2361
322,120074.0,66.992947,1.0,4.22,2.09,-7.91,-18.25,-23.75,28.75,3.19,10.88,-4.5,-0.1803117551445883,0.4774176628973674,0.6151234648639416,-148.90133503664836,7.017388604693049,-27.619652027697363,-0.1053,-0.9634,0.0612,-0.2387
323,120074.0,66.992947,1.0,4.22,2.09,-7.91,-18.25,-23.75,28.75,3.19,10.88,-4.5,-0.1803117551445883,0.4774176628973674,0.6151234648639416,-148.90133503664836,7.017388604693049,-27.619652027697363,-0.1053,-0.9634,0.0612,-0.2387
324,120107.0,67.021559,1.0,4.84,1.79,-8.56,-18.25,-23.75,28.75,15.69,15.88,-1.06,0.020511292801676632,0.10520655235675484,-0.1879390795074123,-148.5189029496625,6.7418724197947295,-28.24548909512887,-0.1028,-0.9625,0.0588,-0.244
325,120107.0,67.021559,1.0,4.84,1.79,-8.56,-18.25,-23.75,28.75,15.69,15.88,-1.06,0.020511292801676632,0.10520655235675484,-0.1879390795074123,-148.5189029496625,6.7418724197947295,-28.24548909512887,-0.1028,-0.9625,0.0588,-0.244
326,120141.0,67.056496,1.0,4.61,0.86,-8.65,-19.0,-22.69,27.56,12.5,9.06,-1.88,-0.1387742037030808,-0.7781143815887311,-0.0009735515822786313,-148.39242814751884,6.581172764918962,-28.63559484770936,-0.0993,-0.9622,0.0574,-0.2473
327,120141.0,67.056496,1.0,4.61,0.86,-8.65,-19.0,-22.69,27.56,12.5,9.06,-1.88,-0.1387742037030808,-0.7781143815887311,-0.0009735515822786313,-148.39242814751884,6.581172764918962,-28.63559484770936,-0.0993,-0.9622,0.0574,-0.2473
328,120178.0,67.094213,1.0,4.72,2.17,-8.42,-20.19,-22.69,28.5,-6.19,5.31,-6.81,-0.16995996625623766,0.5105691496487631,-0.07232427637591776,-148.14094650942238,6.546738821065048,-28.78936571677899,-0.1014,-0.9616,0.0571,-0.2486
329,120178.0,67.094213,1.0,4.72,2.17,-8.42,-20.19,-22.69,28.5,-6.19,5.31,-6.81,-0.16995996625623766,0.5105691496487631,-0.07232427637591776,-148.14094650942238,6.546738821065048,-28.78936571677899,-0.1014,-0.9616,0.0571,-0.2486
330,120213.0,67.13929300000001,1.0,4.49,1.64,-8.02,-20.19,-22.69,28.5,15.75,1.44,-1.81,-0.10975428656198584,0.1030320906844304,0.4713707655651529,-148.1827256280383,6.374577915681861,-28.87218733809866,-0.0992,-0.9617,0.0556,-0.2493
331,120213.0,67.13929300000001,1.0,4.49,1.64,-8.02,-20.19,-22.69,28.5,15.75,1.44,-1.81,-0.10975428656198584,0.1030320906844304,0.4713707655651529,-148.1827256280383,6.374577915681861,-28.87218733809866,-0.0992,-0.9617,0.0556,-0.2493
332,120248.0,67.164637,1.0,4.69,1.19,-8.48,-19.75,-23.75,28.0,8.06,5.69,-1.75,-0.11962473194674628,-0.3656618716654276,0.05090393323930087,-148.1827256280383,6.2024314124588535,-29.09706672256259,-0.0956,-0.9617,0.0541,-0.2512
333,120248.0,67.164637,1.0,4.69,1.19,-8.48,-19.75,-23.75,28.0,8.06,5.69,-1.75,-0.11962473194674628,-0.3656618716654276,0.05090393323930087,-148.1827256280383,6.2024314124588535,-29.09706672256259,-0.0956,-0.9617,0.0541,-0.2512
334,120283.0,67.201323,1.0,4.85,1.36,-8.54,-19.75,-22.69,28.37,-1.19,5.81,-1.5,-0.06617694074909641,-0.20391292299716,-0.10585423113896296,-148.0575479662478,6.11062569758793,-29.28652767093248,-0.0953,-0.9614,0.0533,-0.2528
335,120283.0,67.201323,1.0,4.85,1.36,-8.54,-19.75,-22.69,28.37,-1.19,5.81,-1.5,-0.06617694074909641,-0.20391292299716,-0.10585423113896296,-148.0575479662478,6.11062569758793,-29.28652767093248,-0.0953,-0.9614,0.0533,-0.2528
336,120317.0,67.242071,1.0,4.6,1.7,-8.24,-19.75,-22.69,27.69,2.88,-4.88,1.75,-0.18039506724974969,0.15851370885104446,0.2207264125819215,-148.0575479662478,6.17947961245989,-29.215470253177052,-0.0965,-0.9614,0.0539,-0.2522
337,120317.0,67.242071,1.0,4.6,1.7,-8.24,-19.75,-22.69,27.69,2.88,-4.88,1.75,-0.18039506724974969,0.15851370885104446,0.2207264125819215,-148.0575479662478,6.17947961245989,-29.215470253177052,-0.0965,-0.9614,0.0539,-0.2522
338,120352.0,67.27761600000001,1.0,4.61,1.56,-8.33,-19.75,-22.69,27.69,6.19,-3.38,-0.12,-0.17061498775272632,0.024199673180671302,0.1606713092827068,-148.1827256280383,6.190955481383822,-29.073389830335397,-0.0955,-0.9617,0.054000000000000006,-0.251
339,120352.0,67.27761600000001,1.0,4.61,1.56,-8.33,-19.75,-22.69,27.69,6.19,-3.38,-0.12,-0.17061498775272632,0.024199673180671302,0.1606713092827068,-148.1827256280383,6.190955481383822,-29.073389830335397,-0.0955,-0.9617,0.054000000000000006,-0.251
340,120389.0,67.31320699999999,1.0,4.94,1.31,-8.66,-19.0,-23.37,27.56,10.69,0.69,-0.63,0.0008121071151188097,-0.2301696741500663,-0.2463257416191773,-148.35037934063973,6.04177399090254,-29.06155185997118,-0.0931,-0.9621,0.0527,-0.2509
341,120389.0,67.31320699999999,1.0,4.94,1.31,-8.66,-19.0,-23.37,27.56,10.69,0.69,-0.63,0.0008121071151188097,-0.2301696741500663,-0.2463257416191773,-148.35037934063973,6.04177399090254,-29.06155185997118,-0.0931,-0.9621,0.0527,-0.2509
342,120424.0,67.326677,1.0,4.55,1.2,-8.42,-20.5,-22.25,29.25,-2.38,-7.5,-0.25,-0.1837903131566309,-0.28676527305389576,0.16699820136327936,-148.5189029496625,6.099150260471113,-28.90768703373302,-0.0921,-0.9625,0.0532,-0.2496
343,120424.0,67.326677,1.0,4.55,1.2,-8.42,-20.5,-22.25,29.25,-2.38,-7.5,-0.25,-0.1837903131566309,-0.28676527305389576,0.16699820136327936,-148.5189029496625,6.099150260471113,-28.90768703373302,-0.0921,-0.9625,0.0532,-0.2496
344,120457.0,67.393213,1.0,4.59,1.69,-8.43,-20.5,-22.25,29.25,-2.25,-7.19,-1.44,-0.17608551382375914,0.16650275434842976,0.06342821638982521,-148.73080219796103,6.1221011960432445,-28.61194247203445,-0.0937,-0.963,0.0534,-0.2471
345,120457.0,67.393213,1.0,4.59,1.69,-8.43,-20.5,-22.25,29.25,-2.25,-7.19,-1.44,-0.17608551382375914,0.16650275434842976,0.06342821638982521,-148.73080219796103,6.1221011960432445,-28.61194247203445,-0.0937,-0.963,0.0534,-0.2471
346,120492.0,67.425921,1.0,4.46,1.47,-8.51,-19.37,-23.37,28.5,4.25,-3.38,2.5,-0.2752386761289016,-0.05249532816064603,0.0909880096009843,-148.85861645005238,6.156528060600895,-28.493699242791056,-0.0928,-0.9633,0.0537,-0.2461
347,120492.0,67.425921,1.0,4.46,1.47,-8.51,-19.37,-23.37,28.5,4.25,-3.38,2.5,-0.2752386761289016,-0.05249532816064603,0.0909880096009843,-148.85861645005238,6.156528060600895,-28.493699242791056,-0.0928,-0.9633,0.0537,-0.2461
348,120528.0,67.44161700000001,1.0,5.01,1.18,-8.71,-18.69,-23.37,29.25,9.63,-8.19,0.31,0.1844316071786456,-0.2825191956263617,-0.3048665967512569,-149.1588584140195,6.145052377433653,-28.31639242391693,-0.0897,-0.964,0.0536,-0.2446
349,120528.0,67.44161700000001,1.0,5.01,1.18,-8.71,-18.69,-23.37,29.25,9.63,-8.19,0.31,0.1844316071786456,-0.2825191956263617,-0.3048665967512569,-149.1588584140195,6.145052377433653,-28.31639242391693,-0.0897,-0.964,0.0536,-0.2446
350,120563.0,67.47182099999999,1.0,4.49,1.69,-8.26,-18.69,-23.37,29.25,-7.19,-10.0,-2.88,-0.0827832142208278,0.277216958970455,0.2588702739536135,-149.46197984083236,6.145052377433653,-27.985604401100783,-0.0898,-0.9647,0.0536,-0.2418
351,120563.0,67.47182099999999,1.0,4.49,1.69,-8.26,-18.69,-23.37,29.25,-7.19,-10.0,-2.88,-0.0827832142208278,0.277216958970455,0.2588702739536135,-149.46197984083236,6.145052377433653,-27.985604401100783,-0.0898,-0.9647,0.0536,-0.2418
352,120598.0,67.51002199999999,1.0,4.45,1.58,-8.58,-19.37,-22.69,28.75,9.31,-3.63,2.25,-0.2162365028705886,0.12353119224890688,0.016181072549798614,-149.63651807466178,6.11062569758793,-27.796689641349,-0.0888,-0.9651,0.0533,-0.2402
353,120598.0,67.51002199999999,1.0,4.45,1.58,-8.58,-19.37,-22.69,28.75,9.31,-3.63,2.25,-0.2162365028705886,0.12353119224890688,0.016181072549798614,-149.63651807466178,6.11062569758793,-27.796689641349,-0.0888,-0.9651,0.0533,-0.2402
354,120633.0,67.547542,1.0,4.52,1.39,-8.58,-19.0,-21.87,30.06,-6.19,-8.69,-0.63,-0.09081589847597504,-0.05979511938290553,0.01037126691558754,-149.85607839466778,6.145052377433653,-27.584252585600556,-0.0891,-0.9656,0.0536,-0.2384
355,120633.0,67.547542,1.0,4.52,1.39,-8.58,-19.0,-21.87,30.06,-6.19,-8.69,-0.63,-0.09081589847597504,-0.05979511938290553,0.01037126691558754,-149.85607839466778,6.145052377433653,-27.584252585600556,-0.0891,-0.9656,0.0536,-0.2384
356,120670.0,67.59415899999999,1.0,4.21,1.28,-8.04,-19.0,-23.06,28.87,6.44,-8.56,-0.06,-0.040630972843790136,-0.07188693144893615,0.6416469234520914,-150.21066214535367,6.133576755953128,-27.183245547895737,-0.0889,-0.9664,0.0535,-0.235
357,120670.0,67.59415899999999,1.0,4.21,1.28,-8.04,-19.0,-23.06,28.87,6.44,-8.56,-0.06,-0.040630972843790136,-0.07188693144893615,0.6416469234520914,-150.21066214535367,6.133576755953128,-27.183245547895737,-0.0889,-0.9664,0.0535,-0.235
358,120702.0,67.623561,1.0,4.64,1.06,-8.87,-19.0,-23.06,28.87,-0.12,-5.19,1.25,0.02802843808075384,-0.4031145616883264,-0.25152145692066696,-150.38950981826167,6.168003805570946,-27.03000922772236,-0.08800000000000001,-0.9668,0.0538,-0.2337
359,120702.0,67.623561,1.0,4.64,1.06,-8.87,-19.0,-23.06,28.87,-0.12,-5.19,1.25,0.02802843808075384,-0.4031145616883264,-0.25152145692066696,-150.38950981826167,6.168003805570946,-27.03000922772236,-0.08800000000000001,-0.9668,0.0538,-0.2337
360,120739.0,67.68937700000001,1.0,4.32,1.44,-8.59,-19.0,-22.69,29.25,-6.38,-3.44,-2.0,-0.1661773194757945,-0.008074637044811579,0.08572309467207084,-150.479330837061,6.17947961245989,-26.912168656137837,-0.0887,-0.967,0.0539,-0.2327
361,120739.0,67.68937700000001,1.0,4.32,1.44,-8.59,-19.0,-22.69,29.25,-6.38,-3.44,-2.0,-0.1661773194757945,-0.008074637044811579,0.08572309467207084,-150.479330837061,6.17947961245989,-26.912168656137837,-0.0887,-0.967,0.0539,-0.2327
362,120774.0,67.701617,1.0,4.37,1.69,-8.45,-19.37,-22.25,28.87,5.31,-5.13,-1.25,-0.06394748762902802,0.2597179223470022,0.1482879587614505,-150.61456567249238,6.1221011960432445,-26.723683975588173,-0.0891,-0.9673,0.0534,-0.2311
363,120774.0,67.701617,1.0,4.37,1.69,-8.45,-19.37,-22.25,28.87,5.31,-5.13,-1.25,-0.06394748762902802,0.2597179223470022,0.1482879587614505,-150.61456567249238,6.1221011960432445,-26.723683975588173,-0.0891,-0.9673,0.0534,-0.2311
364,120809.0,67.742086,1.0,4.41,1.15,-8.56,-19.37,-22.25,28.87,4.19,-6.06,1.63,0.03796899722511382,-0.2366311521615136,0.11197290104118808,-150.97820441576042,6.099150260471113,-26.499953978465857,-0.0865,-0.9681,0.0532,-0.2292
365,120809.0,67.742086,1.0,4.41,1.15,-8.56,-19.37,-22.25,28.87,4.19,-6.06,1.63,0.03796899722511382,-0.2366311521615136,0.11197290104118808,-150.97820441576042,6.099150260471113,-26.499953978465857,-0.0865,-0.9681,0.0532,-0.2292
366,120844.0,67.763488,1.0,4.18,1.42,-8.67,-18.69,-22.69,30.06,6.0,-2.56,-1.31,-0.22674185850830764,0.012539437721503037,0.08008170012661431,-151.16170585731885,6.030298919379606,-26.346934855604967,-0.0854,-0.9685,0.0526,-0.2279
367,120844.0,67.763488,1.0,4.18,1.42,-8.67,-18.69,-22.69,30.06,6.0,-2.56,-1.31,-0.22674185850830764,0.012539437721503037,0.08008170012661431,-151.16170585731885,6.030298919379606,-26.346934855604967,-0.0854,-0.9685,0.0526,-0.2279
368,120879.0,67.77719599999999,1.0,4.59,1.43,-8.83,-18.69,-23.06,31.69,2.88,-9.25,-2.38,0.09326217406327196,0.03740878589878832,-0.2467973067513789,-151.34635737161238,5.938500516393254,-26.20572887768385,-0.0843,-0.9689,0.0518,-0.2267
369,120879.0,67.77719599999999,1.0,4.59,1.43,-8.83,-18.69,-23.06,31.69,2.88,-9.25,-2.38,0.09326217406327196,0.03740878589878832,-0.2467973067513789,-151.34635737161238,5.938500516393254,-26.20572887768385,-0.0843,-0.9689,0.0518,-0.2267
370,120913.0,67.817236,1.0,4.23,1.19,-8.66,-18.69,-23.06,31.69,8.69,-13.06,-0.56,-0.06406463911480742,-0.15378435602869914,0.09702353479260316,-151.7661453802759,5.8926027489674295,-25.86464777060069,-0.0826,-0.9698,0.0514,-0.2238
371,120913.0,67.817236,1.0,4.23,1.19,-8.66,-18.69,-23.06,31.69,8.69,-13.06,-0.56,-0.06406463911480742,-0.15378435602869914,0.09702353479260316,-151.7661453802759,5.8926027489674295,-25.86464777060069,-0.0826,-0.9698,0.0514,-0.2238
372,120948.0,67.849388,1.0,3.59,1.02,-8.29,-18.25,-23.06,30.06,-1.0,0.12,-0.12,-0.4219460453242936,-0.2550793714219441,0.7286823833409581,-152.04943428155016,5.881128455236522,-25.64130737095736,-0.0806,-0.9704,0.0513,-0.2219
373,120948.0,67.849388,1.0,3.59,1.02,-8.29,-18.25,-23.06,30.06,-1.0,0.12,-0.12,-0.4219460453242936,-0.2550793714219441,0.7286823833409581,-152.04943428155016,5.881128455236522,-25.64130737095736,-0.0806,-0.9704,0.0513,-0.2219
374,120983.0,67.89838,1.0,4.53,1.66,-9.02,-17.5,-22.25,30.87,0.44,-9.75,-2.06,0.07169380268070036,0.3085775376594413,-0.4176612189481617,-152.28767595523584,5.8581800447136345,-25.38282633662164,-0.0804,-0.9709,0.0511,-0.2197
375,120983.0,67.89838,1.0,4.53,1.66,-9.02,-17.5,-22.25,30.87,0.44,-9.75,-2.06,0.07169380268070036,0.3085775376594413,-0.4176612189481617,-152.28767595523584,5.8581800447136345,-25.38282633662164,-0.0804,-0.9709,0.0511,-0.2197
376,121020.0,67.93654000000001,1.0,4.12,1.02,-8.65,-17.87,-22.25,30.37,15.56,-10.75,-0.63,0.001700921610354733,-0.21140707150184648,0.17375821419732065,-152.7702885732456,5.7663887448030415,-25.03056340197877,-0.0768,-0.9719,0.0503,-0.2167
377,121020.0,67.93654000000001,1.0,4.12,1.02,-8.65,-17.87,-22.25,30.37,15.56,-10.75,-0.63,0.001700921610354733,-0.21140707150184648,0.17375821419732065,-152.7702885732456,5.7663887448030415,-25.03056340197877,-0.0768,-0.9719,0.0503,-0.2167
378,121055.0,67.993973,1.0,4.02,0.68,-8.94,-17.87,-22.25,30.37,-4.88,0.88,4.0,-0.15323149526867685,-0.5813681738166181,-0.0007416591176720999,-152.81901206638815,5.8926027489674295,-24.96013976228266,-0.076,-0.972,0.0514,-0.2161
379,121055.0,67.993973,1.0,4.02,0.68,-8.94,-17.87,-22.25,30.37,-4.88,0.88,4.0,-0.15323149526867685,-0.5813681738166181,-0.0007416591176720999,-152.81901206638815,5.8926027489674295,-24.96013976228266,-0.076,-0.972,0.0514,-0.2161
380,121090.0,68.004693,1.0,4.16,1.67,-8.77,-17.19,-21.87,29.56,-8.88,-11.25,-1.06,-0.054469543863956194,0.3736604801110536,-0.035342222837529746,-152.8678214061549,5.9729244673372195,-24.76065802803315,-0.0792,-0.9721,0.0521,-0.2144
381,121090.0,68.004693,1.0,4.16,1.67,-8.77,-17.19,-21.87,29.56,-8.88,-11.25,-1.06,-0.054469543863956194,0.3736604801110536,-0.035342222837529746,-152.8678214061549,5.9729244673372195,-24.76065802803315,-0.0792,-0.9721,0.0521,-0.2144
382,121126.0,68.044919,1.0,3.34,1.18,-8.06,-17.5,-21.87,31.25,1.75,-4.0,1.12,-0.4023692508116901,-0.033109999111341354,1.0118445607671305,-153.11317220133924,5.984399237389443,-24.52607113458515,-0.0791,-0.9726,0.0522,-0.2124
383,121126.0,68.044919,1.0,3.34,1.18,-8.06,-17.5,-21.87,31.25,1.75,-4.0,1.12,-0.4023692508116901,-0.033109999111341354,1.0118445607671305,-153.11317220133924,5.984399237389443,-24.52607113458515,-0.0791,-0.9726,0.0522,-0.2124
384,121161.0,68.074887,1.0,4.17,0.94,-8.86,-17.5,-21.87,31.25,0.75,6.06,2.56,0.0364217127625337,-0.3591883001872879,-0.02400395707975989,-152.965699486827,6.01882390838285,-24.64335146895964,-0.0794,-0.9723,0.0525,-0.2134
385,121161.0,68.074887,1.0,4.17,0.94,-8.86,-17.5,-21.87,31.25,0.75,6.06,2.56,0.0364217127625337,-0.3591883001872879,-0.02400395707975989,-152.965699486827,6.01882390838285,-24.64335146895964,-0.0794,-0.9723,0.0525,-0.2134
386,121194.0,68.112789,1.0,4.5,1.45,-9.16,-17.19,-22.25,31.25,-11.44,-0.44,-0.31,0.13831874514394735,0.07456351965075039,-0.5003092124097943,-152.81901206638815,6.1221011960432445,-24.666810678302642,-0.0814,-0.972,0.0534,-0.2136
387,121194.0,68.112789,1.0,4.5,1.45,-9.16,-17.19,-22.25,31.25,-11.44,-0.44,-0.31,0.13831874514394735,0.07456351965075039,-0.5003092124097943,-152.81901206638815,6.1221011960432445,-24.666810678302642,-0.0814,-0.972,0.0534,-0.2136
388,121231.0,68.15074200000001,1.0,3.6,1.15,-8.39,-17.19,-22.25,31.25,3.25,-1.12,0.81,-0.3050905265020833,-0.13567411571365853,0.610829628496214,-152.91671705681662,6.133576755953128,-24.57298013035922,-0.0811,-0.9722,0.0535,-0.2128
389,121231.0,68.15074200000001,1.0,3.6,1.15,-8.39,-17.19,-22.25,31.25,3.25,-1.12,0.81,-0.3050905265020833,-0.13567411571365853,0.610829628496214,-152.91671705681662,6.133576755953128,-24.57298013035922,-0.0811,-0.9722,0.0535,-0.2128
390,121266.0,68.19416,1.0,4.18,1.19,-8.95,-17.19,-22.25,31.25,-7.44,4.38,0.5,-0.04097400947605445,-0.18666920975433265,-0.14093642770582449,-152.72165046658662,6.17947961245989,-24.737194611496925,-0.0826,-0.9718,0.0539,-0.2142
391,121266.0,68.19416,1.0,4.18,1.19,-8.95,-17.19,-22.25,31.25,-7.44,4.38,0.5,-0.04097400947605445,-0.18666920975433265,-0.14093642770582449,-152.72165046658662,6.17947961245989,-24.737194611496925,-0.0826,-0.9718,0.0539,-0.2142
392,121300.0,68.22366600000001,1.0,4.62,1.62,-9.17,-17.19,-22.25,30.37,-5.13,-3.5,1.06,0.20620601745135314,0.18897316178284213,-0.5846669628537793,-152.62462859250311,6.236859579751598,-24.737194611496925,-0.0845,-0.9716,0.0544,-0.2142
393,121300.0,68.22366600000001,1.0,4.62,1.62,-9.17,-17.19,-22.25,30.37,-5.13,-3.5,1.06,0.20620601745135314,0.18897316178284213,-0.5846669628537793,-152.62462859250311,6.236859579751598,-24.737194611496925,-0.0845,-0.9716,0.0544,-0.2142
394,121335.0,68.28932900000001,1.0,3.63,1.14,-8.49,-17.5,-23.06,30.87,7.63,-1.56,0.63,-0.32580600275328986,-0.20309501334930846,0.5109949470130104,-152.7702885732456,6.236859579751598,-24.63162225772855,-0.0835,-0.9719,0.0544,-0.2133
395,121335.0,68.28932900000001,1.0,3.63,1.14,-8.49,-17.5,-23.06,30.87,7.63,-1.56,0.63,-0.32580600275328986,-0.20309501334930846,0.5109949470130104,-152.7702885732456,6.236859579751598,-24.63162225772855,-0.0835,-0.9719,0.0544,-0.2133
396,121372.0,68.296426,1.0,4.3,1.75,-8.88,-17.5,-23.06,30.56,-7.25,2.06,-0.56,0.02013351254669349,0.35194261187474746,-0.20747158102843066,-152.62462859250311,6.271288310584378,-24.713732248446583,-0.0844,-0.9716,0.0547,-0.214
397,121372.0,68.296426,1.0,4.3,1.75,-8.88,-17.5,-23.06,30.56,-7.25,2.06,-0.56,0.02013351254669349,0.35194261187474746,-0.20747158102843066,-152.62462859250311,6.271288310584378,-24.713732248446583,-0.0844,-0.9716,0.0547,-0.214
398,121405.0,68.328524,1.0,4.34,1.26,-8.87,-17.5,-23.06,30.56,8.94,-2.38,1.88,0.13497983897538154,-0.08746453969675122,-0.14695388991674818,-152.7702885732456,6.282764679968377,-24.67854067669555,-0.0826,-0.9719,0.0548,-0.2137
399,121405.0,68.328524,1.0,4.34,1.26,-8.87,-17.5,-23.06,30.56,8.94,-2.38,1.88,0.13497983897538154,-0.08746453969675122,-0.14695388991674818,-152.7702885732456,6.282764679968377,-24.67854067669555,-0.0826,-0.9719,0.0548,-0.2137
400,121442.0,68.387784,1.0,3.8,1.01,-8.83,-16.75,-21.87,30.5,-8.13,-0.5,1.75,-0.29585357157453385,-0.35897310519144177,0.15198227014332666,-152.7702885732456,6.3631010384043885,-24.64335146895964,-0.0825,-0.9719,0.0555,-0.2134
401,121442.0,68.387784,1.0,3.8,1.01,-8.83,-16.75,-21.87,30.5,-8.13,-0.5,1.75,-0.29585357157453385,-0.35897310519144177,0.15198227014332666,-152.7702885732456,6.3631010384043885,-24.64335146895964,-0.0825,-0.9719,0.0555,-0.2134
402,121479.0,68.391674,1.0,4.05,1.9,-8.67,-17.5,-22.25,30.87,-12.13,1.94,-1.81,-0.1383599025532123,0.4921450835646374,0.06395787953921861,-152.57624392499284,6.4319632645356775,-24.67854067669555,-0.0862,-0.9715,0.0561,-0.2137
403,121479.0,68.391674,1.0,4.05,1.9,-8.67,-17.5,-22.25,30.87,-12.13,1.94,-1.81,-0.1383599025532123,0.4921450835646374,0.06395787953921861,-152.57624392499284,6.4319632645356775,-24.67854067669555,-0.0862,-0.9715,0.0561,-0.2137
404,121511.0,68.420636,1.0,3.92,1.41,-8.5,-17.5,-22.25,30.87,9.13,-1.12,-1.37,-0.11487819014930567,0.05198803008207277,0.3415245255989241,-152.62462859250311,6.3631010384043885,-24.67854067669555,-0.0852,-0.9716,0.0555,-0.2137
405,121511.0,68.420636,1.0,3.92,1.41,-8.5,-17.5,-22.25,30.87,9.13,-1.12,-1.37,-0.11487819014930567,0.05198803008207277,0.3415245255989241,-152.62462859250311,6.3631010384043885,-24.67854067669555,-0.0852,-0.9716,0.0555,-0.2137
406,121546.0,68.45623,1.0,3.97,0.6,-8.88,-18.25,-21.19,29.25,12.25,5.44,2.5,-0.14253699090736194,-0.7447294672388192,0.0906651694823406,-152.62462859250311,6.317194167065648,-24.8662564695287,-0.0816,-0.9716,0.0551,-0.2153
407,121546.0,68.45623,1.0,3.97,0.6,-8.88,-18.25,-21.19,29.25,12.25,5.44,2.5,-0.14253699090736194,-0.7447294672388192,0.0906651694823406,-152.62462859250311,6.317194167065648,-24.8662564695287,-0.0816,-0.9716,0.0551,-0.2153
408,121581.0,68.493606,1.0,4.03,1.37,-8.78,-17.5,-23.06,30.87,-12.75,-4.0,0.44,-0.1453211767110758,-0.007435106062481989,0.05036861441065632,-152.52794284369597,6.409008932036036,-24.79585513058625,-0.0839,-0.9714,0.0559,-0.2147
409,121581.0,68.493606,1.0,4.03,1.37,-8.78,-17.5,-23.06,30.87,-12.75,-4.0,0.44,-0.1453211767110758,-0.007435106062481989,0.05036861441065632,-152.52794284369597,6.409008932036036,-24.79585513058625,-0.0839,-0.9714,0.0559,-0.2147
410,121618.0,68.538725,1.0,4.23,1.9,-8.72,-17.87,-23.06,30.06,-4.0,-1.5,-1.56,0.0009922587981798794,0.5039590871301126,-0.05678369491180212,-152.57624392499284,6.454917855397503,-24.690270937756786,-0.0858,-0.9715,0.0563,-0.2138
