Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
305,1320812.0,94.467658,1.0,7.84,2.46,-5.42,-33.69,-21.75,17.56,-10.69,-3.38,7.56,-0.05354669961212588,0.09991458898104644,-0.03615192962702274,-121.87727845049913,12.296340166976414,-51.45607859919252,-0.1898,-0.8741,0.1071,-0.4341
306,1320849.0,94.516079,1.0,7.88,2.14,-5.43,-33.69,-21.75,18.87,-12.63,-3.06,8.44,0.07136032886512655,-0.19031656516575696,0.002692263020115604,-121.75943327756428,12.642160322280047,-51.40520334224811,-0.1911,-0.8736,0.1101,-0.4337
307,1320849.0,94.516079,1.0,7.88,2.14,-5.43,-33.69,-21.75,18.87,-12.63,-3.06,8.44,0.07136032886512655,-0.19031656516575696,0.002692263020115604,-121.75943327756428,12.642160322280047,-51.40520334224811,-0.1911,-0.8736,0.1101,-0.4337
308,1320884.0,94.540243,1.0,7.77,2.5,-5.37,-33.69,-21.75,18.87,-14.25,-3.75,5.63,-0.07534288289541767,0.13986766657450966,0.037588607734928565,-121.6418052604753,13.011162702254634,-51.278062716299324,-0.1937,-0.8731,0.1133,-0.4327
309,1320884.0,94.540243,1.0,7.77,2.5,-5.37,-33.69,-21.75,18.87,-14.25,-3.75,5.63,-0.07534288289541767,0.13986766657450966,0.037588607734928565,-121.6418052604753,13.011162702254634,-51.278062716299324,-0.1937,-0.8731,0.1133,-0.4327
310,1320919.0,94.574913,1.0,7.97,2.07,-5.32,-33.69,-22.5,17.25,-14.31,-2.75,8.38,0.231922163765792,-0.21578280339549505,0.008290448946926432,-121.47748834883792,13.507223821905177,-51.20181083863503,-0.1957,-0.8724,0.1176,-0.4321
311,1320919.0,94.574913,1.0,7.97,2.07,-5.32,-33.69,-22.5,17.25,-14.31,-2.75,8.38,0.231922163765792,-0.21578280339549505,0.008290448946926432,-121.47748834883792,13.507223821905177,-51.20181083863503,-0.1957,-0.8724,0.1176,-0.4321
312,1320953.0,94.619179,1.0,7.88,2.59,-5.18,-33.0,-21.37,18.06,-27.25,-2.5,4.44,0.08030836396324402,0.24773644376053466,0.030808490385062726,-121.1734385573545,13.98044914927855,-51.0874785737173,-0.2012,-0.8711,0.1217,-0.4312
313,1320953.0,94.619179,1.0,7.88,2.59,-5.18,-33.0,-21.37,18.06,-27.25,-2.5,4.44,0.08030836396324402,0.24773644376053466,0.030808490385062726,-121.1734385573545,13.98044914927855,-51.0874785737173,-0.2012,-0.8711,0.1217,-0.4312
314,1320990.0,94.645859,1.0,7.95,2.9,-5.2,-33.69,-22.5,18.06,-15.06,-4.56,3.94,0.0016465300583075047,0.4715226218020587,-0.1145476951408284,-121.05687678616405,14.130545861300053,-50.960506625011796,-0.2045,-0.8706,0.123,-0.4302
315,1320990.0,94.645859,1.0,7.95,2.9,-5.2,-33.69,-22.5,18.06,-15.06,-4.56,3.94,0.0016465300583075047,0.4715226218020587,-0.1145476951408284,-121.05687678616405,14.130545861300053,-50.960506625011796,-0.2045,-0.8706,0.123,-0.4302
316,1321025.0,94.731576,1.0,7.56,2.18,-5.32,-33.69,-22.5,18.06,-10.81,0.25,7.0,-0.04290588824179632,-0.2489673311352693,0.3122003396573003,-120.87081305028902,14.534774284595127,-50.92242811941736,-0.2068,-0.8698,0.1265,-0.4299
317,1321025.0,94.731576,1.0,7.56,2.18,-5.32,-33.69,-22.5,18.06,-10.81,0.25,7.0,-0.04290588824179632,-0.2489673311352693,0.3122003396573003,-120.87081305028902,14.534774284595127,-50.92242811941736,-0.2068,-0.8698,0.1265,-0.4299
318,1321060.0,94.737498,1.0,7.98,2.82,-5.32,-34.75,-21.69,17.69,-24.19,-1.81,1.88,-0.05307329815188711,0.2800194508041303,-0.1860459491517936,-120.5695899160874,14.881400387429185,-50.858977326379346,-0.2111,-0.8685,0.1295,-0.4294
319,1321060.0,94.737498,1.0,7.98,2.82,-5.32,-34.75,-21.69,17.69,-24.19,-1.81,1.88,-0.05307329815188711,0.2800194508041303,-0.1860459491517936,-120.5695899160874,14.881400387429185,-50.858977326379346,-0.2111,-0.8685,0.1295,-0.4294
320,1321097.0,94.744662,1.0,8.03,2.92,-5.2,-34.5,-22.0,17.69,-14.88,-0.63,0.75,0.021862389213396227,0.3630288900145565,-0.18910070022020345,-120.31578829659293,15.170359975770204,-50.75749078075491,-0.2159,-0.8674,0.132,-0.4286
321,1321097.0,94.744662,1.0,8.03,2.92,-5.2,-34.5,-22.0,17.69,-14.88,-0.63,0.75,0.021862389213396227,0.3630288900145565,-0.18910070022020345,-120.31578829659293,15.170359975770204,-50.75749078075491,-0.2159,-0.8674,0.132,-0.4286
322,1321132.0,94.798652,1.0,7.79,2.36,-5.21,-34.5,-22.0,17.69,-8.13,0.37,3.63,0.10439372355592093,-0.155691757199642,0.1442143843168502,-120.20074735368748,15.343782195666375,-50.70676349859697,-0.2175,-0.8669,0.1335,-0.4282
323,1321132.0,94.798652,1.0,7.79,2.36,-5.21,-34.5,-22.0,17.69,-8.13,0.37,3.63,0.10439372355592093,-0.155691757199642,0.1442143843168502,-120.20074735368748,15.343782195666375,-50.70676349859697,-0.2175,-0.8669,0.1335,-0.4282
324,1321164.0,94.811741,1.0,7.96,2.8,-5.4,-33.69,-22.37,17.25,-11.38,3.13,1.94,-0.12530873863766567,0.0961220622772866,-0.2101687699071686,-119.94836140851372,15.459416628401115,-50.782858416372434,-0.2202,-0.8658,0.1345,-0.4288
325,1321164.0,94.811741,1.0,7.96,2.8,-5.4,-33.69,-22.37,17.25,-11.38,3.13,1.94,-0.12530873863766567,0.0961220622772866,-0.2101687699071686,-119.94836140851372,15.459416628401115,-50.782858416372434,-0.2202,-0.8658,0.1345,-0.4288
326,1321201.0,94.862514,1.0,7.88,2.8,-5.11,-34.5,-22.0,17.25,-7.31,-0.81,0.81,0.02360270613206516,0.2116596913392611,0.008632696110124627,-119.81110097439957,15.563501157916,-50.75749078075491,-0.222,-0.8652,0.1354,-0.4286
327,1321201.0,94.862514,1.0,7.88,2.8,-5.11,-34.5,-22.0,17.25,-7.31,-0.81,0.81,0.02360270613206516,0.2116596913392611,0.008632696110124627,-119.81110097439957,15.563501157916,-50.75749078075491,-0.222,-0.8652,0.1354,-0.4286
328,1321238.0,94.882901,1.0,7.89,2.89,-5.14,-34.06,-22.0,16.75,-7.63,0.88,-0.06,-0.0331813022144658,0.2448673693711569,-0.04031597803610687,-119.67412364784865,15.656031584502133,-50.75749078075491,-0.224,-0.8646,0.1362,-0.4286
329,1321238.0,94.882901,1.0,7.89,2.89,-5.14,-34.06,-22.0,16.75,-7.63,0.88,-0.06,-0.0331813022144658,0.2448673693711569,-0.04031597803610687,-119.67412364784865,15.656031584502133,-50.75749078075491,-0.224,-0.8646,0.1362,-0.4286
330,1321271.0,94.921376,1.0,7.98,2.47,-5.25,-34.06,-22.0,16.75,2.06,2.0,0.88,0.11720819925332915,-0.179825834076345,-0.05731091372155461,-119.60574054309872,15.656031584502133,-50.80822871779234,-0.2245,-0.8643,0.1362,-0.429
331,1321271.0,94.921376,1.0,7.98,2.47,-5.25,-34.06,-22.0,16.75,2.06,2.0,0.88,0.11720819925332915,-0.179825834076345,-0.05731091372155461,-119.60574054309872,15.656031584502133,-50.80822871779234,-0.2245,-0.8643,0.1362,-0.429
332,1321308.0,94.966601,1.0,7.89,2.44,-5.26,-34.75,-21.56,16.37,-7.0,-0.31,0.0,0.06371699001739861,-0.21779463647216105,0.017788695358531115,-119.53742748975634,15.748572284340513,-50.820914868829576,-0.225,-0.8640000000000001,0.13699999999999998,-0.4291
333,1321308.0,94.966601,1.0,7.89,2.44,-5.26,-34.75,-21.56,16.37,-7.0,-0.31,0.0,0.06371699001739861,-0.21779463647216105,0.017788695358531115,-119.53742748975634,15.748572284340513,-50.820914868829576,-0.225,-0.8640000000000001,0.13699999999999998,-0.4291
334,1321342.0,95.031626,1.0,8.09,3.06,-5.07,-34.5,-22.75,16.25,-5.94,-0.81,-0.19,0.04396206707178685,0.3987046289704508,-0.21111931035529166,-119.42372742198721,15.841123321226055,-50.79554323372685,-0.2266,-0.8635,0.1378,-0.4289
335,1321342.0,95.031626,1.0,8.09,3.06,-5.07,-34.5,-22.75,16.25,-5.94,-0.81,-0.19,0.04396206707178685,0.3987046289704508,-0.21111931035529166,-119.42372742198721,15.841123321226055,-50.79554323372685,-0.2266,-0.8635,0.1378,-0.4289
336,1321377.0,95.043162,1.0,7.8,2.67,-5.16,-34.5,-22.75,16.25,2.81,0.88,2.63,-0.021763673491615343,0.011359142389704369,0.08071059486281129,-119.44645197451608,15.875832638109523,-50.79554323372685,-0.2264,-0.8636,0.1381,-0.4289
337,1321377.0,95.043162,1.0,7.8,2.67,-5.16,-34.5,-22.75,16.25,2.81,0.88,2.63,-0.021763673491615343,0.011359142389704369,0.08071059486281129,-119.44645197451608,15.875832638109523,-50.79554323372685,-0.2264,-0.8636,0.1381,-0.4289
338,1321412.0,95.089095,1.0,7.96,2.49,-5.33,-34.5,-22.75,15.88,-2.88,1.69,1.44,0.030857033006489232,-0.2261582656670221,-0.08872772307780785,-119.37830144711693,15.922114008308865,-50.80822871779234,-0.2267,-0.8633,0.1385,-0.429
339,1321412.0,95.089095,1.0,7.96,2.49,-5.33,-34.5,-22.75,15.88,-2.88,1.69,1.44,0.030857033006489232,-0.2261582656670221,-0.08872772307780785,-119.37830144711693,15.922114008308865,-50.80822871779234,-0.2267,-0.8633,0.1385,-0.429
340,1321449.0,95.107253,1.0,8.32,2.72,-5.2,-34.75,-22.0,17.19,-12.06,-3.94,1.19,0.2364403427443653,0.03412163081695452,-0.3719418318121637,-119.28754177396172,16.095692494623034,-50.74480796197109,-0.2286,-0.8629,0.14,-0.4285
341,1321449.0,95.107253,1.0,8.32,2.72,-5.2,-34.75,-22.0,17.19,-12.06,-3.94,1.19,0.2364403427443653,0.03412163081695452,-0.3719418318121637,-119.28754177396172,16.095692494623034,-50.74480796197109,-0.2286,-0.8629,0.14,-0.4285
342,1321484.0,95.146142,1.0,7.63,3.08,-4.99,-34.75,-22.0,17.19,-4.75,-5.06,-0.56,-0.16434566208811807,0.4079228905052388,0.19363853538836828,-119.31022017941788,16.234582036054892,-50.541973215859535,-0.2301,-0.863,0.1412,-0.4269
343,1321484.0,95.146142,1.0,7.63,3.08,-4.99,-34.75,-22.0,17.19,-4.75,-5.06,-0.56,-0.16434566208811807,0.4079228905052388,0.19363853538836828,-119.31022017941788,16.234582036054892,-50.541973215859535,-0.2301,-0.863,0.1412,-0.4269
344,1321519.0,95.201049,1.0,7.89,2.73,-5.32,-34.75,-22.75,18.0,0.75,2.81,0.94,-0.0894665234314731,-0.04522649183392125,-0.0927111059311052,-119.35560000731121,16.014684599323402,-50.681403847895496,-0.2288,-0.8632,0.1393,-0.428
345,1321519.0,95.201049,1.0,7.89,2.73,-5.32,-34.75,-22.75,18.0,0.75,2.81,0.94,-0.0894665234314731,-0.04522649183392125,-0.0927111059311052,-119.35560000731121,16.014684599323402,-50.681403847895496,-0.2288,-0.8632,0.1393,-0.428
346,1321553.0,95.214462,1.0,7.97,2.61,-5.15,-34.06,-22.37,15.88,-0.69,-0.06,2.19,0.1153232946982321,-0.05392866950222154,-0.03404571911994658,-119.31022017941788,16.03782888845279,-50.73212580885688,-0.2286,-0.863,0.1395,-0.4284
347,1321553.0,95.214462,1.0,7.97,2.61,-5.15,-34.06,-22.37,15.88,-0.69,-0.06,2.19,0.1153232946982321,-0.05392866950222154,-0.03404571911994658,-119.31022017941788,16.03782888845279,-50.73212580885688,-0.2286,-0.863,0.1395,-0.4284
348,1321590.0,95.264912,1.0,7.91,2.86,-5.05,-34.5,-22.0,16.25,-5.31,-0.12,-1.0,0.0398034160288101,0.1929370532728528,-0.0020905400258630635,-119.24220793672814,16.084119443363345,-50.70676349859697,-0.2297,-0.8627,0.1399,-0.4282
349,1321590.0,95.264912,1.0,7.91,2.86,-5.05,-34.5,-22.0,16.25,-5.31,-0.12,-1.0,0.0398034160288101,0.1929370532728528,-0.0020905400258630635,-119.24220793672814,16.084119443363345,-50.70676349859697,-0.2297,-0.8627,0.1399,-0.4282
350,1321623.0,95.324717,1.0,7.94,2.81,-5.2,-34.5,-22.0,16.25,-3.19,-0.25,2.25,-0.0268550720661982,0.07369720691086712,-0.09150879478591988,-119.19690467351394,16.1419863535435,-50.71944432115219,-0.2299,-0.8625,0.1404,-0.4283
351,1321623.0,95.324717,1.0,7.94,2.81,-5.2,-34.5,-22.0,16.25,-3.19,-0.25,2.25,-0.0268550720661982,0.07369720691086712,-0.09150879478591988,-119.19690467351394,16.1419863535435,-50.71944432115219,-0.2299,-0.8625,0.1404,-0.4283
352,1321660.0,95.335907,1.0,7.94,2.72,-5.25,-34.5,-22.37,16.25,-2.31,-0.63,1.75,-0.02448677445489089,-0.03822082077705702,-0.09296815257214774,-119.12900695445512,16.223006993376618,-50.71944432115219,-0.2307,-0.8622,0.1411,-0.4283
353,1321660.0,95.335907,1.0,7.94,2.72,-5.25,-34.5,-22.37,16.25,-2.31,-0.63,1.75,-0.02448677445489089,-0.03822082077705702,-0.09296815257214774,-119.12900695445512,16.223006993376618,-50.71944432115219,-0.2307,-0.8622,0.1411,-0.4283
354,1321695.0,95.375944,1.0,7.79,3.01,-5.0,-34.5,-22.0,16.69,-5.25,-1.31,-0.25,-0.06823795206084649,0.32427544722727875,0.07862918298772925,-119.10638959402516,16.29245975343786,-50.668725019229704,-0.2315,-0.8621,0.1417,-0.4279
355,1321695.0,95.375944,1.0,7.79,3.01,-5.0,-34.5,-22.0,16.69,-5.25,-1.31,-0.25,-0.06823795206084649,0.32427544722727875,0.07862918298772925,-119.10638959402516,16.29245975343786,-50.668725019229704,-0.2315,-0.8621,0.1417,-0.4279
356,1321730.0,95.383814,1.0,7.98,2.76,-5.21,-34.5,-22.0,16.69,1.69,1.63,1.25,0.006947164757685087,0.0034340909544537945,-0.11514620552252275,-119.06117764081604,16.269308165184984,-50.71944432115219,-0.2317,-0.8619,0.1415,-0.4283
357,1321730.0,95.383814,1.0,7.98,2.76,-5.21,-34.5,-22.0,16.69,1.69,1.63,1.25,0.006947164757685087,0.0034340909544537945,-0.11514620552252275,-119.06117764081604,16.269308165184984,-50.71944432115219,-0.2317,-0.8619,0.1415,-0.4283
358,1321764.0,95.429989,1.0,7.98,2.78,-5.15,-34.75,-22.37,17.19,3.38,1.37,0.37,0.03137573062085108,0.05268526011270791,-0.08918446844655392,-119.0385830310132,16.234582036054892,-50.7701742654686,-0.2314,-0.8618,0.1412,-0.4287
359,1321764.0,95.429989,1.0,7.98,2.78,-5.15,-34.75,-22.37,17.19,3.38,1.37,0.37,0.03137573062085108,0.05268526011270791,-0.08918446844655392,-119.0385830310132,16.234582036054892,-50.7701742654686,-0.2314,-0.8618,0.1412,-0.4287
360,1321799.0,95.451507,1.0,8.11,2.51,-5.13,-34.06,-22.75,17.19,-1.81,-0.06,0.31,0.23310540560687976,-0.15251263944057492,-0.1085656690960466,-119.0385830310132,16.2114321173387,-50.820914868829576,-0.2307,-0.8618,0.141,-0.4291
361,1321799.0,95.451507,1.0,8.11,2.51,-5.13,-34.06,-22.75,17.19,-1.81,-0.06,0.31,0.23310540560687976,-0.15251263944057492,-0.1085656690960466,-119.0385830310132,16.2114321173387,-50.820914868829576,-0.2307,-0.8618,0.141,-0.4291
362,1321834.0,95.487613,1.0,7.95,2.85,-5.14,-34.06,-22.75,17.19,-3.25,-0.69,-1.12,-0.012600812364477857,0.11210084793046182,-0.07929328425067439,-119.01599598775483,16.234582036054892,-50.782858416372434,-0.2316,-0.8617,0.1412,-0.4288
363,1321834.0,95.487613,1.0,7.95,2.85,-5.14,-34.06,-22.75,17.19,-3.25,-0.69,-1.12,-0.012600812364477857,0.11210084793046182,-0.07929328425067439,-119.01599598775483,16.234582036054892,-50.782858416372434,-0.2316,-0.8617,0.1412,-0.4288
364,1321869.0,95.529234,1.0,7.88,2.87,-5.16,-34.75,-21.87,15.88,3.0,1.25,1.06,-0.07559084115843895,0.11865560136390818,-0.039014369304791074,-119.0385830310132,16.223006993376618,-50.782858416372434,-0.2314,-0.8618,0.1411,-0.4288
365,1321869.0,95.529234,1.0,7.88,2.87,-5.16,-34.75,-21.87,15.88,3.0,1.25,1.06,-0.07559084115843895,0.11865560136390818,-0.039014369304791074,-119.0385830310132,16.223006993376618,-50.782858416372434,-0.2314,-0.8618,0.1411,-0.4288
366,1321904.0,95.580735,1.0,8.07,2.71,-5.12,-34.06,-22.69,16.25,-2.06,-0.5,0.69,0.12598684996364495,0.016537231870800584,-0.12648917317170572,-118.99341650256764,16.24615724549883,-50.820914868829576,-0.2311,-0.8616,0.1413,-0.4291
367,1321904.0,95.580735,1.0,8.07,2.71,-5.12,-34.06,-22.69,16.25,-2.06,-0.5,0.69,0.12598684996364495,0.016537231870800584,-0.12648917317170572,-118.99341650256764,16.24615724549883,-50.820914868829576,-0.2311,-0.8616,0.1413,-0.4291
368,1321940.0,95.642284,1.0,8.0,2.9,-5.11,-34.06,-22.25,16.69,-0.31,-0.12,0.25,0.009796743647335404,0.17223488123012565,-0.11768066607020874,-118.9708445669936,16.29245975343786,-50.79554323372685,-0.2318,-0.8615,0.1417,-0.4289
369,1321940.0,95.642284,1.0,8.0,2.9,-5.11,-34.06,-22.25,16.69,-0.31,-0.12,0.25,0.009796743647335404,0.17223488123012565,-0.11768066607020874,-118.9708445669936,16.29245975343786,-50.79554323372685,-0.2318,-0.8615,0.1417,-0.4289
370,1321973.0,95.655134,1.0,7.94,2.72,-5.17,-34.06,-22.25,16.69,1.69,0.44,-0.06,0.010858676026844094,-0.010178001974661007,-0.0508688814138587,-118.99341650256764,16.269308165184984,-50.820914868829576,-0.2314,-0.8616,0.1415,-0.4291
371,1321973.0,95.655134,1.0,7.94,2.72,-5.17,-34.06,-22.25,16.69,1.69,0.44,-0.06,0.010858676026844094,-0.010178001974661007,-0.0508688814138587,-118.99341650256764,16.269308165184984,-50.820914868829576,-0.2314,-0.8616,0.1415,-0.4291
372,1322010.0,95.668492,1.0,8.0,2.94,-5.18,-35.19,-22.69,16.25,0.75,1.44,-0.56,-0.059977986049070786,0.16796092389717854,-0.1655208654250977,-118.9708445669936,16.234582036054892,-50.846289172862214,-0.2316,-0.8615,0.1412,-0.4293
373,1322010.0,95.668492,1.0,8.0,2.94,-5.18,-35.19,-22.69,16.25,0.75,1.44,-0.56,-0.059977986049070786,0.16796092389717854,-0.1655208654250977,-118.9708445669936,16.234582036054892,-50.846289172862214,-0.2316,-0.8615,0.1412,-0.4293
374,1322045.0,95.708032,1.0,8.05,2.53,-5.18,-35.19,-21.87,15.88,0.94,0.5,1.75,0.14267307476078228,-0.1713520359649997,-0.09214199061728756,-118.9708445669936,16.223006993376618,-50.89704579606666,-0.231,-0.8615,0.1411,-0.4297
375,1322045.0,95.708032,1.0,8.05,2.53,-5.18,-35.19,-21.87,15.88,0.94,0.5,1.75,0.14267307476078228,-0.1713520359649997,-0.09214199061728756,-118.9708445669936,16.223006993376618,-50.89704579606666,-0.231,-0.8615,0.1411,-0.4297
376,1322080.0,95.75226,1.0,8.01,2.9,-5.07,-35.19,-21.87,15.88,-1.12,0.0,-0.63,0.034121707995295125,0.1813492931621511,-0.10500718449307024,-118.90317397360045,16.257732621833743,-50.858977326379346,-0.2322,-0.8612,0.1414,-0.4294
377,1322080.0,95.75226,1.0,8.01,2.9,-5.07,-35.19,-21.87,15.88,-1.12,0.0,-0.63,0.034121707995295125,0.1813492931621511,-0.10500718449307024,-118.90317397360045,16.257732621833743,-50.858977326379346,-0.2322,-0.8612,0.1414,-0.4294
378,1322115.0,95.7769,1.0,8.11,2.76,-5.26,-34.5,-22.0,16.25,3.81,1.88,0.75,0.019937245130944525,-0.0316280233641878,-0.2460064735096079,-118.88063215220505,16.223006993376618,-50.90973662321184,-0.2319,-0.8611,0.1411,-0.4298
379,1322115.0,95.7769,1.0,8.11,2.76,-5.26,-34.5,-22.0,16.25,3.81,1.88,0.75,0.019937245130944525,-0.0316280233641878,-0.2460064735096079,-118.88063215220505,16.223006993376618,-50.90973662321184,-0.2319,-0.8611,0.1411,-0.4298
380,1322151.0,95.816121,1.0,7.97,2.64,-5.11,-35.19,-22.0,15.88,-0.19,0.31,-0.31,0.08469238881556285,-0.05171895302028962,-0.02151118860365564,-118.90317397360045,16.188282864682783,-50.960506625011796,-0.2311,-0.8612,0.1408,-0.4302
381,1322151.0,95.816121,1.0,7.97,2.64,-5.11,-35.19,-22.0,15.88,-0.19,0.31,-0.31,0.08469238881556285,-0.05171895302028962,-0.02151118860365564,-118.90317397360045,16.188282864682783,-50.960506625011796,-0.2311,-0.8612,0.1408,-0.4302
382,1322184.0,95.827363,1.0,8.11,2.89,-5.12,-35.19,-22.0,15.88,-2.44,0.75,-0.31,0.044922237031770784,0.15510023323066113,-0.2089641054990654,-118.8580978383618,16.223006993376618,-50.98589564550729,-0.2316,-0.861,0.1411,-0.4304
383,1322184.0,95.827363,1.0,8.11,2.89,-5.12,-35.19,-22.0,15.88,-2.44,0.75,-0.31,0.044922237031770784,0.15510023323066113,-0.2089641054990654,-118.8580978383618,16.223006993376618,-50.98589564550729,-0.2316,-0.861,0.1411,-0.4304
384,1322219.0,95.921464,1.0,7.96,2.79,-5.17,-35.19,-22.75,16.69,-0.19,-0.19,0.0,-0.033396182099595606,0.03338437309425092,-0.08639655698406479,-118.83557102370405,16.223006993376618,-50.98589564550729,-0.2318,-0.8609,0.1411,-0.4304
385,1322219.0,95.921464,1.0,7.96,2.79,-5.17,-35.19,-22.75,16.69,-0.19,-0.19,0.0,-0.033396182099595606,0.03338437309425092,-0.08639655698406479,-118.83557102370405,16.223006993376618,-50.98589564550729,-0.2318,-0.8609,0.1411,-0.4304
386,1322254.0,95.931299,1.0,8.03,2.73,-5.1,-35.19,-22.75,15.88,0.44,1.88,0.31,0.07972479363577367,0.017565164836889302,-0.08966928659660668,-118.81305169988,16.223006993376618,-50.998591161570644,-0.232,-0.8608,0.1411,-0.4305
387,1322254.0,95.931299,1.0,8.03,2.73,-5.1,-35.19,-22.75,15.88,0.44,1.88,0.31,0.07972479363577367,0.017565164836889302,-0.08966928659660668,-118.81305169988,16.223006993376618,-50.998591161570644,-0.232,-0.8608,0.1411,-0.4305
388,1322289.0,95.93957,1.0,8.22,2.65,-5.16,-34.5,-22.75,15.5,-1.06,0.12,-0.06,0.1721992393550682,-0.07548108020884581,-0.2522341343608314,-118.74553859011928,16.19985740781584,-51.0874785737173,-0.2318,-0.8605,0.1409,-0.4312
389,1322289.0,95.93957,1.0,8.22,2.65,-5.16,-34.5,-22.75,15.5,-1.06,0.12,-0.06,0.1721992393550682,-0.07548108020884581,-0.2522341343608314,-118.74553859011928,16.19985740781584,-51.0874785737173,-0.2318,-0.8605,0.1409,-0.4312
