Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
807,425555.0,373.036416,1.0,5.02,1.98,-8.04,-19.87,-18.69,28.5,-5.0,2.5,2.81,-0.1360954069518212,-0.0903518064667245,0.12492935792016092,-144.7656551188059,5.0551272004985615,-31.63808150954527,-0.1235,-0.9531,0.0441,-0.2726
808,425588.0,373.083319,1.0,5.63,1.98,-8.46,-19.87,-18.69,28.5,-7.38,-1.56,5.19,0.16408363286021155,-0.21084589581463914,-0.5431094450134761,-144.65224571956077,5.330429626451235,-31.626171458397582,-0.1253,-0.9528,0.0465,-0.2725
809,425588.0,373.083319,1.0,5.63,1.98,-8.46,-19.87,-18.69,28.5,-7.38,-1.56,5.19,0.16408363286021155,-0.21084589581463914,-0.5431094450134761,-144.65224571956077,5.330429626451235,-31.626171458397582,-0.1253,-0.9528,0.0465,-0.2725
810,425625.0,373.109757,1.0,4.74,1.97,-8.02,-20.56,-19.37,28.5,-5.75,-1.37,2.56,-0.3479506068970735,-0.15328685117918955,0.29222234950964143,-144.65224571956077,5.502509177758649,-31.507090202315183,-0.1274,-0.9528,0.048,-0.2715
811,425625.0,373.109757,1.0,4.74,1.97,-8.02,-20.56,-19.37,28.5,-5.75,-1.37,2.56,-0.3479506068970735,-0.15328685117918955,0.29222234950964143,-144.65224571956077,5.502509177758649,-31.507090202315183,-0.1274,-0.9528,0.048,-0.2715
812,425662.0,373.147148,1.0,5.05,2.0,-7.99,-19.5,-19.0,28.87,-10.31,-0.19,5.75,-0.085185536153356,-0.13214760947052412,0.14653196584837325,-144.46400874868328,5.812283928177061,-31.53090365657372,-0.1293,-0.9523,0.0507,-0.2717
813,425662.0,373.147148,1.0,5.05,2.0,-7.99,-19.5,-19.0,28.87,-10.31,-0.19,5.75,-0.085185536153356,-0.13214760947052412,0.14653196584837325,-144.46400874868328,5.812283928177061,-31.53090365657372,-0.1293,-0.9523,0.0507,-0.2717
814,425695.0,373.156869,1.0,5.48,2.54,-8.23,-19.5,-19.0,28.87,-10.25,-7.56,3.19,0.07950023071858814,0.29318037609859793,-0.39739944031468255,-144.388983618951,6.064724315991072,-31.423754097001943,-0.132,-0.9521,0.0529,-0.2708
815,425695.0,373.156869,1.0,5.48,2.54,-8.23,-19.5,-19.0,28.87,-10.25,-7.56,3.19,0.07950023071858814,0.29318037609859793,-0.39739944031468255,-144.388983618951,6.064724315991072,-31.423754097001943,-0.132,-0.9521,0.0529,-0.2708
816,425730.0,373.194572,1.0,4.36,2.08,-7.66,-19.87,-19.75,29.0,-9.81,-4.75,2.31,-0.4769011053656666,-0.05868591590819412,0.7633806078512198,-144.388983618951,6.259812004164343,-31.221437269957967,-0.1346,-0.9521,0.0546,-0.2691
817,425730.0,373.194572,1.0,4.36,2.08,-7.66,-19.87,-19.75,29.0,-9.81,-4.75,2.31,-0.4769011053656666,-0.05868591590819412,0.7633806078512198,-144.388983618951,6.259812004164343,-31.221437269957967,-0.1346,-0.9521,0.0546,-0.2691
818,425764.0,373.255153,1.0,5.35,2.4,-8.2,-19.87,-19.0,28.19,-9.94,4.0,6.44,0.016644530532596846,0.08250794885875097,-0.2737971824407879,-144.1275913572786,6.4778727055513645,-31.316632714824518,-0.1372,-0.9514,0.0565,-0.2699
819,425764.0,373.255153,1.0,5.35,2.4,-8.2,-19.87,-19.0,28.19,-9.94,4.0,6.44,0.016644530532596846,0.08250794885875097,-0.2737971824407879,-144.1275913572786,6.4778727055513645,-31.316632714824518,-0.1372,-0.9514,0.0565,-0.2699
820,425801.0,373.264324,1.0,5.34,2.32,-8.17,-19.87,-19.0,28.19,-5.31,-3.63,4.81,0.03631554362008682,-0.0010695545893092127,-0.22557707265662685,-144.0161283848301,6.684478178549483,-31.292831778140112,-0.1385,-0.9511,0.0583,-0.2697
821,425801.0,373.264324,1.0,5.34,2.32,-8.17,-19.87,-19.0,28.19,-5.31,-3.63,4.81,0.03631554362008682,-0.0010695545893092127,-0.22557707265662685,-144.0161283848301,6.684478178549483,-31.292831778140112,-0.1385,-0.9511,0.0583,-0.2697
822,425834.0,373.299765,1.0,4.61,2.49,-7.78,-20.25,-19.37,29.25,-11.44,0.94,-0.81,-0.4083989994328929,0.21621922317497,0.43824247765171975,-143.97904817901198,6.833706733841952,-31.19764186362961,-0.1407,-0.951,0.0596,-0.2689
823,425834.0,373.299765,1.0,4.61,2.49,-7.78,-20.25,-19.37,29.25,-11.44,0.94,-0.81,-0.4083989994328929,0.21621922317497,0.43824247765171975,-143.97904817901198,6.833706733841952,-31.19764186362961,-0.1407,-0.951,0.0596,-0.2689
824,425871.0,373.41399,1.0,5.42,2.92,-8.23,-19.87,-20.19,28.5,-4.38,4.56,0.81,-0.051851976079502204,0.4794803346834646,-0.45995167636927903,-143.72051272987528,6.879625535030392,-31.340435037267948,-0.1428,-0.9503,0.06,-0.2701
825,425871.0,373.41399,1.0,5.42,2.92,-8.23,-19.87,-20.19,28.5,-4.38,4.56,0.81,-0.051851976079502204,0.4794803346834646,-0.45995167636927903,-143.72051272987528,6.879625535030392,-31.340435037267948,-0.1428,-0.9503,0.06,-0.2701
826,425906.0,373.462409,1.0,4.85,2.06,-7.83,-19.5,-19.75,28.87,5.06,3.38,0.88,-0.18763712881175465,-0.21173222310844805,0.3729358971882739,-143.72051272987528,6.856665996646211,-31.43565821002521,-0.1412,-0.9503,0.0598,-0.2709
827,425906.0,373.462409,1.0,4.85,2.06,-7.83,-19.5,-19.75,28.87,5.06,3.38,0.88,-0.18763712881175465,-0.21173222310844805,0.3729358971882739,-143.72051272987528,6.856665996646211,-31.43565821002521,-0.1412,-0.9503,0.0598,-0.2709
828,425940.0,373.55606,1.0,5.17,2.33,-8.05,-19.5,-19.75,28.87,-2.69,3.56,-0.19,-0.09900114665189186,-0.02258877418570621,-0.03966852624331985,-143.61025532246643,6.845186330854816,-31.56662645811723,-0.1418,-0.95,0.0597,-0.272
829,425940.0,373.55606,1.0,5.17,2.33,-8.05,-19.5,-19.75,28.87,-2.69,3.56,-0.19,-0.09900114665189186,-0.02258877418570621,-0.03966852624331985,-143.61025532246643,6.845186330854816,-31.56662645811723,-0.1418,-0.95,0.0597,-0.272
830,425975.0,373.561029,1.0,5.04,2.82,-8.03,-19.5,-19.69,27.25,-1.56,2.25,-2.69,-0.3014096364681165,0.42944753107422456,-0.07057770057967261,-143.5003197378201,6.8107477456860686,-31.626171458397582,-0.1425,-0.9497,0.0594,-0.2725
831,425975.0,373.561029,1.0,5.04,2.82,-8.03,-19.5,-19.69,27.25,-1.56,2.25,-2.69,-0.3014096364681165,0.42944753107422456,-0.07057770057967261,-143.5003197378201,6.8107477456860686,-31.626171458397582,-0.1425,-0.9497,0.0594,-0.2725
832,426012.0,373.56411,1.0,4.96,2.71,-7.83,-19.87,-19.37,28.06,9.38,5.31,-7.0,-0.2652730215324972,0.4008572662060009,0.16177863350801935,-143.5003197378201,6.48935022815341,-31.79294414962257,-0.1407,-0.9497,0.0566,-0.2739
833,426012.0,373.56411,1.0,4.96,2.71,-7.83,-19.87,-19.37,28.06,9.38,5.31,-7.0,-0.2652730215324972,0.4008572662060009,0.16177863350801935,-143.5003197378201,6.48935022815341,-31.79294414962257,-0.1407,-0.9497,0.0566,-0.2739
834,426047.0,373.567224,1.0,5.18,2.1,-8.0,-19.87,-19.37,28.06,15.38,8.44,-3.81,-0.08816298289087099,-0.17263393591179113,0.04935402147093981,-143.53692935464713,6.2139074058010815,-32.031310917714855,-0.1371,-0.9498,0.0542,-0.2759
835,426047.0,373.567224,1.0,5.18,2.1,-8.0,-19.87,-19.37,28.06,15.38,8.44,-3.81,-0.08816298289087099,-0.17263393591179113,0.04935402147093981,-143.53692935464713,6.2139074058010815,-32.031310917714855,-0.1371,-0.9498,0.0542,-0.2759
836,426080.0,373.668713,1.0,5.56,2.65,-8.23,-21.06,-20.06,28.5,7.5,2.5,-6.31,-0.0001951450925825604,0.3284632120977186,-0.4676437411880947,-143.61025532246643,5.881128455236522,-32.18632560419117,-0.1346,-0.95,0.0513,-0.2772
837,426080.0,373.668713,1.0,5.56,2.65,-8.23,-21.06,-20.06,28.5,7.5,2.5,-6.31,-0.0001951450925825604,0.3284632120977186,-0.4676437411880947,-143.61025532246643,5.881128455236522,-32.18632560419117,-0.1346,-0.95,0.0513,-0.2772
838,426117.0,373.696608,1.0,4.91,1.59,-7.72,-21.0,-18.87,27.69,24.5,5.81,-0.75,-0.11839264196402866,-0.4837572091255862,0.5337560533969317,-143.79419791151398,5.571344453661866,-32.2936788968098,-0.1297,-0.9505,0.0486,-0.2781
839,426117.0,373.696608,1.0,4.91,1.59,-7.72,-21.0,-18.87,27.69,24.5,5.81,-0.75,-0.11839264196402866,-0.4837572091255862,0.5337560533969317,-143.79419791151398,5.571344453661866,-32.2936788968098,-0.1297,-0.9505,0.0486,-0.2781
840,426151.0,373.704676,1.0,5.26,1.95,-8.08,-21.0,-18.87,27.69,5.44,4.81,-4.25,-0.09760851707330387,-0.19743272619256588,-0.02737221352092156,-143.75733722307018,5.318958088351593,-32.48460118565665,-0.1273,-0.9504,0.0464,-0.2797
841,426151.0,373.704676,1.0,5.26,1.95,-8.08,-21.0,-18.87,27.69,5.44,4.81,-4.25,-0.09760851707330387,-0.19743272619256588,-0.02737221352092156,-143.75733722307018,5.318958088351593,-32.48460118565665,-0.1273,-0.9504,0.0464,-0.2797
842,426186.0,373.708157,1.0,5.3,2.26,-8.08,-20.69,-18.56,27.75,5.5,1.25,-6.13,-0.1177185905414313,0.11125479649022736,-0.11593860901220945,-143.83109490597238,5.112479412053579,-32.54428338361999,-0.1263,-0.9506,0.0446,-0.2802
843,426186.0,373.708157,1.0,5.3,2.26,-8.08,-20.69,-18.56,27.75,5.5,1.25,-6.13,-0.1177185905414313,0.11125479649022736,-0.11593860901220945,-143.83109490597238,5.112479412053579,-32.54428338361999,-0.1263,-0.9506,0.0446,-0.2802
844,426221.0,373.71436,1.0,4.94,2.09,-7.79,-20.37,-19.25,28.56,8.81,3.38,-3.13,-0.25424801803753283,0.049767117797652055,0.35209124883079745,-143.86802831777294,4.860139072417077,-32.651734221557824,-0.124,-0.9507,0.0424,-0.2811
845,426221.0,373.71436,1.0,4.94,2.09,-7.79,-20.37,-19.25,28.56,8.81,3.38,-3.13,-0.25424801803753283,0.049767117797652055,0.35209124883079745,-143.86802831777294,4.860139072417077,-32.651734221557824,-0.124,-0.9507,0.0424,-0.2811
846,426256.0,373.742342,1.0,5.44,2.11,-8.05,-20.0,-18.56,27.69,8.44,3.63,-2.0,0.004543931310587279,0.03839536409656673,-0.13551803060098067,-143.86802831777294,4.71104003397371,-32.795047946580326,-0.1219,-0.9507,0.0411,-0.2823
847,426256.0,373.742342,1.0,5.44,2.11,-8.05,-20.0,-18.56,27.69,8.44,3.63,-2.0,0.004543931310587279,0.03839536409656673,-0.13551803060098067,-143.86802831777294,4.71104003397371,-32.795047946580326,-0.1219,-0.9507,0.0411,-0.2823
848,426291.0,373.757841,1.0,5.26,1.99,-8.05,-20.0,-18.56,27.69,11.38,-0.44,-3.56,-0.12806671787063362,-0.03100627864067525,-0.012353896855257672,-144.0161283848301,4.481672390551605,-32.818938689500946,-0.1188,-0.9511,0.0391,-0.2825
849,426291.0,373.757841,1.0,5.26,1.99,-8.05,-20.0,-18.56,27.69,11.38,-0.44,-3.56,-0.12806671787063362,-0.03100627864067525,-0.012353896855257672,-144.0161283848301,4.481672390551605,-32.818938689500946,-0.1188,-0.9511,0.0391,-0.2825
850,426328.0,373.793891,1.0,5.05,1.85,-8.01,-20.69,-18.56,28.5,5.69,2.5,-3.19,-0.26644584694278795,-0.12741529990126854,0.16310957378733093,-144.09039985888563,4.332593112917143,-32.8547775548023,-0.1168,-0.9513,0.0378,-0.2828
851,426328.0,373.793891,1.0,5.05,1.85,-8.01,-20.69,-18.56,28.5,5.69,2.5,-3.19,-0.26644584694278795,-0.12741529990126854,0.16310957378733093,-144.09039985888563,4.332593112917143,-32.8547775548023,-0.1168,-0.9513,0.0378,-0.2828
852,426362.0,373.843591,1.0,5.4,2.27,-8.05,-20.69,-18.87,27.75,2.81,2.06,-5.19,-0.05922091917119365,0.27568257006978625,-0.14502784864905394,-144.05324557319378,4.103254614165427,-32.92646520492445,-0.116,-0.9512,0.0358,-0.2834
853,426362.0,373.843591,1.0,5.4,2.27,-8.05,-20.69,-18.87,27.75,2.81,2.06,-5.19,-0.05922091917119365,0.27568257006978625,-0.14502784864905394,-144.05324557319378,4.103254614165427,-32.92646520492445,-0.116,-0.9512,0.0358,-0.2834
854,426397.0,373.866325,1.0,5.08,1.9,-7.88,-20.69,-18.87,27.75,13.38,1.94,-2.63,-0.19125445771533256,-0.001455099734751414,0.2424344223852426,-144.1648201843402,3.919795697049856,-32.97426433366517,-0.1133,-0.9515,0.0342,-0.2838
855,426397.0,373.866325,1.0,5.08,1.9,-7.88,-20.69,-18.87,27.75,13.38,1.94,-2.63,-0.19125445771533256,-0.001455099734751414,0.2424344223852426,-144.1648201843402,3.919795697049856,-32.97426433366517,-0.1133,-0.9515,0.0342,-0.2838
856,426430.0,373.903885,1.0,5.24,1.95,-8.14,-21.06,-17.37,28.5,15.0,3.44,-3.88,-0.21645322391220656,0.057760180250582036,-0.06601487648777749,-144.27673180622273,3.6216961826700933,-33.09378799906577,-0.1088,-0.9518,0.0316,-0.2848
857,426430.0,373.903885,1.0,5.24,1.95,-8.14,-21.06,-17.37,28.5,15.0,3.44,-3.88,-0.21645322391220656,0.057760180250582036,-0.06601487648777749,-144.27673180622273,3.6216961826700933,-33.09378799906577,-0.1088,-0.9518,0.0316,-0.2848
858,426467.0,373.965508,1.0,5.49,1.58,-7.98,-21.06,-18.56,28.25,16.12,-0.25,-1.19,0.11673753650880858,-0.1974702980896249,-0.004786073732647722,-144.46400874868328,3.40386984812725,-33.15356371555689,-0.1045,-0.9523,0.0297,-0.2853
859,426467.0,373.965508,1.0,5.49,1.58,-7.98,-21.06,-18.56,28.25,16.12,-0.25,-1.19,0.11673753650880858,-0.1974702980896249,-0.004786073732647722,-144.46400874868328,3.40386984812725,-33.15356371555689,-0.1045,-0.9523,0.0297,-0.2853
860,426502.0,373.981929,1.0,5.1,1.74,-7.86,-21.06,-18.56,28.25,2.88,-1.12,-3.06,-0.15093371731746386,0.0060957824725661035,0.2780413998730769,-144.57683474921032,3.266301709643329,-33.09378799906577,-0.1031,-0.9526,0.0285,-0.2848
861,426502.0,373.981929,1.0,5.1,1.74,-7.86,-21.06,-18.56,28.25,2.88,-1.12,-3.06,-0.15093371731746386,0.0060957824725661035,0.2780413998730769,-144.57683474921032,3.266301709643329,-33.09378799906577,-0.1031,-0.9526,0.0285,-0.2848
862,426536.0,374.011586,1.0,5.35,1.87,-8.11,-21.06,-17.75,29.0,7.06,3.69,-5.0,-0.09906503902202868,0.08869790242255783,-0.08646977083818541,-144.57683474921032,3.082884815106741,-33.16551997219127,-0.1021,-0.9526,0.0269,-0.2854
863,426536.0,374.011586,1.0,5.35,1.87,-8.11,-21.06,-17.75,29.0,7.06,3.69,-5.0,-0.09906503902202868,0.08869790242255783,-0.08646977083818541,-144.57683474921032,3.082884815106741,-33.16551997219127,-0.1021,-0.9526,0.0269,-0.2854
864,426571.0,374.042271,1.0,5.55,1.85,-8.17,-21.5,-17.37,29.75,10.38,-0.12,-2.38,0.03707884754075552,0.1007665271359882,-0.2413533472364033,-144.690009668053,2.8421620551927376,-33.20139097173225,-0.0991,-0.9529,0.0248,-0.2857
865,426571.0,374.042271,1.0,5.55,1.85,-8.17,-21.5,-17.37,29.75,10.38,-0.12,-2.38,0.03707884754075552,0.1007665271359882,-0.2413533472364033,-144.690009668053,2.8421620551927376,-33.20139097173225,-0.0991,-0.9529,0.0248,-0.2857
866,426606.0,374.094424,1.0,4.87,1.54,-7.85,-20.69,-17.75,27.75,11.63,-0.81,-3.56,-0.3115409254960211,-0.09279601515561026,0.4468780395667551,-144.87941908090357,2.658762714530565,-33.12965231611837,-0.0966,-0.9534,0.0232,-0.2851
867,426606.0,374.094424,1.0,4.87,1.54,-7.85,-20.69,-17.75,27.75,11.63,-0.81,-3.56,-0.3115409254960211,-0.09279601515561026,0.4468780395667551,-144.87941908090357,2.658762714530565,-33.12965231611837,-0.0966,-0.9534,0.0232,-0.2851
868,426641.0,374.118144,1.0,5.53,1.62,-8.3,-20.69,-17.75,27.75,8.5,2.19,-1.06,-0.015878136948401792,-0.06884865377075419,-0.2973248489216349,-144.9174197897038,2.486832027635776,-33.177476600322066,-0.094,-0.9535,0.0217,-0.2855
869,426641.0,374.118144,1.0,5.53,1.62,-8.3,-20.69,-17.75,27.75,8.5,2.19,-1.06,-0.015878136948401792,-0.06884865377075419,-0.2973248489216349,-144.9174197897038,2.486832027635776,-33.177476600322066,-0.094,-0.9535,0.0217,-0.2855
870,426678.0,374.154736,1.0,5.18,1.55,-8.14,-21.06,-17.75,29.87,11.19,-0.31,-2.44,-0.21061336083867,-0.07120743658409713,0.0370506472521388,-145.03166189361892,2.337829975144579,-33.16551997219127,-0.092,-0.9538,0.0204,-0.2854
871,426678.0,374.154736,1.0,5.18,1.55,-8.14,-21.06,-17.75,29.87,11.19,-0.31,-2.44,-0.21061336083867,-0.07120743658409713,0.0370506472521388,-145.03166189361892,2.337829975144579,-33.16551997219127,-0.092,-0.9538,0.0204,-0.2854
872,426713.0,374.193128,1.0,4.98,1.83,-7.88,-21.5,-17.37,30.19,4.69,-0.94,-4.19,-0.24997805194496306,0.2806807315101002,0.3144200564880588,-145.14626672055041,2.1086036789736795,-33.11769717298479,-0.0901,-0.9541,0.0184,-0.285
873,426713.0,374.193128,1.0,4.98,1.83,-7.88,-21.5,-17.37,30.19,4.69,-0.94,-4.19,-0.24997805194496306,0.2806807315101002,0.3144200564880588,-145.14626672055041,2.1086036789736795,-33.11769717298479,-0.0901,-0.9541,0.0184,-0.285
874,426745.0,374.238885,1.0,5.28,1.71,-8.14,-21.5,-17.37,30.19,16.5,-0.94,-2.88,-0.12461762226814432,0.15976505719912162,-0.043276171028816535,-145.2612378633091,1.9023072532875973,-33.11769717298479,-0.087,-0.9544,0.0166,-0.285
875,426745.0,374.238885,1.0,5.28,1.71,-8.14,-21.5,-17.37,30.19,16.5,-0.94,-2.88,-0.12461762226814432,0.15976505719912162,-0.043276171028816535,-145.2612378633091,1.9023072532875973,-33.11769717298479,-0.087,-0.9544,0.0166,-0.285
876,426780.0,374.2881,1.0,5.06,1.67,-8.25,-20.69,-17.75,28.5,17.56,-1.75,-6.19,-0.3359059672093965,0.1817060321011843,-0.007072540355990142,-145.56964642134633,1.4897322301406863,-32.99816611056945,-0.0821,-0.9552,0.013,-0.284
877,426780.0,374.2881,1.0,5.06,1.67,-8.25,-20.69,-17.75,28.5,17.56,-1.75,-6.19,-0.3359059672093965,0.1817060321011843,-0.007072540355990142,-145.56964642134633,1.4897322301406863,-32.99816611056945,-0.0821,-0.9552,0.013,-0.284
878,426817.0,374.294243,1.0,5.39,0.91,-8.06,-20.37,-16.69,30.56,26.37,1.25,2.44,0.0963769162197754,-0.4284450140383256,0.0777782072397688,-145.76376947074462,1.2605325708995527,-33.01011755272957,-0.0753,-0.9557,0.011,-0.2841
879,426817.0,374.294243,1.0,5.39,0.91,-8.06,-20.37,-16.69,30.56,26.37,1.25,2.44,0.0963769162197754,-0.4284450140383256,0.0777782072397688,-145.76376947074462,1.2605325708995527,-33.01011755272957,-0.0753,-0.9557,0.011,-0.2841
880,426852.0,374.332053,1.0,5.34,1.39,-8.05,-20.37,-16.69,30.56,7.69,-0.81,-1.69,0.028724230254578043,0.10134303784634872,0.047597560993619226,-145.88075748629691,1.1115555540621913,-33.0340215452869,-0.0721,-0.956,0.0097,-0.2843
881,426852.0,374.332053,1.0,5.34,1.39,-8.05,-20.37,-16.69,30.56,7.69,-0.81,-1.69,0.028724230254578043,0.10134303784634872,0.047597560993619226,-145.88075748629691,1.1115555540621913,-33.0340215452869,-0.0721,-0.956,0.0097,-0.2843
882,426887.0,374.365038,1.0,5.04,0.66,-7.92,-20.69,-16.25,30.19,10.38,5.94,-1.12,-0.12663966777277702,-0.5512419727536978,0.4128384901803024,-145.84171829017612,0.93966131468631,-33.14160783025417,-0.0692,-0.9559,0.0082,-0.2852
883,426887.0,374.365038,1.0,5.04,0.66,-7.92,-20.69,-16.25,30.19,10.38,5.94,-1.12,-0.12663966777277702,-0.5512419727536978,0.4128384901803024,-145.84171829017612,0.93966131468631,-33.14160783025417,-0.0692,-0.9559,0.0082,-0.2852
884,426921.0,374.400827,1.0,5.7,1.61,-8.39,-21.06,-16.25,30.06,-4.25,5.75,-3.44,0.08058114666547311,0.2916865285575454,-0.4589540079412853,-145.6083860120317,0.8479852761926534,-33.356870714029654,-0.0698,-0.9553,0.0074,-0.287
885,426921.0,374.400827,1.0,5.7,1.61,-8.39,-21.06,-16.25,30.06,-4.25,5.75,-3.44,0.08058114666547311,0.2916865285575454,-0.4589540079412853,-145.6083860120317,0.8479852761926534,-33.356870714029654,-0.0698,-0.9553,0.0074,-0.287
886,426956.0,374.437912,1.0,5.09,1.6,-8.02,-21.06,-15.88,30.56,4.31,-1.25,-2.88,-0.22375156616196668,0.36360772832682603,0.18343719675486805,-145.6471679681556,0.7677691897415189,-33.356870714029654,-0.0688,-0.9554,0.0067,-0.287
887,426956.0,374.437912,1.0,5.09,1.6,-8.02,-21.06,-15.88,30.56,4.31,-1.25,-2.88,-0.22375156616196668,0.36360772832682603,0.18343719675486805,-145.6471679681556,0.7677691897415189,-33.356870714029654,-0.0688,-0.9554,0.0067,-0.287
888,426991.0,374.485366,1.0,5.17,1.2,-8.09,-21.06,-15.88,30.56,9.56,3.0,0.19,-0.18596629163179693,-0.006408239163781814,0.13285160056828715,-145.6471679681556,0.6187974261216272,-33.440616741828144,-0.0664,-0.9554,0.0054,-0.2877
889,426991.0,374.485366,1.0,5.17,1.2,-8.09,-21.06,-15.88,30.56,9.56,3.0,0.19,-0.18596629163179693,-0.006408239163781814,0.13285160056828715,-145.6471679681556,0.6187974261216272,-33.440616741828144,-0.0664,-0.9554,0.0054,-0.2877
890,427028.0,374.514669,1.0,5.56,1.2,-8.34,-21.06,-16.69,29.25,9.88,3.0,-1.06,-0.014604173635041741,-0.01780348039240661,-0.2883324048483793,-145.6083860120317,0.4927452222969898,-33.548317235556404,-0.0644,-0.9553,0.0043,-0.2886
891,427028.0,374.514669,1.0,5.56,1.2,-8.34,-21.06,-16.69,29.25,9.88,3.0,-1.06,-0.014604173635041741,-0.01780348039240661,-0.2883324048483793,-145.6083860120317,0.4927452222969898,-33.548317235556404,-0.0644,-0.9553,0.0043,-0.2886
892,427063.0,374.532896,1.0,5.32,1.28,-8.09,-20.0,-15.19,30.19,8.69,-1.69,-3.13,-0.06704124941191703,0.14142234303094964,0.04117995541080255,-145.7248595525418,0.29793838914592274,-33.488479867763736,-0.0617,-0.9556,0.0026,-0.2881
893,427063.0,374.532896,1.0,5.32,1.28,-8.09,-20.0,-15.19,30.19,8.69,-1.69,-3.13,-0.06704124941191703,0.14142234303094964,0.04117995541080255,-145.7248595525418,0.29793838914592274,-33.488479867763736,-0.0617,-0.9556,0.0026,-0.2881
894,427098.0,374.589956,1.0,5.18,0.94,-8.05,-20.0,-15.19,30.19,-1.0,2.56,-1.94,-0.15508324661524495,-0.16239149650913548,0.19061764832393105,-145.7248595525418,0.2291832708413497,-33.536349009079444,-0.0602,-0.9556,0.002,-0.2885
895,427098.0,374.589956,1.0,5.18,0.94,-8.05,-20.0,-15.19,30.19,-1.0,2.56,-1.94,-0.15508324661524495,-0.16239149650913548,0.19061764832393105,-145.7248595525418,0.2291832708413497,-33.536349009079444,-0.0602,-0.9556,0.002,-0.2885
896,427130.0,374.612114,1.0,5.3,1.38,-8.24,-20.69,-16.25,31.5,-0.19,2.13,-2.38,-0.18868805587509074,0.2312047576557119,-0.0828869546610953,-145.6083860120317,0.14896906869365514,-33.6081640231361,-0.0609,-0.9553,0.0013,-0.2891
897,427130.0,374.612114,1.0,5.3,1.38,-8.24,-20.69,-16.25,31.5,-0.19,2.13,-2.38,-0.18868805587509074,0.2312047576557119,-0.0828869546610953,-145.6083860120317,0.14896906869365514,-33.6081640231361,-0.0609,-0.9553,0.0013,-0.2891
898,427167.0,374.65437,1.0,5.34,1.52,-8.07,-20.69,-16.25,30.56,6.56,-1.31,-3.63,-0.0692370232031827,0.4028587354984674,0.019729591932373225,-145.6471679681556,0.011459155921715059,-33.64407662582565,-0.0598,-0.9554,0.0001,-0.2894
899,427167.0,374.65437,1.0,5.34,1.52,-8.07,-20.69,-16.25,30.56,6.56,-1.31,-3.63,-0.0692370232031827,0.4028587354984674,0.019729591932373225,-145.6471679681556,0.011459155921715059,-33.64407662582565,-0.0598,-0.9554,0.0001,-0.2894
900,427202.0,374.693706,1.0,4.86,0.63,-7.78,-20.69,-16.25,30.56,16.19,2.63,-1.12,-0.2825296715443137,-0.3684297683460721,0.6235494075806027,-145.68599243347148,-0.2291832708413497,-33.67999263161277,-0.0557,-0.9555,-0.002,-0.2897
901,427202.0,374.693706,1.0,4.86,0.63,-7.78,-20.69,-16.25,30.56,16.19,2.63,-1.12,-0.2825296715443137,-0.3684297683460721,0.6235494075806027,-145.68599243347148,-0.2291832708413497,-33.67999263161277,-0.0557,-0.9555,-0.002,-0.2897
902,427237.0,374.732659,1.0,5.55,1.12,-8.23,-21.87,-15.88,30.19,3.81,4.63,-3.56,0.0028636164811608467,0.054131728132273,-0.1826873932263436,-145.53094905314887,-0.3666936147093117,-33.83566809114509,-0.0549,-0.9551,-0.0032,-0.29100000000000004
903,427237.0,374.732659,1.0,5.55,1.12,-8.23,-21.87,-15.88,30.19,3.81,4.63,-3.56,0.0028636164811608467,0.054131728132273,-0.1826873932263436,-145.53094905314887,-0.3666936147093117,-33.83566809114509,-0.0549,-0.9551,-0.0032,-0.29100000000000004
904,427272.0,374.741015,1.0,5.65,1.16,-8.23,-21.5,-15.56,30.56,7.88,1.75,-4.56,0.07372546978699734,0.1163125533194842,-0.2423318362381899,-145.49229376528544,-0.5958787923837214,-33.919519970596944,-0.0529,-0.955,-0.0052,-0.2917
905,427272.0,374.741015,1.0,5.65,1.16,-8.23,-21.5,-15.56,30.56,7.88,1.75,-4.56,0.07372546978699734,0.1163125533194842,-0.2423318362381899,-145.49229376528544,-0.5958787923837214,-33.919519970596944,-0.0529,-0.955,-0.0052,-0.2917
906,427307.0,374.787175,1.0,4.91,0.84,-7.82,-20.69,-15.56,30.56,10.0,0.12,-1.75,-0.2974226876373618,-0.10414900209163208,0.5402163424248307,-145.56964642134633,-0.7563097804494618,-33.883581162404816,-0.051,-0.9552,-0.0066,-0.2914
907,427307.0,374.787175,1.0,4.91,0.84,-7.82,-20.69,-15.56,30.56,10.0,0.12,-1.75,-0.2974226876373618,-0.10414900209163208,0.5402163424248307,-145.56964642134633,-0.7563097804494618,-33.883581162404816,-0.051,-0.9552,-0.0066,-0.2914
908,427341.0,374.810336,1.0,5.4,0.96,-8.16,-20.69,-15.56,30.56,3.81,5.06,-4.69,-0.106540226196155,-0.022966646749288496,-0.02469384066284164,-145.4536804163923,-0.9625804159917916,-34.039340850884635,-0.0497,-0.9549,-0.0084,-0.2927
909,427341.0,374.810336,1.0,5.4,0.96,-8.16,-20.69,-15.56,30.56,3.81,5.06,-4.69,-0.106540226196155,-0.022966646749288496,-0.02469384066284164,-145.4536804163923,-0.9625804159917916,-34.039340850884635,-0.0497,-0.9549,-0.0084,-0.2927
