Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
301,719798.0,667.800255,1.0,8.59,0.84,-5.65,-32.38,-18.56,22.19,-24.31,5.31,5.56,-0.05423298185226333,-0.2761327946950693,-0.5053337792431254,-122.73229666048941,-1.5584932484256673,-56.82290146986446,-0.0541,-0.8777,-0.0136,-0.4758
302,719835.0,667.840779,1.0,8.11,1.57,-5.45,-31.19,-18.56,20.5,-27.62,-1.44,2.06,-0.1903658799416701,0.4169579854686089,-0.07916847244364256,-122.63671936413529,-1.1230152546764245,-56.861990212559824,-0.0609,-0.8773,-0.0098,-0.4761
303,719835.0,667.840779,1.0,8.11,1.57,-5.45,-31.19,-18.56,20.5,-27.62,-1.44,2.06,-0.1903658799416701,0.4169579854686089,-0.07916847244364256,-122.63671936413529,-1.1230152546764245,-56.861990212559824,-0.0609,-0.8773,-0.0098,-0.4761
304,719867.0,667.88083,1.0,8.02,1.62,-5.51,-31.19,-18.56,20.5,-17.19,-3.75,1.5,-0.2886530529723745,0.4176185675790507,-0.04460241515123009,-122.63671936413529,-0.6760941207657828,-56.75776958698043,-0.0657,-0.8773,-0.0059,-0.4753
305,719867.0,667.88083,1.0,8.02,1.62,-5.51,-31.19,-18.56,20.5,-17.19,-3.75,1.5,-0.2886530529723745,0.4176185675790507,-0.04460241515123009,-122.63671936413529,-0.6760941207657828,-56.75776958698043,-0.0657,-0.8773,-0.0059,-0.4753
306,719904.0,667.905455,1.0,8.25,1.52,-5.63,-32.69,-19.25,20.5,-2.5,0.88,6.5,-0.2487403085160267,0.2656917587651134,-0.2897521387939825,-122.68448977939887,-0.4927452222969898,-56.67963771453915,-0.0678,-0.8775,-0.0043,-0.4747
307,719904.0,667.905455,1.0,8.25,1.52,-5.63,-32.69,-19.25,20.5,-2.5,0.88,6.5,-0.2487403085160267,0.2656917587651134,-0.2897521387939825,-122.68448977939887,-0.4927452222969898,-56.67963771453915,-0.0678,-0.8775,-0.0043,-0.4747
308,719939.0,667.937433,1.0,8.39,0.75,-5.62,-32.25,-18.87,21.25,1.5,-3.38,5.0,-0.10935303255005467,-0.4788263131099068,-0.307585872083747,-122.7801400993836,-0.4927452222969898,-56.62756576019291,-0.0663,-0.8779,-0.0043,-0.4743
309,719939.0,667.937433,1.0,8.39,0.75,-5.62,-32.25,-18.87,21.25,1.5,-3.38,5.0,-0.10935303255005467,-0.4788263131099068,-0.307585872083747,-122.7801400993836,-0.4927452222969898,-56.62756576019291,-0.0663,-0.8779,-0.0043,-0.4743
310,719974.0,667.98955,1.0,8.22,1.15,-5.57,-32.25,-18.87,21.25,-3.81,-4.44,1.19,-0.15217324269633534,-0.07895355712280216,-0.1876688682383456,-122.92389068833596,-0.4125305035633525,-56.432409277717255,-0.0675,-0.8785,-0.0036,-0.4728
311,719974.0,667.98955,1.0,8.22,1.15,-5.57,-32.25,-18.87,21.25,-3.81,-4.44,1.19,-0.15217324269633534,-0.07895355712280216,-0.1876688682383456,-122.92389068833596,-0.4125305035633525,-56.432409277717255,-0.0675,-0.8785,-0.0036,-0.4728
312,720007.0,668.034059,1.0,7.95,1.05,-5.63,-32.25,-18.87,19.19,-5.69,-7.44,-0.37,-0.29737464502065425,-0.18593724503114914,0.01487305904545799,-123.18829850358513,-0.20626491763025406,-56.133515021345396,-0.0696,-0.8796,-0.0018,-0.4705
313,720007.0,668.034059,1.0,7.95,1.05,-5.63,-32.25,-18.87,19.19,-5.69,-7.44,-0.37,-0.29737464502065425,-0.18593724503114914,0.01487305904545799,-123.18829850358513,-0.20626491763025406,-56.133515021345396,-0.0696,-0.8796,-0.0018,-0.4705
314,720044.0,668.050695,1.0,8.11,1.49,-5.45,-33.38,-18.5,20.5,0.94,-7.0,0.81,-0.05446276322750965,0.2531237017045489,-0.07402114112483105,-123.38130576448057,-0.13750990383378794,-55.93880786648987,-0.0704,-0.8804,-0.0012,-0.469
315,720044.0,668.050695,1.0,8.11,1.49,-5.45,-33.38,-18.5,20.5,0.94,-7.0,0.81,-0.05446276322750965,0.2531237017045489,-0.07402114112483105,-123.38130576448057,-0.13750990383378794,-55.93880786648987,-0.0704,-0.8804,-0.0012,-0.469
316,720076.0,668.0891730000002,1.0,8.13,1.19,-5.69,-33.38,-18.5,20.5,2.06,-8.13,-0.37,-0.1830592483386501,-0.0538651057651564,-0.18598167849083846,-123.62341692773377,-0.13750990383378794,-55.71835189030318,-0.0693,-0.8814,-0.0012,-0.4673
317,720076.0,668.0891730000002,1.0,8.13,1.19,-5.69,-33.38,-18.5,20.5,2.06,-8.13,-0.37,-0.1830592483386501,-0.0538651057651564,-0.18598167849083846,-123.62341692773377,-0.13750990383378794,-55.71835189030318,-0.0693,-0.8814,-0.0012,-0.4673
318,720111.0,668.128997,1.0,7.99,1.23,-5.88,-33.0,-18.5,19.69,3.06,-12.5,1.69,-0.34872240821317835,-0.018125389059413,-0.1836184724826797,-124.0372118533993,0.011459155921715059,-55.291045895672944,-0.0695,-0.8831,0.0001,-0.46399999999999997
319,720111.0,668.128997,1.0,7.99,1.23,-5.88,-33.0,-18.5,19.69,3.06,-12.5,1.69,-0.34872240821317835,-0.018125389059413,-0.1836184724826797,-124.0372118533993,0.011459155921715059,-55.291045895672944,-0.0695,-0.8831,0.0001,-0.46399999999999997
320,720146.0,668.161378,1.0,8.43,1.43,-5.9,-32.69,-18.5,21.25,8.31,-19.56,1.75,-0.03412137959170014,0.17526396841470834,-0.5802609109893808,-124.57692406667047,-0.02291831195802168,-54.78712101513374,-0.0681,-0.8853,-0.0002,-0.4601
321,720146.0,668.161378,1.0,8.43,1.43,-5.9,-32.69,-18.5,21.25,8.31,-19.56,1.75,-0.03412137959170014,0.17526396841470834,-0.5802609109893808,-124.57692406667047,-0.02291831195802168,-54.78712101513374,-0.0681,-0.8853,-0.0002,-0.4601
322,720181.0,668.196486,1.0,7.51,0.77,-5.85,-31.56,-18.87,20.5,6.5,-25.25,3.88,-0.3329200388937559,-0.3638732442278289,0.26871204099449386,-125.49571017669872,0.02291831195802168,-53.88550274467078,-0.0656,-0.889,0.0002,-0.4531
323,720181.0,668.196486,1.0,7.51,0.77,-5.85,-31.56,-18.87,20.5,6.5,-25.25,3.88,-0.3329200388937559,-0.3638732442278289,0.26871204099449386,-125.49571017669872,0.02291831195802168,-53.88550274467078,-0.0656,-0.889,0.0002,-0.4531
324,720216.0,668.2523620000002,1.0,8.25,0.99,-6.06,-31.56,-18.87,20.5,-0.06,-12.63,-1.31,-0.002962818743817764,-0.2108175377424832,-0.47545811008546396,-125.92268154117136,0.03437746822351143,-53.461705766242936,-0.0656,-0.8907,0.0003,-0.4498
325,720216.0,668.2523620000002,1.0,8.25,0.99,-6.06,-31.56,-18.87,20.5,-0.06,-12.63,-1.31,-0.002962818743817764,-0.2108175377424832,-0.47545811008546396,-125.92268154117136,0.03437746822351143,-53.461705766242936,-0.0656,-0.8907,0.0003,-0.4498
326,720250.0,668.261176,1.0,7.85,1.31,-5.93,-32.0,-18.87,22.56,-2.69,-10.69,-2.94,-0.07138021996289634,0.13333016900508746,-0.1170906218739507,-126.40360438507471,-0.011459155921715059,-52.97467248448692,-0.0662,-0.8926,-0.0001,-0.446
327,720250.0,668.261176,1.0,7.85,1.31,-5.93,-32.0,-18.87,22.56,-2.69,-10.69,-2.94,-0.07138021996289634,0.13333016900508746,-0.1170906218739507,-126.40360438507471,-0.011459155921715059,-52.97467248448692,-0.0662,-0.8926,-0.0001,-0.446
328,720287.0,668.2954129999998,1.0,7.63,1.22,-5.98,-30.87,-18.19,21.25,1.63,-2.81,-2.06,-0.208351391056524,0.03889965075827707,0.03829412426452805,-126.55630673438098,-0.04583662483277591,-52.795499446887185,-0.0668,-0.8932,-0.0004,-0.4446
329,720287.0,668.2954129999998,1.0,7.63,1.22,-5.98,-30.87,-18.19,21.25,1.63,-2.81,-2.06,-0.208351391056524,0.03889965075827707,0.03829412426452805,-126.55630673438098,-0.04583662483277591,-52.795499446887185,-0.0668,-0.8932,-0.0004,-0.4446
330,720320.0,668.3371080000003,1.0,8.08,1.01,-6.22,-30.87,-18.19,21.25,3.19,-3.0,0.25,-0.09059543507486056,-0.20737484718766333,-0.437552660036431,-126.70941436503277,-0.09167325699941424,-52.66760381963542,-0.0657,-0.8938,-0.0008,-0.4436
331,720320.0,668.3371080000003,1.0,8.08,1.01,-6.22,-30.87,-18.19,21.25,3.19,-3.0,0.25,-0.09059543507486056,-0.20737484718766333,-0.437552660036431,-126.70941436503277,-0.09167325699941424,-52.66760381963542,-0.0657,-0.8938,-0.0008,-0.4436
332,720355.0,668.385582,1.0,7.51,0.89,-6.04,-30.75,-18.06,22.19,-0.37,-24.75,2.5,-0.1871688188211276,-0.25142526219875944,0.13320422453873704,-127.3259688536123,0.0,-52.08018919976154,-0.0651,-0.8962,0.0,-0.439
333,720355.0,668.385582,1.0,7.51,0.89,-6.04,-30.75,-18.06,22.19,-0.37,-24.75,2.5,-0.1871688188211276,-0.25142526219875944,0.13320422453873704,-127.3259688536123,0.0,-52.08018919976154,-0.0651,-0.8962,0.0,-0.439
334,720392.0,668.40951,1.0,7.94,1.08,-6.15,-30.75,-18.5,22.19,-10.0,-10.06,-2.94,0.0618607728637639,-0.12921110312279366,-0.29344790722894665,-127.7407542896587,0.1145915781247664,-51.59604173997076,-0.0673,-0.8978,0.001,-0.4352
335,720392.0,668.40951,1.0,7.94,1.08,-6.15,-30.75,-18.5,22.19,-10.0,-10.06,-2.94,0.0618607728637639,-0.12921110312279366,-0.29344790722894665,-127.7407542896587,0.1145915781247664,-51.59604173997076,-0.0673,-0.8978,0.001,-0.4352
336,720427.0,668.438179,1.0,7.39,1.16,-6.18,-30.75,-18.5,22.19,-4.13,-10.31,-1.0,-0.2557712734308497,-0.04525585941023466,0.10702975161519036,-128.0277034878583,0.1718874029970642,-51.278062716299324,-0.0689,-0.8989,0.0015,-0.4327
337,720427.0,668.438179,1.0,7.39,1.16,-6.18,-30.75,-18.5,22.19,-4.13,-10.31,-1.0,-0.2557712734308497,-0.04525585941023466,0.10702975161519036,-128.0277034878583,0.1718874029970642,-51.278062716299324,-0.0689,-0.8989,0.0015,-0.4327
338,720461.0,668.463015,1.0,7.62,1.02,-6.41,-30.06,-18.87,22.69,-6.69,-14.75,1.5,-0.1952926411061968,-0.23992768339155,-0.19820859425669468,-128.50046440745706,0.32085678452705746,-50.7701742654686,-0.0704,-0.9007,0.0028,-0.4287
339,720461.0,668.463015,1.0,7.62,1.02,-6.41,-30.06,-18.87,22.69,-6.69,-14.75,1.5,-0.1952926411061968,-0.23992768339155,-0.19820859425669468,-128.50046440745706,0.32085678452705746,-50.7701742654686,-0.0704,-0.9007,0.0028,-0.4287
340,720496.0,668.498655,1.0,7.56,1.38,-6.25,-30.75,-19.56,22.19,-9.88,-18.19,-1.19,-0.05110171648387851,0.1246764380816933,-0.09801276055675068,-128.95070405160268,0.5615008861828721,-50.2633517404334,-0.0724,-0.9024,0.0049,-0.4247
341,720496.0,668.498655,1.0,7.56,1.38,-6.25,-30.75,-19.56,22.19,-9.88,-18.19,-1.19,-0.05110171648387851,0.1246764380816933,-0.09801276055675068,-128.95070405160268,0.5615008861828721,-50.2633517404334,-0.0724,-0.9024,0.0049,-0.4247
342,720531.0,668.558929,1.0,7.27,1.62,-6.35,-29.87,-19.25,23.75,0.5,-13.63,-0.56,-0.2360275631708588,0.35628160808051296,0.02824755352812325,-129.48518799624307,0.5615008861828721,-49.70705837910808,-0.073,-0.9044,0.0049,-0.4203
343,720531.0,668.558929,1.0,7.27,1.62,-6.35,-29.87,-19.25,23.75,0.5,-13.63,-0.56,-0.2360275631708588,0.35628160808051296,0.02824755352812325,-129.48518799624307,0.5615008861828721,-49.70705837910808,-0.073,-0.9044,0.0049,-0.4203
344,720566.0,668.5847309999998,1.0,7.31,1.1,-6.48,-29.87,-19.25,23.75,7.0,-1.06,2.19,-0.24988773164519265,-0.14080346868207674,-0.019551224521118016,-129.64656611878056,0.5385823103159236,-49.58080290531658,-0.0709,-0.905,0.0047,-0.4193
345,720566.0,668.5847309999998,1.0,7.31,1.1,-6.48,-29.87,-19.25,23.75,7.0,-1.06,2.19,-0.24988773164519265,-0.14080346868207674,-0.019551224521118016,-129.64656611878056,0.5385823103159236,-49.58080290531658,-0.0709,-0.905,0.0047,-0.4193
346,720601.0,668.644719,1.0,7.66,1.34,-6.41,-30.06,-18.87,23.0,6.31,1.75,-1.63,0.0019437513562410305,0.10368092239468292,-0.2704798735385019,-129.5927197609984,0.4812859628976946,-49.65654846766405,-0.0698,-0.9048,0.0042,-0.4199
347,720601.0,668.644719,1.0,7.66,1.34,-6.41,-30.06,-18.87,23.0,6.31,1.75,-1.63,0.0019437513562410305,0.10368092239468292,-0.2704798735385019,-129.5927197609984,0.4812859628976946,-49.65654846766405,-0.0698,-0.9048,0.0042,-0.4199
348,720635.0,668.649518,1.0,7.38,1.23,-6.4,-30.0,-18.56,23.87,9.38,-0.56,-0.88,-0.16132947985087265,0.03775215309812363,-0.037629941868146936,-129.64656611878056,0.3552344019497601,-49.65654846766405,-0.0678,-0.905,0.0031,-0.4199
349,720635.0,668.649518,1.0,7.38,1.23,-6.4,-30.0,-18.56,23.87,9.38,-0.56,-0.88,-0.16132947985087265,0.03775215309812363,-0.037629941868146936,-129.64656611878056,0.3552344019497601,-49.65654846766405,-0.0678,-0.905,0.0031,-0.4199
350,720670.0,668.686924,1.0,7.56,1.03,-6.55,-30.0,-18.56,23.87,14.06,-1.56,0.25,-0.1271802690737429,-0.1280832380562229,-0.24742478902397025,-129.80842917390058,0.13750990383378794,-49.56818089392642,-0.0637,-0.9056,0.0012,-0.4192
351,720670.0,668.686924,1.0,7.56,1.03,-6.55,-30.0,-18.56,23.87,14.06,-1.56,0.25,-0.1271802690737429,-0.1280832380562229,-0.24742478902397025,-129.80842917390058,0.13750990383378794,-49.56818089392642,-0.0637,-0.9056,0.0012,-0.4192
352,720705.0,668.734652,1.0,7.28,1.2,-6.56,-29.25,-18.19,24.25,8.06,-5.88,-1.44,-0.2879127013869285,0.08105593970735657,-0.06160902634391974,-130.052143359472,-0.011459155921715059,-49.366315839864654,-0.0617,-0.9065,-0.0001,-0.4176
353,720705.0,668.734652,1.0,7.28,1.2,-6.56,-29.25,-18.19,24.25,8.06,-5.88,-1.44,-0.2879127013869285,0.08105593970735657,-0.06160902634391974,-130.052143359472,-0.011459155921715059,-49.366315839864654,-0.0617,-0.9065,-0.0001,-0.4176
354,720742.0,668.759278,1.0,7.27,0.72,-6.41,-29.69,-18.5,25.5,9.25,2.38,0.63,-0.16204650469780899,-0.3333592416307124,0.0946979538696926,-130.0792914251156,-0.32085678452705746,-49.41676675386262,-0.057999999999999996,-0.9066,-0.0028,-0.418
355,720742.0,668.759278,1.0,7.27,0.72,-6.41,-29.69,-18.5,25.5,9.25,2.38,0.63,-0.16204650469780899,-0.3333592416307124,0.0946979538696926,-130.0792914251156,-0.32085678452705746,-49.41676675386262,-0.057999999999999996,-0.9066,-0.0028,-0.418
356,720777.0,668.78485,1.0,7.94,1.21,-6.53,-29.69,-18.5,25.5,3.06,0.31,-2.69,0.15625575710322925,0.10716569562696372,-0.5428765424101876,-130.052143359472,-0.4125305035633525,-49.45461164689416,-0.0575,-0.9065,-0.0036,-0.4183
357,720777.0,668.78485,1.0,7.94,1.21,-6.53,-29.69,-18.5,25.5,3.06,0.31,-2.69,0.15625575710322925,0.10716569562696372,-0.5428765424101876,-130.052143359472,-0.4125305035633525,-49.45461164689416,-0.0575,-0.9065,-0.0036,-0.4183
358,720809.0,668.806323,1.0,7.51,1.1,-6.58,-29.25,-17.75,25.06,7.38,-5.38,-1.5,-0.12625561238588426,0.04288755449471117,-0.237687717242018,-130.24247093533856,-0.6417160846123932,-49.30326654818019,-0.0552,-0.9072,-0.0056,-0.4171
359,720809.0,668.806323,1.0,7.51,1.1,-6.58,-29.25,-17.75,25.06,7.38,-5.38,-1.5,-0.12625561238588426,0.04288755449471117,-0.237687717242018,-130.24247093533856,-0.6417160846123932,-49.30326654818019,-0.0552,-0.9072,-0.0056,-0.4171
360,720844.0,668.856718,1.0,7.26,1.16,-6.66,-28.87,-17.37,23.0,6.0,-0.75,-0.81,-0.33653200273220074,0.13214649903357178,-0.1068803254658075,-130.3242488651211,-0.6531754234266163,-49.21502427217554,-0.0539,-0.9075,-0.0057,-0.4164
361,720844.0,668.856718,1.0,7.26,1.16,-6.66,-28.87,-17.37,23.0,6.0,-0.75,-0.81,-0.33653200273220074,0.13214649903357178,-0.1068803254658075,-130.3242488651211,-0.6531754234266163,-49.21502427217554,-0.0539,-0.9075,-0.0057,-0.4164
362,720881.0,668.892878,1.0,7.86,0.95,-6.61,-28.87,-17.37,23.0,11.56,-0.63,-0.5,0.10699884028928874,-0.06918438036391454,-0.5063497949040201,-130.40615307468192,-0.8938232239278141,-49.20242077437143,-0.051,-0.9078,-0.0078,-0.4163
363,720881.0,668.892878,1.0,7.86,0.95,-6.61,-28.87,-17.37,23.0,11.56,-0.63,-0.5,0.10699884028928874,-0.06918438036391454,-0.5063497949040201,-130.40615307468192,-0.8938232239278141,-49.20242077437143,-0.051,-0.9078,-0.0078,-0.4163
364,720914.0,668.933212,1.0,7.04,0.69,-6.55,-29.69,-18.5,25.5,3.44,-2.94,-0.75,-0.3585395368685997,-0.2519128198977815,0.17606386354531445,-130.51555621027464,-0.9625804159917916,-49.1016156188802,-0.0494,-0.9082,-0.0084,-0.4155
365,720914.0,668.933212,1.0,7.04,0.69,-6.55,-29.69,-18.5,25.5,3.44,-2.94,-0.75,-0.3585395368685997,-0.2519128198977815,0.17606386354531445,-130.51555621027464,-0.9625804159917916,-49.1016156188802,-0.0494,-0.9082,-0.0084,-0.4155
366,720951.0,668.94889,1.0,7.39,0.93,-6.57,-29.25,-18.06,24.19,6.06,-1.88,-0.81,-0.13389183873840824,-0.018824150151744882,-0.12429248432093055,-130.62518646665285,-1.0542572154525014,-49.013444327725786,-0.0482,-0.9086,-0.0092,-0.4148
367,720951.0,668.94889,1.0,7.39,0.93,-6.57,-29.25,-18.06,24.19,6.06,-1.88,-0.81,-0.13389183873840824,-0.018824150151744882,-0.12429248432093055,-130.62518646665285,-1.0542572154525014,-49.013444327725786,-0.0482,-0.9086,-0.0092,-0.4148
368,720986.0,668.99005,1.0,7.43,1.37,-6.62,-29.69,-18.06,24.69,5.88,-13.06,-4.69,-0.0902345377038829,0.4153534290257226,-0.2295613995870962,-130.9830718545965,-1.1573944243672372,-48.64849167574625,-0.0477,-0.9099,-0.0101,-0.4119
369,720986.0,668.99005,1.0,7.43,1.37,-6.62,-29.69,-18.06,24.69,5.88,-13.06,-4.69,-0.0902345377038829,0.4153534290257226,-0.2295613995870962,-130.9830718545965,-1.1573944243672372,-48.64849167574625,-0.0477,-0.9099,-0.0101,-0.4119
370,721020.0,669.03875,1.0,7.05,0.59,-6.68,-29.69,-18.06,24.69,17.62,-4.38,-1.88,-0.3232270735514109,-0.2966164036993275,0.08653976564669641,-131.2878239276356,-1.4668120111410634,-48.38454346943903,-0.044000000000000004,-0.9109999999999999,-0.0128,-0.4098
371,721020.0,669.03875,1.0,7.05,0.59,-6.68,-29.69,-18.06,24.69,17.62,-4.38,-1.88,-0.3232270735514109,-0.2966164036993275,0.08653976564669641,-131.2878239276356,-1.4668120111410634,-48.38454346943903,-0.044000000000000004,-0.9109999999999999,-0.0128,-0.4098
372,721055.0,669.064063,1.0,7.42,0.35,-6.83,-28.19,-17.75,23.75,8.25,-3.06,-3.44,-0.17112965503953292,-0.5480513211219005,-0.267979243331121,-131.3990875860209,-1.6616358358374437,-48.296621479022534,-0.0422,-0.9114,-0.0145,-0.4091
373,721055.0,669.064063,1.0,7.42,0.35,-6.83,-28.19,-17.75,23.75,8.25,-3.06,-3.44,-0.17112965503953292,-0.5480513211219005,-0.267979243331121,-131.3990875860209,-1.6616358358374437,-48.296621479022534,-0.0422,-0.9114,-0.0145,-0.4091
374,721092.0,669.104846,1.0,7.92,0.59,-6.7,-29.37,-17.75,25.19,3.25,-9.19,-1.44,0.3133481608916377,-0.3240406656482207,-0.5741645430439171,-131.70630400699523,-1.7189378496716434,-47.982860599138895,-0.0416,-0.9125,-0.015,-0.4066
375,721092.0,669.104846,1.0,7.92,0.59,-6.7,-29.37,-17.75,25.19,3.25,-9.19,-1.44,0.3133481608916377,-0.3240406656482207,-0.5741645430439171,-131.70630400699523,-1.7189378496716434,-47.982860599138895,-0.0416,-0.9125,-0.015,-0.4066
376,721125.0,669.152873,1.0,6.91,0.65,-6.45,-29.37,-17.75,25.19,-5.38,-6.56,2.25,-0.13143445053309666,-0.1909035143046265,0.334618494908856,-131.98719464152978,-1.6272548279067642,-47.70706703894191,-0.0422,-0.9135,-0.0142,-0.4044
377,721125.0,669.152873,1.0,6.91,0.65,-6.45,-29.37,-17.75,25.19,-5.38,-6.56,2.25,-0.13143445053309666,-0.1909035143046265,0.334618494908856,-131.98719464152978,-1.6272548279067642,-47.70706703894191,-0.0422,-0.9135,-0.0142,-0.4044
378,721160.0,669.176782,1.0,7.45,1.03,-6.91,-28.19,-17.37,26.0,-4.75,3.06,-0.75,-0.12165825279694298,0.10027305950445477,-0.4054332636178639,-131.93089302515688,-1.6043342375287626,-47.75718944121001,-0.0436,-0.9133,-0.013999999999999999,-0.4048
379,721160.0,669.176782,1.0,7.45,1.03,-6.91,-28.19,-17.37,26.0,-4.75,3.06,-0.75,-0.12165825279694298,0.10027305950445477,-0.4054332636178639,-131.93089302515688,-1.6043342375287626,-47.75718944121001,-0.0436,-0.9133,-0.013999999999999999,-0.4048
380,721195.0,669.196442,1.0,7.12,1.03,-6.76,-28.19,-17.37,26.25,-1.19,-6.0,-2.19,-0.21472046138709944,0.13153682162610228,-0.06196151267077887,-132.01536875371886,-1.6730962049034406,-47.65695432872225,-0.0433,-0.9136,-0.0146,-0.40399999999999997
381,721195.0,669.196442,1.0,7.12,1.03,-6.76,-28.19,-17.37,26.25,-1.19,-6.0,-2.19,-0.21472046138709944,0.13153682162610228,-0.06196151267077887,-132.01536875371886,-1.6730962049034406,-47.65695432872225,-0.0433,-0.9136,-0.0146,-0.40399999999999997
382,721231.0,669.233626,1.0,6.82,0.73,-6.64,-28.19,-17.37,26.25,4.38,-2.0,-1.31,-0.30585878853542736,-0.13250668521890116,0.2660110077810831,-132.12822120462246,-1.79916139442209,-47.544236088592434,-0.0424,-0.914,-0.0157,-0.4031
383,721231.0,669.233626,1.0,6.82,0.73,-6.64,-28.19,-17.37,26.25,4.38,-2.0,-1.31,-0.30585878853542736,-0.13250668521890116,0.2660110077810831,-132.12822120462246,-1.79916139442209,-47.544236088592434,-0.0424,-0.914,-0.0157,-0.4031
384,721264.0,669.28102,1.0,7.47,1.07,-6.9,-28.5,-17.37,26.25,-1.94,-2.13,0.31,-0.061467943521525736,0.14999070469002432,-0.41731813768635817,-132.12822120462246,-1.7762402933693409,-47.544236088592434,-0.0424,-0.914,-0.0155,-0.4031
385,721264.0,669.28102,1.0,7.47,1.07,-6.9,-28.5,-17.37,26.25,-1.94,-2.13,0.31,-0.061467943521525736,0.14999070469002432,-0.41731813768635817,-132.12822120462246,-1.7762402933693409,-47.544236088592434,-0.0424,-0.914,-0.0155,-0.4031
386,721301.0,669.306643,1.0,6.97,0.71,-6.7,-28.87,-17.37,25.87,9.88,-1.75,0.75,-0.2302456882634236,-0.13200077656606407,0.1162133370821703,-132.269639855159,-1.8335431812694831,-47.4440830843744,-0.0404,-0.9145,-0.016,-0.4023
387,721301.0,669.306643,1.0,6.97,0.71,-6.7,-28.87,-17.37,25.87,9.88,-1.75,0.75,-0.2302456882634236,-0.13200077656606407,0.1162133370821703,-132.269639855159,-1.8335431812694831,-47.4440830843744,-0.0404,-0.9145,-0.016,-0.4023
388,721336.0,669.3505759999998,1.0,7.34,1.16,-6.75,-28.5,-17.37,25.5,-6.0,-3.19,-2.44,-0.010026522958920923,0.2802148775117033,-0.2285420306119974,-132.32631788342704,-1.8220825674649568,-47.39402100857085,-0.040999999999999995,-0.9147,-0.0159,-0.4019
389,721336.0,669.3505759999998,1.0,7.34,1.16,-6.75,-28.5,-17.37,25.5,-6.0,-3.19,-2.44,-0.010026522958920923,0.2802148775117033,-0.2285420306119974,-132.32631788342704,-1.8220825674649568,-47.39402100857085,-0.040999999999999995,-0.9147,-0.0159,-0.4019
390,721371.0,669.3914070000002,1.0,6.92,0.65,-6.69,-28.5,-17.37,25.5,3.44,1.94,0.94,-0.25470958267525745,-0.1941896539867131,0.16494821002651427,-132.269639855159,-1.8450038134157023,-47.431566664841,-0.0407,-0.9145,-0.0161,-0.4022
391,721371.0,669.3914070000002,1.0,6.92,0.65,-6.69,-28.5,-17.37,25.5,3.44,1.94,0.94,-0.25470958267525745,-0.1941896539867131,0.16494821002651427,-132.269639855159,-1.8450038134157023,-47.431566664841,-0.0407,-0.9145,-0.0161,-0.4022
392,721405.0,669.452936,1.0,7.56,0.58,-6.98,-28.19,-17.37,25.87,-3.5,3.56,1.75,-0.06246653412497016,-0.3164021576276475,-0.4941454841732007,-132.12822120462246,-1.79916139442209,-47.58180340274293,-0.0406,-0.914,-0.0157,-0.4034
393,721405.0,669.452936,1.0,7.56,0.58,-6.98,-28.19,-17.37,25.87,-3.5,3.56,1.75,-0.06246653412497016,-0.3164021576276475,-0.4941454841732007,-132.12822120462246,-1.79916139442209,-47.58180340274293,-0.0406,-0.914,-0.0157,-0.4034
394,721442.0,669.462756,1.0,7.33,1.12,-6.65,-28.56,-17.06,25.5,-5.25,1.31,0.69,0.010198489885482331,0.2346682467744135,-0.15079077586002398,-132.04355843852292,-1.6616358358374437,-47.64442766376834,-0.0423,-0.9137,-0.0145,-0.4039
395,721442.0,669.462756,1.0,7.33,1.12,-6.65,-28.56,-17.06,25.5,-5.25,1.31,0.69,0.010198489885482331,0.2346682467744135,-0.15079077586002398,-132.04355843852292,-1.6616358358374437,-47.64442766376834,-0.0423,-0.9137,-0.0145,-0.4039
396,721475.0,669.492609,1.0,7.08,0.42,-6.56,-28.56,-17.06,25.5,-5.31,8.25,4.06,-0.11743837989430128,-0.4313755197594564,0.15592342694447406,-131.87465337051762,-1.5355728478655368,-47.832391250504074,-0.0422,-0.9131,-0.0134,-0.4054
397,721475.0,669.492609,1.0,7.08,0.42,-6.56,-28.56,-17.06,25.5,-5.31,8.25,4.06,-0.11743837989430128,-0.4313755197594564,0.15592342694447406,-131.87465337051762,-1.5355728478655368,-47.832391250504074,-0.0422,-0.9131,-0.0134,-0.4054
398,721510.0,669.533676,1.0,7.76,0.97,-6.9,-29.0,-17.37,26.37,-10.63,7.44,4.44,0.018579641131538868,0.029472686638518906,-0.6225055821973307,-131.53850453910292,-1.2490727279396536,-48.15851940424125,-0.0446,-0.9119,-0.0109,-0.408
399,721510.0,669.533676,1.0,7.76,0.97,-6.9,-29.0,-17.37,26.37,-10.63,7.44,4.44,0.018579641131538868,0.029472686638518906,-0.6225055821973307,-131.53850453910292,-1.2490727279396536,-48.15851940424125,-0.0446,-0.9119,-0.0109,-0.408
400,721545.0,669.566455,1.0,7.48,0.49,-6.59,-29.0,-17.06,25.19,-5.94,2.13,6.31,0.05179817867082282,-0.4034682100684221,-0.16596903173637578,-131.3990875860209,-0.9740399810272836,-48.25894988610853,-0.0453,-0.9114,-0.0085,-0.4088
