Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
300,1043873.0,992.476852,1.0,8.38,2.74,-4.66,-31.56,-25.37,14.25,-3.63,-0.44,-1.37,-0.07282732533886449,0.09391068676522436,-0.1649836155915434,-117.63003319551184,0.9052827329224428,-59.0363995158976,-0.1592,-0.8555,0.0079,-0.4927
301,1043873.0,992.476852,1.0,8.38,2.74,-4.66,-31.56,-25.37,14.25,-3.63,-0.44,-1.37,-0.07282732533886449,0.09391068676522436,-0.1649836155915434,-117.63003319551184,0.9052827329224428,-59.0363995158976,-0.1592,-0.8555,0.0079,-0.4927
302,1043906.0,992.531925,1.0,8.25,2.74,-4.65,-31.56,-25.37,14.25,0.25,-3.19,-1.0,-0.10888459031723484,0.10631327488031377,-0.050806144136561926,-117.74077335444635,0.93966131468631,-58.891598569681705,-0.16,-0.856,0.0082,-0.4916
303,1043906.0,992.531925,1.0,8.25,2.74,-4.65,-31.56,-25.37,14.25,0.25,-3.19,-1.0,-0.10888459031723484,0.10631327488031377,-0.050806144136561926,-117.74077335444635,0.93966131468631,-58.891598569681705,-0.16,-0.856,0.0082,-0.4916
304,1043941.0,992.541312,1.0,8.13,2.47,-4.86,-30.75,-25.0,13.06,1.81,-1.88,0.69,-0.28724144492611714,-0.1845319949722969,0.023969370686359067,-117.82949322355816,0.9511208605830096,-58.81265977015818,-0.1597,-0.8564,0.0083,-0.491
305,1043941.0,992.541312,1.0,8.13,2.47,-4.86,-30.75,-25.0,13.06,1.81,-1.88,0.69,-0.28724144492611714,-0.1845319949722969,0.023969370686359067,-117.82949322355816,0.9511208605830096,-58.81265977015818,-0.1597,-0.8564,0.0083,-0.491
306,1043978.0,992.555565,1.0,8.13,2.83,-4.67,-30.75,-25.75,13.88,-0.94,-1.81,-0.31,-0.17173295404151467,0.20454373940016268,0.016687300828548857,-117.9183271731557,0.9854995558041141,-58.69430899208943,-0.1603,-0.8568,0.0086,-0.4901
307,1043978.0,992.555565,1.0,8.13,2.83,-4.67,-30.75,-25.75,13.88,-0.94,-1.81,-0.31,-0.17173295404151467,0.20454373940016268,0.016687300828548857,-117.9183271731557,0.9854995558041141,-58.69430899208943,-0.1603,-0.8568,0.0086,-0.4901
308,1044013.0,992.5938259999999,1.0,8.36,2.65,-4.7,-30.75,-25.75,13.88,0.56,-0.56,0.31,-0.04175917955797459,-0.004618431249111661,-0.1432411974461001,-117.94055354353924,0.9740399810272836,-58.66801815565057,-0.1601,-0.8569,0.0085,-0.4899
309,1044013.0,992.5938259999999,1.0,8.36,2.65,-4.7,-30.75,-25.75,13.88,0.56,-0.56,0.31,-0.04175917955797459,-0.004618431249111661,-0.1432411974461001,-117.94055354353924,0.9740399810272836,-58.66801815565057,-0.1601,-0.8569,0.0085,-0.4899
310,1044045.0,992.639194,1.0,8.2,2.61,-4.91,-31.19,-25.75,13.5,-0.56,-1.88,-0.06,-0.2765902481178242,-0.0738283117636803,-0.09679622921880693,-118.0517930817869,1.0198783397289315,-58.56288867530428,-0.1601,-0.8574,0.0089,-0.4891
311,1044045.0,992.639194,1.0,8.2,2.61,-4.91,-31.19,-25.75,13.5,-0.56,-1.88,-0.06,-0.2765902481178242,-0.0738283117636803,-0.09679622921880693,-118.0517930817869,1.0198783397289315,-58.56288867530428,-0.1601,-0.8574,0.0089,-0.4891
312,1044082.0,992.685376,1.0,8.05,2.61,-4.65,-31.19,-25.37,13.06,-1.44,-2.94,-1.0,-0.1244775386982826,0.02292127960400633,0.15154358125447942,-118.1186232350635,1.1344749665222489,-58.457813250600395,-0.1606,-0.8577,0.0099,-0.4883
313,1044082.0,992.685376,1.0,8.05,2.61,-4.65,-31.19,-25.37,13.06,-1.44,-2.94,-1.0,-0.1244775386982826,0.02292127960400633,0.15154358125447942,-118.1186232350635,1.1344749665222489,-58.457813250600395,-0.1606,-0.8577,0.0099,-0.4883
314,1044117.0,992.7259939999999,1.0,8.24,2.72,-4.71,-29.69,-25.37,14.25,0.5,-2.06,0.75,-0.07740158818279408,0.08633935443000568,-0.06587017015024266,-118.23015155570127,1.0657168616283692,-58.37904205289053,-0.1602,-0.8582,0.0093,-0.4877
315,1044117.0,992.7259939999999,1.0,8.24,2.72,-4.71,-29.69,-25.37,14.25,0.5,-2.06,0.75,-0.07740158818279408,0.08633935443000568,-0.06587017015024266,-118.23015155570127,1.0657168616283692,-58.37904205289053,-0.1602,-0.8582,0.0093,-0.4877
316,1044152.0,992.7347050000001,1.0,8.19,2.77,-4.69,-29.69,-25.37,14.25,-0.31,2.44,0.94,-0.09420135827130682,0.14911410589579294,-0.027677180215366803,-118.23015155570127,1.0771765184626354,-58.36591646165882,-0.1601,-0.8582,0.0094,-0.4876
317,1044152.0,992.7347050000001,1.0,8.19,2.77,-4.69,-29.69,-25.37,14.25,-0.31,2.44,0.94,-0.09420135827130682,0.14911410589579294,-0.027677180215366803,-118.23015155570127,1.0771765184626354,-58.36591646165882,-0.1601,-0.8582,0.0094,-0.4876
318,1044187.0,992.777908,1.0,8.51,2.4,-4.88,-30.5,-25.75,13.06,3.13,7.38,0.94,-0.059428109660619725,-0.3013205225735314,-0.2879116171509999,-118.02953078996279,1.0657168616283692,-58.58916597096109,-0.1599,-0.8573,0.0093,-0.4893
319,1044187.0,992.777908,1.0,8.51,2.4,-4.88,-30.5,-25.75,13.06,3.13,7.38,0.94,-0.059428109660619725,-0.3013205225735314,-0.2879116171509999,-118.02953078996279,1.0657168616283692,-58.58916597096109,-0.1599,-0.8573,0.0093,-0.4893
320,1044221.0,992.808461,1.0,8.23,2.74,-4.67,-30.75,-25.75,13.38,-3.19,-4.31,-1.75,-0.08060382422274337,0.10993257526843116,-0.043772216961844634,-118.0517930817869,1.1230152546764245,-58.52347906562028,-0.1608,-0.8574,0.0098,-0.4888
321,1044221.0,992.808461,1.0,8.23,2.74,-4.67,-30.75,-25.75,13.38,-3.19,-4.31,-1.75,-0.08060382422274337,0.10993257526843116,-0.043772216961844634,-118.0517930817869,1.1230152546764245,-58.52347906562028,-0.1608,-0.8574,0.0098,-0.4888
322,1044256.0,992.853267,1.0,8.19,2.7,-4.81,-30.75,-25.75,13.38,-0.06,-3.56,-0.12,-0.18300288132412226,0.04100568999435839,-0.06588911001699492,-118.20783138151,1.1344749665222489,-58.352791710028974,-0.1608,-0.8581,0.0099,-0.4875
323,1044256.0,992.853267,1.0,8.19,2.7,-4.81,-30.75,-25.75,13.38,-0.06,-3.56,-0.12,-0.18300288132412226,0.04100568999435839,-0.06588911001699492,-118.20783138151,1.1344749665222489,-58.352791710028974,-0.1608,-0.8581,0.0099,-0.4875
324,1044291.0,992.891325,1.0,8.25,2.56,-4.92,-30.75,-25.37,13.88,0.31,-2.69,0.12,-0.2036101541128552,-0.13002449701086635,-0.13136471800677366,-118.29715573552454,1.1573944243672372,-58.26094192949911,-0.1609,-0.8585,0.0101,-0.4868
325,1044291.0,992.891325,1.0,8.25,2.56,-4.92,-30.75,-25.37,13.88,0.31,-2.69,0.12,-0.2036101541128552,-0.13002449701086635,-0.13136471800677366,-118.29715573552454,1.1573944243672372,-58.26094192949911,-0.1609,-0.8585,0.0101,-0.4868
