Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
299,524242.0,471.89546500000006,1.0,7.12,6.41,-2.77,-26.19,-32.88,4.56,-4.19,-2.0,-3.44,-0.13716885545742974,0.17747376509587898,-0.16356001623312189,-106.12661834568745,4.7225089042433,-51.443358765022325,-0.4136,-0.7993,0.0412,-0.434
300,524279.0,471.934678,1.0,7.17,6.32,-2.77,-25.87,-32.88,4.19,-0.69,-1.56,-0.37,-0.05707075275311579,0.0950578902487542,-0.14382269865515518,-106.1456894229273,4.6536963885673295,-51.40520334224811,-0.4139,-0.7994,0.0406,-0.4337
301,524279.0,471.934678,1.0,7.17,6.32,-2.77,-25.87,-32.88,4.19,-0.69,-1.56,-0.37,-0.05707075275311579,0.0950578902487542,-0.14382269865515518,-106.1456894229273,4.6536963885673295,-51.40520334224811,-0.4139,-0.7994,0.0406,-0.4337
302,524314.0,471.968005,1.0,7.25,6.24,-2.96,-25.87,-32.88,4.19,-5.0,-3.06,-1.69,-0.09198773443842123,-0.11739812050372896,-0.20531563807602807,-106.1456894229273,4.699571210920838,-51.328910831615794,-0.4144,-0.7994,0.040999999999999995,-0.4331
303,524314.0,471.968005,1.0,7.25,6.24,-2.96,-25.87,-32.88,4.19,-5.0,-3.06,-1.69,-0.09198773443842123,-0.11739812050372896,-0.20531563807602807,-106.1456894229273,4.699571210920838,-51.328910831615794,-0.4144,-0.7994,0.040999999999999995,-0.4331
304,524349.0,472.001366,1.0,7.08,6.78,-2.74,-25.06,-33.25,5.06,-5.0,-3.63,-3.19,-0.2585069087847307,0.4084948444924215,-0.36039018582269655,-106.12661834568745,4.539012581284228,-51.23993373594613,-0.4155,-0.7993,0.0396,-0.4324
305,524349.0,472.001366,1.0,7.08,6.78,-2.74,-25.06,-33.25,5.06,-5.0,-3.63,-3.19,-0.2585069087847307,0.4084948444924215,-0.36039018582269655,-106.12661834568745,4.539012581284228,-51.23993373594613,-0.4155,-0.7993,0.0396,-0.4324
306,524384.0,472.078126,1.0,7.23,6.17,-2.86,-24.0,-33.56,3.75,-0.63,-1.44,-0.25,0.02274985069662128,-0.11563433738624755,-0.11844501940966445,-106.18384425288782,4.3211257832659316,-51.303485419526396,-0.4145,-0.7996,0.0377,-0.4329
307,524384.0,472.078126,1.0,7.23,6.17,-2.86,-24.0,-33.56,3.75,-0.63,-1.44,-0.25,0.02274985069662128,-0.11563433738624755,-0.11844501940966445,-106.18384425288782,4.3211257832659316,-51.303485419526396,-0.4145,-0.7996,0.0377,-0.4329
308,524419.0,472.083454,1.0,7.13,6.41,-2.91,-24.0,-33.56,3.75,-3.19,-5.5,-2.94,-0.1546541125393346,0.01783918783367988,-0.21177621716864792,-106.18384425288782,4.3669953627837845,-51.138286174965344,-0.4159,-0.7996,0.0381,-0.4316
309,524419.0,472.083454,1.0,7.13,6.41,-2.91,-24.0,-33.56,3.75,-3.19,-5.5,-2.94,-0.1546541125393346,0.01783918783367988,-0.21177621716864792,-106.18384425288782,4.3669953627837845,-51.138286174965344,-0.4159,-0.7996,0.0381,-0.4316
310,524453.0,472.115933,1.0,7.17,6.46,-2.95,-24.69,-32.5,5.5,-5.69,-3.63,-3.0,-0.1562183753282156,-0.0002983285578087025,-0.28387009215629355,-106.22201600575642,4.1720543955147065,-51.1001794642751,-0.4158,-0.7998,0.0364,-0.4313
311,524453.0,472.115933,1.0,7.17,6.46,-2.95,-24.69,-32.5,5.5,-5.69,-3.63,-3.0,-0.1562183753282156,-0.0002983285578087025,-0.28387009215629355,-106.22201600575642,4.1720543955147065,-51.1001794642751,-0.4158,-0.7998,0.0364,-0.4313
312,524490.0,472.13513600000016,1.0,6.84,6.36,-2.77,-24.37,-33.56,3.75,-2.44,-3.63,-3.19,-0.17667858196131014,0.13016318052260806,0.0670431175271542,-106.22201600575642,4.022990071019942,-50.98589564550729,-0.41700000000000004,-0.7998,0.0351,-0.4304
313,524490.0,472.13513600000016,1.0,6.84,6.36,-2.77,-24.37,-33.56,3.75,-2.44,-3.63,-3.19,-0.17667858196131014,0.13016318052260806,0.0670431175271542,-106.22201600575642,4.022990071019942,-50.98589564550729,-0.41700000000000004,-0.7998,0.0351,-0.4304
314,524523.0,472.16625300000004,1.0,7.18,6.4,-2.88,-24.37,-33.56,3.75,-3.88,-2.5,-1.69,-0.04151730008831489,-0.03818129187893368,-0.2334505225417853,-106.20292801228649,4.045922594423996,-50.88435563772038,-0.418,-0.7997,0.0353,-0.4296
315,524523.0,472.16625300000004,1.0,7.18,6.4,-2.88,-24.37,-33.56,3.75,-3.88,-2.5,-1.69,-0.04151730008831489,-0.03818129187893368,-0.2334505225417853,-106.20292801228649,4.045922594423996,-50.88435563772038,-0.418,-0.7997,0.0353,-0.4296
316,524558.0,472.20543,1.0,6.97,6.56,-2.91,-25.5,-32.88,4.56,-5.69,-4.19,-3.19,-0.2381095024499924,0.08754756973023715,-0.19426192281370547,-106.20292801228649,4.000057708800217,-50.74480796197109,-0.4191,-0.7997,0.0349,-0.4285
317,524558.0,472.20543,1.0,6.97,6.56,-2.91,-25.5,-32.88,4.56,-5.69,-4.19,-3.19,-0.2381095024499924,0.08754756973023715,-0.19426192281370547,-106.20292801228649,4.000057708800217,-50.74480796197109,-0.4191,-0.7997,0.0349,-0.4285
318,524593.0,472.23586100000006,1.0,6.94,6.3,-2.92,-25.5,-33.56,4.19,-0.88,-3.44,-2.0,-0.14011627557971718,-0.08840073116804542,-0.009283615303573356,-106.24110823664705,3.942727502383202,-50.668725019229704,-0.4196,-0.7999,0.0344,-0.4279
319,524593.0,472.23586100000006,1.0,6.94,6.3,-2.92,-25.5,-33.56,4.19,-0.88,-3.44,-2.0,-0.14011627557971718,-0.08840073116804542,-0.009283615303573356,-106.24110823664705,3.942727502383202,-50.668725019229704,-0.4196,-0.7999,0.0344,-0.4279
320,524630.0,472.282266,1.0,6.87,6.54,-2.83,-24.37,-33.56,5.06,-7.44,-4.69,-3.63,-0.1990298370216479,0.13424358172233702,-0.08879166698694974,-106.26020470831196,3.7592774051414257,-50.57999179913578,-0.4199,-0.8,0.0328,-0.4272
321,524630.0,472.282266,1.0,6.87,6.54,-2.83,-24.37,-33.56,5.06,-7.44,-4.69,-3.63,-0.1990298370216479,0.13424358172233702,-0.08879166698694974,-106.26020470831196,3.7592774051414257,-50.57999179913578,-0.4199,-0.8,0.0328,-0.4272
322,524662.0,472.31228200000004,1.0,6.86,6.37,-2.88,-24.37,-33.56,5.06,-1.88,-3.56,-0.81,-0.15452965630616067,-0.01231908776163422,0.013444762418247436,-106.29841038740038,3.793673550039814,-50.465953903367264,-0.4205,-0.8002,0.0331,-0.4263
323,524662.0,472.31228200000004,1.0,6.86,6.37,-2.88,-24.37,-33.56,5.06,-1.88,-3.56,-0.81,-0.15452965630616067,-0.01231908776163422,0.013444762418247436,-106.29841038740038,3.793673550039814,-50.465953903367264,-0.4205,-0.8002,0.0331,-0.4263
324,524699.0,472.35141,1.0,6.91,6.83,-2.73,-24.37,-34.38,4.25,-0.5,-0.44,-1.44,-0.2000419496836603,0.350606829768992,-0.2773451442514148,-106.26020470831196,3.7822081305683333,-50.35196946524382,-0.4218,-0.8,0.033,-0.4254
325,524699.0,472.35141,1.0,6.91,6.83,-2.73,-24.37,-34.38,4.25,-0.5,-0.44,-1.44,-0.2000419496836603,0.350606829768992,-0.2773451442514148,-106.26020470831196,3.7822081305683333,-50.35196946524382,-0.4218,-0.8,0.033,-0.4254
326,524734.0,472.39547999999996,1.0,6.9,6.2,-2.92,-23.19,-33.56,3.0,-1.5,-0.75,0.06,-0.06644330524154674,-0.17946454316984967,0.08349322018134764,-106.29841038740038,3.7822081305683333,-50.326646830888215,-0.4216,-0.8002,0.033,-0.4252
327,524734.0,472.39547999999996,1.0,6.9,6.2,-2.92,-23.19,-33.56,3.0,-1.5,-0.75,0.06,-0.06644330524154674,-0.17946454316984967,0.08349322018134764,-106.29841038740038,3.7822081305683333,-50.326646830888215,-0.4216,-0.8002,0.033,-0.4252
328,524767.0,472.412809,1.0,7.02,6.72,-2.89,-23.19,-33.56,3.0,-7.25,-2.0,-2.81,-0.17665798045974054,0.1073384030467677,-0.32982721968393136,-106.20292801228649,3.82807003686826,-50.21272747501065,-0.4235,-0.7997,0.0334,-0.4243
329,524767.0,472.412809,1.0,7.02,6.72,-2.89,-23.19,-33.56,3.0,-7.25,-2.0,-2.81,-0.17665798045974054,0.1073384030467677,-0.32982721968393136,-106.20292801228649,3.82807003686826,-50.21272747501065,-0.4235,-0.7997,0.0334,-0.4243
330,524804.0,472.44685499999997,1.0,6.85,6.32,-2.9,-25.06,-33.56,3.38,-1.06,-2.13,-0.44,-0.12082082242398995,-0.10381382947713463,0.04706368614027312,-106.22201600575642,3.851001219583861,-50.16211368688296,-0.4237,-0.7998,0.0336,-0.4239
331,524804.0,472.44685499999997,1.0,6.85,6.32,-2.9,-25.06,-33.56,3.38,-1.06,-2.13,-0.44,-0.12082082242398995,-0.10381382947713463,0.04706368614027312,-106.22201600575642,3.851001219583861,-50.16211368688296,-0.4237,-0.7998,0.0336,-0.4239
332,524838.0,472.49120199999993,1.0,7.0,6.81,-2.78,-24.37,-34.38,3.75,-4.25,-1.0,-1.81,-0.14210025712332053,0.22468940598733367,-0.34390772791635804,-106.1456894229273,3.8853982832056495,-50.060917477055426,-0.4251,-0.7994,0.0339,-0.4231
333,524838.0,472.49120199999993,1.0,7.0,6.81,-2.78,-24.37,-34.38,3.75,-4.25,-1.0,-1.81,-0.14210025712332053,0.22468940598733367,-0.34390772791635804,-106.1456894229273,3.8853982832056495,-50.060917477055426,-0.4251,-0.7994,0.0339,-0.4231
334,524873.0,472.53498099999996,1.0,6.96,6.32,-2.88,-24.37,-34.38,3.75,-0.44,-1.37,-1.63,-0.01834895611335829,-0.14540870041114046,-0.024775106547592074,-106.20292801228649,3.851001219583861,-50.0103350226896,-0.4251,-0.7997,0.0336,-0.4227
335,524873.0,472.53498099999996,1.0,6.96,6.32,-2.88,-24.37,-34.38,3.75,-0.44,-1.37,-1.63,-0.01834895611335829,-0.14540870041114046,-0.024775106547592074,-106.20292801228649,3.851001219583861,-50.0103350226896,-0.4251,-0.7997,0.0336,-0.4227
336,524906.0,472.56613899999996,1.0,6.82,6.92,-2.86,-25.06,-33.56,4.19,-3.5,-1.88,-1.37,-0.333732102650631,0.2811951608934457,-0.31204320441876554,-106.18384425288782,3.82807003686826,-49.947121594647854,-0.4257,-0.7996,0.0334,-0.4222
337,524906.0,472.56613899999996,1.0,6.82,6.92,-2.86,-25.06,-33.56,4.19,-3.5,-1.88,-1.37,-0.333732102650631,0.2811951608934457,-0.31204320441876554,-106.18384425288782,3.82807003686826,-49.947121594647854,-0.4257,-0.7996,0.0334,-0.4222
338,524943.0,472.603129,1.0,7.09,6.23,-2.97,-24.69,-34.38,3.75,0.88,0.19,0.5,0.05337642030685919,-0.3060613285139996,-0.08301012666479224,-106.24110823664705,3.805139007503523,-49.9724050156561,-0.425,-0.7999,0.0332,-0.4224
339,524943.0,472.603129,1.0,7.09,6.23,-2.97,-24.69,-34.38,3.75,0.88,0.19,0.5,0.05337642030685919,-0.3060613285139996,-0.08301012666479224,-106.24110823664705,3.805139007503523,-49.9724050156561,-0.425,-0.7999,0.0332,-0.4224
340,524978.0,472.663171,1.0,6.93,6.75,-2.8,-24.69,-34.38,3.75,-3.69,-2.0,-2.13,-0.14356666360182668,0.1767612843534684,-0.2618923007233729,-106.20292801228649,3.82807003686826,-49.87128691094202,-0.4261,-0.7997,0.0334,-0.4216
341,524978.0,472.663171,1.0,6.93,6.75,-2.8,-24.69,-34.38,3.75,-3.69,-2.0,-2.13,-0.14356666360182668,0.1767612843534684,-0.2618923007233729,-106.20292801228649,3.82807003686826,-49.87128691094202,-0.4261,-0.7997,0.0334,-0.4216
342,525012.0,472.686116,1.0,7.07,6.47,-2.89,-23.19,-34.0,3.5,0.94,-0.63,0.88,0.008628768331300662,-0.10403338282315124,-0.2026957628166421,-106.24110823664705,3.851001219583861,-49.833378319901584,-0.4261,-0.7999,0.0336,-0.4213
343,525012.0,472.686116,1.0,7.07,6.47,-2.89,-23.19,-34.0,3.5,0.94,-0.63,0.88,0.008628768331300662,-0.10403338282315124,-0.2026957628166421,-106.24110823664705,3.851001219583861,-49.833378319901584,-0.4261,-0.7999,0.0336,-0.4213
344,525047.0,472.71091900000016,1.0,6.72,6.54,-2.9,-24.69,-33.56,3.38,-2.25,-2.19,-2.38,-0.2379484537391714,0.03179220939217259,-0.00570801368789553,-106.26020470831196,3.851001219583861,-49.73231720183757,-0.4267,-0.8,0.0336,-0.4205
345,525047.0,472.71091900000016,1.0,6.72,6.54,-2.9,-24.69,-33.56,3.38,-2.25,-2.19,-2.38,-0.2379484537391714,0.03179220939217259,-0.00570801368789553,-106.26020470831196,3.851001219583861,-49.73231720183757,-0.4267,-0.8,0.0336,-0.4205
346,525082.0,472.746387,1.0,6.86,6.74,-2.81,-24.0,-32.88,4.25,-0.63,-2.44,-0.25,-0.16442844665609302,0.1740650255916461,-0.20963497262313524,-106.26020470831196,3.7478120989556993,-49.73231720183757,-0.4266,-0.8,0.0327,-0.4205
347,525082.0,472.746387,1.0,6.86,6.74,-2.81,-24.0,-32.88,4.25,-0.63,-2.44,-0.25,-0.16442844665609302,0.1740650255916461,-0.20963497262313524,-106.26020470831196,3.7478120989556993,-49.73231720183757,-0.4266,-0.8,0.0327,-0.4205
348,525117.0,472.786012,1.0,6.94,6.27,-3.03,-24.0,-32.88,4.25,0.37,-1.06,-0.37,-0.051088551444054005,-0.30177811132770044,-0.02003407609784169,-106.31751960155216,3.7478120989556993,-49.66917497940315,-0.4266,-0.8003,0.0327,-0.42
349,525117.0,472.786012,1.0,6.94,6.27,-3.03,-24.0,-32.88,4.25,0.37,-1.06,-0.37,-0.051088551444054005,-0.30177811132770044,-0.02003407609784169,-106.31751960155216,3.7478120989556993,-49.66917497940315,-0.4266,-0.8003,0.0327,-0.42
350,525152.0,472.797386,1.0,6.82,6.67,-2.88,-23.56,-34.0,3.38,-0.94,-2.13,-1.5,-0.1861308862586717,0.07922962891870282,-0.15601921859207302,-106.29841038740038,3.7592774051414257,-49.58080290531658,-0.4276,-0.8002,0.0328,-0.4193
351,525152.0,472.797386,1.0,6.82,6.67,-2.88,-23.56,-34.0,3.38,-0.94,-2.13,-1.5,-0.1861308862586717,0.07922962891870282,-0.15601921859207302,-106.29841038740038,3.7592774051414257,-49.58080290531658,-0.4276,-0.8002,0.0328,-0.4193
352,525189.0,472.841913,1.0,6.83,6.49,-2.82,-23.56,-33.56,2.56,-1.19,0.5,-0.63,-0.06312871902944117,0.006043282560491164,-0.02784938957594285,-106.31751960155216,3.7592774051414257,-49.555559524438046,-0.4276,-0.8003,0.0328,-0.4191
353,525189.0,472.841913,1.0,6.83,6.49,-2.82,-23.56,-33.56,2.56,-1.19,0.5,-0.63,-0.06312871902944117,0.006043282560491164,-0.02784938957594285,-106.31751960155216,3.7592774051414257,-49.555559524438046,-0.4276,-0.8003,0.0328,-0.4191
354,525223.0,472.892421,1.0,6.89,6.54,-2.9,-23.56,-33.56,2.56,0.75,-0.44,-0.94,-0.09302953285611926,-0.03756242732003107,-0.12530018966921652,-106.33663306993485,3.7478120989556993,-49.542938796600474,-0.4276,-0.8004,0.0327,-0.419
355,525223.0,472.892421,1.0,6.89,6.54,-2.9,-23.56,-33.56,2.56,0.75,-0.44,-0.94,-0.09302953285611926,-0.03756242732003107,-0.12530018966921652,-106.33663306993485,3.7478120989556993,-49.542938796600474,-0.4276,-0.8004,0.0327,-0.419
356,525258.0,472.910883,1.0,6.82,6.73,-2.97,-23.56,-34.0,3.0,-3.38,0.12,-1.12,-0.2569560452879585,0.04199990904434202,-0.22123161071072064,-106.29841038740038,3.7363468303015934,-49.505080460483725,-0.4282,-0.8002,0.0326,-0.4187
357,525258.0,472.910883,1.0,6.82,6.73,-2.97,-23.56,-34.0,3.0,-3.38,0.12,-1.12,-0.2569560452879585,0.04199990904434202,-0.22123161071072064,-106.29841038740038,3.7363468303015934,-49.505080460483725,-0.4282,-0.8002,0.0326,-0.4187
358,525293.0,472.969413,1.0,6.91,6.47,-2.81,-24.0,-34.0,4.19,5.5,0.06,1.88,0.012100174199922265,-0.022975418482159855,-0.06778293136015279,-106.3557507959232,3.724881599063971,-49.5176992648741,-0.4275,-0.8005,0.0325,-0.4188
359,525293.0,472.969413,1.0,6.91,6.47,-2.81,-24.0,-34.0,4.19,5.5,0.06,1.88,0.012100174199922265,-0.022975418482159855,-0.06778293136015279,-106.3557507959232,3.724881599063971,-49.5176992648741,-0.4275,-0.8005,0.0325,-0.4188
360,525330.0,472.994334,1.0,6.95,6.43,-2.97,-24.0,-33.25,2.56,-3.31,-0.56,-1.44,-0.04574979431927462,-0.1814723276050325,-0.11470448165386847,-106.33663306993485,3.724881599063971,-49.492462296741046,-0.4279,-0.8004,0.0325,-0.4186
361,525330.0,472.994334,1.0,6.95,6.43,-2.97,-24.0,-33.25,2.56,-3.31,-0.56,-1.44,-0.04574979431927462,-0.1814723276050325,-0.11470448165386847,-106.33663306993485,3.724881599063971,-49.492462296741046,-0.4279,-0.8004,0.0325,-0.4186
362,525363.0,473.01295899999997,1.0,6.78,6.84,-2.8,-24.0,-33.25,2.56,3.81,0.63,1.12,-0.21233010970537336,0.2433933201530707,-0.2178038811955912,-106.31751960155216,3.724881599063971,-49.46722789019666,-0.4283,-0.8003,0.0325,-0.4184
363,525363.0,473.01295899999997,1.0,6.78,6.84,-2.8,-24.0,-33.25,2.56,3.81,0.63,1.12,-0.21233010970537336,0.2433933201530707,-0.2178038811955912,-106.31751960155216,3.724881599063971,-49.46722789019666,-0.4283,-0.8003,0.0325,-0.4184
364,525400.0,473.04768600000006,1.0,7.21,6.36,-2.97,-24.0,-33.56,3.75,-0.5,-1.44,-1.69,0.1556283191816621,-0.2941452615567197,-0.2503802968307909,-106.39399903423677,3.6904861286986015,-49.492462296741046,-0.4272,-0.8007,0.0322,-0.4186
365,525400.0,473.04768600000006,1.0,7.21,6.36,-2.97,-24.0,-33.56,3.75,-0.5,-1.44,-1.69,0.1556283191816621,-0.2941452615567197,-0.2503802968307909,-106.39399903423677,3.6904861286986015,-49.492462296741046,-0.4272,-0.8007,0.0322,-0.4186
366,525434.0,473.11222300000003,1.0,6.48,6.83,-2.73,-23.56,-32.88,3.75,-3.88,-1.5,-2.5,-0.34247534798609625,0.3817556426408437,0.01741237568350229,-106.39399903423677,3.6904861286986015,-49.39154002007115,-0.4282,-0.8007,0.0322,-0.4178
367,525434.0,473.11222300000003,1.0,6.48,6.83,-2.73,-23.56,-32.88,3.75,-3.88,-1.5,-2.5,-0.34247534798609625,0.3817556426408437,0.01741237568350229,-106.39399903423677,3.6904861286986015,-49.39154002007115,-0.4282,-0.8007,0.0322,-0.4178
368,525467.0,473.13617,1.0,7.09,6.58,-2.92,-23.56,-32.88,3.75,4.13,0.63,1.94,0.032624765936154265,-0.08780156329819025,-0.2969199883818252,-106.43226434357531,3.6790210459755386,-49.41676675386262,-0.4276,-0.8009,0.0321,-0.418
369,525467.0,473.13617,1.0,7.09,6.58,-2.92,-23.56,-32.88,3.75,4.13,0.63,1.94,0.032624765936154265,-0.08780156329819025,-0.2969199883818252,-106.43226434357531,3.6790210459755386,-49.41676675386262,-0.4276,-0.8009,0.0321,-0.418
370,525504.0,473.15682000000004,1.0,6.93,6.87,-2.96,-22.87,-35.88,3.0,-2.5,-3.13,-1.75,-0.20646319662482648,0.11885596929098365,-0.3877919271975543,-106.47054675108936,3.6904861286986015,-49.353704706731605,-0.4276,-0.8011,0.0322,-0.4175
371,525504.0,473.15682000000004,1.0,6.93,6.87,-2.96,-22.87,-35.88,3.0,-2.5,-3.13,-1.75,-0.20646319662482648,0.11885596929098365,-0.3877919271975543,-106.47054675108936,3.6904861286986015,-49.353704706731605,-0.4276,-0.8011,0.0322,-0.4175
372,525541.0,473.19274900000005,1.0,6.51,6.47,-2.78,-24.0,-34.38,3.75,5.13,-4.75,1.25,-0.17745771136944374,0.1419560804035005,0.21927511258102506,-106.64302990624313,3.701951248377608,-49.21502427217554,-0.4269,-0.802,0.0323,-0.4164
373,525541.0,473.19274900000005,1.0,6.51,6.47,-2.78,-24.0,-34.38,3.75,5.13,-4.75,1.25,-0.17745771136944374,0.1419560804035005,0.21927511258102506,-106.64302990624313,3.701951248377608,-49.21502427217554,-0.4269,-0.802,0.0323,-0.4164
374,525574.0,473.258912,1.0,7.0,6.6,-2.99,-24.0,-34.38,3.75,0.81,-0.56,-0.63,-0.04693845575038892,-0.06513847411159596,-0.2677558763066621,-106.681406842105,3.6904861286986015,-49.24023317275956,-0.4264,-0.8022,0.0322,-0.4166
375,525574.0,473.258912,1.0,7.0,6.6,-2.99,-24.0,-34.38,3.75,0.81,-0.56,-0.63,-0.04693845575038892,-0.06513847411159596,-0.2677558763066621,-106.681406842105,3.6904861286986015,-49.24023317275956,-0.4264,-0.8022,0.0322,-0.4166
376,525608.0,473.27890099999996,1.0,6.63,6.66,-2.98,-22.87,-33.56,5.06,-0.06,-2.31,-0.94,-0.2889933338600517,0.09528256321448712,-0.04729865453092152,-106.77742482625295,3.6904861286986015,-49.13941280029733,-0.4265,-0.8027,0.0322,-0.4158
377,525608.0,473.27890099999996,1.0,6.63,6.66,-2.98,-22.87,-33.56,5.06,-0.06,-2.31,-0.94,-0.2889933338600517,0.09528256321448712,-0.04729865453092152,-106.77742482625295,3.6904861286986015,-49.13941280029733,-0.4265,-0.8027,0.0322,-0.4158
378,525643.0,473.30632199999997,1.0,6.87,6.49,-3.02,-23.56,-33.25,4.19,3.19,-0.31,0.94,-0.08537043492409957,-0.10157077117859056,-0.11402514170699085,-106.83508762590431,3.6675560000932936,-49.13941280029733,-0.4258,-0.8029999999999999,0.032,-0.4158
379,525643.0,473.30632199999997,1.0,6.87,6.49,-3.02,-23.56,-33.25,4.19,3.19,-0.31,0.94,-0.08537043492409957,-0.10157077117859056,-0.11402514170699085,-106.83508762590431,3.6675560000932936,-49.13941280029733,-0.4258,-0.8029999999999999,0.032,-0.4158
380,525678.0,473.334971,1.0,6.95,6.68,-2.96,-23.56,-33.25,4.19,1.12,-2.38,0.44,-0.06641709264681417,0.04846519318281629,-0.27698723538555997,-106.89278954728873,3.6904861286986015,-49.1016156188802,-0.4254,-0.8033,0.0322,-0.4155
381,525678.0,473.334971,1.0,6.95,6.68,-2.96,-23.56,-33.25,4.19,1.12,-2.38,0.44,-0.06641709264681417,0.04846519318281629,-0.27698723538555997,-106.89278954728873,3.6904861286986015,-49.1016156188802,-0.4254,-0.8033,0.0322,-0.4155
382,525711.0,473.388692,1.0,6.75,6.47,-3.08,-24.0,-33.25,3.75,-0.19,-6.31,-0.75,-0.1610500085622264,-0.09054692646073537,-0.035893581252290474,-107.0854130457935,3.724881599063971,-48.925303952953186,-0.4249,-0.8043,0.0325,-0.4141
383,525711.0,473.388692,1.0,6.75,6.47,-3.08,-24.0,-33.25,3.75,-0.19,-6.31,-0.75,-0.1610500085622264,-0.09054692646073537,-0.035893581252290474,-107.0854130457935,3.724881599063971,-48.925303952953186,-0.4249,-0.8043,0.0325,-0.4141
384,525746.0,473.399168,1.0,6.88,6.84,-2.91,-24.37,-34.0,3.75,-1.56,-7.63,0.19,-0.09306886447539052,0.2313525445415239,-0.3188580952315405,-107.20119776385687,3.816604503074617,-48.72395587995984,-0.4254,-0.8049,0.0333,-0.4125
385,525746.0,473.399168,1.0,6.88,6.84,-2.91,-24.37,-34.0,3.75,-1.56,-7.63,0.19,-0.09306886447539052,0.2313525445415239,-0.3188580952315405,-107.20119776385687,3.816604503074617,-48.72395587995984,-0.4254,-0.8049,0.0333,-0.4125
386,525783.0,473.43844,1.0,6.9,6.28,-3.13,-24.0,-33.56,4.56,-0.19,-18.06,2.56,0.06147926319989727,-0.2221036123131691,-0.03165220544143743,-107.66593345101973,4.149120969117045,-48.25894988610853,-0.4242,-0.8073,0.0362,-0.4088
387,525783.0,473.43844,1.0,6.9,6.28,-3.13,-24.0,-33.56,4.56,-0.19,-18.06,2.56,0.06147926319989727,-0.2221036123131691,-0.03165220544143743,-107.66593345101973,4.149120969117045,-48.25894988610853,-0.4242,-0.8073,0.0362,-0.4088
388,525815.0,473.479833,1.0,6.73,6.82,-3.11,-24.0,-33.56,4.56,-5.63,-9.31,-1.06,-0.22429653485127865,0.1913732593600603,-0.26263335781924546,-107.80196748253584,4.3211257832659316,-47.94523502960248,-0.425,-0.8079999999999999,0.0377,-0.4063
389,525815.0,473.479833,1.0,6.73,6.82,-3.11,-24.0,-33.56,4.56,-5.63,-9.31,-1.06,-0.22429653485127865,0.1913732593600603,-0.26263335781924546,-107.80196748253584,4.3211257832659316,-47.94523502960248,-0.425,-0.8079999999999999,0.0377,-0.4063
390,525852.0,473.509197,1.0,6.71,6.4,-3.26,-24.37,-34.38,5.5,3.63,-7.06,4.19,-0.12698362860378865,-0.14011025563362495,-0.02065605376330737,-108.07470230594728,4.539012581284228,-47.64442766376834,-0.4244,-0.8094,0.0396,-0.4039
391,525852.0,473.509197,1.0,6.71,6.4,-3.26,-24.37,-34.38,5.5,3.63,-7.06,4.19,-0.12698362860378865,-0.14011025563362495,-0.02065605376330737,-108.07470230594728,4.539012581284228,-47.64442766376834,-0.4244,-0.8094,0.0396,-0.4039
