Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
300,750188.0,698.26318,1.0,7.62,2.84,-5.52,-27.37,-27.06,16.75,0.88,2.75,-0.56,-0.2805875497997161,-0.13439299360924198,-0.01697505138333355,-122.32709422851921,-2.0398374773549266,-54.026945257147645,-0.1613,-0.8759999999999999,-0.0178,-0.4542
301,750188.0,698.26318,1.0,7.62,2.84,-5.52,-27.37,-27.06,16.75,0.88,2.75,-0.56,-0.2805875497997161,-0.13439299360924198,-0.01697505138333355,-122.32709422851921,-2.0398374773549266,-54.026945257147645,-0.1613,-0.8759999999999999,-0.0178,-0.4542
302,750225.0,698.295465,1.0,7.83,2.82,-5.4,-28.5,-28.56,17.19,3.13,2.56,2.31,-0.07008861765132313,-0.14782189873971996,-0.11275201181143404,-122.27959441275604,-2.0742204847835874,-54.10413323309202,-0.1605,-0.8758,-0.0181,-0.4548
303,750225.0,698.295465,1.0,7.83,2.82,-5.4,-28.5,-28.56,17.19,3.13,2.56,2.31,-0.07008861765132313,-0.14782189873971996,-0.11275201181143404,-122.27959441275604,-2.0742204847835874,-54.10413323309202,-0.1605,-0.8758,-0.0181,-0.4548
304,750260.0,698.3088389999997,1.0,7.63,3.01,-5.2,-28.5,-28.56,17.19,-0.37,-1.75,1.12,-0.042580264376629984,0.12387995724179746,0.09583949431720208,-122.32709422851921,-2.0398374773549266,-54.065535928953075,-0.1605,-0.8759999999999999,-0.0178,-0.4545
305,750260.0,698.3088389999997,1.0,7.63,3.01,-5.2,-28.5,-28.56,17.19,-0.37,-1.75,1.12,-0.042580264376629984,0.12387995724179746,0.09583949431720208,-122.32709422851921,-2.0398374773549266,-54.065535928953075,-0.1605,-0.8759999999999999,-0.0178,-0.4545
306,750292.0,698.3435,1.0,7.74,2.8,-5.27,-27.75,-26.69,15.5,1.12,3.44,-0.75,-0.02410820787859791,-0.1070924379973298,0.033807526899520816,-122.25585789752888,-2.0627594617091103,-54.15560663572669,-0.16,-0.8757,-0.018000000000000002,-0.4552
307,750292.0,698.3435,1.0,7.74,2.8,-5.27,-27.75,-26.69,15.5,1.12,3.44,-0.75,-0.02410820787859791,-0.1070924379973298,0.033807526899520816,-122.25585789752888,-2.0627594617091103,-54.15560663572669,-0.16,-0.8757,-0.018000000000000002,-0.4552
308,750327.0,698.388876,1.0,7.74,2.64,-5.29,-27.37,-26.69,16.0,3.25,-0.31,2.06,-0.027855888622947408,-0.25120923819748303,0.07025344028073023,-122.25585789752888,-2.0971425933011094,-54.20709186156805,-0.1591,-0.8757,-0.0183,-0.4556
309,750327.0,698.388876,1.0,7.74,2.64,-5.29,-27.37,-26.69,16.0,3.25,-0.31,2.06,-0.027855888622947408,-0.25120923819748303,0.07025344028073023,-122.25585789752888,-2.0971425933011094,-54.20709186156805,-0.1591,-0.8757,-0.0183,-0.4556
310,750362.0,698.433358,1.0,7.52,2.99,-5.37,-27.75,-27.06,16.0,-1.94,0.5,0.56,-0.2582428447090361,0.0969220695989589,0.0983382649154052,-122.25585789752888,-2.051298459271143,-54.18134776958782,-0.1594,-0.8757,-0.0179,-0.4554
311,750362.0,698.433358,1.0,7.52,2.99,-5.37,-27.75,-27.06,16.0,-1.94,0.5,0.56,-0.2582428447090361,0.0969220695989589,0.0983382649154052,-122.25585789752888,-2.051298459271143,-54.18134776958782,-0.1594,-0.8757,-0.0179,-0.4554
312,750397.0,698.454314,1.0,7.59,2.64,-5.22,-27.75,-27.06,16.0,1.25,-1.0,-0.06,-0.05579356939388358,-0.20350157608365824,0.2263799523371599,-122.27959441275604,-2.0627594617091103,-54.18134776958782,-0.1591,-0.8758,-0.018000000000000002,-0.4554
313,750397.0,698.454314,1.0,7.59,2.64,-5.22,-27.75,-27.06,16.0,1.25,-1.0,-0.06,-0.05579356939388358,-0.20350157608365824,0.2263799523371599,-122.27959441275604,-2.0627594617091103,-54.18134776958782,-0.1591,-0.8758,-0.018000000000000002,-0.4554
314,750432.0,698.512487,1.0,7.7,2.79,-5.14,-27.75,-27.06,16.75,0.63,3.13,-0.25,0.0410066514253935,-0.060705080052783036,0.13771348413670026,-122.18470178965723,-2.085681528609333,-54.27146504851861,-0.159,-0.8754,-0.0182,-0.4561
315,750432.0,698.512487,1.0,7.7,2.79,-5.14,-27.75,-27.06,16.75,0.63,3.13,-0.25,0.0410066514253935,-0.060705080052783036,0.13771348413670026,-122.18470178965723,-2.085681528609333,-54.27146504851861,-0.159,-0.8754,-0.0182,-0.4561
316,750467.0,698.564755,1.0,7.76,3.07,-5.2,-27.75,-26.69,18.0,-0.25,4.38,0.19,-0.02795869195862366,0.17281411144377426,-0.024517458365760803,-122.04262905399635,-2.0971425933011094,-54.41315136848768,-0.1592,-0.8748,-0.0183,-0.4572
317,750467.0,698.564755,1.0,7.76,3.07,-5.2,-27.75,-26.69,18.0,-0.25,4.38,0.19,-0.02795869195862366,0.17281411144377426,-0.024517458365760803,-122.04262905399635,-2.0971425933011094,-54.41315136848768,-0.1592,-0.8748,-0.0183,-0.4572
318,750501.0,698.586201,1.0,7.76,2.73,-5.28,-27.75,-26.69,18.0,1.63,-1.12,0.25,-0.05248845528802582,-0.15923739387216432,0.033176287217310474,-122.06628574219843,-2.1086036789736795,-54.41315136848768,-0.1585,-0.8749,-0.0184,-0.4572
319,750501.0,698.586201,1.0,7.76,2.73,-5.28,-27.75,-26.69,18.0,1.63,-1.12,0.25,-0.05248845528802582,-0.15923739387216432,0.033176287217310474,-122.06628574219843,-2.1086036789736795,-54.41315136848768,-0.1585,-0.8749,-0.0184,-0.4572
