Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
300,933816.0,882.280342,1.0,6.1,3.31,-6.74,-25.0,-27.75,21.0,-1.25,2.31,-0.81,-0.10606243746726783,-0.03031886439434292,0.1328952209175558,-132.86795984370113,7.557060298129735,-38.950544217121674,-0.2106,-0.9166,0.0659,-0.3334
301,933816.0,882.280342,1.0,6.1,3.31,-6.74,-25.0,-27.75,21.0,-1.25,2.31,-0.81,-0.10606243746726783,-0.03031886439434292,0.1328952209175558,-132.86795984370113,7.557060298129735,-38.950544217121674,-0.2106,-0.9166,0.0659,-0.3334
302,933853.0,882.331277,1.0,6.3,3.24,-6.74,-24.56,-27.06,20.56,-1.31,5.88,-0.69,0.029702932000121862,-0.11146187328701226,0.02902789712478615,-132.66772802198363,7.499640647274437,-39.181563633405815,-0.2109,-0.9159,0.0654,-0.3353
303,933853.0,882.331277,1.0,6.3,3.24,-6.74,-24.56,-27.06,20.56,-1.31,5.88,-0.69,0.029702932000121862,-0.11146187328701226,0.02902789712478615,-132.66772802198363,7.499640647274437,-39.181563633405815,-0.2109,-0.9159,0.0654,-0.3353
304,933888.0,882.343799,1.0,6.4,3.43,-6.72,-24.56,-27.5,20.56,-0.44,3.5,-0.12,0.05022958638321162,0.05467136765294603,-0.08667037438446458,-132.55366749345725,7.442222882076424,-39.303219344350964,-0.2112,-0.9155,0.0649,-0.3363
305,933888.0,882.343799,1.0,6.4,3.43,-6.72,-24.56,-27.5,20.56,-0.44,3.5,-0.12,0.05022958638321162,0.05467136765294603,-0.08667037438446458,-132.55366749345725,7.442222882076424,-39.303219344350964,-0.2112,-0.9155,0.0649,-0.3363
306,933920.0,882.380645,1.0,6.28,3.19,-6.82,-24.56,-27.5,20.56,2.31,1.31,1.25,-0.04807539458044774,-0.1959958962643549,0.004294448139852136,-132.5251927099627,7.442222882076424,-39.364064490012716,-0.2108,-0.9154,0.0649,-0.3368
307,933920.0,882.380645,1.0,6.28,3.19,-6.82,-24.56,-27.5,20.56,2.31,1.31,1.25,-0.04807539458044774,-0.1959958962643549,0.004294448139852136,-132.5251927099627,7.442222882076424,-39.364064490012716,-0.2108,-0.9154,0.0649,-0.3368
308,933957.0,882.3930619999999,1.0,6.28,3.33,-6.84,-24.25,-27.75,20.06,-3.56,4.31,-2.13,-0.11083139764635153,-0.0931590143542984,-0.057017563302215635,-132.41145409892673,7.384806987935718,-39.46144077446525,-0.2113,-0.915,0.0644,-0.3376
309,933957.0,882.3930619999999,1.0,6.28,3.33,-6.84,-24.25,-27.75,20.06,-3.56,4.31,-2.13,-0.11083139764635153,-0.0931590143542984,-0.057017563302215635,-132.41145409892673,7.384806987935718,-39.46144077446525,-0.2113,-0.915,0.0644,-0.3376
310,933992.0,882.406433,1.0,6.31,3.53,-6.64,-24.25,-27.06,20.06,-0.5,2.06,-0.94,-0.03706848696890086,0.14682570978375376,-0.00883104466715956,-132.269639855159,7.304427851725569,-39.571024584505096,-0.2123,-0.9145,0.0637,-0.3385
311,933992.0,882.406433,1.0,6.31,3.53,-6.64,-24.25,-27.06,20.06,-0.5,2.06,-0.94,-0.03706848696890086,0.14682570978375376,-0.00883104466715956,-132.269639855159,7.304427851725569,-39.571024584505096,-0.2123,-0.9145,0.0637,-0.3385
312,934027.0,882.439259,1.0,6.32,3.28,-6.66,-24.25,-27.06,20.06,1.06,0.69,0.25,0.01955037236630908,-0.08349336066293607,0.05733994022317824,-132.24132459051677,7.292945412680463,-39.5953816587114,-0.212,-0.9144,0.0636,-0.3387
313,934027.0,882.439259,1.0,6.32,3.28,-6.66,-24.25,-27.06,20.06,1.06,0.69,0.25,0.01955037236630908,-0.08349336066293607,0.05733994022317824,-132.24132459051677,7.292945412680463,-39.5953816587114,-0.212,-0.9144,0.0636,-0.3387
314,934060.0,882.4528369999997,1.0,6.33,3.2,-6.83,-25.0,-27.5,19.19,1.19,0.37,0.25,-0.057273510418923035,-0.2263009423386481,-0.0372977664451728,-132.24132459051677,7.315910364212048,-39.61974059674283,-0.2119,-0.9144,0.0638,-0.3389
315,934060.0,882.4528369999997,1.0,6.33,3.2,-6.83,-25.0,-27.5,19.19,1.19,0.37,0.25,-0.057273510418923035,-0.2263009423386481,-0.0372977664451728,-132.24132459051677,7.315910364212048,-39.61974059674283,-0.2119,-0.9144,0.0638,-0.3389
316,934096.0,882.483417,1.0,6.07,3.48,-6.55,-24.56,-27.5,20.06,-2.56,-0.12,-0.88,-0.15697801540477574,0.1460514157818995,0.2248011759667321,-132.24132459051677,7.327392950256605,-39.58320288872564,-0.2124,-0.9144,0.0639,-0.3386
317,934096.0,882.483417,1.0,6.07,3.48,-6.55,-24.56,-27.5,20.06,-2.56,-0.12,-0.88,-0.15697801540477574,0.1460514157818995,0.2248011759667321,-132.24132459051677,7.327392950256605,-39.58320288872564,-0.2124,-0.9144,0.0639,-0.3386
318,934129.0,882.5357240000003,1.0,6.4,3.4,-6.67,-24.56,-27.5,20.06,1.06,4.19,0.37,0.029188605653225338,0.01071806483973975,-0.04261053815138638,-132.15647345628565,7.292945412680463,-39.68064610609173,-0.2123,-0.9141,0.0636,-0.3394
319,934129.0,882.5357240000003,1.0,6.4,3.4,-6.67,-24.56,-27.5,20.06,1.06,4.19,0.37,0.029188605653225338,0.01071806483973975,-0.04261053815138638,-132.15647345628565,7.292945412680463,-39.68064610609173,-0.2123,-0.9141,0.0636,-0.3394
320,934164.0,882.5570720000003,1.0,6.45,3.07,-6.84,-25.0,-27.5,20.56,-0.25,1.31,-0.37,0.03744351402441026,-0.36547901941049776,-0.07656926649552176,-132.09998463629478,7.258498535026432,-39.77811923036006,-0.2123,-0.9139,0.0633,-0.3402
321,934164.0,882.5570720000003,1.0,6.45,3.07,-6.84,-25.0,-27.5,20.56,-0.25,1.31,-0.37,0.03744351402441026,-0.36547901941049776,-0.07656926649552176,-132.09998463629478,7.258498535026432,-39.77811923036006,-0.2123,-0.9139,0.0633,-0.3402
322,934199.0,882.595531,1.0,6.15,3.53,-6.6,-24.56,-27.75,19.69,-5.75,-0.06,-2.88,-0.1639236619223765,0.13309934929624415,0.12167123924482405,-132.01536875371886,7.247016388579905,-39.75374814015767,-0.2138,-0.9136,0.0632,-0.34
323,934199.0,882.595531,1.0,6.15,3.53,-6.6,-24.56,-27.75,19.69,-5.75,-0.06,-2.88,-0.1639236619223765,0.13309934929624415,0.12167123924482405,-132.01536875371886,7.247016388579905,-39.75374814015767,-0.2138,-0.9136,0.0632,-0.34
324,934234.0,882.635709,1.0,6.49,3.6,-6.63,-23.87,-27.06,19.25,-0.31,-3.63,1.19,0.06466585874366304,0.16427869231515935,-0.14351737738437187,-132.01536875371886,7.247016388579905,-39.71719501771099,-0.2143,-0.9136,0.0632,-0.3397
325,934234.0,882.635709,1.0,6.49,3.6,-6.63,-23.87,-27.06,19.25,-0.31,-3.63,1.19,0.06466585874366304,0.16427869231515935,-0.14351737738437187,-132.01536875371886,7.247016388579905,-39.71719501771099,-0.2143,-0.9136,0.0632,-0.3397
