Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
303,267046.0,214.24521,1.0,2.63,0.5,-9.9,-9.06,-14.75,36.69,-0.56,2.06,3.0,0.06019807900949248,-0.09160784333959968,-0.4483431347769429,-164.61437509688025,3.701951248377608,-14.442363367873067,-0.0334,-0.991,0.0323,-0.1257
304,267081.0,214.2703,1.0,2.39,0.17,-9.64,-9.5,-14.38,35.5,1.5,-0.94,5.25,-0.07974723974553988,-0.4027069046041503,-0.1181707805852632,-164.61437509688025,3.873932556571698,-14.419262116395176,-0.033,-0.991,0.0338,-0.1255
305,267081.0,214.2703,1.0,2.39,0.17,-9.64,-9.5,-14.38,35.5,1.5,-0.94,5.25,-0.07974723974553988,-0.4027069046041503,-0.1181707805852632,-164.61437509688025,3.873932556571698,-14.419262116395176,-0.033,-0.991,0.0338,-0.1255
306,267116.0,214.304896,1.0,2.45,0.99,-9.73,-9.06,-15.06,37.38,-10.63,2.38,2.06,-0.11434290604996188,0.3646575613669437,-0.2685398524431779,-164.44410289964102,4.000057708800217,-14.46546520944767,-0.0354,-0.9908,0.0349,-0.1259
307,267116.0,214.304896,1.0,2.45,0.99,-9.73,-9.06,-15.06,37.38,-10.63,2.38,2.06,-0.11434290604996188,0.3646575613669437,-0.2685398524431779,-164.44410289964102,4.000057708800217,-14.46546520944767,-0.0354,-0.9908,0.0349,-0.1259
308,267153.0,214.342024,1.0,2.53,0.74,-9.77,-9.06,-15.06,35.06,2.69,1.69,1.25,-0.034085289770147575,0.1182669075998254,-0.31195915005555896,-164.35965769726891,4.045922594423996,-14.500119080393965,-0.0354,-0.9907,0.0353,-0.1262
309,267153.0,214.342024,1.0,2.53,0.74,-9.77,-9.06,-15.06,35.06,2.69,1.69,1.25,-0.034085289770147575,0.1182669075998254,-0.31195915005555896,-164.35965769726891,4.045922594423996,-14.500119080393965,-0.0354,-0.9907,0.0353,-0.1262
310,267186.0,214.37316,1.0,2.27,0.79,-9.53,-9.06,-15.06,35.06,4.0,0.44,-2.06,-0.2253840488482215,0.17833204958801907,-0.017570056096795742,-164.44410289964102,4.000057708800217,-14.477016351828802,-0.035,-0.9908,0.0349,-0.126
311,267186.0,214.37316,1.0,2.27,0.79,-9.53,-9.06,-15.06,35.06,4.0,0.44,-2.06,-0.2253840488482215,0.17833204958801907,-0.017570056096795742,-164.44410289964102,4.000057708800217,-14.477016351828802,-0.035,-0.9908,0.0349,-0.126
312,267223.0,214.409759,1.0,2.34,0.67,-9.5,-10.25,-15.06,35.38,5.69,4.0,-4.69,-0.1561732836678409,0.09239604789164536,0.0014690799046199745,-164.44410289964102,3.805139007503523,-14.569430825374987,-0.0334,-0.9908,0.0332,-0.1268
313,267223.0,214.409759,1.0,2.34,0.67,-9.5,-10.25,-15.06,35.38,5.69,4.0,-4.69,-0.1561732836678409,0.09239604789164536,0.0014690799046199745,-164.44410289964102,3.805139007503523,-14.569430825374987,-0.0334,-0.9908,0.0332,-0.1268
314,267257.0,214.449674,1.0,2.6,0.38,-9.73,-9.06,-14.38,36.19,6.44,0.25,-3.5,0.048241620424203324,-0.16618460301460994,-0.2704207759636077,-164.44410289964102,3.6675560000932936,-14.627194705880914,-0.0316,-0.9908,0.032,-0.1273
315,267257.0,214.449674,1.0,2.6,0.38,-9.73,-9.06,-14.38,36.19,6.44,0.25,-3.5,0.048241620424203324,-0.16618460301460994,-0.2704207759636077,-164.44410289964102,3.6675560000932936,-14.627194705880914,-0.0316,-0.9908,0.032,-0.1273
316,267290.0,214.465155,1.0,2.23,0.39,-9.36,-9.06,-14.38,36.19,3.56,-1.25,-5.19,-0.2110731851903757,-0.1326230593707163,0.1799964155701126,-164.61437509688025,3.4726557451993814,-14.592535930080526,-0.0305,-0.991,0.0303,-0.127
317,267290.0,214.465155,1.0,2.23,0.39,-9.36,-9.06,-14.38,36.19,3.56,-1.25,-5.19,-0.2110731851903757,-0.1326230593707163,0.1799964155701126,-164.61437509688025,3.4726557451993814,-14.592535930080526,-0.0305,-0.991,0.0303,-0.127
318,267325.0,214.500838,1.0,2.54,0.57,-9.84,-9.5,-14.75,35.75,2.06,2.13,-3.13,-0.05566765170487287,0.04351001427512463,-0.3716164531447301,-164.61437509688025,3.35801326652208,-14.661854827129085,-0.0297,-0.991,0.0293,-0.1276
319,267325.0,214.500838,1.0,2.54,0.57,-9.84,-9.5,-14.75,35.75,2.06,2.13,-3.13,-0.05566765170487287,0.04351001427512463,-0.3716164531447301,-164.61437509688025,3.35801326652208,-14.661854827129085,-0.0297,-0.991,0.0293,-0.1276
320,267362.0,214.566874,1.0,2.55,0.65,-9.69,-9.5,-14.0,36.25,5.19,-0.75,-5.75,-0.014816863119982981,0.14972913908833133,-0.2331937062274569,-164.61437509688025,3.1860558160551733,-14.673408500442047,-0.0287,-0.991,0.0278,-0.1277
321,267362.0,214.566874,1.0,2.55,0.65,-9.69,-9.5,-14.0,36.25,5.19,-0.75,-5.75,-0.014816863119982981,0.14972913908833133,-0.2331937062274569,-164.61437509688025,3.1860558160551733,-14.673408500442047,-0.0287,-0.991,0.0278,-0.1277
322,267397.0,214.572215,1.0,2.27,0.19,-9.44,-9.5,-14.0,36.25,8.69,1.0,-6.44,-0.1925717387594829,-0.2774800038373704,0.10157292802877473,-164.70021747025422,2.956790311078442,-14.661854827129085,-0.027000000000000003,-0.9911,0.0258,-0.1276
323,267397.0,214.572215,1.0,2.27,0.19,-9.44,-9.5,-14.0,36.25,8.69,1.0,-6.44,-0.1925717387594829,-0.2774800038373704,0.10157292802877473,-164.70021747025422,2.956790311078442,-14.661854827129085,-0.027000000000000003,-0.9911,0.0258,-0.1276
324,267429.0,214.610763,1.0,2.48,0.53,-10.02,-9.5,-14.75,37.88,7.5,2.19,-5.94,-0.16728575233952706,0.08144583074872723,-0.5276173689874053,-164.70021747025422,2.681687249969397,-14.731179119281881,-0.0245,-0.9911,0.0234,-0.1282
325,267429.0,214.610763,1.0,2.48,0.53,-10.02,-9.5,-14.75,37.88,7.5,2.19,-5.94,-0.16728575233952706,0.08144583074872723,-0.5276173689874053,-164.70021747025422,2.681687249969397,-14.731179119281881,-0.0245,-0.9911,0.0234,-0.1282
326,267464.0,214.687589,1.0,2.64,0.62,-9.78,-9.88,-15.06,36.56,8.56,1.37,-3.56,0.040114913063910906,0.2266207668980037,-0.3397500424663153,-164.78654130633294,2.4982938949536853,-14.754288420181696,-0.0225,-0.9912,0.0218,-0.1284
327,267464.0,214.687589,1.0,2.64,0.62,-9.78,-9.88,-15.06,36.56,8.56,1.37,-3.56,0.040114913063910906,0.2266207668980037,-0.3397500424663153,-164.78654130633294,2.4982938949536853,-14.754288420181696,-0.0225,-0.9912,0.0218,-0.1284
328,267501.0,214.694496,1.0,2.41,0.61,-9.57,-9.88,-15.06,36.56,9.44,1.44,-10.75,-0.12704123291044112,0.23517900980600395,-0.0773598825571451,-164.87335484809628,2.051298459271143,-14.765843296845908,-0.0212,-0.9913,0.0179,-0.1285
329,267501.0,214.694496,1.0,2.41,0.61,-9.57,-9.88,-15.06,36.56,9.44,1.44,-10.75,-0.12704123291044112,0.23517900980600395,-0.0773598825571451,-164.87335484809628,2.051298459271143,-14.765843296845908,-0.0212,-0.9913,0.0179,-0.1285
330,267536.0,214.73749,1.0,2.46,0.03,-9.67,-9.88,-15.06,36.56,8.38,5.13,-6.69,-0.1015777470308452,-0.3180075238557297,-0.1658097354955146,-164.87335484809628,1.7533192633889718,-14.881400387429185,-0.0194,-0.9913,0.0153,-0.1295
331,267536.0,214.73749,1.0,2.46,0.03,-9.67,-9.88,-15.06,36.56,8.38,5.13,-6.69,-0.1015777470308452,-0.3180075238557297,-0.1658097354955146,-164.87335484809628,1.7533192633889718,-14.881400387429185,-0.0194,-0.9913,0.0153,-0.1295
332,267571.0,214.76173,1.0,2.68,-0.12,-9.8,-9.5,-14.75,37.38,5.56,1.63,-2.81,0.06707386466882292,-0.4337201057507149,-0.34441831651457555,-164.78654130633294,1.5928739664684124,-14.962299399917931,-0.0175,-0.9912,0.0139,-0.1302
333,267571.0,214.76173,1.0,2.68,-0.12,-9.8,-9.5,-14.75,37.38,5.56,1.63,-2.81,0.06707386466882292,-0.4337201057507149,-0.34441831651457555,-164.78654130633294,1.5928739664684124,-14.962299399917931,-0.0175,-0.9912,0.0139,-0.1302
334,267606.0,214.792886,1.0,2.38,0.32,-9.48,-8.75,-14.75,36.25,-0.69,1.0,-2.38,-0.15792120528946252,0.00763923878981426,0.028500761266188945,-164.78654130633294,1.5126525087430307,-14.985414779298193,-0.0176,-0.9912,0.0132,-0.1304
335,267606.0,214.792886,1.0,2.38,0.32,-9.48,-8.75,-14.75,36.25,-0.69,1.0,-2.38,-0.15792120528946252,0.00763923878981426,0.028500761266188945,-164.78654130633294,1.5126525087430307,-14.985414779298193,-0.0176,-0.9912,0.0132,-0.1304
336,267640.0,214.813747,1.0,2.4,0.43,-9.61,-8.75,-14.75,36.25,1.69,1.5,-3.38,-0.18283231578900416,0.11633487347772074,-0.1054657449616272,-164.78654130633294,1.3865917007687605,-15.031647378904806,-0.0173,-0.9912,0.0121,-0.1308
337,267640.0,214.813747,1.0,2.4,0.43,-9.61,-8.75,-14.75,36.25,1.69,1.5,-3.38,-0.18283231578900416,0.11633487347772074,-0.1054657449616272,-164.78654130633294,1.3865917007687605,-15.031647378904806,-0.0173,-0.9912,0.0121,-0.1308
338,267675.0,214.850961,1.0,2.55,0.21,-9.73,-9.88,-14.0,36.25,7.44,-0.5,-3.69,-0.06499653303308794,-0.07813542821376462,-0.2536268503432133,-164.78654130633294,1.2490727279396536,-15.043205913037665,-0.0158,-0.9912,0.0109,-0.1309
339,267675.0,214.850961,1.0,2.55,0.21,-9.73,-9.88,-14.0,36.25,7.44,-0.5,-3.69,-0.06499653303308794,-0.07813542821376462,-0.2536268503432133,-164.78654130633294,1.2490727279396536,-15.043205913037665,-0.0158,-0.9912,0.0109,-0.1309
340,267710.0,214.896014,1.0,2.56,0.12,-9.65,-9.5,-14.38,37.88,5.63,0.06,-5.56,-0.032457920131988116,-0.1343346237204245,-0.1769065152049194,-164.87335484809628,1.0313379546174166,-15.043205913037665,-0.014,-0.9913,0.009000000000000001,-0.1309
341,267710.0,214.896014,1.0,2.56,0.12,-9.65,-9.5,-14.38,37.88,5.63,0.06,-5.56,-0.032457920131988116,-0.1343346237204245,-0.1769065152049194,-164.87335484809628,1.0313379546174166,-15.043205913037665,-0.014,-0.9913,0.009000000000000001,-0.1309
342,267745.0,214.924019,1.0,2.5,0.11,-9.65,-9.5,-14.38,37.88,1.06,0.12,-3.06,-0.0883883814303803,-0.12954511920268122,-0.16129891420090026,-164.87335484809628,0.9282017781870658,-15.031647378904806,-0.0131,-0.9913,0.0081,-0.1308
343,267745.0,214.924019,1.0,2.5,0.11,-9.65,-9.5,-14.38,37.88,1.06,0.12,-3.06,-0.0883883814303803,-0.12954511920268122,-0.16129891420090026,-164.87335484809628,0.9282017781870658,-15.031647378904806,-0.0131,-0.9913,0.0081,-0.1308
344,267778.0,214.985213,1.0,2.41,0.16,-9.62,-9.06,-14.38,37.06,2.94,0.31,-3.13,-0.16651820547077456,-0.07051264884756839,-0.11027490914392857,-164.87335484809628,0.8021474641450599,-15.02008899858815,-0.0125,-0.9913,0.006999999999999999,-0.1307
345,267778.0,214.985213,1.0,2.41,0.16,-9.62,-9.06,-14.38,37.06,2.94,0.31,-3.13,-0.16651820547077456,-0.07051264884756839,-0.11027490914392857,-164.87335484809628,0.8021474641450599,-15.02008899858815,-0.0125,-0.9913,0.006999999999999999,-0.1307
346,267814.0,214.989434,1.0,2.54,0.18,-9.69,-9.88,-14.0,38.25,4.13,1.5,-2.0,-0.06133882552913428,-0.04904171754215303,-0.21202917733786109,-164.87335484809628,0.7104722177704716,-15.031647378904806,-0.0123,-0.9913,0.0062,-0.1308
347,267814.0,214.989434,1.0,2.54,0.18,-9.69,-9.88,-14.0,38.25,4.13,1.5,-2.0,-0.06133882552913428,-0.04904171754215303,-0.21202917733786109,-164.87335484809628,0.7104722177704716,-15.031647378904806,-0.0123,-0.9913,0.0062,-0.1308
348,267847.0,215.037655,1.0,2.61,0.05,-9.68,-9.88,-14.0,38.25,3.75,0.37,-1.31,0.008645649380452758,-0.1553193016751997,-0.21795977630919872,-164.87335484809628,0.6646347687728765,-15.043205913037665,-0.0111,-0.9913,0.0058,-0.1309
349,267847.0,215.037655,1.0,2.61,0.05,-9.68,-9.88,-14.0,38.25,3.75,0.37,-1.31,0.008645649380452758,-0.1553193016751997,-0.21795977630919872,-164.87335484809628,0.6646347687728765,-15.043205913037665,-0.0111,-0.9913,0.0058,-0.1309
350,267882.0,215.065341,1.0,2.39,0.12,-9.55,-10.56,-13.25,36.69,-0.06,-0.31,-1.69,-0.16915356284514949,-0.07768180432897295,-0.03684290696412162,-164.87335484809628,0.5958787923837214,-15.031647378904806,-0.0107,-0.9913,0.0052,-0.1308
351,267882.0,215.065341,1.0,2.39,0.12,-9.55,-10.56,-13.25,36.69,-0.06,-0.31,-1.69,-0.16915356284514949,-0.07768180432897295,-0.03684290696412162,-164.87335484809628,0.5958787923837214,-15.031647378904806,-0.0107,-0.9913,0.0052,-0.1308
352,267917.0,215.103683,1.0,2.5,0.4,-9.75,-9.88,-13.25,37.0,0.44,-1.06,-4.19,-0.11375148492197605,0.1929096999250192,-0.26421622130156663,-164.96066657615674,0.5156637559929028,-15.008530771963965,-0.0109,-0.9914,0.0045,-0.1306
353,267917.0,215.103683,1.0,2.5,0.4,-9.75,-9.88,-13.25,37.0,0.44,-1.06,-4.19,-0.11375148492197605,0.1929096999250192,-0.26421622130156663,-164.96066657615674,0.5156637559929028,-15.008530771963965,-0.0109,-0.9914,0.0045,-0.1306
354,267952.0,215.143955,1.0,2.52,0.11,-9.61,-9.88,-13.25,37.0,8.0,-1.5,-4.19,-0.04478669332644625,-0.059925894340565486,-0.12859046207681854,-165.04848521846108,0.34377519274259805,-14.950741939900693,-0.009000000000000001,-0.9915,0.003,-0.1301
355,267952.0,215.143955,1.0,2.52,0.11,-9.61,-9.88,-13.25,37.0,8.0,-1.5,-4.19,-0.04478669332644625,-0.059925894340565486,-0.12859046207681854,-165.04848521846108,0.34377519274259805,-14.950741939900693,-0.009000000000000001,-0.9915,0.003,-0.1301
356,267984.0,215.190614,1.0,2.51,0.23,-9.71,-9.88,-14.38,36.56,-2.0,-2.44,-1.69,-0.07118807732120325,0.05147210106014112,-0.2247697838820315,-165.04848521846108,0.3093975852894872,-14.89295693159816,-0.0093,-0.9915,0.0027,-0.1296
357,267984.0,215.190614,1.0,2.51,0.23,-9.71,-9.88,-14.38,36.56,-2.0,-2.44,-1.69,-0.07118807732120325,0.05147210106014112,-0.2247697838820315,-165.04848521846108,0.3093975852894872,-14.89295693159816,-0.0093,-0.9915,0.0027,-0.1296
358,268021.0,215.217924,1.0,2.35,0.04,-9.45,-9.88,-14.38,35.75,1.69,0.81,-1.88,-0.1576083351718376,-0.12757383011663068,0.07086628575522802,-165.04848521846108,0.2406424508273681,-14.89295693159816,-0.0089,-0.9915,0.0021,-0.1296
359,268021.0,215.217924,1.0,2.35,0.04,-9.45,-9.88,-14.38,35.75,1.69,0.81,-1.88,-0.1576083351718376,-0.12757383011663068,0.07086628575522802,-165.04848521846108,0.2406424508273681,-14.89295693159816,-0.0089,-0.9915,0.0021,-0.1296
360,268056.0,215.239469,1.0,2.43,0.33,-9.54,-9.88,-13.56,37.06,1.31,0.06,-3.0,-0.10500496179873407,0.15948225494544047,-0.04164626729187937,-165.04848521846108,0.1718874029970642,-14.89295693159816,-0.0089,-0.9915,0.0015,-0.1296
361,268056.0,215.239469,1.0,2.43,0.33,-9.54,-9.88,-13.56,37.06,1.31,0.06,-3.0,-0.10500496179873407,0.15948225494544047,-0.04164626729187937,-165.04848521846108,0.1718874029970642,-14.89295693159816,-0.0089,-0.9915,0.0015,-0.1296
362,268089.0,215.29018,1.0,2.59,0.28,-9.78,-9.88,-13.56,37.06,3.0,-1.0,-4.81,-0.004903760452487305,0.12145599607444207,-0.3136328218459869,-165.13681976050614,0.0,-14.858287755594215,-0.0079,-0.9916,0.0,-0.1293
363,268089.0,215.29018,1.0,2.59,0.28,-9.78,-9.88,-13.56,37.06,3.0,-1.0,-4.81,-0.004903760452487305,0.12145599607444207,-0.3136328218459869,-165.13681976050614,0.0,-14.858287755594215,-0.0079,-0.9916,0.0,-0.1293
364,268126.0,215.318649,1.0,2.3,-0.19,-9.49,-8.75,-14.0,37.06,4.88,1.19,-3.25,-0.21063706386860104,-0.3266813452704088,0.0478021517149827,-165.13681976050614,-0.14896906869365514,-14.858287755594215,-0.0069,-0.9916,-0.0013,-0.1293
365,268126.0,215.318649,1.0,2.3,-0.19,-9.49,-8.75,-14.0,37.06,4.88,1.19,-3.25,-0.21063706386860104,-0.3266813452704088,0.0478021517149827,-165.13681976050614,-0.14896906869365514,-14.858287755594215,-0.0069,-0.9916,-0.0013,-0.1293
366,268163.0,215.335974,1.0,2.51,0.19,-9.71,-9.5,-14.0,37.88,-0.69,1.94,-3.25,-0.07571075411297934,0.046729960390085375,-0.22392247581181834,-165.04848521846108,-0.27502000568243146,-14.927627478593793,-0.0069,-0.9915,-0.0024,-0.1299
367,268163.0,215.335974,1.0,2.51,0.19,-9.71,-9.5,-14.0,37.88,-0.69,1.94,-3.25,-0.07571075411297934,0.046729960390085375,-0.22392247581181834,-165.04848521846108,-0.27502000568243146,-14.927627478593793,-0.0069,-0.9915,-0.0024,-0.1299
368,268195.0,215.374947,1.0,2.52,0.13,-9.71,-9.5,-14.0,37.88,7.56,-2.25,-4.81,-0.060068972030205885,0.003838079332846028,-0.2256865667099852,-165.04848521846108,-0.4010712754482724,-14.89295693159816,-0.0059,-0.9915,-0.0035,-0.1296
369,268195.0,215.374947,1.0,2.52,0.13,-9.71,-9.5,-14.0,37.88,7.56,-2.25,-4.81,-0.060068972030205885,0.003838079332846028,-0.2256865667099852,-165.04848521846108,-0.4010712754482724,-14.89295693159816,-0.0059,-0.9915,-0.0035,-0.1296
370,268228.0,215.413257,1.0,2.22,-0.21,-9.35,-9.88,-13.56,37.0,7.31,0.31,-4.63,-0.25631755094292674,-0.29754885465733194,0.20244435912731265,-165.13681976050614,-0.6417160846123932,-14.869843995469049,-0.004,-0.9916,-0.0056,-0.1294
371,268228.0,215.413257,1.0,2.22,-0.21,-9.35,-9.88,-13.56,37.0,7.31,0.31,-4.63,-0.25631755094292674,-0.29754885465733194,0.20244435912731265,-165.13681976050614,-0.6417160846123932,-14.869843995469049,-0.004,-0.9916,-0.0056,-0.1294
372,268265.0,215.450808,1.0,2.67,0.37,-9.92,-9.5,-13.25,37.06,4.19,1.0,-4.38,0.028550624084466625,0.28223821671284016,-0.4691334957190065,-165.04848521846108,-0.7792286067117273,-14.927627478593793,-0.0034,-0.9915,-0.0068,-0.1299
373,268265.0,215.450808,1.0,2.67,0.37,-9.92,-9.5,-13.25,37.06,4.19,1.0,-4.38,0.028550624084466625,0.28223821671284016,-0.4691334957190065,-165.04848521846108,-0.7792286067117273,-14.927627478593793,-0.0034,-0.9915,-0.0068,-0.1299
374,268300.0,215.492663,1.0,2.65,0.06,-9.74,-9.5,-13.25,37.06,6.06,-1.25,-4.81,0.056012728895455284,0.005340957914170245,-0.2874341114174541,-165.04848521846108,-0.9511208605830096,-14.904513628099544,-0.0016,-0.9915,-0.0083,-0.1297
375,268300.0,215.492663,1.0,2.65,0.06,-9.74,-9.5,-13.25,37.06,6.06,-1.25,-4.81,0.056012728895455284,0.005340957914170245,-0.2874341114174541,-165.04848521846108,-0.9511208605830096,-14.904513628099544,-0.0016,-0.9915,-0.0083,-0.1297
376,268335.0,215.52334,1.0,2.29,-0.21,-9.48,-8.75,-14.0,37.0,5.88,1.06,-3.81,-0.2243492701316463,-0.23575414222779684,0.05715322378565979,-165.04848521846108,-1.2032334798806037,-14.869843995469049,-0.0002,-0.9915,-0.0105,-0.1294
377,268335.0,215.52334,1.0,2.29,-0.21,-9.48,-8.75,-14.0,37.0,5.88,1.06,-3.81,-0.2243492701316463,-0.23575414222779684,0.05715322378565979,-165.04848521846108,-1.2032334798806037,-14.869843995469049,-0.0002,-0.9915,-0.0105,-0.1294
378,268369.0,215.591441,1.0,2.49,-0.04,-9.74,-9.5,-13.25,37.38,-1.69,2.31,-1.81,-0.10831705209499942,-0.0706557528194749,-0.2458409938193409,-165.04848521846108,-1.2719924264668117,-14.950741939900693,-0.0002,-0.9915,-0.0111,-0.1301
379,268369.0,215.591441,1.0,2.49,-0.04,-9.74,-9.5,-13.25,37.38,-1.69,2.31,-1.81,-0.10831705209499942,-0.0706557528194749,-0.2458409938193409,-165.04848521846108,-1.2719924264668117,-14.950741939900693,-0.0002,-0.9915,-0.0111,-0.1301
380,268406.0,215.597231,1.0,2.57,0.17,-9.71,-9.5,-12.5,37.88,1.75,-1.19,-1.44,-0.014602289967435844,0.1386263074165856,-0.23817302084112235,-165.04848521846108,-1.306372069959298,-14.927627478593793,-0.0001,-0.9915,-0.0114,-0.1299
381,268406.0,215.597231,1.0,2.57,0.17,-9.71,-9.5,-12.5,37.88,1.75,-1.19,-1.44,-0.014602289967435844,0.1386263074165856,-0.23817302084112235,-165.04848521846108,-1.306372069959298,-14.927627478593793,-0.0001,-0.9915,-0.0114,-0.1299
382,268439.0,215.64731,1.0,2.38,0.02,-9.61,-9.5,-12.5,37.88,3.0,-1.31,-4.5,-0.16771332782995765,0.00740403360013115,-0.09227506386196538,-165.04848521846108,-1.4553519237055776,-14.881400387429185,0.0008,-0.9915,-0.0127,-0.1295
383,268439.0,215.64731,1.0,2.38,0.02,-9.61,-9.5,-12.5,37.88,3.0,-1.31,-4.5,-0.16771332782995765,0.00740403360013115,-0.09227506386196538,-165.04848521846108,-1.4553519237055776,-14.881400387429185,0.0008,-0.9915,-0.0127,-0.1295
384,268476.0,215.665495,1.0,2.38,-0.11,-9.65,-9.06,-13.25,37.06,3.44,2.94,-3.5,-0.18918501390794207,-0.1047118666790103,-0.13076638734582247,-165.04848521846108,-1.5699534720315549,-14.927627478593793,0.0018,-0.9915,-0.0137,-0.1299
385,268476.0,215.665495,1.0,2.38,-0.11,-9.65,-9.06,-13.25,37.06,3.44,2.94,-3.5,-0.18918501390794207,-0.1047118666790103,-0.13076638734582247,-165.04848521846108,-1.5699534720315549,-14.927627478593793,0.0018,-0.9915,-0.0137,-0.1299
386,268511.0,215.701527,1.0,2.72,-0.22,-9.84,-8.75,-12.88,36.69,5.06,0.88,-1.56,0.0764550494302938,-0.2005112999022774,-0.4024807095182261,-164.87335484809628,-1.6730962049034406,-14.985414779298193,0.003,-0.9913,-0.0146,-0.1304
387,268511.0,215.701527,1.0,2.72,-0.22,-9.84,-8.75,-12.88,36.69,5.06,0.88,-1.56,0.0764550494302938,-0.2005112999022774,-0.4024807095182261,-164.87335484809628,-1.6730962049034406,-14.985414779298193,0.003,-0.9913,-0.0146,-0.1304
388,268544.0,215.73989,1.0,2.36,0.14,-9.49,-8.75,-12.88,36.69,5.5,-0.75,-5.31,-0.15340231207776522,0.17457117603959904,0.02936547743723672,-165.04848521846108,-1.8220825674649568,-14.89295693159816,0.0036,-0.9915,-0.0159,-0.1296
389,268544.0,215.73989,1.0,2.36,0.14,-9.49,-8.75,-12.88,36.69,5.5,-0.75,-5.31,-0.15340231207776522,0.17457117603959904,0.02936547743723672,-165.04848521846108,-1.8220825674649568,-14.89295693159816,0.0036,-0.9915,-0.0159,-0.1296
390,268578.0,215.77324500000003,1.0,2.38,-0.23,-9.73,-9.88,-13.25,36.56,4.25,2.06,-3.56,-0.21633689581416315,-0.16772811933595702,-0.20910087676872635,-164.87335484809628,-1.959611168911186,-14.93918463283386,0.005,-0.9913,-0.0171,-0.13
391,268578.0,215.77324500000003,1.0,2.38,-0.23,-9.73,-9.88,-13.25,36.56,4.25,2.06,-3.56,-0.21633689581416315,-0.16772811933595702,-0.20910087676872635,-164.87335484809628,-1.959611168911186,-14.93918463283386,0.005,-0.9913,-0.0171,-0.13
392,268615.0,215.810294,1.0,2.61,-0.26,-9.69,-9.5,-12.88,37.38,7.63,0.19,-0.12,-0.009347191450058244,-0.17214470831856055,-0.2305846206218529,-164.70021747025422,-2.0742204847835874,-15.077882439571027,0.0068,-0.9911,-0.0181,-0.1312
393,268615.0,215.810294,1.0,2.61,-0.26,-9.69,-9.5,-12.88,37.38,7.63,0.19,-0.12,-0.009347191450058244,-0.17214470831856055,-0.2305846206218529,-164.70021747025422,-2.0742204847835874,-15.077882439571027,0.0068,-0.9911,-0.0181,-0.1312
394,268650.0,215.824456,1.0,2.52,-0.37,-9.63,-9.5,-12.88,37.38,-0.81,-2.13,1.06,-0.07448569015523931,-0.276083589026316,-0.15037916204590118,-164.78654130633294,-2.0627594617091103,-15.02008899858815,0.006999999999999999,-0.9912,-0.018000000000000002,-0.1307
395,268650.0,215.824456,1.0,2.52,-0.37,-9.63,-9.5,-12.88,37.38,-0.81,-2.13,1.06,-0.07448569015523931,-0.276083589026316,-0.15037916204590118,-164.78654130633294,-2.0627594617091103,-15.02008899858815,0.006999999999999999,-0.9912,-0.018000000000000002,-0.1307
396,268683.0,215.893497,1.0,2.25,-0.14,-9.47,-9.06,-12.88,37.88,-4.25,0.94,2.63,-0.27530646415981685,-0.061523912431774,0.07610935936800445,-164.87335484809628,-1.94815034703792,-14.962299399917931,0.0058,-0.9913,-0.017,-0.1302
397,268683.0,215.893497,1.0,2.25,-0.14,-9.47,-9.06,-12.88,37.88,-4.25,0.94,2.63,-0.27530646415981685,-0.061523912431774,0.07610935936800445,-164.87335484809628,-1.94815034703792,-14.962299399917931,0.0058,-0.9913,-0.017,-0.1302
398,268720.0,215.918441,1.0,2.56,0.13,-9.75,-9.5,-12.88,37.75,-0.06,-0.81,-0.69,-0.039071346236595916,0.18954882000400367,-0.2728115270230749,-164.87335484809628,-1.9137679978932431,-14.962299399917931,0.0051,-0.9913,-0.0167,-0.1302
399,268720.0,215.918441,1.0,2.56,0.13,-9.75,-9.5,-12.88,37.75,-0.06,-0.81,-0.69,-0.039071346236595916,0.18954882000400367,-0.2728115270230749,-164.87335484809628,-1.9137679978932431,-14.962299399917931,0.0051,-0.9913,-0.0167,-0.1302
400,268754.0,215.943723,1.0,2.49,-0.21,-9.79,-8.75,-12.88,37.0,4.06,-2.19,-2.44,-0.12234917690489168,-0.1128569346070384,-0.2958543425490205,-164.87335484809628,-1.9825328715837247,-14.927627478593793,0.0069,-0.9913,-0.0173,-0.1299
401,268754.0,215.943723,1.0,2.49,-0.21,-9.79,-8.75,-12.88,37.0,4.06,-2.19,-2.44,-0.12234917690489168,-0.1128569346070384,-0.2958543425490205,-164.87335484809628,-1.9825328715837247,-14.927627478593793,0.0069,-0.9913,-0.0173,-0.1299
402,268789.0,215.96511,1.0,2.59,-0.06,-9.92,-8.75,-12.88,37.0,10.63,10.5,-5.06,-0.08219880401889901,0.07000963007250778,-0.44549328851850056,-164.70021747025422,-2.1315259137202647,-15.089441590206313,0.0087,-0.9911,-0.0186,-0.1313
403,268789.0,215.96511,1.0,2.59,-0.06,-9.92,-8.75,-12.88,37.0,10.63,10.5,-5.06,-0.08219880401889901,0.07000963007250778,-0.44549328851850056,-164.70021747025422,-2.1315259137202647,-15.089441590206313,0.0087,-0.9911,-0.0186,-0.1313
