Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
306,1320960.0,511.484383,1.0,-1.89,1.28,-9.08,4.88,-22.5,35.75,0.31,3.31,0.12,-0.09924506844954706,-0.014747335634235387,0.4446612725724712,-163.86220596785728,8.625427825614647,11.628070333672753,-0.0614,-0.9901,0.0752,0.1013
307,1320960.0,511.484383,1.0,-1.89,1.28,-9.08,4.88,-22.5,35.75,0.31,3.31,0.12,-0.09924506844954706,-0.014747335634235387,0.4446612725724712,-163.86220596785728,8.625427825614647,11.628070333672753,-0.0614,-0.9901,0.0752,0.1013
308,1320994.0,511.529768,1.0,-1.77,1.41,-9.4,5.25,-22.87,36.25,-0.63,-0.37,1.94,0.046588956120735325,0.0983354693021785,0.1387050474961491,-163.94405112777469,8.648411389524659,11.512892133606984,-0.0613,-0.9902,0.0754,0.1003
309,1320994.0,511.529768,1.0,-1.77,1.41,-9.4,5.25,-22.87,36.25,-0.63,-0.37,1.94,0.046588956120735325,0.0983354693021785,0.1387050474961491,-163.94405112777469,8.648411389524659,11.512892133606984,-0.0613,-0.9902,0.0754,0.1003
310,1321029.0,511.58589900000004,1.0,-1.87,1.23,-9.23,4.88,-21.37,37.06,1.5,0.37,-1.56,-0.0590331548969748,-0.07185159205352626,0.30959506516139434,-163.94405112777469,8.61393617408195,11.524409426521867,-0.0611,-0.9902,0.0751,0.1004
311,1321029.0,511.58589900000004,1.0,-1.87,1.23,-9.23,4.88,-21.37,37.06,1.5,0.37,-1.56,-0.0590331548969748,-0.07185159205352626,0.30959506516139434,-163.94405112777469,8.61393617408195,11.524409426521867,-0.0611,-0.9902,0.0751,0.1004
312,1321064.0,511.591674,1.0,-1.87,1.09,-9.21,4.19,-22.87,37.06,0.19,6.25,-0.88,-0.06500840127635799,-0.2036831657541279,0.3481412869019405,-164.1089976777972,8.556479215940191,11.397725602729444,-0.0609,-0.9904,0.0746,0.0993
313,1321064.0,511.591674,1.0,-1.87,1.09,-9.21,4.19,-22.87,37.06,0.19,6.25,-0.88,-0.06500840127635799,-0.2036831657541279,0.3481412869019405,-164.1089976777972,8.556479215940191,11.397725602729444,-0.0609,-0.9904,0.0746,0.0993
314,1321099.0,511.61348,1.0,-1.56,1.21,-9.95,4.19,-22.87,37.06,0.63,3.44,1.5,0.3488634972406041,-0.11878256907358413,-0.330626999351324,-164.19211217641143,8.602444609340731,11.271055753655435,-0.061,-0.9905,0.075,0.0982
315,1321099.0,511.61348,1.0,-1.56,1.21,-9.95,4.19,-22.87,37.06,0.63,3.44,1.5,0.3488634972406041,-0.11878256907358413,-0.330626999351324,-164.19211217641143,8.602444609340731,11.271055753655435,-0.061,-0.9905,0.075,0.0982
316,1321134.0,511.65713,1.0,-1.94,1.14,-9.24,4.88,-22.5,37.19,0.69,-1.19,-2.06,-0.14102597166503972,-0.17184821167256178,0.29921186623016105,-164.1089976777972,8.579461739762628,11.351662230904264,-0.061,-0.9904,0.0748,0.0989
317,1321134.0,511.65713,1.0,-1.94,1.14,-9.24,4.88,-22.5,37.19,0.69,-1.19,-2.06,-0.14102597166503972,-0.17184821167256178,0.29921186623016105,-164.1089976777972,8.579461739762628,11.351662230904264,-0.061,-0.9904,0.0748,0.0989
318,1321170.0,511.698325,1.0,-1.91,1.22,-8.92,5.25,-22.06,37.19,-0.37,4.44,-0.06,-0.20483519262142347,-0.05526098676273042,0.6056778357552997,-164.19211217641143,8.556479215940191,11.248026360967863,-0.061,-0.9905,0.0746,0.098
319,1321170.0,511.698325,1.0,-1.91,1.22,-8.92,5.25,-22.06,37.19,-0.37,4.44,-0.06,-0.20483519262142347,-0.05526098676273042,0.6056778357552997,-164.19211217641143,8.556479215940191,11.248026360967863,-0.061,-0.9905,0.0746,0.098
320,1321205.0,511.755788,1.0,-1.69,1.26,-9.45,5.25,-22.06,37.19,0.44,1.31,0.81,0.0948733982204013,-0.03662599092906338,0.12492197370745114,-164.27566318431926,8.579461739762628,11.155913338134189,-0.0609,-0.9906,0.0748,0.0972
321,1321205.0,511.755788,1.0,-1.69,1.26,-9.45,5.25,-22.06,37.19,0.44,1.31,0.81,0.0948733982204013,-0.03662599092906338,0.12492197370745114,-164.27566318431926,8.579461739762628,11.155913338134189,-0.0609,-0.9906,0.0748,0.0972
322,1321238.0,511.770916,1.0,-1.82,1.39,-9.25,4.88,-22.5,36.69,-2.31,-1.06,-0.56,-0.0886593329027946,0.08559786644892277,0.2781762225292024,-164.19211217641143,8.579461739762628,11.155913338134189,-0.0612,-0.9905,0.0748,0.0972
323,1321238.0,511.770916,1.0,-1.82,1.39,-9.25,4.88,-22.5,36.69,-2.31,-1.06,-0.56,-0.0886593329027946,0.08559786644892277,0.2781762225292024,-164.19211217641143,8.579461739762628,11.155913338134189,-0.0612,-0.9905,0.0748,0.0972
324,1321275.0,511.820317,1.0,-1.77,1.03,-9.32,4.56,-22.5,37.5,1.69,-1.19,0.69,0.024514389458007102,-0.2635789706275067,0.2679852521984252,-164.19211217641143,8.602444609340731,11.167427069301608,-0.061,-0.9905,0.075,0.0973
325,1321275.0,511.820317,1.0,-1.77,1.03,-9.32,4.56,-22.5,37.5,1.69,-1.19,0.69,0.024514389458007102,-0.2635789706275067,0.2679852521984252,-164.19211217641143,8.602444609340731,11.167427069301608,-0.061,-0.9905,0.075,0.0973
326,1321310.0,511.838904,1.0,-1.76,1.32,-9.25,5.69,-22.87,37.06,-1.19,2.94,-1.81,-0.02463158073261717,0.026722927285498868,0.2986965309096128,-164.27566318431926,8.556479215940191,11.132886214620822,-0.0612,-0.9906,0.0746,0.09699999999999999
327,1321310.0,511.838904,1.0,-1.76,1.32,-9.25,5.69,-22.87,37.06,-1.19,2.94,-1.81,-0.02463158073261717,0.026722927285498868,0.2986965309096128,-164.27566318431926,8.556479215940191,11.132886214620822,-0.0612,-0.9906,0.0746,0.09699999999999999
328,1321345.0,511.878344,1.0,-1.82,1.15,-9.28,5.69,-22.87,37.06,0.75,-0.56,1.12,-0.054471918001199326,-0.14365992269665795,0.2814363731693632,-164.27566318431926,8.567970434690707,11.132886214620822,-0.0607,-0.9906,0.0747,0.09699999999999999
329,1321345.0,511.878344,1.0,-1.82,1.15,-9.28,5.69,-22.87,37.06,0.75,-0.56,1.12,-0.054471918001199326,-0.14365992269665795,0.2814363731693632,-164.27566318431926,8.567970434690707,11.132886214620822,-0.0607,-0.9906,0.0747,0.09699999999999999
330,1321379.0,511.936984,1.0,-1.84,1.29,-9.03,4.88,-22.87,36.69,-2.94,0.37,2.06,-0.14435467064067442,-0.0010792519876926393,0.5023627858024861,-164.19211217641143,8.636919564056372,11.121372822035768,-0.0616,-0.9905,0.0753,0.0969
331,1321379.0,511.936984,1.0,-1.84,1.29,-9.03,4.88,-22.87,36.69,-2.94,0.37,2.06,-0.14435467064067442,-0.0010792519876926393,0.5023627858024861,-164.19211217641143,8.636919564056372,11.121372822035768,-0.0616,-0.9905,0.0753,0.0969
332,1321416.0,511.95402800000005,1.0,-1.77,1.06,-9.3,4.19,-22.87,37.56,7.94,-0.06,-1.0,-0.0010074657134261367,-0.2330689904951422,0.2834059187699882,-164.35965769726891,8.602444609340731,11.063807546045703,-0.061,-0.9907,0.075,0.0964
333,1321416.0,511.95402800000005,1.0,-1.77,1.06,-9.3,4.19,-22.87,37.56,7.94,-0.06,-1.0,-0.0010074657134261367,-0.2330689904951422,0.2834059187699882,-164.35965769726891,8.602444609340731,11.063807546045703,-0.061,-0.9907,0.075,0.0964
334,1321449.0,512.003979,1.0,-1.71,1.09,-9.54,4.19,-22.87,37.56,0.63,0.31,-2.31,0.10066004241333892,-0.20710049820503013,0.05622555080269365,-164.35965769726891,8.544988083393589,11.063807546045703,-0.0604,-0.9907,0.0745,0.0964
335,1321449.0,512.003979,1.0,-1.71,1.09,-9.54,4.19,-22.87,37.56,0.63,0.31,-2.31,0.10066004241333892,-0.20710049820503013,0.05622555080269365,-164.35965769726891,8.544988083393589,11.063807546045703,-0.0604,-0.9907,0.0745,0.0964
336,1321486.0,512.0190610000002,1.0,-1.86,1.28,-9.27,4.88,-21.75,36.69,-2.69,-1.88,2.56,-0.11296379888323604,-0.023497647934221263,0.2663362189609604,-164.27566318431926,8.579461739762628,11.132886214620822,-0.0608,-0.9906,0.0748,0.09699999999999999
337,1321486.0,512.0190610000002,1.0,-1.86,1.28,-9.27,4.88,-21.75,36.69,-2.69,-1.88,2.56,-0.11296379888323604,-0.023497647934221263,0.2663362189609604,-164.27566318431926,8.579461739762628,11.132886214620822,-0.0608,-0.9906,0.0748,0.09699999999999999
338,1321521.0,512.060846,1.0,-1.72,1.48,-9.12,5.69,-22.06,37.19,-4.0,2.69,-0.19,-0.03889788887602319,0.19155302540777244,0.41064050699191057,-164.19211217641143,8.602444609340731,11.09834637461124,-0.0618,-0.9905,0.075,0.0967
339,1321521.0,512.060846,1.0,-1.72,1.48,-9.12,5.69,-22.06,37.19,-4.0,2.69,-0.19,-0.03889788887602319,0.19155302540777244,0.41064050699191057,-164.19211217641143,8.602444609340731,11.09834637461124,-0.0618,-0.9905,0.075,0.0967
340,1321555.0,512.084413,1.0,-1.61,1.26,-9.57,5.69,-22.06,37.19,2.44,2.06,-0.06,0.17134055775344748,-0.04256385537436352,0.022303791311124144,-164.35965769726891,8.602444609340731,11.00624507066077,-0.0611,-0.9907,0.075,0.0959
341,1321555.0,512.084413,1.0,-1.61,1.26,-9.57,5.69,-22.06,37.19,2.44,2.06,-0.06,0.17134055775344748,-0.04256385537436352,0.022303791311124144,-164.35965769726891,8.602444609340731,11.00624507066077,-0.0611,-0.9907,0.075,0.0959
342,1321588.0,512.1331700000002,1.0,-1.78,1.02,-9.56,4.56,-22.87,38.0,0.12,-1.69,-2.19,0.04807484465994272,-0.2892793785495731,0.0334004764046405,-164.35965769726891,8.567970434690707,11.075320376717384,-0.0604,-0.9907,0.0747,0.0965
343,1321588.0,512.1331700000002,1.0,-1.78,1.02,-9.56,4.56,-22.87,38.0,0.12,-1.69,-2.19,0.04807484465994272,-0.2892793785495731,0.0334004764046405,-164.35965769726891,8.567970434690707,11.075320376717384,-0.0604,-0.9907,0.0747,0.0965
344,1321625.0,512.1767110000002,1.0,-1.88,1.42,-9.03,4.88,-22.87,36.69,-4.13,0.63,1.69,-0.19834219833387168,0.13766882001678676,0.4774802797968522,-164.27566318431926,8.602444609340731,11.144399719947117,-0.0607,-0.9906,0.075,0.0971
345,1321625.0,512.1767110000002,1.0,-1.88,1.42,-9.03,4.88,-22.87,36.69,-4.13,0.63,1.69,-0.19834219833387168,0.13766882001678676,0.4774802797968522,-164.27566318431926,8.602444609340731,11.144399719947117,-0.0607,-0.9906,0.075,0.0971
346,1321660.0,512.186853,1.0,-1.52,1.48,-9.55,4.19,-21.75,37.56,-0.69,2.13,0.37,0.2344361015510609,0.1905120954664128,0.028508824103093744,-164.27566318431926,8.602444609340731,11.063807546045703,-0.0611,-0.9906,0.075,0.0964
347,1321660.0,512.186853,1.0,-1.52,1.48,-9.55,4.19,-21.75,37.56,-0.69,2.13,0.37,0.2344361015510609,0.1905120954664128,0.028508824103093744,-164.27566318431926,8.602444609340731,11.063807546045703,-0.0611,-0.9906,0.075,0.0964
