Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
301,1118629.0,308.803743,1.0,3.71,0.27,-9.93,-12.0,-16.0,37.5,-10.44,2.25,-1.81,0.4118291390601696,0.613872715514888,-0.7714149009810551,-160.8715680310398,6.351624225020216,-17.972797887176398,0.0054,-0.9861,0.0554,-0.1562
302,1118664.0,308.829604,1.0,2.67,-0.32,-8.76,-12.0,-16.0,37.5,-3.94,7.13,-0.06,-0.14549255232896094,-0.06341418967365257,0.6445699655446795,-160.8715680310398,6.3631010384043885,-17.961196420173227,0.0063,-0.9861,0.0555,-0.1561
303,1118664.0,308.829604,1.0,2.67,-0.32,-8.76,-12.0,-16.0,37.5,-3.94,7.13,-0.06,-0.14549255232896094,-0.06341418967365257,0.6445699655446795,-160.8715680310398,6.3631010384043885,-17.961196420173227,0.0063,-0.9861,0.0555,-0.1561
304,1118697.0,308.856798,1.0,3.07,0.07,-8.8,-13.5,-15.56,37.19,16.44,59.06,-8.56,-0.0653011180063181,0.3520727919953524,0.4931339876057681,-159.53822461146382,6.099150260471113,-19.470990576087328,0.0065,-0.9841,0.0532,-0.1691
305,1118697.0,308.856798,1.0,3.07,0.07,-8.8,-13.5,-15.56,37.19,16.44,59.06,-8.56,-0.0653011180063181,0.3520727919953524,0.4931339876057681,-159.53822461146382,6.099150260471113,-19.470990576087328,0.0065,-0.9841,0.0532,-0.1691
306,1118734.0,308.916536,1.0,3.43,0.24,-9.32,-14.56,-16.25,37.19,-7.56,18.37,-2.94,-0.04045993601701614,0.5342845625397855,-0.11291667399384052,-158.9028148870971,6.076199569788739,-20.180594156388953,0.0057,-0.9831,0.053,-0.1752
307,1118734.0,308.916536,1.0,3.43,0.24,-9.32,-14.56,-16.25,37.19,-7.56,18.37,-2.94,-0.04045993601701614,0.5342845625397855,-0.11291667399384052,-158.9028148870971,6.076199569788739,-20.180594156388953,0.0057,-0.9831,0.053,-0.1752
308,1118771.0,308.932379,1.0,3.4,-0.46,-9.22,-15.38,-16.0,36.75,-1.19,28.56,-2.31,-0.11945442042370312,-0.15811968931713005,-0.029036493849400106,-158.04377345766537,5.9614497572311125,-21.08910064572278,0.0066,-0.9817,0.052000000000000005,-0.183
309,1118771.0,308.932379,1.0,3.4,-0.46,-9.22,-15.38,-16.0,36.75,-1.19,28.56,-2.31,-0.11945442042370312,-0.15811968931713005,-0.029036493849400106,-158.04377345766537,5.9614497572311125,-21.08910064572278,0.0066,-0.9817,0.052000000000000005,-0.183
310,1118803.0,308.975989,1.0,3.62,-0.24,-9.03,-15.38,-16.0,36.75,2.75,10.63,-1.56,0.034368817953404296,0.07547394292582862,0.0754618675933667,-157.50864759230302,5.881128455236522,-21.660511797125544,0.0065,-0.9808,0.0513,-0.1879
311,1118803.0,308.975989,1.0,3.62,-0.24,-9.03,-15.38,-16.0,36.75,2.75,10.63,-1.56,0.034368817953404296,0.07547394292582862,0.0754618675933667,-157.50864759230302,5.881128455236522,-21.660511797125544,0.0065,-0.9808,0.0513,-0.1879
312,1118840.0,309.033639,1.0,3.98,-0.65,-9.71,-15.38,-15.56,36.38,2.19,10.75,-3.0,0.05453036639716968,-0.2923037231870702,-0.7032779242320029,-157.04331809093284,5.7663887448030415,-22.2091125181558,0.0073,-0.98,0.0503,-0.1926
313,1118840.0,309.033639,1.0,3.98,-0.65,-9.71,-15.38,-15.56,36.38,2.19,10.75,-3.0,0.05453036639716968,-0.2923037231870702,-0.7032779242320029,-157.04331809093284,5.7663887448030415,-22.2091125181558,0.0073,-0.98,0.0503,-0.1926
314,1118877.0,309.04907000000014,1.0,3.59,-0.38,-8.95,-16.5,-16.0,36.0,-0.56,4.19,-1.44,-0.0602366211405132,-0.07268277733098673,0.15646405550375064,-156.92843283344138,5.7319679651977244,-22.314222150985408,0.0067,-0.9798,0.05,-0.1935
315,1118877.0,309.04907000000014,1.0,3.59,-0.38,-8.95,-16.5,-16.0,36.0,-0.56,4.19,-1.44,-0.0602366211405132,-0.07268277733098673,0.15646405550375064,-156.92843283344138,5.7319679651977244,-22.314222150985408,0.0067,-0.9798,0.05,-0.1935
316,1118910.0,309.091944,1.0,3.59,-0.76,-8.58,-16.5,-16.0,36.0,7.0,30.25,-1.0,0.02225719946676974,-0.4441805424341787,0.4854747381140392,-156.36226771891504,5.663127955663872,-22.88682192770989,0.0073,-0.9788,0.0494,-0.1984
317,1118910.0,309.091944,1.0,3.59,-0.76,-8.58,-16.5,-16.0,36.0,7.0,30.25,-1.0,0.02225719946676974,-0.4441805424341787,0.4854747381140392,-156.36226771891504,5.663127955663872,-22.88682192770989,0.0073,-0.9788,0.0494,-0.1984
318,1118945.0,309.108521,1.0,4.23,0.09,-9.43,-16.5,-15.56,36.75,-2.63,34.63,-5.56,-0.02771282789271501,0.4241222860151951,-0.5202688185864748,-155.16145880106285,5.5598717686300585,-24.15094866150093,0.0062,-0.9766,0.0485,-0.2092
319,1118945.0,309.108521,1.0,4.23,0.09,-9.43,-16.5,-15.56,36.75,-2.63,34.63,-5.56,-0.02771282789271501,0.4241222860151951,-0.5202688185864748,-155.16145880106285,5.5598717686300585,-24.15094866150093,0.0062,-0.9766,0.0485,-0.2092
320,1118982.0,309.155938,1.0,4.33,-0.35,-9.1,-16.06,-15.19,36.88,-1.63,7.75,-0.75,0.1703059989135931,0.008904333405577225,-0.27562735085584045,-154.84376268843482,5.502509177758649,-24.537797991913113,0.006999999999999999,-0.976,0.048,-0.2125
321,1118982.0,309.155938,1.0,4.33,-0.35,-9.1,-16.06,-15.19,36.88,-1.63,7.75,-0.75,0.1703059989135931,0.008904333405577225,-0.27562735085584045,-154.84376268843482,5.502509177758649,-24.537797991913113,0.006999999999999999,-0.976,0.048,-0.2125
322,1119016.0,309.178265,1.0,3.97,-0.37,-8.73,-16.06,-15.19,36.88,2.88,9.69,-0.94,-0.05583947374032139,-0.0376310621671628,0.20945427122940075,-154.47803544959174,5.468092286497271,-24.8662564695287,0.0075,-0.9753,0.0477,-0.2153
323,1119016.0,309.178265,1.0,3.97,-0.37,-8.73,-16.06,-15.19,36.88,2.88,9.69,-0.94,-0.05583947374032139,-0.0376310621671628,0.20945427122940075,-154.47803544959174,5.468092286497271,-24.8662564695287,0.0075,-0.9753,0.0477,-0.2153
324,1119051.0,309.215333,1.0,3.88,-0.36,-8.61,-17.25,-16.0,35.56,-1.44,-4.81,1.06,-0.08915658457803266,-0.03941883170643054,0.3564332162889912,-154.47803544959174,5.468092286497271,-24.87799095241944,0.0073,-0.9753,0.0477,-0.2154
325,1119051.0,309.215333,1.0,3.88,-0.36,-8.61,-17.25,-16.0,35.56,-1.44,-4.81,1.06,-0.08915658457803266,-0.03941883170643054,0.3564332162889912,-154.47803544959174,5.468092286497271,-24.87799095241944,0.0073,-0.9753,0.0477,-0.2154
326,1119088.0,309.2840490000001,1.0,4.14,-0.17,-8.8,-17.25,-15.56,35.56,-4.38,11.75,-2.13,-0.009808576714981143,0.14531516376143971,0.0810504146271871,-154.16860854190614,5.4451479667522715,-25.230149327633608,0.006,-0.9747,0.0475,-0.2184
327,1119088.0,309.2840490000001,1.0,4.14,-0.17,-8.8,-17.25,-15.56,35.56,-4.38,11.75,-2.13,-0.009808576714981143,0.14531516376143971,0.0810504146271871,-154.16860854190614,5.4451479667522715,-25.230149327633608,0.006,-0.9747,0.0475,-0.2184
328,1119123.0,309.298976,1.0,4.92,-0.67,-9.72,-17.25,-14.75,35.0,9.06,29.31,-4.25,0.18153228013967748,-0.2677198402232385,-1.1033945516238894,-153.36074062083046,5.273072468222583,-26.076325639174165,0.0076,-0.9731,0.046,-0.2256
329,1119123.0,309.298976,1.0,4.92,-0.67,-9.72,-17.25,-14.75,35.0,9.06,29.31,-4.25,0.18153228013967748,-0.2677198402232385,-1.1033945516238894,-153.36074062083046,5.273072468222583,-26.076325639174165,0.0076,-0.9731,0.046,-0.2256
330,1119158.0,309.344628,1.0,3.98,-0.2,-8.35,-17.25,-14.75,35.0,-1.19,-2.44,1.37,-0.109415478002306,0.1114214115668212,0.5557844447009703,-153.3110465719337,5.273072468222583,-26.158669228245632,0.0071,-0.973,0.046,-0.2263
331,1119158.0,309.344628,1.0,3.98,-0.2,-8.35,-17.25,-14.75,35.0,-1.19,-2.44,1.37,-0.109415478002306,0.1114214115668212,0.5557844447009703,-153.3110465719337,5.273072468222583,-26.158669228245632,0.0071,-0.973,0.046,-0.2263
332,1119193.0,309.361342,1.0,4.04,-0.38,-8.28,-18.0,-15.56,35.5,6.69,42.38,-4.13,-0.1458749531855945,-0.0708674091327543,0.5872086769937113,-152.47972490837182,5.181303758795194,-27.006438787370872,0.0071,-0.9713,0.0452,-0.2335
333,1119193.0,309.361342,1.0,4.04,-0.38,-8.28,-18.0,-15.56,35.5,6.69,42.38,-4.13,-0.1458749531855945,-0.0708674091327543,0.5872086769937113,-152.47972490837182,5.181303758795194,-27.006438787370872,0.0071,-0.9713,0.0452,-0.2335
334,1119229.0,309.40480299999996,1.0,5.28,-0.63,-9.37,-18.75,-15.56,35.5,9.94,25.31,-2.56,0.14160805803444676,-0.2301131950155096,-0.9636422465167804,-150.79583135983617,4.860139072417077,-28.801196435314267,0.0078,-0.9677,0.0424,-0.2487
335,1119229.0,309.40480299999996,1.0,5.28,-0.63,-9.37,-18.75,-15.56,35.5,9.94,25.31,-2.56,0.14160805803444676,-0.2301131950155096,-0.9636422465167804,-150.79583135983617,4.860139072417077,-28.801196435314267,0.0078,-0.9677,0.0424,-0.2487
336,1119264.0,309.450984,1.0,4.76,-0.19,-8.69,-18.75,-15.56,35.5,-3.69,0.12,-1.37,-0.0271145997437996,0.1563143186540051,-0.10216580373076134,-150.70506138327715,4.871608567013157,-28.848522447292037,0.0072,-0.9675,0.0425,-0.2491
337,1119264.0,309.450984,1.0,4.76,-0.19,-8.69,-18.75,-15.56,35.5,-3.69,0.12,-1.37,-0.0271145997437996,0.1563143186540051,-0.10216580373076134,-150.70506138327715,4.871608567013157,-28.848522447292037,0.0072,-0.9675,0.0425,-0.2491
338,1119299.0,309.522794,1.0,4.61,-0.36,-8.52,-19.87,-15.56,34.19,2.19,9.63,-0.81,-0.08253931675847115,-0.024549999001529613,0.11311171108103045,-150.61456567249238,4.802792327898413,-28.96685949501061,0.0074,-0.9673,0.0419,-0.2501
339,1119299.0,309.522794,1.0,4.61,-0.36,-8.52,-19.87,-15.56,34.19,2.19,9.63,-0.81,-0.08253931675847115,-0.024549999001529613,0.11311171108103045,-150.61456567249238,4.802792327898413,-28.96685949501061,0.0074,-0.9673,0.0419,-0.2501
340,1119334.0,309.527081,1.0,4.91,-0.46,-8.75,-19.87,-16.0,34.19,3.88,21.37,-3.44,-0.010512049344652665,-0.09834785241214906,-0.2368761336218235,-150.12163073433226,4.745446786894516,-29.45237314889127,0.0078,-0.9662,0.0414,-0.2542
341,1119334.0,309.527081,1.0,4.91,-0.46,-8.75,-19.87,-16.0,34.19,3.88,21.37,-3.44,-0.010512049344652665,-0.09834785241214906,-0.2368761336218235,-150.12163073433226,4.745446786894516,-29.45237314889127,0.0078,-0.9662,0.0414,-0.2542
342,1119371.0,309.543493,1.0,4.82,-0.37,-8.36,-19.87,-16.0,34.75,0.25,10.5,-2.63,0.0064135098816962,-0.01451278503662824,0.1495982632657764,-149.63651807466178,4.596353909147252,-29.985877446985693,0.0083,-0.9651,0.0401,-0.2587
343,1119371.0,309.543493,1.0,4.82,-0.37,-8.36,-19.87,-16.0,34.75,0.25,10.5,-2.63,0.0064135098816962,-0.01451278503662824,0.1495982632657764,-149.63651807466178,4.596353909147252,-29.985877446985693,0.0083,-0.9651,0.0401,-0.2587
344,1119404.0,309.5891660000001,1.0,5.49,-0.66,-8.99,-19.87,-16.0,34.75,14.06,52.19,-9.31,0.09176443573331383,-0.24278075058290186,-0.7445791604097458,-148.60349534227024,4.355527902560735,-31.054898349248795,0.0097,-0.9627,0.038,-0.2677
345,1119404.0,309.5891660000001,1.0,5.49,-0.66,-8.99,-19.87,-16.0,34.75,14.06,52.19,-9.31,0.09176443573331383,-0.24278075058290186,-0.7445791604097458,-148.60349534227024,4.355527902560735,-31.054898349248795,0.0097,-0.9627,0.038,-0.2677
346,1119440.0,309.603814,1.0,4.64,-0.35,-8.01,-20.56,-16.0,35.06,3.19,-7.63,0.94,-0.2438503266959087,0.00823132346753157,0.546376285714647,-148.0575479662478,4.206454848857137,-31.63808150954527,0.0106,-0.9614,0.0367,-0.2726
347,1119440.0,309.603814,1.0,4.64,-0.35,-8.01,-20.56,-16.0,35.06,3.19,-7.63,0.94,-0.2438503266959087,0.00823132346753157,0.546376285714647,-148.0575479662478,4.206454848857137,-31.63808150954527,0.0106,-0.9614,0.0367,-0.2726
348,1119475.0,309.672045,1.0,5.18,-0.48,-8.31,-21.75,-15.56,33.75,-6.0,9.44,-1.0,0.03645331717068157,-0.0852622672265479,0.003063844849702236,-147.84997349806363,4.194987989089829,-31.804859125621785,0.0104,-0.9609,0.0366,-0.27399999999999997
349,1119475.0,309.672045,1.0,5.18,-0.48,-8.31,-21.75,-15.56,33.75,-6.0,9.44,-1.0,0.03645331717068157,-0.0852622672265479,0.003063844849702236,-147.84997349806363,4.194987989089829,-31.804859125621785,0.0104,-0.9609,0.0366,-0.27399999999999997
350,1119510.0,309.690606,1.0,5.6,-0.38,-8.79,-21.75,-15.56,33.75,3.06,-4.44,2.0,0.0941224224232764,0.03251468590033249,-0.6220883592071136,-147.6436957459843,4.183521171347446,-32.01938920775377,0.0098,-0.9604,0.0365,-0.2758
351,1119510.0,309.690606,1.0,5.6,-0.38,-8.79,-21.75,-15.56,33.75,3.06,-4.44,2.0,0.0941224224232764,0.03251468590033249,-0.6220883592071136,-147.6436957459843,4.183521171347446,-32.01938920775377,0.0098,-0.9604,0.0365,-0.2758
352,1119545.0,309.702876,1.0,4.76,-0.5,-8.01,-22.06,-15.56,33.06,0.31,8.81,-2.06,-0.2314600413136003,-0.14413087574288774,0.4796272949813893,-147.43869005154224,4.126187708974658,-32.24596273355917,0.0103,-0.9599,0.036000000000000004,-0.2777
353,1119545.0,309.702876,1.0,4.76,-0.5,-8.01,-22.06,-15.56,33.06,0.31,8.81,-2.06,-0.2314600413136003,-0.14413087574288774,0.4796272949813893,-147.43869005154224,4.126187708974658,-32.24596273355917,0.0103,-0.9599,0.036000000000000004,-0.2777
354,1119582.0,309.748754,1.0,5.99,-0.77,-9.03,-22.06,-15.56,34.38,15.75,59.69,-11.0,-0.039843047748172385,-0.3215635086822015,-1.0519368989215216,-145.84171829017612,3.7363468303015934,-33.90753998612701,0.0118,-0.9559,0.0326,-0.2916
355,1119582.0,309.748754,1.0,5.99,-0.77,-9.03,-22.06,-15.56,34.38,15.75,59.69,-11.0,-0.039843047748172385,-0.3215635086822015,-1.0519368989215216,-145.84171829017612,3.7363468303015934,-33.90753998612701,0.0118,-0.9559,0.0326,-0.2916
356,1119617.0,309.77952,1.0,5.32,0.0,-7.9,-22.06,-15.56,34.38,-1.56,-14.81,4.0,-0.03999442883019634,0.3959832729706605,0.29066357224643724,-145.6471679681556,3.713416405127687,-34.111251783016854,0.0119,-0.9554,0.0324,-0.2933
357,1119617.0,309.77952,1.0,5.32,0.0,-7.9,-22.06,-15.56,34.38,-1.56,-14.81,4.0,-0.03999442883019634,0.3959832729706605,0.29066357224643724,-145.6471679681556,3.713416405127687,-34.111251783016854,0.0119,-0.9554,0.0324,-0.2933
358,1119651.0,309.822902,1.0,5.49,-0.33,-8.16,-22.5,-16.0,33.06,-3.0,-4.31,0.0,0.000912696042011607,0.09268676841034523,-0.033370748451071464,-145.8027223342799,3.7363468303015934,-33.943481085591756,0.0125,-0.9558,0.0326,-0.2919
359,1119651.0,309.822902,1.0,5.49,-0.33,-8.16,-22.5,-16.0,33.06,-3.0,-4.31,0.0,0.000912696042011607,0.09268676841034523,-0.033370748451071464,-145.8027223342799,3.7363468303015934,-33.943481085591756,0.0125,-0.9558,0.0326,-0.2919
360,1119686.0,309.861542,1.0,5.34,-0.39,-7.98,-22.5,-15.56,32.69,-2.94,3.81,-0.19,-0.02842189381118265,0.0033982635212970037,0.19690075000615792,-145.76376947074462,3.7478120989556993,-34.00339056621902,0.0115,-0.9557,0.0327,-0.2924
361,1119686.0,309.861542,1.0,5.34,-0.39,-7.98,-22.5,-15.56,32.69,-2.94,3.81,-0.19,-0.02842189381118265,0.0033982635212970037,0.19690075000615792,-145.76376947074462,3.7478120989556993,-34.00339056621902,0.0115,-0.9557,0.0327,-0.2924
362,1119723.0,309.874681,1.0,5.36,-0.42,-8.06,-22.87,-16.0,32.69,4.94,-4.44,0.94,-0.05770970190408331,-0.018649118118773303,0.11820730776614675,-145.7248595525418,3.724881599063971,-34.015373611081245,0.0119,-0.9556,0.0325,-0.2925
363,1119723.0,309.874681,1.0,5.36,-0.42,-8.06,-22.87,-16.0,32.69,4.94,-4.44,0.94,-0.05770970190408331,-0.018649118118773303,0.11820730776614675,-145.7248595525418,3.724881599063971,-34.015373611081245,0.0119,-0.9556,0.0325,-0.2925
364,1119756.0,309.92051299999997,1.0,5.4,-0.42,-8.13,-22.87,-16.0,32.69,-2.06,6.06,0.06,-0.07972484096646815,-0.01871546458615131,0.03799637316286741,-145.6471679681556,3.7478120989556993,-34.111251783016854,0.0117,-0.9554,0.0327,-0.2933
365,1119756.0,309.92051299999997,1.0,5.4,-0.42,-8.13,-22.87,-16.0,32.69,-2.06,6.06,0.06,-0.07972484096646815,-0.01871546458615131,0.03799637316286741,-145.6471679681556,3.7478120989556993,-34.111251783016854,0.0117,-0.9554,0.0327,-0.2933
366,1119793.0,309.97630499999997,1.0,5.57,-0.23,-8.19,-22.87,-15.56,32.69,0.56,1.94,-0.88,-0.009959173449298309,0.16254842299095354,-0.0992764496082028,-145.49229376528544,3.7363468303015934,-34.267106355147284,0.0107,-0.955,0.0326,-0.2946
367,1119793.0,309.97630499999997,1.0,5.57,-0.23,-8.19,-22.87,-15.56,32.69,0.56,1.94,-0.88,-0.009959173449298309,0.16254842299095354,-0.0992764496082028,-145.49229376528544,3.7363468303015934,-34.267106355147284,0.0107,-0.955,0.0326,-0.2946
368,1119830.0,309.995174,1.0,5.4,-0.54,-8.07,-23.25,-15.56,32.69,2.63,2.75,-0.63,-0.08007616384975469,-0.14385432082770744,0.08299874430585596,-145.41510886588998,3.701951248377608,-34.351055102879386,0.0116,-0.9548,0.0323,-0.2953
369,1119830.0,309.995174,1.0,5.4,-0.54,-8.07,-23.25,-15.56,32.69,2.63,2.75,-0.63,-0.08007616384975469,-0.14385432082770744,0.08299874430585596,-145.41510886588998,3.701951248377608,-34.351055102879386,0.0116,-0.9548,0.0323,-0.2953
370,1119864.0,310.0478930000001,1.0,5.63,-0.36,-8.28,-23.25,-15.56,32.69,-2.88,6.5,-0.75,-0.05229853783495475,0.04030035213888007,-0.21235897018052616,-145.22287322309495,3.713416405127687,-34.54300944397086,0.011000000000000001,-0.9543,0.0324,-0.2969
371,1119864.0,310.0478930000001,1.0,5.63,-0.36,-8.28,-23.25,-15.56,32.69,-2.88,6.5,-0.75,-0.05229853783495475,0.04030035213888007,-0.21235897018052616,-145.22287322309495,3.713416405127687,-34.54300944397086,0.011000000000000001,-0.9543,0.0324,-0.2969
372,1119897.0,310.065753,1.0,5.32,-0.29,-7.95,-23.25,-16.69,32.56,-2.06,-4.94,-0.37,-0.1175250077002996,0.08724074968532318,0.23755511468512225,-145.2612378633091,3.724881599063971,-34.50701040671306,0.0109,-0.9544,0.0325,-0.2966
373,1119897.0,310.065753,1.0,5.32,-0.29,-7.95,-23.25,-16.69,32.56,-2.06,-4.94,-0.37,-0.1175250077002996,0.08724074968532318,0.23755511468512225,-145.2612378633091,3.724881599063971,-34.50701040671306,0.0109,-0.9544,0.0325,-0.2966
374,1119934.0,310.12546499999996,1.0,5.68,-0.22,-8.15,-22.87,-15.56,33.06,-2.38,5.25,-0.06,0.04237120717699749,0.17834017851632986,-0.1281222400430071,-145.14626672055041,3.7363468303015934,-34.61501807279963,0.0107,-0.9541,0.0326,-0.2975
375,1119934.0,310.12546499999996,1.0,5.68,-0.22,-8.15,-22.87,-15.56,33.06,-2.38,5.25,-0.06,0.04237120717699749,0.17834017851632986,-0.1281222400430071,-145.14626672055041,3.7363468303015934,-34.61501807279963,0.0107,-0.9541,0.0326,-0.2975
376,1119969.0,310.151394,1.0,5.5,-0.33,-8.03,-22.87,-15.56,33.06,0.31,2.94,-0.19,-0.05537462317704645,0.04500538753542059,0.06833863887579206,-144.99354106549774,3.713416405127687,-34.75907767623433,0.0102,-0.9537,0.0324,-0.2987
377,1119969.0,310.151394,1.0,5.5,-0.33,-8.03,-22.87,-15.56,33.06,0.31,2.94,-0.19,-0.05537462317704645,0.04500538753542059,0.06833863887579206,-144.99354106549774,3.713416405127687,-34.75907767623433,0.0102,-0.9537,0.0324,-0.2987
378,1120002.0,310.187091,1.0,5.6,-0.35,-8.06,-22.06,-14.75,33.5,4.31,2.63,0.75,-0.012386646941703994,0.046304628489839295,-0.013930555769499977,-144.87941908090357,3.6790210459755386,-34.89118212049759,0.0111,-0.9534,0.0321,-0.2998
379,1120002.0,310.187091,1.0,5.6,-0.35,-8.06,-22.06,-14.75,33.5,4.31,2.63,0.75,-0.012386646941703994,0.046304628489839295,-0.013930555769499977,-144.87941908090357,3.6790210459755386,-34.89118212049759,0.0111,-0.9534,0.0321,-0.2998
380,1120036.0,310.201023,1.0,5.7,-0.27,-8.04,-23.56,-15.19,33.06,1.5,4.44,-0.63,0.049712928066404594,0.13093001134197496,-0.05158949581836225,-144.72781275910324,3.6560909909367436,-35.04736729747761,0.0111,-0.953,0.0319,-0.3011
381,1120036.0,310.201023,1.0,5.7,-0.27,-8.04,-23.56,-15.19,33.06,1.5,4.44,-0.63,0.049712928066404594,0.13093001134197496,-0.05158949581836225,-144.72781275910324,3.6560909909367436,-35.04736729747761,0.0111,-0.953,0.0319,-0.3011
382,1120073.0,310.243984,1.0,5.72,-0.46,-8.23,-23.56,-15.19,32.56,-0.44,3.5,-0.31,-0.04981683264004122,-0.04709044674871471,-0.22620606260803025,-144.65224571956077,3.6331610823402585,-35.143514652215984,0.0117,-0.9528,0.0317,-0.3019
383,1120073.0,310.243984,1.0,5.72,-0.46,-8.23,-23.56,-15.19,32.56,-0.44,3.5,-0.31,-0.04981683264004122,-0.04709044674871471,-0.22620606260803025,-144.65224571956077,3.6331610823402585,-35.143514652215984,0.0117,-0.9528,0.0317,-0.3019
384,1120108.0,310.297593,1.0,5.52,-0.32,-7.97,-23.56,-15.19,32.56,-3.0,5.63,-1.88,-0.09695569962523144,0.054775271049718084,0.1070985020186832,-144.46400874868328,3.621696182670093,-35.299808644002006,0.0105,-0.9523,0.0316,-0.3032
385,1120108.0,310.297593,1.0,5.52,-0.32,-7.97,-23.56,-15.19,32.56,-3.0,5.63,-1.88,-0.09695569962523144,0.054775271049718084,0.1070985020186832,-144.46400874868328,3.621696182670093,-35.299808644002006,0.0105,-0.9523,0.0316,-0.3032
386,1120143.0,310.317637,1.0,6.27,-0.63,-8.78,-23.25,-15.19,33.88,2.31,4.0,-0.81,0.02734985292947245,-0.1986188454281821,-0.9988116995196226,-144.27673180622273,3.5873017007906127,-35.4802322080149,0.0109,-0.9518,0.0313,-0.3047
387,1120143.0,310.317637,1.0,6.27,-0.63,-8.78,-23.25,-15.19,33.88,2.31,4.0,-0.81,0.02734985292947245,-0.1986188454281821,-0.9988116995196226,-144.27673180622273,3.5873017007906127,-35.4802322080149,0.0109,-0.9518,0.0313,-0.3047
388,1120180.0,310.373613,1.0,5.43,-0.35,-7.8,-23.56,-15.56,33.06,0.69,-8.38,0.06,-0.054306854617450113,0.023448376028075063,0.29645016302479554,-144.57683474921032,3.5987664920103746,-35.20361971980137,0.0108,-0.9526,0.0314,-0.3024
389,1120180.0,310.373613,1.0,5.43,-0.35,-7.8,-23.56,-15.56,33.06,0.69,-8.38,0.06,-0.054306854617450113,0.023448376028075063,0.29645016302479554,-144.57683474921032,3.5987664920103746,-35.20361971980137,0.0108,-0.9526,0.0314,-0.3024
390,1120215.0,310.3884740000001,1.0,5.54,-0.18,-7.94,-23.56,-15.56,33.06,-4.44,3.69,-1.44,-0.06024970794351647,0.18807118238024886,0.12529682995962332,-144.53918747848587,3.610231319265168,-35.23968756061282,0.0101,-0.9525,0.0315,-0.3027
391,1120215.0,310.3884740000001,1.0,5.54,-0.18,-7.94,-23.56,-15.56,33.06,-4.44,3.69,-1.44,-0.06024970794351647,0.18807118238024886,0.12529682995962332,-144.53918747848587,3.610231319265168,-35.23968756061282,0.0101,-0.9525,0.0315,-0.3027
392,1120247.0,310.4326660000001,1.0,5.86,-0.47,-8.47,-24.0,-16.0,31.75,2.31,0.75,0.63,-0.0986204178447756,-0.07240599188508717,-0.5028810943574591,-144.50157885257724,3.610231319265168,-35.287783624982225,0.0105,-0.9524,0.0315,-0.3031
393,1120247.0,310.4326660000001,1.0,5.86,-0.47,-8.47,-24.0,-16.0,31.75,2.31,0.75,0.63,-0.0986204178447756,-0.07240599188508717,-0.5028810943574591,-144.50157885257724,3.610231319265168,-35.287783624982225,0.0105,-0.9524,0.0315,-0.3031
394,1120284.0,310.4514890000001,1.0,5.74,-0.4,-8.09,-24.0,-15.19,31.75,-1.37,3.0,0.44,0.02769287172263102,-0.007536838645897549,-0.12083086379011475,-144.53918747848587,3.6331610823402585,-35.23968756061282,0.0106,-0.9525,0.0317,-0.3027
395,1120284.0,310.4514890000001,1.0,5.74,-0.4,-8.09,-24.0,-15.19,31.75,-1.37,3.0,0.44,0.02769287172263102,-0.007536838645897549,-0.12083086379011475,-144.53918747848587,3.6331610823402585,-35.23968756061282,0.0106,-0.9525,0.0317,-0.3027
396,1120319.0,310.51192599999996,1.0,5.71,-0.43,-8.1,-22.87,-15.56,32.25,1.5,2.5,-0.88,-0.016891653552236985,-0.04937584694501447,-0.11283973978897245,-144.46400874868328,3.6331610823402585,-35.33588611084891,0.0101,-0.9523,0.0317,-0.3035
397,1120319.0,310.51192599999996,1.0,5.71,-0.43,-8.1,-22.87,-15.56,32.25,1.5,2.5,-0.88,-0.016891653552236985,-0.04937584694501447,-0.11283973978897245,-144.46400874868328,3.6331610823402585,-35.33588611084891,0.0101,-0.9523,0.0317,-0.3035
398,1120354.0,310.515986,1.0,5.63,-0.42,-8.09,-22.87,-15.56,32.25,1.12,1.12,-0.69,-0.08119970495023443,-0.04352410973556123,-0.058080724139797375,-144.42647704464702,3.621696182670093,-35.35993976529708,0.0102,-0.9522,0.0316,-0.3037
399,1120354.0,310.515986,1.0,5.63,-0.42,-8.09,-22.87,-15.56,32.25,1.12,1.12,-0.69,-0.08119970495023443,-0.04352410973556123,-0.058080724139797375,-144.42647704464702,3.621696182670093,-35.35993976529708,0.0102,-0.9522,0.0316,-0.3037
400,1120389.0,310.562571,1.0,5.65,-0.33,-8.01,-23.56,-16.69,31.37,0.0,2.0,0.69,-0.02784750719178275,0.049942338528138,-0.0009098534582250297,-144.388983618951,3.6331610823402585,-35.383995029265094,0.0103,-0.9521,0.0317,-0.3039
401,1120389.0,310.562571,1.0,5.65,-0.33,-8.01,-23.56,-16.69,31.37,0.0,2.0,0.69,-0.02784750719178275,0.049942338528138,-0.0009098534582250297,-144.388983618951,3.6331610823402585,-35.383995029265094,0.0103,-0.9521,0.0317,-0.3039
