Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
301,1428893.0,619.634999,1.0,2.22,-0.01,-9.49,-6.38,-18.75,40.06,0.0,6.69,-5.19,-0.10190526000936996,-0.01935246556674424,0.06099246445839057,-163.86220596785728,-8.522006076442151,-13.714952301602876,0.0077,-0.9901,-0.0743,-0.1194
302,1428926.0,619.649259,1.0,2.4,0.11,-9.62,-6.38,-18.75,40.06,0.0,10.25,-5.31,-0.0059740768300502465,0.07741443415659283,-0.1085137059501058,-163.37954086931006,-8.751841754333862,-14.084359674365961,0.0077,-0.9895,-0.0763,-0.1226
303,1428926.0,619.649259,1.0,2.4,0.11,-9.62,-6.38,-18.75,40.06,0.0,10.25,-5.31,-0.0059740768300502465,0.07741443415659283,-0.1085137059501058,-163.37954086931006,-8.751841754333862,-14.084359674365961,0.0077,-0.9895,-0.0763,-0.1226
304,1428963.0,619.697276,1.0,2.3,0.01,-9.56,-6.0,-17.25,39.56,0.37,0.81,-4.56,-0.11437387804017307,-0.0026639074117574685,-0.02547141501616146,-163.22171672296716,-8.901253805563371,-14.153639819523336,0.0081,-0.9893,-0.0776,-0.1232
305,1428963.0,619.697276,1.0,2.3,0.01,-9.56,-6.0,-17.25,39.56,0.37,0.81,-4.56,-0.11437387804017307,-0.0026639074117574685,-0.02547141501616146,-163.22171672296716,-8.901253805563371,-14.153639819523336,0.0081,-0.9893,-0.0776,-0.1232
306,1428998.0,619.742969,1.0,2.52,-0.14,-9.46,-6.69,-18.75,39.19,3.94,4.81,-4.19,0.07494096901424485,-0.18715503101167413,0.01783205064930904,-163.06535294380294,-9.039186076064473,-14.280666944469896,0.0082,-0.9891,-0.0788,-0.1243
307,1428998.0,619.742969,1.0,2.52,-0.14,-9.46,-6.69,-18.75,39.19,3.94,4.81,-4.19,0.07494096901424485,-0.18715503101167413,0.01783205064930904,-163.06535294380294,-9.039186076064473,-14.280666944469896,0.0082,-0.9891,-0.0788,-0.1243
308,1429032.0,619.770569,1.0,2.34,-0.21,-9.52,-6.69,-18.75,39.19,0.69,1.37,-4.25,-0.14554829059909813,-0.22362349176398755,0.0046650872879343535,-162.8334582675195,-9.188627520029687,-14.407711711634985,0.0084,-0.9888,-0.0801,-0.1254
309,1429032.0,619.770569,1.0,2.34,-0.21,-9.52,-6.69,-18.75,39.19,0.69,1.37,-4.25,-0.14554829059909813,-0.22362349176398755,0.0046650872879343535,-162.8334582675195,-9.188627520029687,-14.407711711634985,0.0084,-0.9888,-0.0801,-0.1254
310,1429067.0,619.825865,1.0,2.43,0.01,-9.61,-6.75,-18.75,39.56,-0.69,3.56,-1.63,-0.06488755339966668,-0.022869398650365885,-0.10558317905804593,-162.75684793649998,-9.246109154854068,-14.511670666824136,0.0081,-0.9887,-0.0806,-0.1263
311,1429067.0,619.825865,1.0,2.43,0.01,-9.61,-6.75,-18.75,39.56,-0.69,3.56,-1.63,-0.06488755339966668,-0.022869398650365885,-0.10558317905804593,-162.75684793649998,-9.246109154854068,-14.511670666824136,0.0081,-0.9887,-0.0806,-0.1263
312,1429102.0,619.859485,1.0,2.37,0.16,-9.6,-7.5,-18.37,38.69,1.12,8.5,-4.06,-0.12776043689223582,0.1308734111699845,-0.08117329034119791,-162.52901727888843,-9.349581983346614,-14.696516297153034,0.0079,-0.9884,-0.0815,-0.1279
313,1429102.0,619.859485,1.0,2.37,0.16,-9.6,-7.5,-18.37,38.69,1.12,8.5,-4.06,-0.12776043689223582,0.1308734111699845,-0.08117329034119791,-162.52901727888843,-9.349581983346614,-14.696516297153034,0.0079,-0.9884,-0.0815,-0.1279
314,1429137.0,619.863977,1.0,2.57,-0.03,-9.79,-7.5,-18.37,38.69,5.56,6.88,-3.56,-0.051865544869251545,-0.06544580796994184,-0.3147593293115349,-162.22975145954382,-9.48755765518811,-14.904513628099544,0.0087,-0.988,-0.0827,-0.1297
315,1429137.0,619.863977,1.0,2.57,-0.03,-9.79,-7.5,-18.37,38.69,5.56,6.88,-3.56,-0.051865544869251545,-0.06544580796994184,-0.3147593293115349,-162.22975145954382,-9.48755765518811,-14.904513628099544,0.0087,-0.988,-0.0827,-0.1297
316,1429170.0,619.8792269999999,1.0,2.37,0.06,-9.35,-7.5,-18.37,39.69,-0.88,1.44,-2.13,-0.13425468380109915,0.043623584949815636,0.16180305135879358,-162.15571301144445,-9.60254790532585,-15.02008899858815,0.009000000000000001,-0.9879,-0.0837,-0.1307
317,1429170.0,619.8792269999999,1.0,2.37,0.06,-9.35,-7.5,-18.37,39.69,-0.88,1.44,-2.13,-0.13425468380109915,0.043623584949815636,0.16180305135879358,-162.15571301144445,-9.60254790532585,-15.02008899858815,0.009000000000000001,-0.9879,-0.0837,-0.1307
318,1429204.0,619.92179,1.0,2.34,0.01,-9.26,-6.75,-17.69,39.69,0.19,2.19,-6.25,-0.17062176892949554,-0.014604096582451931,0.2570963490522047,-161.9354035928644,-9.74054901066208,-15.147239662385427,0.0085,-0.9876,-0.0849,-0.1318
319,1429204.0,619.92179,1.0,2.34,0.01,-9.26,-6.75,-17.69,39.69,0.19,2.19,-6.25,-0.17062176892949554,-0.014604096582451931,0.2570963490522047,-161.9354035928644,-9.74054901066208,-15.147239662385427,0.0085,-0.9876,-0.0849,-0.1318
320,1429241.0,619.970059,1.0,2.42,-0.02,-9.23,-7.38,-18.75,39.69,2.5,4.06,-0.94,-0.11196106054927957,-0.0423229058637442,0.26540409118075914,-161.7899992062843,-9.867062460142213,-15.274409087771584,0.0094,-0.9874,-0.086,-0.1329
321,1429241.0,619.970059,1.0,2.42,-0.02,-9.23,-7.38,-18.75,39.69,2.5,4.06,-0.94,-0.11196106054927957,-0.0423229058637442,0.26540409118075914,-161.7899992062843,-9.867062460142213,-15.274409087771584,0.0094,-0.9874,-0.086,-0.1329
322,1429274.0,619.9963690000002,1.0,2.59,0.06,-9.54,-7.38,-18.75,39.69,1.63,9.56,-1.81,-0.060925064847545674,0.031228661460063083,-0.07862252569076666,-161.50259041794217,-9.92457255015729,-15.52880488350912,0.0098,-0.987,-0.0865,-0.1351
323,1429274.0,619.9963690000002,1.0,2.59,0.06,-9.54,-7.38,-18.75,39.69,1.63,9.56,-1.81,-0.060925064847545674,0.031228661460063083,-0.07862252569076666,-161.50259041794217,-9.92457255015729,-15.52880488350912,0.0098,-0.987,-0.0865,-0.1351
324,1429311.0,620.0433059999998,1.0,2.63,-0.26,-9.53,-7.06,-18.75,38.5,6.5,10.81,-3.06,-0.14489878293446856,-0.26665890810844417,-0.07835366056738202,-161.07959134463854,-10.074110549810433,-15.933684759016295,0.0109,-0.9864,-0.0878,-0.1386
325,1429311.0,620.0433059999998,1.0,2.63,-0.26,-9.53,-7.06,-18.75,38.5,6.5,10.81,-3.06,-0.14489878293446856,-0.26665890810844417,-0.07835366056738202,-161.07959134463854,-10.074110549810433,-15.933684759016295,0.0109,-0.9864,-0.0878,-0.1386
326,1429346.0,620.058653,1.0,2.78,0.2,-9.35,-8.69,-18.75,41.0,-1.56,5.94,0.63,0.09205077633221116,0.16097831905248905,0.05183003060171032,-160.8715680310398,-10.085614182042523,-16.1419863535435,0.0112,-0.9861,-0.0879,-0.1404
327,1429346.0,620.058653,1.0,2.78,0.2,-9.35,-8.69,-18.75,41.0,-1.56,5.94,0.63,0.09205077633221116,0.16097831905248905,0.05183003060171032,-160.8715680310398,-10.085614182042523,-16.1419863535435,0.0112,-0.9861,-0.0879,-0.1404
328,1429379.0,620.108293,1.0,2.63,0.36,-9.29,-8.69,-18.75,41.0,1.06,7.88,-4.38,-0.053298103328858204,0.3404329323695184,0.1509850963934234,-160.59764077497127,-10.22366575133618,-16.43138337904295,0.0111,-0.9857,-0.0891,-0.1429
329,1429379.0,620.108293,1.0,2.63,0.36,-9.29,-8.69,-18.75,41.0,1.06,7.88,-4.38,-0.053298103328858204,0.3404329323695184,0.1509850963934234,-160.59764077497127,-10.22366575133618,-16.43138337904295,0.0111,-0.9857,-0.0891,-0.1429
330,1429415.0,620.126896,1.0,2.62,-0.29,-9.78,-7.06,-18.0,40.19,4.0,6.31,-8.13,-0.3594551524139915,-0.25710854785937337,-0.312716936128993,-160.26052613773837,-10.476799088278916,-16.674558377811383,0.012,-0.9852,-0.0913,-0.145
331,1429415.0,620.126896,1.0,2.62,-0.29,-9.78,-7.06,-18.0,40.19,4.0,6.31,-8.13,-0.3594551524139915,-0.25710854785937337,-0.312716936128993,-160.26052613773837,-10.476799088278916,-16.674558377811383,0.012,-0.9852,-0.0913,-0.145
332,1429452.0,620.1718549999998,1.0,2.85,0.17,-9.31,-7.38,-17.25,39.25,-5.81,10.88,-0.31,0.05167794698226147,0.1415715498339302,0.06987502642310517,-160.06096636558732,-10.52282880334764,-16.813549410004512,0.0125,-0.9849,-0.0917,-0.1462
333,1429452.0,620.1718549999998,1.0,2.85,0.17,-9.31,-7.38,-17.25,39.25,-5.81,10.88,-0.31,0.05167794698226147,0.1415715498339302,0.06987502642310517,-160.06096636558732,-10.52282880334764,-16.813549410004512,0.0125,-0.9849,-0.0917,-0.1462
334,1429487.0,620.1976070000002,1.0,2.65,-0.06,-8.99,-7.38,-17.25,39.25,7.25,13.06,-4.19,-0.13945148425038556,-0.04859345024273151,0.4351830945399016,-159.73268910086296,-10.64941932234672,-17.137959104392678,0.0133,-0.9844,-0.0928,-0.149
335,1429487.0,620.1976070000002,1.0,2.65,-0.06,-8.99,-7.38,-17.25,39.25,7.25,13.06,-4.19,-0.13945148425038556,-0.04859345024273151,0.4351830945399016,-159.73268910086296,-10.64941932234672,-17.137959104392678,0.0133,-0.9844,-0.0928,-0.149
336,1429520.0,620.244243,1.0,3.25,-0.11,-9.96,-7.75,-18.37,39.25,1.75,22.75,-4.88,-0.010141110634511508,-0.11660498907101065,-0.6701100160736182,-158.96550158142097,-10.799043117568633,-17.92639313237552,0.0146,-0.9832,-0.0941,-0.1558
337,1429520.0,620.244243,1.0,3.25,-0.11,-9.96,-7.75,-18.37,39.25,1.75,22.75,-4.88,-0.010141110634511508,-0.11660498907101065,-0.6701100160736182,-158.96550158142097,-10.799043117568633,-17.92639313237552,0.0146,-0.9832,-0.0941,-0.1558
338,1429555.0,620.302415,1.0,2.96,0.07,-9.22,-7.75,-18.0,40.19,2.44,7.13,-4.06,-0.06472805173793073,0.08057023812893142,0.12345741098029706,-158.6538881524584,-10.902639624835572,-18.1816561801528,0.0151,-0.9827,-0.095,-0.158
339,1429555.0,620.302415,1.0,2.96,0.07,-9.22,-7.75,-18.0,40.19,2.44,7.13,-4.06,-0.06472805173793073,0.08057023812893142,0.12345741098029706,-158.6538881524584,-10.902639624835572,-18.1816561801528,0.0151,-0.9827,-0.095,-0.158
340,1429592.0,620.335404,1.0,3.01,-0.25,-9.33,-8.56,-18.0,38.38,2.81,14.13,-1.63,-0.19270050971659192,-0.19923802516616296,0.003861074246120921,-158.16444882979192,-11.063807546045703,-18.657617598655087,0.0168,-0.9819,-0.0964,-0.1621
341,1429592.0,620.335404,1.0,3.01,-0.25,-9.33,-8.56,-18.0,38.38,2.81,14.13,-1.63,-0.19270050971659192,-0.19923802516616296,0.003861074246120921,-158.16444882979192,-11.063807546045703,-18.657617598655087,0.0168,-0.9819,-0.0964,-0.1621
342,1429626.0,620.348985,1.0,3.18,0.31,-9.29,-8.56,-18.0,38.38,-6.56,3.75,-0.81,0.04649721656930962,0.3130544981930183,-0.012333393916724944,-157.98368078519854,-11.04078222065542,-18.88991127772655,0.0164,-0.9816,-0.0962,-0.1641
343,1429626.0,620.348985,1.0,3.18,0.31,-9.29,-8.56,-18.0,38.38,-6.56,3.75,-0.81,0.04649721656930962,0.3130544981930183,-0.012333393916724944,-157.98368078519854,-11.04078222065542,-18.88991127772655,0.0164,-0.9816,-0.0962,-0.1641
344,1429663.0,620.392458,1.0,3.08,-0.08,-9.02,-9.25,-17.69,40.06,2.81,7.5,-0.69,-0.06593874028761038,-0.05593905166723992,0.27534773299430704,-157.80436691060555,-11.109859542072414,-19.075802591967925,0.017,-0.9813,-0.0968,-0.1657
345,1429663.0,620.392458,1.0,3.08,-0.08,-9.02,-9.25,-17.69,40.06,2.81,7.5,-0.69,-0.06593874028761038,-0.05593905166723992,0.27534773299430704,-157.80436691060555,-11.109859542072414,-19.075802591967925,0.017,-0.9813,-0.0968,-0.1657
346,1429698.0,620.453664,1.0,3.54,-0.01,-9.66,-8.56,-17.69,39.19,0.63,23.5,-0.69,0.08007136029433548,-0.0035925692556988405,-0.4812494780619225,-157.33304425296922,-11.121372822035768,-19.57563811342796,0.0179,-0.9805,-0.0969,-0.17
347,1429698.0,620.453664,1.0,3.54,-0.01,-9.66,-8.56,-17.69,39.19,0.63,23.5,-0.69,0.08007136029433548,-0.0035925692556988405,-0.4812494780619225,-157.33304425296922,-11.121372822035768,-19.57563811342796,0.0179,-0.9805,-0.0969,-0.17
348,1429733.0,620.5085190000002,1.0,3.17,0.59,-8.94,-8.56,-17.69,39.19,7.38,6.0,-5.19,0.052633330589300316,0.6098962755636048,0.322671074171204,-157.04331809093284,-11.248026360967863,-19.83151281371854,0.0182,-0.98,-0.098,-0.1722
349,1429733.0,620.5085190000002,1.0,3.17,0.59,-8.94,-8.56,-17.69,39.19,7.38,6.0,-5.19,0.052633330589300316,0.6098962755636048,0.322671074171204,-157.04331809093284,-11.248026360967863,-19.83151281371854,0.0182,-0.98,-0.098,-0.1722
350,1429768.0,620.514084,1.0,3.31,-0.16,-9.29,-10.75,-18.37,39.19,1.88,10.69,0.94,-0.15109537519259694,-0.09313667771413313,-0.05510926226450509,-156.70033876277134,-11.259541000283244,-20.23879269230359,0.0196,-0.9794,-0.0981,-0.1757
351,1429768.0,620.514084,1.0,3.31,-0.16,-9.29,-10.75,-18.37,39.19,1.88,10.69,0.94,-0.15109537519259694,-0.09313667771413313,-0.05510926226450509,-156.70033876277134,-11.259541000283244,-20.23879269230359,0.0196,-0.9794,-0.0981,-0.1757
352,1429805.0,620.5527900000002,1.0,3.89,0.4,-9.75,-9.25,-17.69,39.69,4.13,-8.5,-4.0,0.31842217721218824,0.3706686210307804,-0.6869581540356062,-156.5307030363511,-11.328631235557035,-20.331921330362565,0.0191,-0.9791,-0.0987,-0.1765
353,1429805.0,620.5527900000002,1.0,3.89,0.4,-9.75,-9.25,-17.69,39.69,4.13,-8.5,-4.0,0.31842217721218824,0.3706686210307804,-0.6869581540356062,-156.5307030363511,-11.328631235557035,-20.331921330362565,0.0191,-0.9791,-0.0987,-0.1765
354,1429839.0,620.582884,1.0,3.3,-0.45,-9.16,-9.25,-17.69,39.69,0.44,3.75,-2.0,-0.1713734311332029,-0.3758013178453596,0.06870850723022315,-156.58711361479934,-11.478340954533572,-20.21551264575777,0.0204,-0.9792,-0.1,-0.1755
355,1429839.0,620.582884,1.0,3.3,-0.45,-9.16,-9.25,-17.69,39.69,0.44,3.75,-2.0,-0.1713734311332029,-0.3758013178453596,0.06870850723022315,-156.58711361479934,-11.478340954533572,-20.21551264575777,0.0204,-0.9792,-0.1,-0.1755
356,1429874.0,620.617521,1.0,3.12,0.15,-8.82,-9.69,-18.0,38.69,-8.0,11.0,1.94,-0.13726655940727528,0.20509632811522474,0.453126953154916,-156.47442582901172,-11.351662230904264,-20.436707276203283,0.0192,-0.9790000000000001,-0.0989,-0.1774
357,1429874.0,620.617521,1.0,3.12,0.15,-8.82,-9.69,-18.0,38.69,-8.0,11.0,1.94,-0.13726655940727528,0.20509632811522474,0.453126953154916,-156.47442582901172,-11.351662230904264,-20.436707276203283,0.0192,-0.9790000000000001,-0.0989,-0.1774
358,1429909.0,620.638468,1.0,3.35,-0.04,-8.99,-10.06,-19.19,39.56,11.56,21.56,-1.5,-0.13365125325641247,0.039411469591208635,0.2136950809686553,-155.80916562137492,-11.420757981123572,-21.12406961438943,0.0214,-0.9778,-0.0995,-0.1833
359,1429909.0,620.638468,1.0,3.35,-0.04,-8.99,-10.06,-19.19,39.56,11.56,21.56,-1.5,-0.13365125325641247,0.039411469591208635,0.2136950809686553,-155.80916562137492,-11.420757981123572,-21.12406961438943,0.0214,-0.9778,-0.0995,-0.1833
360,1429946.0,620.676736,1.0,3.36,0.02,-8.77,-9.69,-17.69,38.38,-0.5,18.62,2.94,-0.10940289210543308,0.0964917170810302,0.4161430724835888,-155.4292933262199,-11.34014667578332,-21.590514086807822,0.0218,-0.9771,-0.0988,-0.1873
361,1429946.0,620.676736,1.0,3.36,0.02,-8.77,-9.69,-17.69,38.38,-0.5,18.62,2.94,-0.10940289210543308,0.0964917170810302,0.4161430724835888,-155.4292933262199,-11.34014667578332,-21.590514086807822,0.0218,-0.9771,-0.0988,-0.1873
362,1429979.0,620.7143120000002,1.0,3.91,-0.08,-9.33,-9.69,-17.69,38.38,3.31,29.06,0.31,-0.01533016655752939,-0.012351072233836413,-0.30982233164841944,-154.47803544959174,-11.294085603048902,-22.65303861752037,0.0231,-0.9753,-0.0984,-0.1964
363,1429979.0,620.7143120000002,1.0,3.91,-0.08,-9.33,-9.69,-17.69,38.38,3.31,29.06,0.31,-0.01533016655752939,-0.012351072233836413,-0.30982233164841944,-154.47803544959174,-11.294085603048902,-22.65303861752037,0.0231,-0.9753,-0.0984,-0.1964
364,1430016.0,620.727504,1.0,3.54,-0.39,-8.66,-11.19,-18.37,38.69,7.94,32.13,1.75,-0.2768949585651186,-0.2557058042736529,0.4505159840946042,-153.76161968319718,-11.30560069930953,-23.40148673707778,0.0251,-0.9739,-0.0985,-0.2028
365,1430016.0,620.727504,1.0,3.54,-0.39,-8.66,-11.19,-18.37,38.69,7.94,32.13,1.75,-0.2768949585651186,-0.2557058042736529,0.4505159840946042,-153.76161968319718,-11.30560069930953,-23.40148673707778,0.0251,-0.9739,-0.0985,-0.2028
366,1430052.0,620.765322,1.0,4.27,0.0,-9.59,-13.06,-18.75,39.19,-9.0,42.81,5.81,-0.19345904176537365,0.11528523339450167,-0.6886004931573861,-152.47972490837182,-11.04078222065542,-24.995350383000986,0.0251,-0.9713,-0.0962,-0.2164
367,1430052.0,620.765322,1.0,4.27,0.0,-9.59,-13.06,-18.75,39.19,-9.0,42.81,5.81,-0.19345904176537365,0.11528523339450167,-0.6886004931573861,-152.47972490837182,-11.04078222065542,-24.995350383000986,0.0251,-0.9713,-0.0962,-0.2164
368,1430085.0,620.818556,1.0,3.85,-0.14,-8.38,-13.06,-18.75,39.19,11.0,-8.38,3.44,-0.08707234188294533,-0.05224814103689707,0.5840587947563679,-152.47972490837182,-10.983220861331361,-24.97187636961762,0.0253,-0.9713,-0.0957,-0.2162
369,1430085.0,620.818556,1.0,3.85,-0.14,-8.38,-13.06,-18.75,39.19,11.0,-8.38,3.44,-0.08707234188294533,-0.05224814103689707,0.5840587947563679,-152.47972490837182,-10.983220861331361,-24.97187636961762,0.0253,-0.9713,-0.0957,-0.2162
370,1430120.0,620.83789,1.0,3.65,-0.39,-7.85,-13.06,-17.69,39.25,0.63,18.94,3.69,-0.18436439281707395,-0.25994870063044995,1.1466536695330127,-151.95469309277132,-10.856595634361932,-25.60605217391993,0.0275,-0.9702,-0.0946,-0.2216
371,1430120.0,620.83789,1.0,3.65,-0.39,-7.85,-13.06,-17.69,39.25,0.63,18.94,3.69,-0.18436439281707395,-0.25994870063044995,1.1466536695330127,-151.95469309277132,-10.856595634361932,-25.60605217391993,0.0275,-0.9702,-0.0946,-0.2216
372,1430157.0,620.894174,1.0,5.1,-0.35,-9.69,-14.19,-17.69,37.88,-5.63,37.69,3.63,0.04954954007433399,-0.2603667930709102,-1.145900112925499,-150.61456567249238,-10.718474180434589,-27.053580833430228,0.0275,-0.9673,-0.0934,-0.2339
373,1430157.0,620.894174,1.0,5.1,-0.35,-9.69,-14.19,-17.69,37.88,-5.63,37.69,3.63,0.04954954007433399,-0.2603667930709102,-1.145900112925499,-150.61456567249238,-10.718474180434589,-27.053580833430228,0.0275,-0.9673,-0.0934,-0.2339
374,1430192.0,620.929476,1.0,4.34,-0.28,-8.47,-14.88,-18.37,37.69,-3.5,4.63,9.81,-0.09849021544643266,-0.1812507028253265,0.28759816380398817,-150.52434170035053,-10.361732200036483,-27.336531426237315,0.0266,-0.9671,-0.0903,-0.2363
375,1430192.0,620.929476,1.0,4.34,-0.28,-8.47,-14.88,-18.37,37.69,-3.5,4.63,9.81,-0.09849021544643266,-0.1812507028253265,0.28759816380398817,-150.52434170035053,-10.361732200036483,-27.336531426237315,0.0266,-0.9671,-0.0903,-0.2363
376,1430226.0,620.9389719999998,1.0,4.85,0.08,-9.45,-14.88,-18.37,37.69,-8.94,13.75,9.63,-0.09535993115644592,0.17381716189212015,-0.8137122385378905,-150.34469905459454,-10.016593913069027,-27.690458980540107,0.0252,-0.9667,-0.0873,-0.2393
377,1430226.0,620.9389719999998,1.0,4.85,0.08,-9.45,-14.88,-18.37,37.69,-8.94,13.75,9.63,-0.09535993115644592,0.17381716189212015,-0.8137122385378905,-150.34469905459454,-10.016593913069027,-27.690458980540107,0.0252,-0.9667,-0.0873,-0.2393
378,1430263.0,620.982649,1.0,4.37,0.26,-8.52,-14.88,-17.69,36.75,-3.5,3.38,4.38,-0.07247466021144255,0.3227522863340981,0.23348550829229,-150.38950981826167,-9.683046840720888,-27.784885032921768,0.0234,-0.9668,-0.0844,-0.2401
379,1430263.0,620.982649,1.0,4.37,0.26,-8.52,-14.88,-17.69,36.75,-3.5,3.38,4.38,-0.07247466021144255,0.3227522863340981,0.23348550829229,-150.38950981826167,-9.683046840720888,-27.784885032921768,0.0234,-0.9668,-0.0844,-0.2401
380,1430298.0,621.009174,1.0,4.76,-0.18,-9.32,-16.06,-18.37,38.75,-2.19,9.06,7.44,-0.22408938035013204,-0.06705640046596748,-0.657464266805901,-150.1661139822511,-9.499056247386587,-28.056467420340038,0.0245,-0.9663,-0.0828,-0.2424
381,1430298.0,621.009174,1.0,4.76,-0.18,-9.32,-16.06,-18.37,38.75,-2.19,9.06,7.44,-0.22408938035013204,-0.06705640046596748,-0.657464266805901,-150.1661139822511,-9.499056247386587,-28.056467420340038,0.0245,-0.9663,-0.0828,-0.2424
382,1430333.0,621.0508570000002,1.0,4.23,-0.02,-8.33,-16.06,-18.37,38.75,-12.38,11.94,7.88,-0.2368869514908916,0.05134885555681143,0.4673005650957478,-150.12163073433226,-9.085166406176855,-28.292756752714663,0.0218,-0.9662,-0.0792,-0.2444
383,1430333.0,621.0508570000002,1.0,4.23,-0.02,-8.33,-16.06,-18.37,38.75,-12.38,11.94,7.88,-0.2368869514908916,0.05134885555681143,0.4673005650957478,-150.12163073433226,-9.085166406176855,-28.292756752714663,0.0218,-0.9662,-0.0792,-0.2444
384,1430368.0,621.094971,1.0,4.77,0.05,-8.95,-15.69,-18.75,37.19,-3.5,19.62,8.5,-0.1591890727605847,0.10318437319870448,-0.3334639946374001,-149.63651807466178,-8.648411389524659,-28.93135507220408,0.0209,-0.9651,-0.0754,-0.2498
385,1430368.0,621.094971,1.0,4.77,0.05,-8.95,-15.69,-18.75,37.19,-3.5,19.62,8.5,-0.1591890727605847,0.10318437319870448,-0.3334639946374001,-149.63651807466178,-8.648411389524659,-28.93135507220408,0.0209,-0.9651,-0.0754,-0.2498
386,1430405.0,621.143357,1.0,4.76,0.62,-8.43,-16.06,-17.69,37.19,-26.19,5.44,10.94,0.14509734614727687,0.5923359538277402,0.1249670430991685,-149.72415559222358,-8.119875707408232,-29.037876869982465,0.0177,-0.9653,-0.0708,-0.2507
387,1430405.0,621.143357,1.0,4.76,0.62,-8.43,-16.06,-17.69,37.19,-26.19,5.44,10.94,0.14509734614727687,0.5923359538277402,0.1249670430991685,-149.72415559222358,-8.119875707408232,-29.037876869982465,0.0177,-0.9653,-0.0708,-0.2507
388,1430441.0,621.2067440000002,1.0,4.55,0.03,-8.39,-16.06,-17.69,37.19,-1.44,3.75,8.63,-0.14745134135960347,0.030081858306999137,0.2634402054009097,-149.59279181341395,-7.7523014124211596,-29.310216034057568,0.0166,-0.965,-0.0676,-0.253
389,1430441.0,621.2067440000002,1.0,4.55,0.03,-8.39,-16.06,-17.69,37.19,-1.44,3.75,8.63,-0.14745134135960347,0.030081858306999137,0.2634402054009097,-149.59279181341395,-7.7523014124211596,-29.310216034057568,0.0166,-0.965,-0.0676,-0.253
390,1430474.0,621.213392,1.0,4.7,-0.68,-8.92,-16.75,-18.37,36.19,-16.37,11.56,17.69,-0.4274680925415959,-0.6485897505009861,-0.2688352173681405,-149.37507492345586,-7.292945412680463,-29.653841828798466,0.0159,-0.9645,-0.0636,-0.2559
391,1430474.0,621.213392,1.0,4.7,-0.68,-8.92,-16.75,-18.37,36.19,-16.37,11.56,17.69,-0.4274680925415959,-0.6485897505009861,-0.2688352173681405,-149.37507492345586,-7.292945412680463,-29.653841828798466,0.0159,-0.9645,-0.0636,-0.2559
392,1430511.0,621.235089,1.0,5.25,0.99,-8.77,-17.56,-17.25,36.25,-30.56,20.37,11.69,0.1981682497704158,0.8415382685473509,-0.4260447910779259,-148.94411093259438,-6.48935022815341,-30.33004336729311,0.0087,-0.9635,-0.0566,-0.2616
393,1430511.0,621.235089,1.0,5.25,0.99,-8.77,-17.56,-17.25,36.25,-30.56,20.37,11.69,0.1981682497704158,0.8415382685473509,-0.4260447910779259,-148.94411093259438,-6.48935022815341,-30.33004336729311,0.0087,-0.9635,-0.0566,-0.2616
394,1430546.0,621.297551,1.0,4.92,-0.41,-8.51,-17.19,-18.37,36.25,0.19,-2.0,15.19,-0.10827906894695437,-0.4912691325939396,-0.018904960539803284,-148.98694437514695,-6.190955481383822,-30.33004336729311,0.0099,-0.9636,-0.054000000000000006,-0.2616
395,1430546.0,621.297551,1.0,4.92,-0.41,-8.51,-17.19,-18.37,36.25,0.19,-2.0,15.19,-0.10827906894695437,-0.4912691325939396,-0.018904960539803284,-148.98694437514695,-6.190955481383822,-30.33004336729311,0.0099,-0.9636,-0.054000000000000006,-0.2616
396,1430581.0,621.329197,1.0,5.15,0.92,-8.59,-17.19,-18.37,36.25,-26.06,5.69,13.06,0.15728353535862194,0.7260337981605887,-0.2235612048268276,-149.0298356031949,-5.4451479667522715,-30.44878609284871,0.0035,-0.9637,-0.0475,-0.2626
397,1430581.0,621.329197,1.0,5.15,0.92,-8.59,-17.19,-18.37,36.25,-26.06,5.69,13.06,0.15728353535862194,0.7260337981605887,-0.2235612048268276,-149.0298356031949,-5.4451479667522715,-30.44878609284871,0.0035,-0.9637,-0.0475,-0.2626
398,1430618.0,621.341165,1.0,4.47,-0.13,-8.2,-18.69,-18.0,35.0,2.31,-8.38,10.63,-0.27045023992168904,-0.2664464014786708,0.4742514346329312,-149.4184972482763,-5.123950007684243,-30.116390374671145,0.0032,-0.9646,-0.0447,-0.2598
399,1430618.0,621.341165,1.0,4.47,-0.13,-8.2,-18.69,-18.0,35.0,2.31,-8.38,10.63,-0.27045023992168904,-0.2664464014786708,0.4742514346329312,-149.4184972482763,-5.123950007684243,-30.116390374671145,0.0032,-0.9646,-0.0447,-0.2598
400,1430654.0,621.438492,1.0,5.05,0.19,-8.63,-18.37,-19.19,35.38,-27.19,18.31,15.38,-0.052431417249079626,-0.013142807823828616,-0.19397889087920284,-149.0298356031949,-4.447268815934101,-30.650725683430657,-0.0001,-0.9637,-0.0388,-0.2643
401,1430654.0,621.438492,1.0,5.05,0.19,-8.63,-18.37,-19.19,35.38,-27.19,18.31,15.38,-0.052431417249079626,-0.013142807823828616,-0.19397889087920284,-149.0298356031949,-4.447268815934101,-30.650725683430657,-0.0001,-0.9637,-0.0388,-0.2643
