Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
302,1151862.0,342.110885,1.0,4.52,-0.75,-8.91,-17.37,-14.06,36.56,-9.31,8.13,16.06,0.1703826004149227,0.06444854129722485,-0.21072571198168435,-153.66083809692267,1.3865917007687605,-25.9116795113663,0.0389,-0.9737,0.0121,-0.2242
303,1151862.0,342.110885,1.0,4.52,-0.75,-8.91,-17.37,-14.06,36.56,-9.31,8.13,16.06,0.1703826004149227,0.06444854129722485,-0.21072571198168435,-153.66083809692267,1.3865917007687605,-25.9116795113663,0.0389,-0.9737,0.0121,-0.2242
304,1151897.0,342.150545,1.0,4.48,-0.85,-9.03,-17.37,-14.06,36.56,-4.38,5.19,15.75,0.052169653173397716,-0.017645992101985822,-0.30921708820605964,-153.4604028099656,2.0398374773549266,-26.111614068361767,0.0381,-0.9733,0.0178,-0.2259
305,1151897.0,342.150545,1.0,4.48,-0.85,-9.03,-17.37,-14.06,36.56,-4.38,5.19,15.75,0.052169653173397716,-0.017645992101985822,-0.30921708820605964,-153.4604028099656,2.0398374773549266,-26.111614068361767,0.0381,-0.9733,0.0178,-0.2259
306,1151932.0,342.168812,1.0,4.4,-0.81,-8.96,-17.37,-14.5,36.25,-6.44,5.38,15.69,-0.011167871207801385,0.015221336839906346,-0.2082061442268124,-153.2614432071201,2.532679647359437,-26.25279302590076,0.0372,-0.9729,0.0221,-0.2271
307,1151932.0,342.168812,1.0,4.4,-0.81,-8.96,-17.37,-14.5,36.25,-6.44,5.38,15.69,-0.011167871207801385,0.015221336839906346,-0.2082061442268124,-153.2614432071201,2.532679647359437,-26.25279302590076,0.0372,-0.9729,0.0221,-0.2271
308,1151969.0,342.219944,1.0,4.32,-0.79,-8.71,-18.5,-14.5,36.69,-6.69,4.81,16.62,0.01134262718729806,0.02481176429866467,0.05217124810551965,-153.06392657993817,3.2319104185008167,-26.370473139201327,0.0363,-0.9725,0.0282,-0.2281
309,1151969.0,342.219944,1.0,4.32,-0.79,-8.71,-18.5,-14.5,36.69,-6.69,4.81,16.62,0.01134262718729806,0.02481176429866467,0.05217124810551965,-153.06392657993817,3.2319104185008167,-26.370473139201327,0.0363,-0.9725,0.0282,-0.2281
310,1152004.0,342.226931,1.0,4.43,-0.6,-8.72,-18.5,-14.5,36.69,-10.5,7.63,14.94,0.07210376971042233,0.20898329780354594,0.009996131069410552,-152.91671705681662,3.7592774051414257,-26.535272907054928,0.0345,-0.9722,0.0328,-0.2295
311,1152004.0,342.226931,1.0,4.43,-0.6,-8.72,-18.5,-14.5,36.69,-10.5,7.63,14.94,0.07210376971042233,0.20898329780354594,0.009996131069410552,-152.91671705681662,3.7592774051414257,-26.535272907054928,0.0345,-0.9722,0.0328,-0.2295
312,1152036.0,342.2525310000001,1.0,4.29,-1.09,-8.78,-18.06,-14.5,36.25,-2.88,0.37,20.12,-0.06440992229641296,-0.2620464107283855,-0.02227583350460094,-152.67309729035,4.4587366294239885,-26.617693729981983,0.0344,-0.9717,0.0389,-0.2302
313,1152036.0,342.2525310000001,1.0,4.29,-1.09,-8.78,-18.06,-14.5,36.25,-2.88,0.37,20.12,-0.06440992229641296,-0.2620464107283855,-0.02227583350460094,-152.67309729035,4.4587366294239885,-26.617693729981983,0.0344,-0.9717,0.0389,-0.2302
314,1152073.0,342.293294,1.0,4.5,-0.7,-8.82,-18.5,-14.19,35.5,-14.31,6.13,16.0,0.0640630461366829,0.13581708067361992,-0.11856282626810888,-152.52794284369597,5.0436569106979485,-26.73546210533703,0.0326,-0.9714,0.044000000000000004,-0.2312
315,1152073.0,342.293294,1.0,4.5,-0.7,-8.82,-18.5,-14.19,35.5,-14.31,6.13,16.0,0.0640630461366829,0.13581708067361992,-0.11856282626810888,-152.52794284369597,5.0436569106979485,-26.73546210533703,0.0326,-0.9714,0.044000000000000004,-0.2312
316,1152110.0,342.35976,1.0,4.51,-0.82,-8.9,-18.87,-14.19,36.25,-6.63,3.38,18.31,0.02929933506464755,0.009713007574961949,-0.20442123171384985,-152.28767595523584,5.777862453568277,-26.85325924989716,0.0305,-0.9709,0.0504,-0.2322
317,1152110.0,342.35976,1.0,4.51,-0.82,-8.9,-18.87,-14.19,36.25,-6.63,3.38,18.31,0.02929933506464755,0.009713007574961949,-0.20442123171384985,-152.28767595523584,5.777862453568277,-26.85325924989716,0.0305,-0.9709,0.0504,-0.2322
318,1152145.0,342.3751,1.0,4.48,-0.71,-8.85,-18.87,-14.19,36.25,-9.25,4.5,17.56,0.011851480474142306,0.11760293987154895,-0.13734462444264214,-152.1444912618588,6.351624225020216,-26.888604025029306,0.0295,-0.9706,0.0554,-0.2325
319,1152145.0,342.3751,1.0,4.48,-0.71,-8.85,-18.87,-14.19,36.25,-9.25,4.5,17.56,0.011851480474142306,0.11760293987154895,-0.13734462444264214,-152.1444912618588,6.351624225020216,-26.888604025029306,0.0295,-0.9706,0.0554,-0.2325
320,1152180.0,342.44452,1.0,4.49,-0.71,-8.99,-19.19,-13.75,36.69,-7.0,5.0,15.75,-0.06787893429440972,0.1207290966100086,-0.2663394736126268,-151.81316645370248,7.051830951076286,-27.041794884833607,0.027999999999999997,-0.9699,0.0615,-0.2338
321,1152180.0,342.44452,1.0,4.49,-0.71,-8.99,-19.19,-13.75,36.69,-7.0,5.0,15.75,-0.06787893429440972,0.1207290966100086,-0.2663394736126268,-151.81316645370248,7.051830951076286,-27.041794884833607,0.027999999999999997,-0.9699,0.0615,-0.2338
322,1152215.0,342.464666,1.0,4.57,-0.97,-8.88,-19.56,-13.75,35.0,-5.19,0.31,17.69,0.07322799351711806,-0.11791540812328268,-0.2263422564254273,-151.6255402012684,7.557060298129735,-27.100727545597238,0.0275,-0.9695,0.0659,-0.2343
323,1152215.0,342.464666,1.0,4.57,-0.97,-8.88,-19.56,-13.75,35.0,-5.19,0.31,17.69,0.07322799351711806,-0.11791540812328268,-0.2263422564254273,-151.6255402012684,7.557060298129735,-27.100727545597238,0.0275,-0.9695,0.0659,-0.2343
324,1152249.0,342.4730830000001,1.0,4.4,-0.59,-8.71,-19.56,-13.75,35.0,-11.44,3.75,14.38,-0.035526096328414525,0.2276051393804889,0.03326093596457192,-151.48561418277666,8.292204739238791,-27.065367073658557,0.0258,-0.9692,0.0723,-0.23399999999999999
325,1152249.0,342.4730830000001,1.0,4.4,-0.59,-8.71,-19.56,-13.75,35.0,-11.44,3.75,14.38,-0.035526096328414525,0.2276051393804889,0.03326093596457192,-151.48561418277666,8.292204739238791,-27.065367073658557,0.0258,-0.9692,0.0723,-0.23399999999999999
326,1152284.0,342.52423799999997,1.0,4.48,-0.66,-8.91,-18.87,-13.5,35.75,-7.94,2.13,15.63,-0.05276623887714926,0.16763291048486625,-0.1865084061975697,-151.30008546167102,8.774827247055486,-27.100727545597238,0.0245,-0.9688,0.0765,-0.2343
327,1152284.0,342.52423799999997,1.0,4.48,-0.66,-8.91,-18.87,-13.5,35.75,-7.94,2.13,15.63,-0.05276623887714926,0.16763291048486625,-0.1865084061975697,-151.30008546167102,8.774827247055486,-27.100727545597238,0.0245,-0.9688,0.0765,-0.2343
328,1152321.0,342.57980299999997,1.0,4.36,-0.68,-8.73,-19.56,-13.38,35.5,-7.94,-5.31,16.75,-0.04925594723713056,0.12854558634476598,0.02575280782519052,-151.2538864729402,9.464560757916416,-26.97108530932781,0.0231,-0.9687,0.0825,-0.2332
329,1152321.0,342.57980299999997,1.0,4.36,-0.68,-8.73,-19.56,-13.38,35.5,-7.94,-5.31,16.75,-0.04925594723713056,0.12854558634476598,0.02575280782519052,-151.2538864729402,9.464560757916416,-26.97108530932781,0.0231,-0.9687,0.0825,-0.2332
330,1152354.0,342.592466,1.0,4.49,-0.7,-8.95,-19.56,-13.38,35.5,-4.19,2.06,12.56,-0.02739286441427113,0.1285668172663654,-0.2300486706026597,-151.1157235364922,9.890066196362193,-26.94751777725,0.022000000000000002,-0.9684,0.0862,-0.233
331,1152354.0,342.592466,1.0,4.49,-0.7,-8.95,-19.56,-13.38,35.5,-4.19,2.06,12.56,-0.02739286441427113,0.1285668172663654,-0.2300486706026597,-151.1157235364922,9.890066196362193,-26.94751777725,0.022000000000000002,-0.9684,0.0862,-0.233
332,1152389.0,342.599447,1.0,4.46,-0.76,-8.94,-19.25,-13.69,34.56,-8.44,-0.37,13.0,-0.035091695937364616,0.07270367711608519,-0.2126455215529024,-150.9325061978301,10.430771068314456,-26.923951406436,0.0213,-0.968,0.0909,-0.2328
333,1152389.0,342.599447,1.0,4.46,-0.76,-8.94,-19.25,-13.69,34.56,-8.44,-0.37,13.0,-0.035091695937364616,0.07270367711608519,-0.2126455215529024,-150.9325061978301,10.430771068314456,-26.923951406436,0.0213,-0.968,0.0909,-0.2328
334,1152423.0,342.651369,1.0,4.17,-0.43,-8.57,-20.75,-13.38,35.0,-5.88,-2.81,10.75,-0.16325461180220954,0.3298713532409842,0.2733802135082595,-150.88687816852098,10.799043117568633,-26.85325924989716,0.0198,-0.9679,0.0941,-0.2322
335,1152423.0,342.651369,1.0,4.17,-0.43,-8.57,-20.75,-13.38,35.0,-5.88,-2.81,10.75,-0.16325461180220954,0.3298713532409842,0.2733802135082595,-150.88687816852098,10.799043117568633,-26.85325924989716,0.0198,-0.9679,0.0941,-0.2322
336,1152460.0,342.706304,1.0,4.47,-0.78,-8.85,-20.75,-13.75,36.25,-2.31,1.31,9.5,0.03403236777787244,0.040508403226177735,-0.13865044127433812,-150.7504119288671,11.178940913568928,-26.85325924989716,0.0189,-0.9676,0.0974,-0.2322
337,1152460.0,342.706304,1.0,4.47,-0.78,-8.85,-20.75,-13.75,36.25,-2.31,1.31,9.5,0.03403236777787244,0.040508403226177735,-0.13865044127433812,-150.7504119288671,11.178940913568928,-26.85325924989716,0.0189,-0.9676,0.0974,-0.2322
338,1152495.0,342.718402,1.0,4.42,-0.66,-8.79,-20.75,-13.75,36.25,-5.38,-2.19,9.5,0.001184158516235101,0.16035752169789044,-0.05288264931981957,-150.65977940351803,11.501374957383893,-26.817917077101306,0.0188,-0.9674,0.1002,-0.2319
339,1152495.0,342.718402,1.0,4.42,-0.66,-8.79,-20.75,-13.75,36.25,-5.38,-2.19,9.5,0.001184158516235101,0.16035752169789044,-0.05288264931981957,-150.65977940351803,11.501374957383893,-26.817917077101306,0.0188,-0.9674,0.1002,-0.2319
340,1152530.0,342.76800299999996,1.0,4.46,-0.77,-8.89,-20.75,-13.06,35.5,-3.31,0.56,8.44,0.021724572934412656,0.044716543004745764,-0.16902684288702652,-150.56941987552764,11.823900394126868,-26.77079822131657,0.0173,-0.9672,0.10300000000000001,-0.2315
341,1152530.0,342.76800299999996,1.0,4.46,-0.77,-8.89,-20.75,-13.06,35.5,-3.31,0.56,8.44,0.021724572934412656,0.044716543004745764,-0.16902684288702652,-150.56941987552764,11.823900394126868,-26.77079822131657,0.0173,-0.9672,0.10300000000000001,-0.2315
342,1152565.0,342.783778,1.0,4.54,-1.01,-8.76,-20.06,-13.5,35.0,-2.88,1.69,8.69,0.19537754473994307,-0.16604228397498186,-0.10816505500449658,-150.479330837061,12.088902226339815,-26.78257750270593,0.017,-0.9670000000000001,0.1053,-0.2316
343,1152565.0,342.783778,1.0,4.54,-1.01,-8.76,-20.06,-13.5,35.0,-2.88,1.69,8.69,0.19537754473994307,-0.16604228397498186,-0.10816505500449658,-150.479330837061,12.088902226339815,-26.78257750270593,0.017,-0.9670000000000001,0.1053,-0.2316
344,1152600.0,342.8414,1.0,4.29,-0.62,-8.49,-20.06,-13.5,35.0,-6.5,-2.75,5.19,0.03366685686373572,0.14028757200671185,0.2752395094225761,-150.34469905459454,12.434654560583265,-26.73546210533703,0.0148,-0.9667,0.1083,-0.2312
345,1152600.0,342.8414,1.0,4.29,-0.62,-8.49,-20.06,-13.5,35.0,-6.5,-2.75,5.19,0.03366685686373572,0.14028757200671185,0.2752395094225761,-150.34469905459454,12.434654560583265,-26.73546210533703,0.0148,-0.9667,0.1083,-0.2312
346,1152634.0,342.861427,1.0,4.12,-0.59,-8.71,-20.75,-13.69,34.56,-5.63,4.88,5.5,-0.2305562227163053,0.10407902035735428,0.15664422872254313,-150.1661139822511,12.699808169946316,-26.817917077101306,0.0131,-0.9663,0.1106,-0.2319
347,1152634.0,342.861427,1.0,4.12,-0.59,-8.71,-20.75,-13.69,34.56,-5.63,4.88,5.5,-0.2305562227163053,0.10407902035735428,0.15664422872254313,-150.1661139822511,12.699808169946316,-26.817917077101306,0.0131,-0.9663,0.1106,-0.2319
348,1152671.0,342.906449,1.0,4.62,-0.1,-9.09,-20.75,-13.5,34.56,-6.06,5.25,5.94,-0.09939515962506462,0.6628915468561798,-0.3684763087663772,-149.94434113378782,12.941964550756788,-26.982869511205863,0.0118,-0.9658,0.1127,-0.2333
349,1152671.0,342.906449,1.0,4.62,-0.1,-9.09,-20.75,-13.5,34.56,-6.06,5.25,5.94,-0.09939515962506462,0.6628915468561798,-0.3684763087663772,-149.94434113378782,12.941964550756788,-26.982869511205863,0.0118,-0.9658,0.1127,-0.2333
350,1152706.0,342.928218,1.0,4.35,-0.47,-8.9,-20.75,-13.5,34.56,2.81,-0.25,0.94,-0.16785639253507512,0.2563842194932039,-0.1059425651910022,-149.900178159723,13.011162702254634,-26.97108530932781,0.0121,-0.9657,0.1133,-0.2332
351,1152706.0,342.928218,1.0,4.35,-0.47,-8.9,-20.75,-13.5,34.56,2.81,-0.25,0.94,-0.16785639253507512,0.2563842194932039,-0.1059425651910022,-149.900178159723,13.011162702254634,-26.97108530932781,0.0121,-0.9657,0.1133,-0.2332
352,1152741.0,342.975143,1.0,4.66,-0.78,-9.35,-21.19,-13.5,35.38,0.19,2.31,1.06,-0.06178838125526731,0.018324632633517385,-0.6691481272922886,-149.81204156148604,13.011162702254634,-27.100727545597238,0.0126,-0.9655,0.1133,-0.2343
353,1152741.0,342.975143,1.0,4.66,-0.78,-9.35,-21.19,-13.5,35.38,0.19,2.31,1.06,-0.06178838125526731,0.018324632633517385,-0.6691481272922886,-149.81204156148604,13.011162702254634,-27.100727545597238,0.0126,-0.9655,0.1133,-0.2343
354,1152776.0,343.005383,1.0,4.24,-0.68,-8.79,-21.19,-13.5,35.69,-0.81,-8.38,-0.19,-0.161279282308457,0.039691205629001525,0.02521280492003619,-149.94434113378782,13.034229810442689,-26.923951406436,0.0125,-0.9658,0.1135,-0.2328
355,1152776.0,343.005383,1.0,4.24,-0.68,-8.79,-21.19,-13.5,35.69,-0.81,-8.38,-0.19,-0.161279282308457,0.039691205629001525,0.02521280492003619,-149.94434113378782,13.034229810442689,-26.923951406436,0.0125,-0.9658,0.1135,-0.2328
356,1152813.0,343.047348,1.0,4.24,-0.51,-8.69,-21.56,-13.06,35.38,-4.88,-0.37,-0.94,-0.14081941567120104,0.1941953457371328,0.12696725417283794,-149.98856759602742,13.034229810442689,-26.86504055226497,0.0117,-0.9659,0.1135,-0.2323
357,1152813.0,343.047348,1.0,4.24,-0.51,-8.69,-21.56,-13.06,35.38,-4.88,-0.37,-0.94,-0.14081941567120104,0.1941953457371328,0.12696725417283794,-149.98856759602742,13.034229810442689,-26.86504055226497,0.0117,-0.9659,0.1135,-0.2323
358,1152845.0,343.0974740000001,1.0,4.45,-0.64,-8.86,-21.56,-13.06,35.38,0.06,1.81,-1.06,-0.012726809548928127,0.0999123170576221,-0.12821565370759735,-149.98856759602742,12.999629346780695,-26.900386195717587,0.0113,-0.9659,0.1132,-0.2326
359,1152845.0,343.0974740000001,1.0,4.45,-0.64,-8.86,-21.56,-13.06,35.38,0.06,1.81,-1.06,-0.012726809548928127,0.0999123170576221,-0.12821565370759735,-149.98856759602742,12.999629346780695,-26.900386195717587,0.0113,-0.9659,0.1132,-0.2326
360,1152882.0,343.117304,1.0,4.41,-0.48,-8.8,-21.19,-13.75,34.5,0.06,0.81,-3.81,-0.05418555479068177,0.2493190103835692,-0.04491860386778157,-150.03285782765786,12.918899554710151,-26.900386195717587,0.0115,-0.966,0.1125,-0.2326
361,1152882.0,343.117304,1.0,4.41,-0.48,-8.8,-21.19,-13.75,34.5,0.06,0.81,-3.81,-0.05418555479068177,0.2493190103835692,-0.04491860386778157,-150.03285782765786,12.918899554710151,-26.900386195717587,0.0115,-0.966,0.1125,-0.2326
362,1152919.0,343.16078999999996,1.0,4.23,-0.74,-8.57,-21.19,-13.75,34.88,4.0,-0.75,-4.63,-0.060871415598131584,-0.042411017480467834,0.2212498530911926,-150.0772121119661,12.711338126294773,-26.9593013980579,0.0117,-0.9661,0.1107,-0.2331
363,1152919.0,343.16078999999996,1.0,4.23,-0.74,-8.57,-21.19,-13.75,34.88,4.0,-0.75,-4.63,-0.060871415598131584,-0.042411017480467834,0.2212498530911926,-150.0772121119661,12.711338126294773,-26.9593013980579,0.0117,-0.9661,0.1107,-0.2331
364,1152952.0,343.171004,1.0,4.61,-0.78,-8.77,-21.19,-13.75,34.88,2.44,-0.5,-0.75,0.17428743776095598,0.006861795133130594,-0.13030007559192036,-150.03285782765786,12.630631138714767,-27.018223861950197,0.0125,-0.966,0.11,-0.2336
365,1152952.0,343.171004,1.0,4.61,-0.78,-8.77,-21.19,-13.75,34.88,2.44,-0.5,-0.75,0.17428743776095598,0.006861795133130594,-0.13030007559192036,-150.03285782765786,12.630631138714767,-27.018223861950197,0.0125,-0.966,0.11,-0.2336
366,1152987.0,343.220284,1.0,4.43,-0.45,-8.77,-21.56,-13.5,34.5,-0.37,-1.19,-2.63,-0.04730295488580128,0.2860603394751759,-0.02474013123975105,-150.0772121119661,12.538402281482075,-27.006438787370872,0.0125,-0.9661,0.1092,-0.2335
367,1152987.0,343.220284,1.0,4.43,-0.45,-8.77,-21.56,-13.5,34.5,-0.37,-1.19,-2.63,-0.04730295488580128,0.2860603394751759,-0.02474013123975105,-150.0772121119661,12.538402281482075,-27.006438787370872,0.0125,-0.9661,0.1092,-0.2335
368,1153021.0,343.245517,1.0,4.41,-0.64,-8.53,-20.5,-13.5,34.0,0.06,-1.44,-2.5,0.08720420373681126,0.10081366814348172,0.1837173892432311,-150.12163073433226,12.434654560583265,-26.982869511205863,0.0126,-0.9662,0.1083,-0.2333
369,1153021.0,343.245517,1.0,4.41,-0.64,-8.53,-20.5,-13.5,34.0,0.06,-1.44,-2.5,0.08720420373681126,0.10081366814348172,0.1837173892432311,-150.12163073433226,12.434654560583265,-26.982869511205863,0.0126,-0.9662,0.1083,-0.2333
370,1153056.0,343.290123,1.0,4.22,-0.72,-8.5,-20.5,-13.5,34.0,-0.63,-0.75,-0.81,-0.047875487202220235,-0.01589850749027007,0.2895992396444189,-150.1661139822511,12.377021364647927,-26.982869511205863,0.0128,-0.9663,0.1078,-0.2333
371,1153056.0,343.290123,1.0,4.22,-0.72,-8.5,-20.5,-13.5,34.0,-0.63,-0.75,-0.81,-0.047875487202220235,-0.01589850749027007,0.2895992396444189,-150.1661139822511,12.377021364647927,-26.982869511205863,0.0128,-0.9663,0.1078,-0.2333
372,1153091.0,343.315449,1.0,4.31,-0.43,-8.55,-20.75,-13.75,34.5,1.37,2.56,-4.44,-0.05941650241199702,0.2737721930800941,0.22620019503064626,-150.1661139822511,12.296340166976414,-27.041794884833607,0.0124,-0.9663,0.1071,-0.2338
373,1153091.0,343.315449,1.0,4.31,-0.43,-8.55,-20.75,-13.75,34.5,1.37,2.56,-4.44,-0.05941650241199702,0.2737721930800941,0.22620019503064626,-150.1661139822511,12.296340166976414,-27.041794884833607,0.0124,-0.9663,0.1071,-0.2338
374,1153124.0,343.359193,1.0,4.53,-0.8,-8.82,-21.19,-13.06,35.25,3.06,0.94,0.31,0.0709704279504546,-0.034995672626423474,-0.14056259958054795,-150.12163073433226,12.215665087929844,-27.100727545597238,0.0133,-0.9662,0.1064,-0.2343
375,1153124.0,343.359193,1.0,4.53,-0.8,-8.82,-21.19,-13.06,35.25,3.06,0.94,0.31,0.0709704279504546,-0.034995672626423474,-0.14056259958054795,-150.12163073433226,12.215665087929844,-27.100727545597238,0.0133,-0.9662,0.1064,-0.2343
376,1153161.0,343.417754,1.0,4.59,-0.73,-8.88,-20.06,-13.5,34.06,1.0,-2.0,-3.13,0.08078395441693953,0.03570377420965315,-0.21570497242119835,-150.1661139822511,12.146519858742266,-27.112514953816074,0.013000000000000001,-0.9663,0.1058,-0.2344
377,1153161.0,343.417754,1.0,4.59,-0.73,-8.88,-20.06,-13.5,34.06,1.0,-2.0,-3.13,0.08078395441693953,0.03570377420965315,-0.21570497242119835,-150.1661139822511,12.146519858742266,-27.112514953816074,0.013000000000000001,-0.9663,0.1058,-0.2344
378,1153196.0,343.424436,1.0,4.3,-0.89,-8.81,-20.06,-13.5,34.06,1.94,2.06,-1.94,-0.10592977929517168,-0.17718745668646946,-0.03487343324199976,-150.21066214535367,12.06585603312212,-27.100727545597238,0.0133,-0.9664,0.1051,-0.2343
379,1153196.0,343.424436,1.0,4.3,-0.89,-8.81,-20.06,-13.5,34.06,1.94,2.06,-1.94,-0.10592977929517168,-0.17718745668646946,-0.03487343324199976,-150.21066214535367,12.06585603312212,-27.100727545597238,0.0133,-0.9664,0.1051,-0.2343
380,1153230.0,343.4795,1.0,4.43,-0.49,-8.73,-20.06,-13.06,34.5,2.0,12.38,-0.69,-0.06973713113677205,0.2381082092911903,0.007857155306883357,-149.98856759602742,12.077379068441179,-27.301153346475182,0.0132,-0.9659,0.1052,-0.23600000000000002
381,1153230.0,343.4795,1.0,4.43,-0.49,-8.73,-20.06,-13.06,34.5,2.0,12.38,-0.69,-0.06973713113677205,0.2381082092911903,0.007857155306883357,-149.98856759602742,12.077379068441179,-27.301153346475182,0.0132,-0.9659,0.1052,-0.23600000000000002
382,1153267.0,343.49455,1.0,4.64,-0.47,-8.71,-20.06,-13.75,35.38,3.19,-2.69,-1.0,0.08937197848423173,0.3025612160528145,-0.06832186628916581,-149.900178159723,12.019765115233204,-27.466273808985672,0.0135,-0.9657,0.1047,-0.2374
383,1153267.0,343.49455,1.0,4.64,-0.47,-8.71,-20.06,-13.75,35.38,3.19,-2.69,-1.0,0.08937197848423173,0.3025612160528145,-0.06832186628916581,-149.900178159723,12.019765115233204,-27.466273808985672,0.0135,-0.9657,0.1047,-0.2374
384,1153300.0,343.540328,1.0,4.61,-0.84,-8.91,-20.06,-13.75,35.38,0.75,-1.5,-1.37,0.04086550081373508,-0.05030529945392368,-0.26020647993901314,-149.94434113378782,11.89302513102135,-27.466273808985672,0.0148,-0.9658,0.1036,-0.2374
385,1153300.0,343.540328,1.0,4.61,-0.84,-8.91,-20.06,-13.75,35.38,0.75,-1.5,-1.37,0.04086550081373508,-0.05030529945392368,-0.26020647993901314,-149.94434113378782,11.89302513102135,-27.466273808985672,0.0148,-0.9658,0.1036,-0.2374
386,1153335.0,343.562952,1.0,4.4,-0.68,-8.67,-20.75,-13.75,34.88,-0.56,-3.19,-0.56,-0.04991832124670825,0.0740264350598115,0.06071093554263207,-149.98856759602742,11.881504040605064,-27.395500797517954,0.0151,-0.9659,0.1035,-0.2368
387,1153335.0,343.562952,1.0,4.4,-0.68,-8.67,-20.75,-13.75,34.88,-0.56,-3.19,-0.56,-0.04991832124670825,0.0740264350598115,0.06071093554263207,-149.98856759602742,11.881504040605064,-27.395500797517954,0.0151,-0.9659,0.1035,-0.2368
388,1153372.0,343.646506,1.0,4.25,-0.73,-8.43,-20.5,-13.75,35.38,0.63,-1.0,-2.5,-0.04969642421107201,-0.005589607011862202,0.3378697711788643,-150.0772121119661,11.789339646395064,-27.336531426237315,0.015,-0.9661,0.1027,-0.2363
389,1153372.0,343.646506,1.0,4.25,-0.73,-8.43,-20.5,-13.75,35.38,0.63,-1.0,-2.5,-0.04969642421107201,-0.005589607011862202,0.3378697711788643,-150.0772121119661,11.789339646395064,-27.336531426237315,0.015,-0.9661,0.1027,-0.2363
390,1153406.0,343.654644,1.0,4.4,-0.8,-8.63,-20.5,-13.75,35.38,0.12,0.19,0.5,0.0011654880009066562,-0.04244709365053409,0.086819914762998,-150.0772121119661,11.766299745968876,-27.336531426237315,0.0153,-0.9661,0.1025,-0.2363
391,1153406.0,343.654644,1.0,4.4,-0.8,-8.63,-20.5,-13.75,35.38,0.12,0.19,0.5,0.0011654880009066562,-0.04244709365053409,0.086819914762998,-150.0772121119661,11.766299745968876,-27.336531426237315,0.0153,-0.9661,0.1025,-0.2363
392,1153439.0,343.675235,1.0,4.63,-0.64,-8.9,-21.19,-13.5,34.0,0.0,0.69,-2.31,0.03483645247538103,0.14436468852004505,-0.24493919068459746,-150.03285782765786,11.743260322870698,-27.407295558849807,0.0148,-0.966,0.1023,-0.2369
393,1153439.0,343.675235,1.0,4.63,-0.64,-8.9,-21.19,-13.5,34.0,0.0,0.69,-2.31,0.03483645247538103,0.14436468852004505,-0.24493919068459746,-150.03285782765786,11.743260322870698,-27.407295558849807,0.0148,-0.966,0.1023,-0.2369
394,1153474.0,343.715635,1.0,4.45,-0.78,-8.72,-22.0,-13.75,35.25,0.37,-3.0,-1.0,-6.365321709811411e-05,-0.021849355962961392,-0.014186145746059253,-150.12163073433226,11.674144907935558,-27.336531426237315,0.0151,-0.9662,0.1017,-0.2363
395,1153474.0,343.715635,1.0,4.45,-0.78,-8.72,-22.0,-13.75,35.25,0.37,-3.0,-1.0,-6.365321709811411e-05,-0.021849355962961392,-0.014186145746059253,-150.12163073433226,11.674144907935558,-27.336531426237315,0.0151,-0.9662,0.1017,-0.2363
396,1153511.0,343.74515,1.0,4.51,-0.74,-8.73,-20.5,-13.5,34.06,-0.75,-1.0,-1.0,0.04788082060168186,0.029632736653590824,-0.04715278511483767,-150.1661139822511,11.662626087112969,-27.289361242839874,0.0151,-0.9663,0.1016,-0.2359
397,1153511.0,343.74515,1.0,4.51,-0.74,-8.73,-20.5,-13.5,34.06,-0.75,-1.0,-1.0,0.04788082060168186,0.029632736653590824,-0.04715278511483767,-150.1661139822511,11.662626087112969,-27.289361242839874,0.0151,-0.9663,0.1016,-0.2359
398,1153546.0,343.794138,1.0,4.55,-0.75,-8.83,-20.5,-13.5,34.06,-1.06,-0.63,-2.69,0.0433917141877922,0.018321864958296352,-0.15485999941295425,-150.21066214535367,11.605033754368794,-27.265777919115557,0.0148,-0.9664,0.1011,-0.2357
399,1153546.0,343.794138,1.0,4.55,-0.75,-8.83,-20.5,-13.5,34.06,-1.06,-0.63,-2.69,0.0433917141877922,0.018321864958296352,-0.15485999941295425,-150.21066214535367,11.605033754368794,-27.265777919115557,0.0148,-0.9664,0.1011,-0.2357
400,1153583.0,343.805706,1.0,4.44,-0.74,-8.78,-20.75,-13.5,34.5,-0.44,-1.37,-0.75,-0.02076552390362041,0.005441936690354226,-0.059916737135166535,-150.29995438645182,11.547444362906596,-27.20682475697043,0.0148,-0.9666,0.1006,-0.2352
401,1153583.0,343.805706,1.0,4.44,-0.74,-8.78,-20.75,-13.5,34.5,-0.44,-1.37,-0.75,-0.02076552390362041,0.005441936690354226,-0.059916737135166535,-150.29995438645182,11.547444362906596,-27.20682475697043,0.0148,-0.9666,0.1006,-0.2352
