Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
303,983506.0,173.43633400000004,1.0,1.94,-0.72,-9.31,-11.19,-14.5,37.5,-4.19,-1.75,12.5,-0.16684278963239996,0.11831915765731175,0.27164795173179,-164.70021747025422,6.8107477456860686,-12.941964550756788,0.0385,-0.9911,0.0594,-0.1127
304,983541.0,173.480291,1.0,2.18,-0.59,-9.48,-11.19,-14.5,37.5,-6.5,0.0,13.5,0.01850280426520512,0.2675655867572587,0.06503995324604618,-164.52900617164656,7.327392950256605,-12.918899554710151,0.0369,-0.9909,0.0639,-0.1125
305,983541.0,173.480291,1.0,2.18,-0.59,-9.48,-11.19,-14.5,37.5,-6.5,0.0,13.5,0.01850280426520512,0.2675655867572587,0.06503995324604618,-164.52900617164656,7.327392950256605,-12.918899554710151,0.0369,-0.9909,0.0639,-0.1125
306,983576.0,173.485711,1.0,1.94,-0.6,-9.25,-11.19,-14.19,37.88,1.56,-9.94,12.63,-0.13447192568096755,0.21647346967233616,0.3398048793628359,-164.44410289964102,7.7523014124211596,-12.768989848771891,0.0367,-0.9908,0.0676,-0.1112
307,983576.0,173.485711,1.0,1.94,-0.6,-9.25,-11.19,-14.19,37.88,1.56,-9.94,12.63,-0.13447192568096755,0.21647346967233616,0.3398048793628359,-164.44410289964102,7.7523014124211596,-12.768989848771891,0.0367,-0.9908,0.0676,-0.1112
308,983613.0,173.524348,1.0,2.11,-0.36,-9.34,-11.19,-13.38,37.0,-6.5,-1.5,8.06,0.003983805142087293,0.4742204778954635,0.2362582072027415,-164.35965769726891,8.211782210366408,-12.619102083523115,0.0357,-0.9907,0.0716,-0.1099
309,983613.0,173.524348,1.0,2.11,-0.36,-9.34,-11.19,-13.38,37.0,-6.5,-1.5,8.06,0.003983805142087293,0.4742204778954635,0.2362582072027415,-164.35965769726891,8.211782210366408,-12.619102083523115,0.0357,-0.9907,0.0716,-0.1099
310,983648.0,173.582042,1.0,2.2,-0.32,-9.73,-11.19,-13.38,37.0,-0.56,3.88,5.75,-0.006350313191300527,0.5256587149874159,-0.16024232353195345,-164.27566318431926,8.372631359788455,-12.653689634339962,0.0344,-0.9906,0.073,-0.1102
311,983648.0,173.582042,1.0,2.2,-0.32,-9.73,-11.19,-13.38,37.0,-0.56,3.88,5.75,-0.006350313191300527,0.5256587149874159,-0.16024232353195345,-164.27566318431926,8.372631359788455,-12.653689634339962,0.0344,-0.9906,0.073,-0.1102
312,983681.0,173.645081,1.0,2.02,-0.19,-9.52,-10.56,-14.5,37.75,-2.38,-2.44,3.75,-0.14324596393960065,0.6072264271733167,0.0928630628700038,-164.27566318431926,8.533497036933403,-12.607573156584115,0.0338,-0.9906,0.0744,-0.1098
313,983681.0,173.645081,1.0,2.02,-0.19,-9.52,-10.56,-14.5,37.75,-2.38,-2.44,3.75,-0.14324596393960065,0.6072264271733167,0.0928630628700038,-164.27566318431926,8.533497036933403,-12.607573156584115,0.0338,-0.9906,0.0744,-0.1098
314,983717.0,173.657972,1.0,2.07,-0.34,-9.49,-11.0,-14.38,37.0,4.06,0.5,-0.06,-0.06684640081841152,0.4581527520028697,0.0986003702067002,-164.27566318431926,8.556479215940191,-12.607573156584115,0.0334,-0.9906,0.0746,-0.1098
315,983717.0,173.657972,1.0,2.07,-0.34,-9.49,-11.0,-14.38,37.0,4.06,0.5,-0.06,-0.06684640081841152,0.4581527520028697,0.0986003702067002,-164.27566318431926,8.556479215940191,-12.607573156584115,0.0334,-0.9906,0.0746,-0.1098
316,983750.0,173.685021,1.0,2.29,-0.64,-9.91,-11.0,-14.38,37.0,0.25,0.56,-3.31,0.08770013920985907,0.21707064932590625,-0.3819214905860946,-164.27566318431926,8.476043091817116,-12.642160322280047,0.0335,-0.9906,0.0739,-0.1101
317,983750.0,173.685021,1.0,2.29,-0.64,-9.91,-11.0,-14.38,37.0,0.25,0.56,-3.31,0.08770013920985907,0.21707064932590625,-0.3819214905860946,-164.27566318431926,8.476043091817116,-12.642160322280047,0.0335,-0.9906,0.0739,-0.1101
318,983785.0,173.705773,1.0,1.91,-0.33,-9.5,-12.5,-14.06,37.75,5.69,2.06,-5.31,-0.22389333784409526,0.4302328963257572,0.12306742802860525,-164.27566318431926,8.556479215940191,-12.607573156584115,0.0327,-0.9906,0.0746,-0.1098
319,983785.0,173.705773,1.0,1.91,-0.33,-9.5,-12.5,-14.06,37.75,5.69,2.06,-5.31,-0.22389333784409526,0.4302328963257572,0.12306742802860525,-164.27566318431926,8.556479215940191,-12.607573156584115,0.0327,-0.9906,0.0746,-0.1098
320,983820.0,173.763601,1.0,1.97,-0.45,-9.41,-11.69,-13.75,38.25,1.31,1.06,-7.69,-0.13312261324804642,0.3201057119819506,0.18836997168939887,-164.35965769726891,8.430081473298436,-12.630631138714767,0.033,-0.9907,0.0735,-0.11
321,983820.0,173.763601,1.0,1.97,-0.45,-9.41,-11.69,-13.75,38.25,1.31,1.06,-7.69,-0.13312261324804642,0.3201057119819506,0.18836997168939887,-164.35965769726891,8.430081473298436,-12.630631138714767,0.033,-0.9907,0.0735,-0.11
322,983855.0,173.781215,1.0,2.36,-0.53,-10.09,-11.25,-14.5,37.75,4.88,1.31,-10.56,0.07582268266965198,0.3266898542837096,-0.5637947667349739,-164.35965769726891,8.073924421552888,-12.780520582262024,0.0331,-0.9907,0.0704,-0.1113
323,983855.0,173.781215,1.0,2.36,-0.53,-10.09,-11.25,-14.5,37.75,4.88,1.31,-10.56,0.07582268266965198,0.3266898542837096,-0.5637947667349739,-164.35965769726891,8.073924421552888,-12.780520582262024,0.0331,-0.9907,0.0704,-0.1113
324,983889.0,173.831035,1.0,2.02,-0.3,-9.53,-11.25,-14.5,37.75,2.06,-4.38,-10.56,-0.13515051904397968,0.49159711989288,0.07364601310493946,-164.61437509688025,7.763786880218299,-12.653689634339962,0.0341,-0.991,0.0677,-0.1102
325,983889.0,173.831035,1.0,2.02,-0.3,-9.53,-11.25,-14.5,37.75,2.06,-4.38,-10.56,-0.13515051904397968,0.49159711989288,0.07364601310493946,-164.61437509688025,7.763786880218299,-12.653689634339962,0.0341,-0.991,0.0677,-0.1102
326,983926.0,173.853815,1.0,2.2,-0.65,-9.79,-11.0,-14.5,36.56,8.38,0.88,-14.19,0.016739984487676995,0.19847300955062552,-0.2465548739394165,-164.78654130633294,7.269980754447582,-12.688278342697654,0.0353,-0.9912,0.0634,-0.1105
327,983926.0,173.853815,1.0,2.2,-0.65,-9.79,-11.0,-14.5,36.56,8.38,0.88,-14.19,0.016739984487676995,0.19847300955062552,-0.2465548739394165,-164.78654130633294,7.269980754447582,-12.688278342697654,0.0353,-0.9912,0.0634,-0.1105
328,983961.0,173.89367099999996,1.0,2.48,-0.79,-9.99,-11.0,-14.06,38.69,9.56,-0.69,-15.75,0.2497113208216037,0.1266057210234444,-0.5130503467958167,-164.96066657615674,6.776309776380446,-12.7228682118641,0.0368,-0.9914,0.0591,-0.1108
329,983961.0,173.89367099999996,1.0,2.48,-0.79,-9.99,-11.0,-14.06,38.69,9.56,-0.69,-15.75,0.2497113208216037,0.1266057210234444,-0.5130503467958167,-164.96066657615674,6.776309776380446,-12.7228682118641,0.0368,-0.9914,0.0591,-0.1108
330,983994.0,173.94776000000005,1.0,2.04,-0.86,-9.7,-11.0,-14.06,38.69,7.81,-0.75,-14.06,-0.07704993037306562,0.009819583969591088,-0.14247895101878605,-165.31507383873742,6.2024314124588535,-12.538402281482075,0.0385,-0.9918,0.0541,-0.1092
331,983994.0,173.94776000000005,1.0,2.04,-0.86,-9.7,-11.0,-14.06,38.69,7.81,-0.75,-14.06,-0.07704993037306562,0.009819583969591088,-0.14247895101878605,-165.31507383873742,6.2024314124588535,-12.538402281482075,0.0385,-0.9918,0.0541,-0.1092
332,984029.0,173.965326,1.0,2.33,-0.86,-10.0,-10.56,-14.5,37.75,3.81,1.12,-15.88,0.12658499263018208,0.07078985845864688,-0.4961391871851966,-165.4050127335264,5.754915093896803,-12.58451568698019,0.0394,-0.9919,0.0502,-0.1096
333,984029.0,173.965326,1.0,2.33,-0.86,-10.0,-10.56,-14.5,37.75,3.81,1.12,-15.88,0.12658499263018208,0.07078985845864688,-0.4961391871851966,-165.4050127335264,5.754915093896803,-12.58451568698019,0.0394,-0.9919,0.0502,-0.1096
334,984066.0,173.97957,1.0,2.33,-0.79,-9.83,-11.0,-13.75,38.19,8.75,-9.19,-11.88,0.18334477396312576,0.1460613317866709,-0.32384607774550744,-165.6781993872616,5.307486603594608,-12.423127669242316,0.0407,-0.9922,0.0463,-0.1082
335,984066.0,173.97957,1.0,2.33,-0.79,-9.83,-11.0,-13.75,38.19,8.75,-9.19,-11.88,0.18334477396312576,0.1460613317866709,-0.32384607774550744,-165.6781993872616,5.307486603594608,-12.423127669242316,0.0407,-0.9922,0.0463,-0.1082
336,984100.0,174.022027,1.0,1.9,-0.98,-9.39,-11.0,-13.75,38.19,1.88,-4.19,-13.0,-0.09620457404745776,-0.09508569356771114,0.1773092442259525,-165.95667115359868,4.928956774809122,-12.238714488577818,0.0421,-0.9925,0.043,-0.1066
337,984100.0,174.022027,1.0,1.9,-0.98,-9.39,-11.0,-13.75,38.19,1.88,-4.19,-13.0,-0.09620457404745776,-0.09508569356771114,0.1773092442259525,-165.95667115359868,4.928956774809122,-12.238714488577818,0.0421,-0.9925,0.043,-0.1066
338,984133.0,174.04725200000001,1.0,2.18,-1.01,-9.77,-9.06,-14.38,38.25,3.0,-2.13,-11.5,0.09219633722710753,-0.08670913523209522,-0.2536373398958709,-166.14541230093116,4.3211257832659316,-12.238714488577818,0.0419,-0.9927,0.0377,-0.1066
339,984133.0,174.04725200000001,1.0,2.18,-1.01,-9.77,-9.06,-14.38,38.25,3.0,-2.13,-11.5,0.09219633722710753,-0.08670913523209522,-0.2536373398958709,-166.14541230093116,4.3211257832659316,-12.238714488577818,0.0419,-0.9927,0.0377,-0.1066
340,984168.0,174.086182,1.0,2.06,-0.91,-9.61,-9.75,-13.38,38.25,4.94,-7.88,-9.44,0.028438161716865418,-0.0019176418319598184,-0.06365838391627854,-166.33674754112943,4.045922594423996,-12.077379068441179,0.0425,-0.9929,0.0353,-0.1052
341,984168.0,174.086182,1.0,2.06,-0.91,-9.61,-9.75,-13.38,38.25,4.94,-7.88,-9.44,0.028438161716865418,-0.0019176418319598184,-0.06365838391627854,-166.33674754112943,4.045922594423996,-12.077379068441179,0.0425,-0.9929,0.0353,-0.1052
342,984203.0,174.131412,1.0,2.06,-0.89,-9.55,-9.75,-13.38,38.25,1.56,-1.31,-11.13,0.05633587551601616,0.02361216275662549,-0.003266856676201968,-166.53078742603913,3.6331610823402585,-11.962154211464537,0.0434,-0.9931,0.0317,-0.1042
343,984203.0,174.131412,1.0,2.06,-0.89,-9.55,-9.75,-13.38,38.25,1.56,-1.31,-11.13,0.05633587551601616,0.02361216275662549,-0.003266856676201968,-166.53078742603913,3.6331610823402585,-11.962154211464537,0.0434,-0.9931,0.0317,-0.1042
344,984238.0,174.15639299999995,1.0,2.18,-0.85,-9.8,-9.75,-14.5,38.69,4.06,-2.5,-10.44,0.12103530603736835,0.08717711103617443,-0.2677060889023508,-166.62885834304856,3.300693295071686,-11.939110700430104,0.0435,-0.9932,0.0288,-0.10400000000000001
345,984238.0,174.15639299999995,1.0,2.18,-0.85,-9.8,-9.75,-14.5,38.69,4.06,-2.5,-10.44,0.12103530603736835,0.08717711103617443,-0.2677060889023508,-166.62885834304856,3.300693295071686,-11.939110700430104,0.0435,-0.9932,0.0288,-0.10400000000000001
346,984272.0,174.2429,1.0,1.77,-0.88,-9.29,-8.69,-14.19,38.25,6.13,-7.0,-10.75,-0.14488671078560322,0.015541530181875172,0.3097996641319387,-166.82718037176227,2.8536247508829486,-11.754779974813852,0.0452,-0.9934,0.0249,-0.1024
347,984272.0,174.2429,1.0,1.77,-0.88,-9.29,-8.69,-14.19,38.25,6.13,-7.0,-10.75,-0.14488671078560322,0.015541530181875172,0.3097996641319387,-166.82718037176227,2.8536247508829486,-11.754779974813852,0.0452,-0.9934,0.0249,-0.1024
348,984307.0,174.250718,1.0,1.98,-0.83,-9.45,-8.69,-14.19,37.75,2.88,1.19,-11.44,0.021573719208979103,0.09070550100692076,0.1162884439626506,-166.92746455946425,2.509755787270372,-11.766299745968876,0.0455,-0.9935,0.0219,-0.1025
349,984307.0,174.250718,1.0,1.98,-0.83,-9.45,-8.69,-14.19,37.75,2.88,1.19,-11.44,0.021573719208979103,0.09070550100692076,0.1162884439626506,-166.92746455946425,2.509755787270372,-11.766299745968876,0.0455,-0.9935,0.0219,-0.1025
350,984342.0,174.26057600000001,1.0,2.41,-0.87,-10.17,-8.69,-14.19,37.75,3.81,-0.94,-9.06,0.29688530169893035,0.14260515169859878,-0.6759748090993014,-166.92746455946425,2.1086036789736795,-11.743260322870698,0.0463,-0.9935,0.0184,-0.1023
351,984342.0,174.26057600000001,1.0,2.41,-0.87,-10.17,-8.69,-14.19,37.75,3.81,-0.94,-9.06,0.29688530169893035,0.14260515169859878,-0.6759748090993014,-166.92746455946425,2.1086036789736795,-11.743260322870698,0.0463,-0.9935,0.0184,-0.1023
352,984377.0,174.291376,1.0,1.84,-1.2,-9.64,-8.69,-14.19,38.69,8.81,-2.75,-9.56,-0.11210350700954352,-0.2237143544032328,-0.07730592317924945,-167.13036680379562,1.79916139442209,-11.535926836248436,0.0483,-0.9937,0.0157,-0.1005
353,984377.0,174.291376,1.0,1.84,-1.2,-9.64,-8.69,-14.19,38.69,8.81,-2.75,-9.56,-0.11210350700954352,-0.2237143544032328,-0.07730592317924945,-167.13036680379562,1.79916139442209,-11.535926836248436,0.0483,-0.9937,0.0157,-0.1005
354,984414.0,174.358288,1.0,2.14,-1.08,-9.73,-8.25,-14.5,39.06,1.25,2.44,-9.44,0.13923271785342295,-0.0912789931753424,-0.21289002914724967,-167.02852064224476,1.432431792389882,-11.639588800101585,0.0483,-0.9936,0.0125,-0.1014
355,984414.0,174.358288,1.0,2.14,-1.08,-9.73,-8.25,-14.5,39.06,1.25,2.44,-9.44,0.13923271785342295,-0.0912789931753424,-0.21289002914724967,-167.02852064224476,1.432431792389882,-11.639588800101585,0.0483,-0.9936,0.0125,-0.1014
356,984446.0,174.374569,1.0,2.01,-1.23,-9.59,-8.25,-14.5,39.06,7.25,-3.38,-6.13,0.04146141178162943,-0.24048589979572835,-0.06561151817973787,-167.02852064224476,1.2146932735575866,-11.628070333672753,0.0494,-0.9936,0.0106,-0.1013
357,984446.0,174.374569,1.0,2.01,-1.23,-9.59,-8.25,-14.5,39.06,7.25,-3.38,-6.13,0.04146141178162943,-0.24048589979572835,-0.06561151817973787,-167.02852064224476,1.2146932735575866,-11.628070333672753,0.0494,-0.9936,0.0106,-0.1013
358,984481.0,174.421931,1.0,1.97,-1.11,-9.64,-8.25,-14.5,37.0,-0.12,0.12,-7.25,-0.006182102241347297,-0.10828259982496784,-0.09440230064901199,-167.02852064224476,0.9511208605830096,-11.593515641253695,0.0501,-0.9936,0.0083,-0.10099999999999999
359,984481.0,174.421931,1.0,1.97,-1.11,-9.64,-8.25,-14.5,37.0,-0.12,0.12,-7.25,-0.006182102241347297,-0.10828259982496784,-0.09440230064901199,-167.02852064224476,0.9511208605830096,-11.593515641253695,0.0501,-0.9936,0.0083,-0.10099999999999999
360,984516.0,174.439694,1.0,2.03,-1.14,-9.61,-8.0,-14.19,38.25,5.0,-2.88,-3.63,0.056773840418302135,-0.11855043634618875,-0.08047913464198153,-166.92746455946425,0.8021474641450599,-11.593515641253695,0.0513,-0.9935,0.006999999999999999,-0.10099999999999999
361,984516.0,174.439694,1.0,2.03,-1.14,-9.61,-8.0,-14.19,38.25,5.0,-2.88,-3.63,0.056773840418302135,-0.11855043634618875,-0.08047913464198153,-166.92746455946425,0.8021474641450599,-11.593515641253695,0.0513,-0.9935,0.006999999999999999,-0.10099999999999999
362,984551.0,174.474458,1.0,2.09,-1.28,-9.69,-8.0,-14.19,38.25,2.63,-0.37,-2.63,0.09848697000630337,-0.22428940117851293,-0.18547662956479985,-166.92746455946425,0.7104722177704716,-11.593515641253695,0.0526,-0.9935,0.0062,-0.10099999999999999
363,984551.0,174.474458,1.0,2.09,-1.28,-9.69,-8.0,-14.19,38.25,2.63,-0.37,-2.63,0.09848697000630337,-0.22428940117851293,-0.18547662956479985,-166.92746455946425,0.7104722177704716,-11.593515641253695,0.0526,-0.9935,0.0062,-0.10099999999999999
364,984584.0,174.535823,1.0,1.99,-1.3,-9.58,-8.0,-14.19,37.75,4.63,-0.44,-2.13,0.0250786897209907,-0.24004247298535794,-0.060885187192642576,-166.92746455946425,0.60733810621587,-11.570479767497385,0.0536,-0.9935,0.0053,-0.1008
365,984584.0,174.535823,1.0,1.99,-1.3,-9.58,-8.0,-14.19,37.75,4.63,-0.44,-2.13,0.0250786897209907,-0.24004247298535794,-0.060885187192642576,-166.92746455946425,0.60733810621587,-11.570479767497385,0.0536,-0.9935,0.0053,-0.1008
366,984619.0,174.552291,1.0,2.06,-1.06,-9.66,-7.56,-14.19,39.0,-4.13,2.88,-1.0,0.06924128067142253,0.007915547680932486,-0.1270272138597246,-166.82718037176227,0.5729601824818275,-11.616551985135152,0.0536,-0.9934,0.005,-0.1012
367,984619.0,174.552291,1.0,2.06,-1.06,-9.66,-7.56,-14.19,39.0,-4.13,2.88,-1.0,0.06924128067142253,0.007915547680932486,-0.1270272138597246,-166.82718037176227,0.5729601824818275,-11.616551985135152,0.0536,-0.9934,0.005,-0.1012
368,984653.0,174.60093,1.0,1.97,-1.16,-9.42,-7.56,-14.19,39.0,1.19,-3.88,1.56,0.031319301100066754,-0.12060688491833815,0.11400469127808675,-166.82718037176227,0.5729601824818275,-11.605033754368794,0.0535,-0.9934,0.005,-0.1011
369,984653.0,174.60093,1.0,1.97,-1.16,-9.42,-7.56,-14.19,39.0,1.19,-3.88,1.56,0.031319301100066754,-0.12060688491833815,0.11400469127808675,-166.82718037176227,0.5729601824818275,-11.605033754368794,0.0535,-0.9934,0.005,-0.1011
370,984686.0,174.60721999999996,1.0,1.98,-1.03,-9.48,-8.25,-13.38,37.0,-2.94,4.5,-1.81,0.022133073266323744,0.012674523875886756,0.06749965289515991,-166.82718037176227,0.6531754234266163,-11.651107384541652,0.0533,-0.9934,0.0057,-0.1015
371,984686.0,174.60721999999996,1.0,1.98,-1.03,-9.48,-8.25,-13.38,37.0,-2.94,4.5,-1.81,0.022133073266323744,0.012674523875886756,0.06749965289515991,-166.82718037176227,0.6531754234266163,-11.651107384541652,0.0533,-0.9934,0.0057,-0.1015
372,984721.0,174.66673500000005,1.0,2.05,-1.12,-9.49,-8.0,-13.38,38.19,1.5,4.69,-0.19,0.06305493114862204,-0.07025624756465307,0.03382604091140884,-166.62885834304856,0.6531754234266163,-11.800859775906506,0.0535,-0.9932,0.0057,-0.1028
373,984721.0,174.66673500000005,1.0,2.05,-1.12,-9.49,-8.0,-13.38,38.19,1.5,4.69,-0.19,0.06305493114862204,-0.07025624756465307,0.03382604091140884,-166.62885834304856,0.6531754234266163,-11.800859775906506,0.0535,-0.9932,0.0057,-0.1028
374,984756.0,174.68006499999996,1.0,2.07,-1.21,-9.58,-8.0,-13.75,39.06,-1.75,-1.37,1.94,0.0548771278210769,-0.1372612089528932,-0.06773848037481756,-166.62885834304856,0.6990128451499703,-11.858462221253813,0.0541,-0.9932,0.0061,-0.1033
375,984756.0,174.68006499999996,1.0,2.07,-1.21,-9.58,-8.0,-13.75,39.06,-1.75,-1.37,1.94,0.0548771278210769,-0.1372612089528932,-0.06773848037481756,-166.62885834304856,0.6990128451499703,-11.858462221253813,0.0541,-0.9932,0.0061,-0.1033
376,984791.0,174.730946,1.0,2.27,-1.05,-9.85,-8.0,-13.75,39.06,-1.81,4.13,-0.25,0.1808062601945853,0.041552785892755205,-0.35423000432339435,-166.53078742603913,0.7219315974960596,-11.939110700430104,0.0534,-0.9931,0.0063,-0.10400000000000001
377,984791.0,174.730946,1.0,2.27,-1.05,-9.85,-8.0,-13.75,39.06,-1.81,4.13,-0.25,0.1808062601945853,0.041552785892755205,-0.35423000432339435,-166.53078742603913,0.7219315974960596,-11.939110700430104,0.0534,-0.9931,0.0063,-0.10400000000000001
378,984827.0,174.749517,1.0,1.9,-1.0,-9.28,-9.06,-13.75,38.69,-0.19,0.88,0.63,-0.06562284897458559,0.011757838897318686,0.2817376437146741,-166.53078742603913,0.8594447501191841,-11.962154211464537,0.0527,-0.9931,0.0075,-0.1042
379,984827.0,174.749517,1.0,1.9,-1.0,-9.28,-9.06,-13.75,38.69,-0.19,0.88,0.63,-0.06562284897458559,0.011757838897318686,0.2817376437146741,-166.53078742603913,0.8594447501191841,-11.962154211464537,0.0527,-0.9931,0.0075,-0.1042
380,984862.0,174.79283999999996,1.0,2.16,-0.89,-9.68,-9.06,-14.5,37.75,-3.44,6.81,2.56,0.08044769627810955,0.17089857545866205,-0.14947484077362996,-166.43342218753332,1.0542572154525014,-12.111948910357555,0.0526,-0.993,0.0092,-0.1055
381,984862.0,174.79283999999996,1.0,2.16,-0.89,-9.68,-9.06,-14.5,37.75,-3.44,6.81,2.56,0.08044769627810955,0.17089857545866205,-0.14947484077362996,-166.43342218753332,1.0542572154525014,-12.111948910357555,0.0526,-0.993,0.0092,-0.1055
382,984895.0,174.855852,1.0,2.14,-0.74,-9.59,-9.06,-14.5,37.75,-2.94,1.94,0.06,0.04564124971155725,0.26964697741036026,-0.04324885145518742,-166.33674754112943,1.0886361860699356,-12.307865676783145,0.0505,-0.9929,0.0095,-0.1072
383,984895.0,174.855852,1.0,2.14,-0.74,-9.59,-9.06,-14.5,37.75,-2.94,1.94,0.06,0.04564124971155725,0.26964697741036026,-0.04324885145518742,-166.33674754112943,1.0886361860699356,-12.307865676783145,0.0505,-0.9929,0.0095,-0.1072
384,984930.0,174.871368,1.0,2.1,-0.94,-9.59,-8.25,-14.19,38.69,1.06,4.31,2.81,-0.013340494034578487,0.07664965393372232,-0.05517776475896419,-166.14541230093116,1.1573944243672372,-12.434654560583265,0.0508,-0.9927,0.0101,-0.1083
385,984930.0,174.871368,1.0,2.1,-0.94,-9.59,-8.25,-14.19,38.69,1.06,4.31,2.81,-0.013340494034578487,0.07664965393372232,-0.05517776475896419,-166.14541230093116,1.1573944243672372,-12.434654560583265,0.0508,-0.9927,0.0101,-0.1083
386,984967.0,174.92201699999995,1.0,2.34,-0.87,-9.86,-8.25,-13.38,38.69,-7.69,4.25,0.37,0.12587685966479034,0.15063967710388926,-0.3625959260204219,-166.05072408085044,1.1917736982377245,-12.642160322280047,0.0493,-0.9926,0.0104,-0.1101
387,984967.0,174.92201699999995,1.0,2.34,-0.87,-9.86,-8.25,-13.38,38.69,-7.69,4.25,0.37,0.12587685966479034,0.15063967710388926,-0.3625959260204219,-166.05072408085044,1.1917736982377245,-12.642160322280047,0.0493,-0.9926,0.0104,-0.1101
388,984999.0,174.937624,1.0,2.1,-0.81,-9.4,-8.25,-13.38,38.69,0.56,0.56,0.94,-0.0034160501969842105,0.14211402312836932,0.14197763436693833,-166.14541230093116,1.2261530793833222,-12.619102083523115,0.0484,-0.9927,0.0107,-0.1099
389,984999.0,174.937624,1.0,2.1,-0.81,-9.4,-8.25,-13.38,38.69,0.56,0.56,0.94,-0.0034160501969842105,0.14211402312836932,0.14197763436693833,-166.14541230093116,1.2261530793833222,-12.619102083523115,0.0484,-0.9927,0.0107,-0.1099
390,985034.0,174.947677,1.0,2.24,-0.74,-9.62,-8.69,-14.19,37.75,-3.88,5.75,1.25,0.0449650555253982,0.2136594666981747,-0.09597226766586786,-166.05072408085044,1.2605325708995527,-12.849707716341904,0.0472,-0.9926,0.011000000000000001,-0.1119
391,985034.0,174.947677,1.0,2.24,-0.74,-9.62,-8.69,-14.19,37.75,-3.88,5.75,1.25,0.0449650555253982,0.2136594666981747,-0.09597226766586786,-166.05072408085044,1.2605325708995527,-12.849707716341904,0.0472,-0.9926,0.011000000000000001,-0.1119
392,985069.0,174.983296,1.0,2.24,-0.64,-9.35,-9.5,-13.75,37.75,-1.0,1.5,0.5,0.08508728280643263,0.2667009868527592,0.17486248480240008,-165.95667115359868,1.3178319771025526,-12.965030073382625,0.046,-0.9925,0.0115,-0.1129
393,985069.0,174.983296,1.0,2.24,-0.64,-9.35,-9.5,-13.75,37.75,-1.0,1.5,0.5,0.08508728280643263,0.2667009868527592,0.17486248480240008,-165.95667115359868,1.3178319771025526,-12.965030073382625,0.046,-0.9925,0.0115,-0.1129
394,985104.0,175.03831599999995,1.0,2.22,-0.71,-9.34,-9.5,-13.75,37.75,-0.88,9.25,-1.56,0.03578575433527842,0.18931830563046867,0.18215115803737625,-165.77042087262134,1.306372069959298,-13.161108413553293,0.0457,-0.9923,0.0114,-0.1146
395,985104.0,175.03831599999995,1.0,2.22,-0.71,-9.34,-9.5,-13.75,37.75,-0.88,9.25,-1.56,0.03578575433527842,0.18931830563046867,0.18215115803737625,-165.77042087262134,1.306372069959298,-13.161108413553293,0.0457,-0.9923,0.0114,-0.1146
396,985137.0,175.057199,1.0,2.82,-0.99,-10.28,-9.06,-14.19,39.06,0.88,11.5,-2.94,0.3066331933714612,-0.0010206231196645734,-0.8946057694436611,-165.31507383873742,1.1917736982377245,-13.703410648771609,0.0452,-0.9918,0.0104,-0.1193
397,985137.0,175.057199,1.0,2.82,-0.99,-10.28,-9.06,-14.19,39.06,0.88,11.5,-2.94,0.3066331933714612,-0.0010206231196645734,-0.8946057694436611,-165.31507383873742,1.1917736982377245,-13.703410648771609,0.0452,-0.9918,0.0104,-0.1193
398,985171.0,175.130956,1.0,2.7,-0.84,-10.06,-9.5,-14.5,38.25,-3.06,6.88,-1.0,0.17798151150244726,0.11031549584034196,-0.6410939226342443,-165.04848521846108,1.1803139285143014,-14.049721543626418,0.0445,-0.9915,0.0103,-0.1223
399,985171.0,175.130956,1.0,2.7,-0.84,-10.06,-9.5,-14.5,38.25,-3.06,6.88,-1.0,0.17798151150244726,0.11031549584034196,-0.6410939226342443,-165.04848521846108,1.1803139285143014,-14.049721543626418,0.0445,-0.9915,0.0103,-0.1223
400,985208.0,175.135653,1.0,2.47,-1.04,-9.37,-9.5,-13.75,39.06,0.56,3.06,-0.63,0.11807979468805475,-0.16059589426110807,0.06295120945680742,-164.96066657615674,1.1115555540621913,-14.084359674365961,0.0443,-0.9914,0.0097,-0.1226
401,985208.0,175.135653,1.0,2.47,-1.04,-9.37,-9.5,-13.75,39.06,0.56,3.06,-0.63,0.11807979468805475,-0.16059589426110807,0.06295120945680742,-164.96066657615674,1.1115555540621913,-14.084359674365961,0.0443,-0.9914,0.0097,-0.1226
402,985241.0,175.201393,1.0,2.44,-1.08,-9.38,-9.5,-13.75,39.06,-5.38,6.25,1.69,0.04700864967330577,-0.22017208826786944,0.057100552030430414,-164.78654130633294,1.1917736982377245,-14.32686299177392,0.0432,-0.9912,0.0104,-0.1247
403,985241.0,175.201393,1.0,2.44,-1.08,-9.38,-9.5,-13.75,39.06,-5.38,6.25,1.69,0.04700864967330577,-0.22017208826786944,0.057100552030430414,-164.78654130633294,1.1917736982377245,-14.32686299177392,0.0432,-0.9912,0.0104,-0.1247
404,985278.0,175.213459,1.0,2.66,-0.78,-9.39,-10.19,-14.5,37.75,-4.13,12.0,2.06,0.20233583868849148,0.057210094081672686,0.018295326536364342,-164.52900617164656,1.2719924264668117,-14.638747929971785,0.0416,-0.9909,0.0111,-0.1274
