Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
302,1076547.0,266.651179,1.0,6.59,0.28,-7.12,-29.5,-18.06,27.5,-1.88,1.69,-0.5,-0.06928677344185853,0.08735482365593361,0.10157563254613322,-136.311888173766,6.707435672786218,-42.95058853731749,-0.0333,-0.9282,0.0585,-0.3661
303,1076547.0,266.651179,1.0,6.59,0.28,-7.12,-29.5,-18.06,27.5,-1.88,1.69,-0.5,-0.06928677344185853,0.08735482365593361,0.10157563254613322,-136.311888173766,6.707435672786218,-42.95058853731749,-0.0333,-0.9282,0.0585,-0.3661
304,1076582.0,266.658543,1.0,6.54,0.35,-6.95,-29.06,-18.06,27.87,1.0,-2.38,0.75,0.007601808967433676,0.17328128904009465,0.2585341750129029,-136.34269592729157,6.718914520918895,-42.901336489189035,-0.0332,-0.9283,0.0586,-0.3657
305,1076582.0,266.658543,1.0,6.54,0.35,-6.95,-29.06,-18.06,27.87,1.0,-2.38,0.75,0.007601808967433676,0.17328128904009465,0.2585341750129029,-136.34269592729157,6.718914520918895,-42.901336489189035,-0.0332,-0.9283,0.0586,-0.3657
306,1076617.0,266.722025,1.0,6.65,0.11,-7.22,-29.06,-17.0,27.0,-0.5,-0.56,0.94,-0.061501979041094675,-0.07727942224259993,-0.009318897539962734,-136.34269592729157,6.78778903124712,-42.889024777076095,-0.0331,-0.9283,0.0592,-0.3656
307,1076617.0,266.722025,1.0,6.65,0.11,-7.22,-29.06,-17.0,27.0,-0.5,-0.56,0.94,-0.061501979041094675,-0.07727942224259993,-0.009318897539962734,-136.34269592729157,6.78778903124712,-42.889024777076095,-0.0331,-0.9283,0.0592,-0.3656
308,1076652.0,266.731605,1.0,6.54,0.27,-7.11,-29.06,-17.0,27.0,-0.5,-0.25,-0.44,-0.08207601773378402,0.07612842698789712,0.14310675800448006,-136.37352437272858,6.8107477456860686,-42.852092757216354,-0.0336,-0.9284,0.0594,-0.3653
309,1076652.0,266.731605,1.0,6.54,0.27,-7.11,-29.06,-17.0,27.0,-0.5,-0.25,-0.44,-0.08207601773378402,0.07612842698789712,0.14310675800448006,-136.37352437272858,6.8107477456860686,-42.852092757216354,-0.0336,-0.9284,0.0594,-0.3653
310,1076688.0,266.76853,1.0,6.63,0.3,-7.07,-28.69,-18.5,26.19,1.31,-1.63,0.56,0.00935795206587775,0.1215770331933605,0.11041715142767217,-136.37352437272858,6.868145731332586,-42.82747400563139,-0.0336,-0.9284,0.0599,-0.3651
311,1076688.0,266.76853,1.0,6.63,0.3,-7.07,-28.69,-18.5,26.19,1.31,-1.63,0.56,0.00935795206587775,0.1215770331933605,0.11041715142767217,-136.37352437272858,6.868145731332586,-42.82747400563139,-0.0336,-0.9284,0.0599,-0.3651
312,1076723.0,266.827561,1.0,6.61,0.07,-7.19,-29.06,-17.37,26.56,1.37,0.0,0.75,-0.05570551665696044,-0.10741820087419104,0.04046045517060648,-136.37352437272858,6.937025592767178,-42.82747400563139,-0.0331,-0.9284,0.0605,-0.3651
313,1076723.0,266.827561,1.0,6.61,0.07,-7.19,-29.06,-17.37,26.56,1.37,0.0,0.75,-0.05570551665696044,-0.10741820087419104,0.04046045517060648,-136.37352437272858,6.937025592767178,-42.82747400563139,-0.0331,-0.9284,0.0605,-0.3651
314,1076756.0,266.843423,1.0,6.57,0.1,-7.18,-29.06,-17.37,26.56,-1.44,1.06,0.25,-0.08452280671246593,-0.08189741061227193,0.07456652783020523,-136.34269592729157,6.971466463000763,-42.8397831220635,-0.0333,-0.9283,0.0608,-0.3652
315,1076756.0,266.843423,1.0,6.57,0.1,-7.18,-29.06,-17.37,26.56,-1.44,1.06,0.25,-0.08452280671246593,-0.08189741061227193,0.07456652783020523,-136.34269592729157,6.971466463000763,-42.8397831220635,-0.0333,-0.9283,0.0608,-0.3652
316,1076793.0,266.88633500000003,1.0,6.83,0.09,-7.44,-28.25,-18.06,27.37,2.0,-0.31,0.5,-0.07403028712332294,-0.08796418061836034,-0.2927253182816507,-136.34269592729157,6.959986103018456,-42.86440291129757,-0.0328,-0.9283,0.0607,-0.3654
317,1076793.0,266.88633500000003,1.0,6.83,0.09,-7.44,-28.25,-18.06,27.37,2.0,-0.31,0.5,-0.07403028712332294,-0.08796418061836034,-0.2927253182816507,-136.34269592729157,6.959986103018456,-42.86440291129757,-0.0328,-0.9283,0.0607,-0.3654
318,1076828.0,266.94928500000003,1.0,6.53,-0.01,-7.07,-28.69,-17.69,28.25,1.81,1.44,0.81,-0.0223675065755824,-0.166970827495332,0.18388945858491826,-136.40437355406192,6.9025853499261425,-42.82747400563139,-0.0322,-0.9285,0.0602,-0.3651
319,1076828.0,266.94928500000003,1.0,6.53,-0.01,-7.07,-28.69,-17.69,28.25,1.81,1.44,0.81,-0.0223675065755824,-0.166970827495332,0.18388945858491826,-136.40437355406192,6.9025853499261425,-42.82747400563139,-0.0322,-0.9285,0.0602,-0.3651
320,1076862.0,266.963462,1.0,6.6,0.14,-7.14,-28.69,-17.69,28.25,-1.63,0.44,0.94,-0.03942269150127098,-0.025044349610169048,0.08260667266196364,-136.37352437272858,6.959986103018456,-42.82747400563139,-0.0327,-0.9284,0.0607,-0.3651
321,1076862.0,266.963462,1.0,6.6,0.14,-7.14,-28.69,-17.69,28.25,-1.63,0.44,0.94,-0.03942269150127098,-0.025044349610169048,0.08260667266196364,-136.37352437272858,6.959986103018456,-42.82747400563139,-0.0327,-0.9284,0.0607,-0.3651
322,1076897.0,267.01813,1.0,6.52,0.34,-7.1,-29.5,-17.37,27.0,-1.19,-1.0,0.37,-0.09909805274589044,0.16975259550209648,0.16313592927545173,-136.34269592729157,7.074792869515193,-42.82747400563139,-0.0331,-0.9283,0.0617,-0.3651
323,1076897.0,267.01813,1.0,6.52,0.34,-7.1,-29.5,-17.37,27.0,-1.19,-1.0,0.37,-0.09909805274589044,0.16975259550209648,0.16313592927545173,-136.34269592729157,7.074792869515193,-42.82747400563139,-0.0331,-0.9283,0.0617,-0.3651
324,1076932.0,267.024267,1.0,6.63,0.15,-7.21,-29.75,-17.37,27.75,1.25,1.12,-0.63,-0.0714363196649539,-0.0197621913912652,0.010834244891896105,-136.311888173766,7.086273935339353,-42.852092757216354,-0.0331,-0.9282,0.0618,-0.3653
325,1076932.0,267.024267,1.0,6.63,0.15,-7.21,-29.75,-17.37,27.75,1.25,1.12,-0.63,-0.0714363196649539,-0.0197621913912652,0.010834244891896105,-136.311888173766,7.086273935339353,-42.852092757216354,-0.0331,-0.9282,0.0618,-0.3653
326,1076967.0,267.048613,1.0,6.68,0.03,-7.21,-29.75,-17.37,27.75,0.0,-0.94,0.31,-0.01635378780386887,-0.12870946065659786,-0.0213999809658052,-136.34269592729157,7.051830951076286,-42.8397831220635,-0.0327,-0.9283,0.0615,-0.3652
327,1076967.0,267.048613,1.0,6.68,0.03,-7.21,-29.75,-17.37,27.75,0.0,-0.94,0.31,-0.01635378780386887,-0.12870946065659786,-0.0213999809658052,-136.34269592729157,7.051830951076286,-42.8397831220635,-0.0327,-0.9283,0.0615,-0.3652
