Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
299,1466681.0,657.487521,1.0,4.49,0.4,-7.96,-18.56,-21.0,35.25,13.88,26.87,9.5,-0.4040919793189768,-0.1171916823864951,0.6685607149344666,-147.6436957459843,-4.149120969117045,-31.98362621241675,-0.0204,-0.9604,-0.0362,-0.2755
300,1466716.0,657.517508,1.0,5.7,1.25,-7.97,-18.56,-21.69,34.38,-21.87,57.06,5.69,0.3031875182095063,0.6240293121776279,-0.04688057265999035,-145.6083860120317,-3.862466868736162,-34.05132504616154,-0.0222,-0.9553,-0.0337,-0.2928
301,1466716.0,657.517508,1.0,5.7,1.25,-7.97,-18.56,-21.69,34.38,-21.87,57.06,5.69,0.3031875182095063,0.6240293121776279,-0.04688057265999035,-145.6083860120317,-3.862466868736162,-34.05132504616154,-0.0222,-0.9553,-0.0337,-0.2928
302,1466753.0,657.533971,1.0,6.0,0.53,-8.76,-18.5,-21.0,33.19,24.37,55.69,-8.5,-0.2806058452086386,-0.08725834784043514,-0.820303765796055,-143.72051272987528,-4.2179217507646545,-35.96180782852424,-0.0194,-0.9503,-0.0368,-0.3087
303,1466753.0,657.533971,1.0,6.0,0.53,-8.76,-18.5,-21.0,33.19,24.37,55.69,-8.5,-0.2806058452086386,-0.08725834784043514,-0.820303765796055,-143.72051272987528,-4.2179217507646545,-35.96180782852424,-0.0194,-0.9503,-0.0368,-0.3087
304,1466787.0,657.580315,1.0,5.33,0.16,-7.54,-20.5,-21.25,33.56,-1.06,31.75,3.81,-0.3317409488641765,-0.3340126217358286,0.5836090962975877,-142.45363711540872,-4.229388694927676,-37.253286633756794,-0.0169,-0.9468,-0.0369,-0.3194
305,1466787.0,657.580315,1.0,5.33,0.16,-7.54,-20.5,-21.25,33.56,-1.06,31.75,3.81,-0.3317409488641765,-0.3340126217358286,0.5836090962975877,-142.45363711540872,-4.229388694927676,-37.253286633756794,-0.0169,-0.9468,-0.0369,-0.3194
306,1466822.0,657.636598,1.0,6.43,0.97,-8.5,-20.5,-21.25,33.56,-14.13,33.94,-0.88,-0.20789339902651305,0.2957235517946759,-0.889383279471188,-141.33038910827102,-4.011523869819651,-38.367646412161214,-0.0218,-0.9436,-0.035,-0.3286
307,1466822.0,657.636598,1.0,6.43,0.97,-8.5,-20.5,-21.25,33.56,-14.13,33.94,-0.88,-0.20789339902651305,0.2957235517946759,-0.889383279471188,-141.33038910827102,-4.011523869819651,-38.367646412161214,-0.0218,-0.9436,-0.035,-0.3286
308,1466859.0,657.649247,1.0,6.04,0.67,-7.84,-22.19,-21.25,32.56,-2.5,2.94,5.81,-0.1502848265716219,0.0528031271638366,-0.11155176749112172,-141.15770665873933,-3.793673550039814,-38.54969038931157,-0.0218,-0.9431,-0.0331,-0.3301
309,1466859.0,657.649247,1.0,6.04,0.67,-7.84,-22.19,-21.25,32.56,-2.5,2.94,5.81,-0.1502848265716219,0.0528031271638366,-0.11155176749112172,-141.15770665873933,-3.793673550039814,-38.54969038931157,-0.0218,-0.9431,-0.0331,-0.3301
310,1466894.0,657.695516,1.0,5.87,0.81,-7.7,-23.0,-21.25,31.0,-6.13,17.87,1.5,-0.24684154814929385,0.18034620737908835,0.09533986719138632,-140.8487237731441,-3.610231319265168,-38.877624971743764,-0.0239,-0.9422,-0.0315,-0.3328
311,1466894.0,657.695516,1.0,5.87,0.81,-7.7,-23.0,-21.25,31.0,-6.13,17.87,1.5,-0.24684154814929385,0.18034620737908835,0.09533986719138632,-140.8487237731441,-3.610231319265168,-38.877624971743764,-0.0239,-0.9422,-0.0315,-0.3328
312,1466929.0,657.7139080000002,1.0,5.79,0.5,-7.45,-23.0,-21.25,31.0,-2.69,32.19,2.06,-0.3191818011471286,-0.0988809358920954,0.3639308186236114,-139.9355135446495,-3.5414428939599265,-39.81467938235785,-0.0233,-0.9395,-0.0309,-0.3405
313,1466929.0,657.7139080000002,1.0,5.79,0.5,-7.45,-23.0,-21.25,31.0,-2.69,32.19,2.06,-0.3191818011471286,-0.0988809358920954,0.3639308186236114,-139.9355135446495,-3.5414428939599265,-39.81467938235785,-0.0233,-0.9395,-0.0309,-0.3405
314,1466963.0,657.76147,1.0,6.42,1.34,-7.62,-22.56,-20.56,31.37,-14.31,1.25,3.44,0.014548405619386973,0.6481389948239299,-0.2261015760773493,-139.5028685781741,-3.32362118371626,-40.204918245995174,-0.0262,-0.9382,-0.028999999999999998,-0.3437
315,1466963.0,657.76147,1.0,6.42,1.34,-7.62,-22.56,-20.56,31.37,-14.31,1.25,3.44,0.014548405619386973,0.6481389948239299,-0.2261015760773493,-139.5028685781741,-3.32362118371626,-40.204918245995174,-0.0262,-0.9382,-0.028999999999999998,-0.3437
316,1467000.0,657.791071,1.0,6.04,0.6,-6.97,-23.69,-21.69,31.75,14.31,34.56,-2.38,-0.0015706249908116199,-0.01593221184032384,0.5642345312081396,-138.7806141249359,-3.495584654482353,-40.96239758351413,-0.0242,-0.9359999999999999,-0.0305,-0.3499
317,1467000.0,657.791071,1.0,6.04,0.6,-6.97,-23.69,-21.69,31.75,14.31,34.56,-2.38,-0.0015706249908116199,-0.01593221184032384,0.5642345312081396,-138.7806141249359,-3.495584654482353,-40.96239758351413,-0.0242,-0.9359999999999999,-0.0305,-0.3499
318,1467037.0,657.83286,1.0,6.36,0.75,-7.93,-23.69,-21.69,31.75,-11.69,40.5,-3.88,-0.6095287131091527,0.0692993828042612,-0.367860914212951,-137.4975120486347,-3.5873017007906127,-42.22495842729175,-0.0251,-0.932,-0.0313,-0.3602
319,1467037.0,657.83286,1.0,6.36,0.75,-7.93,-23.69,-21.69,31.75,-11.69,40.5,-3.88,-0.6095287131091527,0.0692993828042612,-0.367860914212951,-137.4975120486347,-3.5873017007906127,-42.22495842729175,-0.0251,-0.932,-0.0313,-0.3602
320,1467070.0,657.875665,1.0,6.43,0.92,-7.02,-24.5,-22.06,31.0,13.81,53.5,-2.75,-0.2083419921373144,0.2745422049976484,0.2487778418265467,-135.88272800413355,-3.7822081305683333,-43.86326796394638,-0.0237,-0.9268,-0.033,-0.3735
321,1467070.0,657.875665,1.0,6.43,0.92,-7.02,-24.5,-22.06,31.0,13.81,53.5,-2.75,-0.2083419921373144,0.2745422049976484,0.2487778418265467,-135.88272800413355,-3.7822081305683333,-43.86326796394638,-0.0237,-0.9268,-0.033,-0.3735
322,1467105.0,657.8806450000002,1.0,6.85,1.03,-7.33,-26.0,-22.0,30.56,-13.81,3.19,0.06,-0.2346742220472437,0.3195266792991543,-0.27080655960483924,-135.2162310052641,-3.6904861286986015,-44.51874337646561,-0.0255,-0.9246,-0.0322,-0.3788
323,1467105.0,657.8806450000002,1.0,6.85,1.03,-7.33,-26.0,-22.0,30.56,-13.81,3.19,0.06,-0.2346742220472437,0.3195266792991543,-0.27080655960483924,-135.2162310052641,-3.6904861286986015,-44.51874337646561,-0.0255,-0.9246,-0.0322,-0.3788
324,1467142.0,657.929412,1.0,6.86,1.18,-7.01,-25.87,-21.56,29.37,-7.75,9.94,0.19,-0.03971392326909573,0.4673294668160742,-0.06108155156462125,-134.97619058332577,-3.5758369454907797,-44.75409801174842,-0.0264,-0.9238,-0.0312,-0.3807
325,1467142.0,657.929412,1.0,6.86,1.18,-7.01,-25.87,-21.56,29.37,-7.75,9.94,0.19,-0.03971392326909573,0.4673294668160742,-0.06108155156462125,-134.97619058332577,-3.5758369454907797,-44.75409801174842,-0.0264,-0.9238,-0.0312,-0.3807
326,1467176.0,657.952307,1.0,6.73,0.91,-6.89,-25.87,-21.56,29.37,0.31,2.38,-0.69,-0.08885146308869896,0.19544002399262872,0.13467974495223345,-134.7969534952698,-3.610231319265168,-44.940044922743645,-0.0272,-0.9232,-0.0315,-0.3822
327,1467176.0,657.952307,1.0,6.73,0.91,-6.89,-25.87,-21.56,29.37,0.31,2.38,-0.69,-0.08885146308869896,0.19544002399262872,0.13467974495223345,-134.7969534952698,-3.610231319265168,-44.940044922743645,-0.0272,-0.9232,-0.0315,-0.3822
328,1467213.0,657.99737,1.0,7.16,0.91,-7.42,-25.87,-21.56,29.37,-7.25,-0.94,1.63,-0.1811409131070798,0.15332995641370714,-0.541962365629745,-134.6778353365212,-3.5299782811888885,-45.051672965046905,-0.0272,-0.9228,-0.0308,-0.3831
329,1467213.0,657.99737,1.0,7.16,0.91,-7.42,-25.87,-21.56,29.37,-7.25,-0.94,1.63,-0.1811409131070798,0.15332995641370714,-0.541962365629745,-134.6778353365212,-3.5299782811888885,-45.051672965046905,-0.0272,-0.9228,-0.0308,-0.3831
330,1467250.0,658.04903,1.0,6.62,0.92,-6.78,-26.25,-21.19,28.5,1.06,-0.37,-3.81,-0.09294755886945216,0.1950656440004559,0.2886402213839414,-134.73735728971755,-3.564372225995784,-44.952445815509726,-0.0286,-0.9229999999999999,-0.0311,-0.3823
331,1467250.0,658.04903,1.0,6.62,0.92,-6.78,-26.25,-21.19,28.5,1.06,-0.37,-3.81,-0.09294755886945216,0.1950656440004559,0.2886402213839414,-134.73735728971755,-3.564372225995784,-44.952445815509726,-0.0286,-0.9229999999999999,-0.0311,-0.3823
332,1467283.0,658.110559,1.0,6.88,0.98,-7.01,-26.25,-21.19,28.5,-6.19,-3.44,2.69,-0.06443372087482535,0.2480450921919156,-0.06093440186116261,-134.7969534952698,-3.5299782811888885,-44.927644585005865,-0.0276,-0.9232,-0.0308,-0.3821
333,1467283.0,658.110559,1.0,6.88,0.98,-7.01,-26.25,-21.19,28.5,-6.19,-3.44,2.69,-0.06443372087482535,0.2480450921919156,-0.06093440186116261,-134.7969534952698,-3.5299782811888885,-44.927644585005865,-0.0276,-0.9232,-0.0308,-0.3821
334,1467318.0,658.126849,1.0,6.85,1.0,-7.12,-27.0,-21.56,29.37,-3.38,-1.25,-2.69,-0.15458521806631031,0.231601863908352,-0.12004955156242048,-134.8267795347168,-3.5070491615651807,-44.86565121405429,-0.0296,-0.9233,-0.0306,-0.3816
335,1467318.0,658.126849,1.0,6.85,1.0,-7.12,-27.0,-21.56,29.37,-3.38,-1.25,-2.69,-0.15458521806631031,0.231601863908352,-0.12004955156242048,-134.8267795347168,-3.5070491615651807,-44.86565121405429,-0.0296,-0.9233,-0.0306,-0.3816
336,1467355.0,658.133604,1.0,6.67,0.63,-7.13,-25.5,-21.56,28.06,0.19,2.88,1.37,-0.29857723384591184,-0.11216468117285952,0.028052415492988203,-134.85662424793804,-3.5070491615651807,-44.85325420187507,-0.028999999999999998,-0.9234,-0.0306,-0.3815
337,1467355.0,658.133604,1.0,6.67,0.63,-7.13,-25.5,-21.56,28.06,0.19,2.88,1.37,-0.29857723384591184,-0.11216468117285952,0.028052415492988203,-134.85662424793804,-3.5070491615651807,-44.85325420187507,-0.028999999999999998,-0.9234,-0.0306,-0.3815
338,1467389.0,658.181689,1.0,6.81,1.18,-6.94,-26.37,-22.0,28.87,-5.44,-4.31,1.19,-0.042276818126187006,0.4226478753406394,0.021371187205792445,-134.88648767208014,-3.40386984812725,-44.81606648541226,-0.0298,-0.9235,-0.0297,-0.3812
339,1467389.0,658.181689,1.0,6.81,1.18,-6.94,-26.37,-22.0,28.87,-5.44,-4.31,1.19,-0.042276818126187006,0.4226478753406394,0.021371187205792445,-134.88648767208014,-3.40386984812725,-44.81606648541226,-0.0298,-0.9235,-0.0297,-0.3812
340,1467424.0,658.21347,1.0,6.64,1.05,-7.0,-26.37,-22.0,28.87,-3.38,-7.75,0.06,-0.17966609356155105,0.2995539917129143,0.10767647179232576,-135.06606324188033,-3.4153340784378665,-44.64258950046725,-0.03,-0.9241,-0.0298,-0.3798
341,1467424.0,658.21347,1.0,6.64,1.05,-7.0,-26.37,-22.0,28.87,-3.38,-7.75,0.06,-0.17966609356155105,0.2995539917129143,0.10767647179232576,-135.06606324188033,-3.4153340784378665,-44.64258950046725,-0.03,-0.9241,-0.0298,-0.3798
342,1467461.0,658.253838,1.0,6.69,0.83,-7.04,-25.5,-20.87,28.87,-3.19,-5.38,2.75,-0.15535741819925208,0.05286651550954702,0.06089865881812352,-135.2162310052641,-3.35801326652208,-44.49398072982355,-0.0314,-0.9246,-0.0293,-0.3786
343,1467461.0,658.253838,1.0,6.69,0.83,-7.04,-25.5,-20.87,28.87,-3.19,-5.38,2.75,-0.15535741819925208,0.05286651550954702,0.06089865881812352,-135.2162310052641,-3.35801326652208,-44.49398072982355,-0.0314,-0.9246,-0.0293,-0.3786
344,1467496.0,658.280679,1.0,6.67,0.84,-6.95,-26.0,-21.56,28.56,1.75,-5.56,-0.56,-0.07384328933961193,0.05736201472323212,0.1377174442373743,-135.397065246721,-3.3121572228147254,-44.295958202894106,-0.0321,-0.9252,-0.0289,-0.377
345,1467496.0,658.280679,1.0,6.67,0.84,-6.95,-26.0,-21.56,28.56,1.75,-5.56,-0.56,-0.07384328933961193,0.05736201472323212,0.1377174442373743,-135.397065246721,-3.3121572228147254,-44.295958202894106,-0.0321,-0.9252,-0.0289,-0.377
346,1467529.0,658.321066,1.0,6.81,0.83,-7.29,-26.0,-21.56,28.56,-3.38,-3.81,1.06,-0.1905256541255378,0.02670037308027752,-0.20195065469681064,-135.5180089054747,-3.2892294003721183,-44.17226486112258,-0.032,-0.9256,-0.0287,-0.376
347,1467529.0,658.321066,1.0,6.81,0.83,-7.29,-26.0,-21.56,28.56,-3.38,-3.81,1.06,-0.1905256541255378,0.02670037308027752,-0.20195065469681064,-135.5180089054747,-3.2892294003721183,-44.17226486112258,-0.032,-0.9256,-0.0287,-0.376
348,1467566.0,658.391562,1.0,6.97,1.02,-7.44,-26.37,-21.69,28.56,-6.56,0.12,1.63,-0.17021076037385718,0.18660682338535484,-0.4359622737570685,-135.54829362030736,-3.1975194185389717,-44.13516742855202,-0.0329,-0.9257,-0.0279,-0.3757
349,1467566.0,658.391562,1.0,6.97,1.02,-7.44,-26.37,-21.69,28.56,-6.56,0.12,1.63,-0.17021076037385718,0.18660682338535484,-0.4359622737570685,-135.54829362030736,-3.1975194185389717,-44.13516742855202,-0.0329,-0.9257,-0.0279,-0.3757
350,1467600.0,658.408717,1.0,6.54,1.03,-6.94,-26.69,-21.69,29.75,-0.25,-2.69,0.25,-0.08434811249653906,0.24869505691853264,0.21878599571924606,-135.8217429117077,-3.140201723904295,-43.86326796394638,-0.0331,-0.9266,-0.0274,-0.3735
351,1467600.0,658.408717,1.0,6.54,1.03,-6.94,-26.69,-21.69,29.75,-0.25,-2.69,0.25,-0.08434811249653906,0.24869505691853264,0.21878599571924606,-135.8217429117077,-3.140201723904295,-43.86326796394638,-0.0331,-0.9266,-0.0274,-0.3735
352,1467635.0,658.4650190000001,1.0,6.65,0.71,-7.2,-26.69,-21.69,29.75,8.81,-0.31,-2.5,-0.1947443741534265,-0.08155702609649637,-0.017912233516051757,-135.8217429117077,-3.2892294003721183,-43.87562138331682,-0.0322,-0.9266,-0.0287,-0.3736
353,1467635.0,658.4650190000001,1.0,6.65,0.71,-7.2,-26.69,-21.69,29.75,8.81,-0.31,-2.5,-0.1947443741534265,-0.08155702609649637,-0.017912233516051757,-135.8217429117077,-3.2892294003721183,-43.87562138331682,-0.0322,-0.9266,-0.0287,-0.3736
354,1467670.0,658.4808,1.0,6.57,0.66,-7.37,-25.56,-21.69,29.37,-3.25,-0.69,0.12,-0.3684311995536875,-0.1390980268578683,-0.08083250011698873,-135.8217429117077,-3.254837913384077,-43.85091508076586,-0.0327,-0.9266,-0.0284,-0.3734
355,1467670.0,658.4808,1.0,6.57,0.66,-7.37,-25.56,-21.69,29.37,-3.25,-0.69,0.12,-0.3684311995536875,-0.1390980268578683,-0.08083250011698873,-135.8217429117077,-3.254837913384077,-43.85091508076586,-0.0327,-0.9266,-0.0284,-0.3734
356,1467705.0,658.483649,1.0,6.86,1.39,-7.04,-26.37,-22.0,28.5,-9.75,2.44,-0.69,0.07753013858061086,0.5433541215966519,-0.10556748026926677,-135.79128033679729,-3.1287382797377283,-43.900329831481116,-0.0351,-0.9265,-0.0273,-0.3738
357,1467705.0,658.483649,1.0,6.86,1.39,-7.04,-26.37,-22.0,28.5,-9.75,2.44,-0.69,0.07753013858061086,0.5433541215966519,-0.10556748026926677,-135.79128033679729,-3.1287382797377283,-43.900329831481116,-0.0351,-0.9265,-0.0273,-0.3738
358,1467742.0,658.544496,1.0,6.67,0.78,-7.19,-26.0,-22.5,29.0,3.69,-1.56,2.13,-0.17084040134347767,-0.03748608665109186,-0.03015884995618912,-135.8217429117077,-3.2089830530311807,-43.86326796394638,-0.0338,-0.9266,-0.027999999999999997,-0.3735
359,1467742.0,658.544496,1.0,6.67,0.78,-7.19,-26.0,-22.5,29.0,3.69,-1.56,2.13,-0.17084040134347767,-0.03748608665109186,-0.03015884995618912,-135.8217429117077,-3.2089830530311807,-43.86326796394638,-0.0338,-0.9266,-0.027999999999999997,-0.3735
360,1467774.0,658.563904,1.0,6.53,1.04,-7.08,-26.0,-22.5,29.0,-6.06,-2.5,-0.63,-0.1831225815950943,0.2268961203461821,0.12347468037050112,-135.85222545366122,-3.163128706652845,-43.8262109221212,-0.0345,-0.9267,-0.0276,-0.3732
361,1467774.0,658.563904,1.0,6.53,1.04,-7.08,-26.0,-22.5,29.0,-6.06,-2.5,-0.63,-0.1831225815950943,0.2268961203461821,0.12347468037050112,-135.85222545366122,-3.163128706652845,-43.8262109221212,-0.0345,-0.9267,-0.0276,-0.3732
362,1467811.0,658.6258429999998,1.0,6.65,0.96,-7.28,-25.06,-22.0,29.37,2.44,-2.13,-2.25,-0.22302627913765605,0.11630562061973145,-0.0968459626096827,-135.91325060474233,-3.2204467196467967,-43.73976322550855,-0.035,-0.9269,-0.0281,-0.3725
363,1467811.0,658.6258429999998,1.0,6.65,0.96,-7.28,-25.06,-22.0,29.37,2.44,-2.13,-2.25,-0.22302627913765605,0.11630562061973145,-0.0968459626096827,-135.91325060474233,-3.2204467196467967,-43.73976322550855,-0.035,-0.9269,-0.0281,-0.3725
364,1467846.0,658.642148,1.0,6.7,0.83,-7.22,-25.5,-22.0,29.75,0.31,0.0,0.37,-0.13552884355347494,-0.01783901601767159,-0.07710504057403256,-136.00493912570792,-3.243374149708243,-43.665686030942155,-0.0351,-0.9272,-0.0283,-0.3719
365,1467846.0,658.642148,1.0,6.7,0.83,-7.22,-25.5,-22.0,29.75,0.31,0.0,0.37,-0.13552884355347494,-0.01783901601767159,-0.07710504057403256,-136.00493912570792,-3.243374149708243,-43.665686030942155,-0.0351,-0.9272,-0.0283,-0.3719
366,1467883.0,658.70505,1.0,6.65,1.22,-7.03,-25.5,-22.0,29.75,-3.63,-2.0,1.94,-0.008305805370988573,0.3883077129185169,0.06083304431664693,-136.12747373883852,-3.15166519950434,-43.52992762326994,-0.0351,-0.9276,-0.0275,-0.3708
367,1467883.0,658.70505,1.0,6.65,1.22,-7.03,-25.5,-22.0,29.75,-3.63,-2.0,1.94,-0.008305805370988573,0.3883077129185169,0.06083304431664693,-136.12747373883852,-3.15166519950434,-43.52992762326994,-0.0351,-0.9276,-0.0275,-0.3708
368,1467916.0,658.724217,1.0,6.6,0.88,-7.27,-25.5,-22.0,29.37,3.94,-0.12,-3.06,-0.21792011200223985,0.034719206384127684,-0.0492419130382622,-136.12747373883852,-3.254837913384077,-43.52992762326994,-0.0352,-0.9276,-0.0284,-0.3708
369,1467916.0,658.724217,1.0,6.6,0.88,-7.27,-25.5,-22.0,29.37,3.94,-0.12,-3.06,-0.21792011200223985,0.034719206384127684,-0.0492419130382622,-136.12747373883852,-3.254837913384077,-43.52992762326994,-0.0352,-0.9276,-0.0284,-0.3708
370,1467953.0,658.781207,1.0,6.59,0.99,-7.16,-26.0,-21.56,29.0,-3.75,-2.31,1.69,-0.13588426879176962,0.15482476829436248,0.02752096124519099,-136.18886320443548,-3.2319104185008167,-43.4682404912652,-0.035,-0.9278,-0.0282,-0.3703
371,1467953.0,658.781207,1.0,6.59,0.99,-7.16,-26.0,-21.56,29.0,-3.75,-2.31,1.69,-0.13588426879176962,0.15482476829436248,0.02752096124519099,-136.18886320443548,-3.2319104185008167,-43.4682404912652,-0.035,-0.9278,-0.0282,-0.3703
372,1467990.0,658.794966,1.0,6.79,1.08,-7.16,-26.0,-21.56,29.0,-1.75,-0.5,-0.25,0.014500428664222296,0.2114717949620981,-0.1176217323491322,-136.21958862710648,-3.1860558160551733,-43.44356934572808,-0.0361,-0.9279,-0.0278,-0.3701
373,1467990.0,658.794966,1.0,6.79,1.08,-7.16,-26.0,-21.56,29.0,-1.75,-0.5,-0.25,0.014500428664222296,0.2114717949620981,-0.1176217323491322,-136.21958862710648,-3.1860558160551733,-43.44356934572808,-0.0361,-0.9279,-0.0278,-0.3701
374,1468022.0,658.805244,1.0,6.55,0.79,-7.26,-25.56,-22.0,28.06,-1.06,-3.69,-1.06,-0.2147562688142428,-0.0625876179811038,-0.0007024732763856179,-136.311888173766,-3.2319104185008167,-43.32024532286975,-0.0359,-0.9282,-0.0282,-0.3691
375,1468022.0,658.805244,1.0,6.55,0.79,-7.26,-25.56,-22.0,28.06,-1.06,-3.69,-1.06,-0.2147562688142428,-0.0625876179811038,-0.0007024732763856179,-136.311888173766,-3.2319104185008167,-43.32024532286975,-0.0359,-0.9282,-0.0282,-0.3691
376,1468057.0,658.842571,1.0,6.55,1.16,-7.07,-25.5,-22.06,28.5,-9.19,-0.5,0.31,-0.07137607481171848,0.27925195662549546,0.10356163594470047,-136.34269592729157,-3.1287382797377283,-43.283258399546064,-0.0382,-0.9283,-0.0273,-0.3688
377,1468057.0,658.842571,1.0,6.55,1.16,-7.07,-25.5,-22.06,28.5,-9.19,-0.5,0.31,-0.07137607481171848,0.27925195662549546,0.10356163594470047,-136.34269592729157,-3.1287382797377283,-43.283258399546064,-0.0382,-0.9283,-0.0273,-0.3688
378,1468094.0,658.903829,1.0,6.49,1.07,-7.04,-24.75,-22.06,28.87,3.75,-3.25,-1.69,-0.08285261656087117,0.1959246342444697,0.17434243734269295,-136.43524351543036,-3.1860558160551733,-43.209298755684706,-0.038,-0.9286,-0.0278,-0.3682
379,1468094.0,658.903829,1.0,6.49,1.07,-7.04,-24.75,-22.06,28.87,3.75,-3.25,-1.69,-0.08285261656087117,0.1959246342444697,0.17434243734269295,-136.43524351543036,-3.1860558160551733,-43.209298755684706,-0.038,-0.9286,-0.0278,-0.3682
380,1468127.0,658.91775,1.0,6.73,0.76,-7.44,-24.75,-22.06,28.87,1.75,0.94,-0.31,-0.1893641580909553,-0.14031788545643742,-0.25160790615112383,-136.43524351543036,-3.243374149708243,-43.209298755684706,-0.0372,-0.9286,-0.0283,-0.3682
381,1468127.0,658.91775,1.0,6.73,0.76,-7.44,-24.75,-22.06,28.87,1.75,0.94,-0.31,-0.1893641580909553,-0.14031788545643742,-0.25160790615112383,-136.43524351543036,-3.243374149708243,-43.209298755684706,-0.0372,-0.9286,-0.0283,-0.3682
382,1468164.0,658.96362,1.0,6.54,0.89,-7.26,-25.19,-22.06,28.87,-1.25,-2.0,0.25,-0.1888331755900028,0.0093404080413048,-0.0033222114068340853,-136.4970459556038,-3.2089830530311807,-43.135358011103925,-0.0375,-0.9288,-0.027999999999999997,-0.3676
383,1468164.0,658.96362,1.0,6.54,0.89,-7.26,-25.19,-22.06,28.87,-1.25,-2.0,0.25,-0.1888331755900028,0.0093404080413048,-0.0033222114068340853,-136.4970459556038,-3.2089830530311807,-43.135358011103925,-0.0375,-0.9288,-0.027999999999999997,-0.3676
384,1468200.0,659.021308,1.0,6.6,0.91,-7.21,-25.19,-22.5,29.37,1.25,-0.88,-0.63,-0.09988186349053316,0.022434207266494102,-0.009750578607720328,-136.55893204947213,-3.2204467196467967,-43.07375512826057,-0.0377,-0.929,-0.0281,-0.3671
385,1468200.0,659.021308,1.0,6.6,0.91,-7.21,-25.19,-22.5,29.37,1.25,-0.88,-0.63,-0.09988186349053316,0.022434207266494102,-0.009750578607720328,-136.55893204947213,-3.2204467196467967,-43.07375512826057,-0.0377,-0.929,-0.0281,-0.3671
386,1468235.0,659.0885030000002,1.0,6.68,1.07,-7.25,-25.19,-22.5,29.37,-3.38,1.06,1.19,-0.06553719687176374,0.16996583809177873,-0.10781501278349204,-136.55893204947213,-3.1860558160551733,-43.07375512826057,-0.038,-0.929,-0.0278,-0.3671
387,1468235.0,659.0885030000002,1.0,6.68,1.07,-7.25,-25.19,-22.5,29.37,-3.38,1.06,1.19,-0.06553719687176374,0.16996583809177873,-0.10781501278349204,-136.55893204947213,-3.1860558160551733,-43.07375512826057,-0.038,-0.929,-0.0278,-0.3671
388,1468270.0,659.094242,1.0,6.57,1.06,-7.31,-25.56,-22.06,29.75,0.88,-1.63,0.0,-0.17065960886849396,0.15511773844948054,-0.07623489182785548,-136.65191882638644,-3.174592245464794,-42.97521768410124,-0.0386,-0.9293,-0.0277,-0.3663
389,1468270.0,659.094242,1.0,6.57,1.06,-7.31,-25.56,-22.06,29.75,0.88,-1.63,0.0,-0.17065960886849396,0.15511773844948054,-0.07623489182785548,-136.65191882638644,-3.174592245464794,-42.97521768410124,-0.0386,-0.9293,-0.0277,-0.3663
390,1468305.0,659.110095,1.0,6.45,0.81,-7.19,-26.37,-21.25,29.37,2.0,-0.31,0.75,-0.16937072375722506,-0.0675246898736573,0.11534183370008222,-136.7140156295355,-3.2089830530311807,-42.901336489189035,-0.0379,-0.9295,-0.027999999999999997,-0.3657
391,1468305.0,659.110095,1.0,6.45,0.81,-7.19,-26.37,-21.25,29.37,2.0,-0.31,0.75,-0.16937072375722506,-0.0675246898736573,0.11534183370008222,-136.7140156295355,-3.2089830530311807,-42.901336489189035,-0.0379,-0.9295,-0.027999999999999997,-0.3657
392,1468340.0,659.172641,1.0,6.79,1.15,-7.31,-26.37,-21.25,29.37,-2.69,3.25,1.37,-0.006583071116259109,0.2255780944329083,-0.2338565204145304,-136.65191882638644,-3.140201723904295,-42.96290285030923,-0.0388,-0.9293,-0.0274,-0.3662
393,1468340.0,659.172641,1.0,6.79,1.15,-7.31,-26.37,-21.25,29.37,-2.69,3.25,1.37,-0.006583071116259109,0.2255780944329083,-0.2338565204145304,-136.65191882638644,-3.140201723904295,-42.96290285030923,-0.0388,-0.9293,-0.0274,-0.3662
394,1468375.0,659.195755,1.0,6.49,0.94,-7.22,-25.56,-21.69,28.56,3.25,-3.0,-2.63,-0.16062032895322575,0.039626717703970936,0.054484556716598576,-136.68295663578678,-3.1975194185389717,-42.91364872106161,-0.0389,-0.9294,-0.0279,-0.3658
395,1468375.0,659.195755,1.0,6.49,0.94,-7.22,-25.56,-21.69,28.56,3.25,-3.0,-2.63,-0.16062032895322575,0.039626717703970936,0.054484556716598576,-136.68295663578678,-3.1975194185389717,-42.91364872106161,-0.0389,-0.9294,-0.0279,-0.3658
396,1468409.0,659.2015849999998,1.0,6.41,0.8,-7.22,-23.56,-22.06,29.75,0.69,-1.75,0.37,-0.2089647147870437,-0.0845256279640358,0.12131628524389625,-136.77619735313192,-3.2319104185008167,-42.8397831220635,-0.0383,-0.9297,-0.0282,-0.3652
397,1468409.0,659.2015849999998,1.0,6.41,0.8,-7.22,-23.56,-22.06,29.75,0.69,-1.75,0.37,-0.2089647147870437,-0.0845256279640358,0.12131628524389625,-136.77619735313192,-3.2319104185008167,-42.8397831220635,-0.0383,-0.9297,-0.0282,-0.3652
398,1468444.0,659.337943,1.0,6.64,1.1,-7.19,-24.87,-23.06,29.75,-2.0,0.5,-1.75,-0.019985616471217327,0.17779607938250416,-0.04036422408287521,-136.7450958533554,-3.2204467196467967,-42.87671358451489,-0.0394,-0.9296,-0.0281,-0.3655
