Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
307,943554.0,133.42994,1.0,1.53,-2.14,-9.14,-12.69,-7.69,38.0,-0.25,-10.69,-2.31,-0.03159326743261792,0.13848274596044774,0.2966592326793407,-154.47803544959174,19.13390399645449,-11.420757981123572,0.1058,-0.9753,0.1662,-0.0995
308,943589.0,133.438402,1.0,1.6,-2.32,-9.45,-12.69,-7.69,38.0,10.31,-7.56,0.94,0.05416995818384074,0.11265885715697145,-0.053840535340238915,-154.52996593229264,19.05256341690962,-11.132886214620822,0.1087,-0.9754,0.1655,-0.09699999999999999
309,943589.0,133.438402,1.0,1.6,-2.32,-9.45,-12.69,-7.69,38.0,10.31,-7.56,0.94,0.05416995818384074,0.11265885715697145,-0.053840535340238915,-154.52996593229264,19.05256341690962,-11.132886214620822,0.1087,-0.9754,0.1655,-0.09699999999999999
310,943624.0,133.477367,1.0,1.59,-2.45,-9.51,-12.06,-8.0,35.75,7.88,-8.19,-0.94,0.08777109453058374,0.05868155890340556,-0.1411916106012452,-154.47803544959174,19.017706136871343,-10.971708923508501,0.1115,-0.9753,0.1652,-0.0956
311,943624.0,133.477367,1.0,1.59,-2.45,-9.51,-12.06,-8.0,35.75,7.88,-8.19,-0.94,0.08777109453058374,0.05868155890340556,-0.1411916106012452,-154.47803544959174,19.017706136871343,-10.971708923508501,0.1115,-0.9753,0.1652,-0.0956
312,943661.0,133.531229,1.0,1.4,-2.36,-9.26,-13.06,-6.5,37.88,5.69,-10.06,-1.81,-0.013228101175098206,0.07849586649188628,0.14896583575632685,-154.37448496866145,19.145524872704485,-10.660928195342473,0.1135,-0.9751,0.1663,-0.0929
313,943661.0,133.531229,1.0,1.4,-2.36,-9.26,-13.06,-6.5,37.88,5.69,-10.06,-1.81,-0.013228101175098206,0.07849586649188628,0.14896583575632685,-154.37448496866145,19.145524872704485,-10.660928195342473,0.1135,-0.9751,0.1663,-0.0929
314,943693.0,133.549477,1.0,1.52,-2.29,-9.54,-13.06,-6.5,37.88,5.38,-6.63,-1.44,0.0384145400050202,0.2719444537024038,-0.11759659796483568,-154.42620867150097,19.06418290551579,-10.48830635783265,0.1151,-0.9752,0.1656,-0.0914
315,943693.0,133.549477,1.0,1.52,-2.29,-9.54,-13.06,-6.5,37.88,5.38,-6.63,-1.44,0.0384145400050202,0.2719444537024038,-0.11759659796483568,-154.42620867150097,19.06418290551579,-10.48830635783265,0.1151,-0.9752,0.1656,-0.0914
316,943728.0,133.595339,1.0,1.57,-2.34,-9.58,-11.56,-7.25,36.19,6.13,-9.19,-3.63,0.12041490400592292,0.2893511760266063,-0.17426559666873942,-154.47803544959174,18.91314493847748,-10.269686237501055,0.1169,-0.9753,0.1643,-0.0895
317,943728.0,133.595339,1.0,1.57,-2.34,-9.58,-11.56,-7.25,36.19,6.13,-9.19,-3.63,0.12041490400592292,0.2893511760266063,-0.17426559666873942,-154.47803544959174,18.91314493847748,-10.269686237501055,0.1169,-0.9753,0.1643,-0.0895
318,943763.0,133.61238899999998,1.0,1.45,-2.46,-9.46,-12.38,-6.88,36.19,7.94,-9.75,-2.38,0.0992114201559008,0.15661628020286802,-0.07319455519853335,-154.42620867150097,19.029325032716933,-10.074110549810433,0.1187,-0.9752,0.1653,-0.0878
319,943763.0,133.61238899999998,1.0,1.45,-2.46,-9.46,-12.38,-6.88,36.19,7.94,-9.75,-2.38,0.0992114201559008,0.15661628020286802,-0.07319455519853335,-154.42620867150097,19.029325032716933,-10.074110549810433,0.1187,-0.9752,0.1653,-0.0878
320,943798.0,133.652841,1.0,1.25,-2.74,-9.33,-12.38,-6.88,36.19,10.13,-9.88,-2.63,0.0453653361177635,-0.13812075890774006,0.0036981668918869563,-154.42620867150097,18.901528010085144,-9.878564278366849,0.1215,-0.9752,0.1642,-0.0861
321,943798.0,133.652841,1.0,1.25,-2.74,-9.33,-12.38,-6.88,36.19,10.13,-9.88,-2.63,0.0453653361177635,-0.13812075890774006,0.0036981668918869563,-154.42620867150097,18.901528010085144,-9.878564278366849,0.1215,-0.9752,0.1642,-0.0861
322,943831.0,133.677899,1.0,1.22,-2.86,-9.36,-12.38,-6.75,37.38,3.5,-6.88,-3.88,0.07052169722528101,-0.18749749191813614,-0.054256214985766604,-154.27134430279997,18.94799690115029,-9.683046840720888,0.1245,-0.9749,0.1646,-0.0844
323,943831.0,133.677899,1.0,1.22,-2.86,-9.36,-12.38,-6.75,37.38,3.5,-6.88,-3.88,0.07052169722528101,-0.18749749191813614,-0.054256214985766604,-154.27134430279997,18.94799690115029,-9.683046840720888,0.1245,-0.9749,0.1646,-0.0844
324,943867.0,133.733633,1.0,1.51,-2.81,-9.57,-10.88,-7.19,37.75,6.69,-6.75,-2.63,0.2969659325394701,0.018712894803657343,-0.2766312646716837,-154.3228637180319,18.820214993044136,-9.568049817899787,0.1253,-0.975,0.1635,-0.0834
325,943867.0,133.733633,1.0,1.51,-2.81,-9.57,-10.88,-7.19,37.75,6.69,-6.75,-2.63,0.2969659325394701,0.018712894803657343,-0.2766312646716837,-154.3228637180319,18.820214993044136,-9.568049817899787,0.1253,-0.975,0.1635,-0.0834
326,943902.0,133.74140500000001,1.0,0.94,-2.86,-9.02,-10.88,-6.38,37.0,9.25,-9.0,-0.69,-0.0694648567847923,-0.2396542300200819,0.3007917807908935,-154.16860854190614,18.773754707559725,-9.22311622194562,0.1302,-0.9747,0.1631,-0.0804
327,943902.0,133.74140500000001,1.0,0.94,-2.86,-9.02,-10.88,-6.38,37.0,9.25,-9.0,-0.69,-0.0694648567847923,-0.2396542300200819,0.3007917807908935,-154.16860854190614,18.773754707559725,-9.22311622194562,0.1302,-0.9747,0.1631,-0.0804
328,943935.0,133.796841,1.0,1.11,-2.66,-9.18,-10.88,-6.38,37.0,3.94,-6.13,-2.13,0.01932468453398095,0.06061788470549845,0.1850050248088273,-154.21992611229572,18.69245669557365,-9.06217605835773,0.1313,-0.9748,0.1624,-0.079
329,943935.0,133.796841,1.0,1.11,-2.66,-9.18,-10.88,-6.38,37.0,3.94,-6.13,-2.13,0.01932468453398095,0.06061788470549845,0.1850050248088273,-154.21992611229572,18.69245669557365,-9.06217605835773,0.1313,-0.9748,0.1624,-0.079
330,943972.0,133.836882,1.0,1.26,-2.8,-9.31,-11.19,-5.69,38.25,5.63,-9.31,-0.12,0.20150594325455384,0.060126828448009366,0.005656166753601255,-154.0662728728033,18.72729753587516,-8.866772764864926,0.1334,-0.9745,0.1627,-0.0773
331,943972.0,133.836882,1.0,1.26,-2.8,-9.31,-11.19,-5.69,38.25,5.63,-9.31,-0.12,0.20150594325455384,0.060126828448009366,0.005656166753601255,-154.0662728728033,18.72729753587516,-8.866772764864926,0.1334,-0.9745,0.1627,-0.0773
332,944007.0,133.877538,1.0,0.9,-2.71,-9.05,-11.19,-5.25,37.38,7.31,-6.69,0.19,-0.08124146805257415,-0.0008170779730024835,0.31718219847117796,-153.91350924378722,18.92476206303288,-8.671395302011161,0.1351,-0.9742,0.1644,-0.0756
333,944007.0,133.877538,1.0,0.9,-2.71,-9.05,-11.19,-5.25,37.38,7.31,-6.69,0.19,-0.08124146805257415,-0.0008170779730024835,0.31718219847117796,-153.91350924378722,18.92476206303288,-8.671395302011161,0.1351,-0.9742,0.1644,-0.0756
334,944039.0,133.89213700000002,1.0,0.99,-2.9,-9.2,-11.19,-5.25,37.38,3.63,-4.44,-2.44,0.047972317285887744,-0.07423397398695702,0.11014093880275233,-153.91350924378722,18.820214993044136,-8.522006076442151,0.1367,-0.9742,0.1635,-0.0743
335,944039.0,133.89213700000002,1.0,0.99,-2.9,-9.2,-11.19,-5.25,37.38,3.63,-4.44,-2.44,0.047972317285887744,-0.07423397398695702,0.11014093880275233,-153.91350924378722,18.820214993044136,-8.522006076442151,0.1367,-0.9742,0.1635,-0.0743
336,944074.0,133.947548,1.0,1.44,-2.83,-9.75,-10.88,-5.69,38.19,4.25,-7.0,-0.88,0.3605398038701684,0.2856613453778265,-0.4370509252311869,-153.8627830260387,18.91314493847748,-8.430081473298436,0.13699999999999998,-0.9741,0.1643,-0.0735
337,944074.0,133.947548,1.0,1.44,-2.83,-9.75,-10.88,-5.69,38.19,4.25,-7.0,-0.88,0.3605398038701684,0.2856613453778265,-0.4370509252311869,-153.8627830260387,18.91314493847748,-8.430081473298436,0.13699999999999998,-0.9741,0.1643,-0.0735
338,944111.0,133.965341,1.0,0.76,-3.03,-9.01,-9.0,-5.0,37.25,6.0,-12.06,-1.5,-0.0210032040836593,-0.2392193049815441,0.2735008356607356,-153.8627830260387,18.785369486689323,-8.004999928704901,0.1401,-0.9741,0.1632,-0.0698
339,944111.0,133.965341,1.0,0.76,-3.03,-9.01,-9.0,-5.0,37.25,6.0,-12.06,-1.5,-0.0210032040836593,-0.2392193049815441,0.2735008356607356,-153.8627830260387,18.785369486689323,-8.004999928704901,0.1401,-0.9741,0.1632,-0.0698
340,944144.0,134.031404,1.0,0.72,-2.93,-9.0,-9.0,-5.0,37.25,8.19,-7.69,-1.5,-0.0626429426127883,-0.1423080762894488,0.31564772030563404,-153.91350924378722,18.68084346973021,-7.8212153932673,0.1411,-0.9742,0.1623,-0.0682
341,944144.0,134.031404,1.0,0.72,-2.93,-9.0,-9.0,-5.0,37.25,8.19,-7.69,-1.5,-0.0626429426127883,-0.1423080762894488,0.31564772030563404,-153.91350924378722,18.68084346973021,-7.8212153932673,0.1411,-0.9742,0.1623,-0.0682
342,944179.0,134.038477,1.0,1.09,-3.04,-9.79,-10.06,-5.69,38.69,1.0,-15.19,2.63,0.2615101800019945,0.1333000341004872,-0.4980888868745304,-153.91350924378722,18.72729753587516,-7.304427851725569,0.1429,-0.9742,0.1627,-0.0637
343,944179.0,134.038477,1.0,1.09,-3.04,-9.79,-10.06,-5.69,38.69,1.0,-15.19,2.63,0.2615101800019945,0.1333000341004872,-0.4980888868745304,-153.91350924378722,18.72729753587516,-7.304427851725569,0.1429,-0.9742,0.1627,-0.0637
344,944214.0,134.101677,1.0,0.13,-2.26,-8.57,-10.06,-5.25,37.25,-10.31,-62.13,5.0,-0.4108046731333561,0.22278166089975465,0.955039533418308,-154.37448496866145,18.83183055191492,-5.663127955663872,0.1416,-0.9751,0.1636,-0.0494
345,944214.0,134.101677,1.0,0.13,-2.26,-8.57,-10.06,-5.25,37.25,-10.31,-62.13,5.0,-0.4108046731333561,0.22278166089975465,0.955039533418308,-154.37448496866145,18.83183055191492,-5.663127955663872,0.1416,-0.9751,0.1636,-0.0494
346,944250.0,134.124606,1.0,0.2,-2.87,-9.12,-7.5,-5.69,39.0,6.0,-39.5,3.44,-0.012421518460406287,-0.04556178013767854,0.2437492983263816,-154.42620867150097,18.669230437467,-4.1720543955147065,0.1458,-0.9752,0.1622,-0.0364
347,944250.0,134.124606,1.0,0.2,-2.87,-9.12,-7.5,-5.69,39.0,6.0,-39.5,3.44,-0.012421518460406287,-0.04556178013767854,0.2437492983263816,-154.42620867150097,18.669230437467,-4.1720543955147065,0.1458,-0.9752,0.1622,-0.0364
348,944283.0,134.14806299999998,1.0,0.7,-3.03,-9.96,-7.5,-5.69,39.0,2.56,-9.5,-5.0,0.44050856798948734,0.2274761582722827,-0.6157636743340582,-154.52996593229264,18.483448143006754,-3.9541934642266323,0.1469,-0.9754,0.1606,-0.0345
349,944283.0,134.14806299999998,1.0,0.7,-3.03,-9.96,-7.5,-5.69,39.0,2.56,-9.5,-5.0,0.44050856798948734,0.2274761582722827,-0.6157636743340582,-154.52996593229264,18.483448143006754,-3.9541934642266323,0.1469,-0.9754,0.1606,-0.0345
350,944320.0,134.154559,1.0,-0.1,-2.78,-8.76,-6.69,-5.0,39.88,11.0,-21.56,-2.88,-0.1682005775178118,-0.054014512439916784,0.6172653090553144,-154.52996593229264,18.216471799125177,-3.2892294003721183,0.1505,-0.9754,0.1583,-0.0287
351,944320.0,134.154559,1.0,-0.1,-2.78,-8.76,-6.69,-5.0,39.88,11.0,-21.56,-2.88,-0.1682005775178118,-0.054014512439916784,0.6172653090553144,-154.52996593229264,18.216471799125177,-3.2892294003721183,0.1505,-0.9754,0.1583,-0.0287
352,944355.0,134.19953600000002,1.0,0.23,-3.02,-9.22,-7.56,-4.56,39.06,7.06,-6.88,-4.44,0.19133541621865616,0.01809439112428501,0.10382755745729888,-154.3228637180319,18.286108128329392,-3.1172748668896633,0.153,-0.975,0.1589,-0.0272
353,944355.0,134.19953600000002,1.0,0.23,-3.02,-9.22,-7.56,-4.56,39.06,7.06,-6.88,-4.44,0.19133541621865616,0.01809439112428501,0.10382755745729888,-154.3228637180319,18.286108128329392,-3.1172748668896633,0.153,-0.975,0.1589,-0.0272
354,944388.0,134.254772,1.0,0.45,-2.65,-9.49,-7.56,-4.56,39.06,3.06,-8.81,-7.75,0.2991265257606433,0.5305956424346526,-0.037845496764459696,-154.47803544959174,17.93799404290059,-2.8306993879474716,0.1544,-0.9753,0.1559,-0.0247
355,944388.0,134.254772,1.0,0.45,-2.65,-9.49,-7.56,-4.56,39.06,3.06,-8.81,-7.75,0.2991265257606433,0.5305956424346526,-0.037845496764459696,-154.47803544959174,17.93799404290059,-2.8306993879474716,0.1544,-0.9753,0.1559,-0.0247
356,944424.0,134.288526,1.0,-0.24,-3.53,-9.09,-6.38,-4.56,38.56,17.0,-21.94,-1.81,-0.0017755478723944925,-0.470852457204573,0.06370923188618782,-154.11739099299157,17.833592505981915,-2.360753104216733,0.1603,-0.9746,0.155,-0.0206
357,944424.0,134.288526,1.0,-0.24,-3.53,-9.09,-6.38,-4.56,38.56,17.0,-21.94,-1.81,-0.0017755478723944925,-0.470852457204573,0.06370923188618782,-154.11739099299157,17.833592505981915,-2.360753104216733,0.1603,-0.9746,0.155,-0.0206
358,944459.0,134.328079,1.0,-0.36,-2.73,-8.54,-5.19,-5.0,39.0,-6.75,-5.13,-5.56,-0.19495599341076605,0.03777885344218352,0.8358827575136711,-154.47803544959174,17.578451378167774,-1.638715147453804,0.159,-0.9753,0.1528,-0.0143
359,944459.0,134.328079,1.0,-0.36,-2.73,-8.54,-5.19,-5.0,39.0,-6.75,-5.13,-5.56,-0.19495599341076605,0.03777885344218352,0.8358827575136711,-154.47803544959174,17.578451378167774,-1.638715147453804,0.159,-0.9753,0.1528,-0.0143
360,944494.0,134.339595,1.0,-0.08,-2.51,-9.15,-5.19,-5.0,39.0,13.06,-13.06,-9.38,-0.006223149681085227,0.5331911613336587,0.3332837314614636,-154.58200075536982,17.300215695418142,-1.3865917007687605,0.1601,-0.9755,0.1504,-0.0121
361,944494.0,134.339595,1.0,-0.08,-2.51,-9.15,-5.19,-5.0,39.0,13.06,-13.06,-9.38,-0.006223149681085227,0.5331911613336587,0.3332837314614636,-154.58200075536982,17.300215695418142,-1.3865917007687605,0.1601,-0.9755,0.1504,-0.0121
362,944527.0,134.3787,1.0,0.0,-4.16,-9.95,-5.19,-5.69,38.56,19.37,-25.94,-4.75,0.6147138987541396,-0.5092996713900079,-0.9483879203143886,-154.21992611229572,16.9525653616307,-0.4927452222969898,0.1675,-0.9748,0.1474,-0.0043
363,944527.0,134.3787,1.0,0.0,-4.16,-9.95,-5.19,-5.69,38.56,19.37,-25.94,-4.75,0.6147138987541396,-0.5092996713900079,-0.9483879203143886,-154.21992611229572,16.9525653616307,-0.4927452222969898,0.1675,-0.9748,0.1474,-0.0043
364,944564.0,134.428916,1.0,-0.75,-2.6,-8.61,-4.5,-3.88,38.88,-13.88,-28.37,-6.25,-0.2830022724921236,0.21331651560142406,0.7883904241208501,-154.63414056108863,16.686140017359815,0.7104722177704716,0.1642,-0.9756,0.1451,0.0062
365,944564.0,134.428916,1.0,-0.75,-2.6,-8.61,-4.5,-3.88,38.88,-13.88,-28.37,-6.25,-0.2830022724921236,0.21331651560142406,0.7883904241208501,-154.63414056108863,16.686140017359815,0.7104722177704716,0.1642,-0.9756,0.1451,0.0062
366,944599.0,134.445637,1.0,-0.46,-3.81,-9.33,-4.5,-3.88,38.88,21.81,0.5,-5.38,0.3080975187198042,-0.479907833301397,-0.2656568058163664,-154.42620867150097,16.489275388774946,0.7906880314747026,0.1685,-0.9752,0.1434,0.0069
367,944599.0,134.445637,1.0,-0.46,-3.81,-9.33,-4.5,-3.88,38.88,21.81,0.5,-5.38,0.3080975187198042,-0.479907833301397,-0.2656568058163664,-154.42620867150097,16.489275388774946,0.7906880314747026,0.1685,-0.9752,0.1434,0.0069
368,944633.0,134.499647,1.0,-0.41,-2.73,-9.3,-2.56,-4.19,39.38,-12.31,7.94,-13.63,0.015315137968769902,0.4808078915470297,0.1175019869920888,-154.68638599830706,16.16513427708501,0.5958787923837214,0.1679,-0.9757,0.1406,0.0052
369,944633.0,134.499647,1.0,-0.41,-2.73,-9.3,-2.56,-4.19,39.38,-12.31,7.94,-13.63,0.015315137968769902,0.4808078915470297,0.1175019869920888,-154.68638599830706,16.16513427708501,0.5958787923837214,0.1679,-0.9757,0.1406,0.0052
370,944668.0,134.559223,1.0,-0.46,-3.06,-9.3,-3.38,-4.19,39.88,13.81,-14.06,-5.94,0.06611774832345324,0.2319374347339321,0.008332110192295517,-154.63414056108863,15.817984589415364,0.7448503787209418,0.171,-0.9756,0.1376,0.0065
371,944668.0,134.559223,1.0,-0.46,-3.06,-9.3,-3.38,-4.19,39.88,13.81,-14.06,-5.94,0.06611774832345324,0.2319374347339321,0.008332110192295517,-154.63414056108863,15.817984589415364,0.7448503787209418,0.171,-0.9756,0.1376,0.0065
372,944705.0,134.564228,1.0,-0.74,-3.47,-8.97,-3.38,-4.56,39.88,12.56,-4.75,-10.19,-0.08147354808543866,-0.2594797807019951,0.16427309882208976,-154.52996593229264,15.494110041456645,0.8594447501191841,0.1742,-0.9754,0.1348,0.0075
373,944705.0,134.564228,1.0,-0.74,-3.47,-8.97,-3.38,-4.56,39.88,12.56,-4.75,-10.19,-0.08147354808543866,-0.2594797807019951,0.16427309882208976,-154.52996593229264,15.494110041456645,0.8594447501191841,0.1742,-0.9754,0.1348,0.0075
374,944738.0,134.630296,1.0,-0.51,-3.22,-9.25,-3.38,-4.56,39.88,4.25,-0.12,-10.13,0.03214347015965505,0.1496098865557131,0.0001427890114253927,-154.63414056108863,15.089441590206313,0.7563097804494618,0.1758,-0.9756,0.1313,0.0066
375,944738.0,134.630296,1.0,-0.51,-3.22,-9.25,-3.38,-4.56,39.88,4.25,-0.12,-10.13,0.03214347015965505,0.1496098865557131,0.0001427890114253927,-154.63414056108863,15.089441590206313,0.7563097804494618,0.1758,-0.9756,0.1313,0.0066
376,944775.0,134.641173,1.0,-0.56,-3.39,-9.25,-2.69,-4.56,39.88,10.69,-5.13,-7.31,0.01606434909415566,0.018429577726071143,-0.06085233277667435,-154.63414056108863,14.788953503219902,0.7677691897415189,0.1776,-0.9756,0.1287,0.0067
377,944775.0,134.641173,1.0,-0.56,-3.39,-9.25,-2.69,-4.56,39.88,10.69,-5.13,-7.31,0.01606434909415566,0.018429577726071143,-0.06085233277667435,-154.63414056108863,14.788953503219902,0.7677691897415189,0.1776,-0.9756,0.1287,0.0067
378,944809.0,134.677878,1.0,-0.38,-3.22,-9.47,-2.25,-3.5,39.75,10.75,-3.75,-15.81,0.1192931904742762,0.3595373380990351,-0.1958597869094412,-154.63414056108863,14.24602144035678,0.7792286067117273,0.18100000000000002,-0.9756,0.124,0.0068
379,944809.0,134.677878,1.0,-0.38,-3.22,-9.47,-2.25,-3.5,39.75,10.75,-3.75,-15.81,0.1192931904742762,0.3595373380990351,-0.1958597869094412,-154.63414056108863,14.24602144035678,0.7792286067117273,0.18100000000000002,-0.9756,0.124,0.0068
380,944844.0,134.692997,1.0,-0.84,-4.22,-8.86,-2.25,-3.5,39.75,16.37,-14.31,-8.19,-0.04505391457308466,-0.7621811261402334,-0.013260899582400398,-154.3228637180319,13.865006554805133,1.0657168616283692,0.1862,-0.975,0.1207,0.0093
381,944844.0,134.692997,1.0,-0.84,-4.22,-8.86,-2.25,-3.5,39.75,16.37,-14.31,-8.19,-0.04505391457308466,-0.7621811261402334,-0.013260899582400398,-154.3228637180319,13.865006554805133,1.0657168616283692,0.1862,-0.975,0.1207,0.0093
382,944877.0,134.73601000000002,1.0,-0.6,-3.51,-9.19,-1.56,-3.06,39.5,-8.81,-1.63,-8.81,0.02862621278318012,0.028726027519729094,-0.04903644769529336,-154.68638599830706,13.44952940908047,1.237612897472461,0.1848,-0.9757,0.1171,0.0108
383,944877.0,134.73601000000002,1.0,-0.6,-3.51,-9.19,-1.56,-3.06,39.5,-8.81,-1.63,-8.81,0.02862621278318012,0.028726027519729094,-0.04903644769529336,-154.68638599830706,13.44952940908047,1.237612897472461,0.1848,-0.9757,0.1171,0.0108
384,944914.0,134.75886200000002,1.0,0.14,-4.86,-9.2,-0.5,-3.56,39.5,42.5,-50.63,-9.94,1.101227796367506,-0.8938765808184813,-0.5019620306650339,-154.47803544959174,12.596044357776794,1.79916139442209,0.1913,-0.9753,0.1097,0.0157
385,944914.0,134.75886200000002,1.0,0.14,-4.86,-9.2,-0.5,-3.56,39.5,42.5,-50.63,-9.94,1.101227796367506,-0.8938765808184813,-0.5019620306650339,-154.47803544959174,12.596044357776794,1.79916139442209,0.1913,-0.9753,0.1097,0.0157
386,944949.0,134.803495,1.0,-1.17,-3.93,-8.97,-0.5,-3.56,39.5,-16.12,-47.38,1.12,-0.08215080828204058,-0.3005065020543833,-0.05122234077017929,-154.01525359440276,12.365495103087909,3.6790210459755386,0.195,-0.9744,0.1077,0.0321
387,944949.0,134.803495,1.0,-1.17,-3.93,-8.97,-0.5,-3.56,39.5,-16.12,-47.38,1.12,-0.08215080828204058,-0.3005065020543833,-0.05122234077017929,-154.01525359440276,12.365495103087909,3.6790210459755386,0.195,-0.9744,0.1077,0.0321
388,944984.0,134.845713,1.0,-1.26,-3.5,-8.75,-1.19,-2.5,40.69,-1.0,-4.56,-3.56,-0.11033668244367688,-0.056004989814062704,0.29955847537359404,-154.27134430279997,12.077379068441179,4.6881024349692195,0.1918,-0.9749,0.1052,0.0409
389,944984.0,134.845713,1.0,-1.26,-3.5,-8.75,-1.19,-2.5,40.69,-1.0,-4.56,-3.56,-0.11033668244367688,-0.056004989814062704,0.29955847537359404,-154.27134430279997,12.077379068441179,4.6881024349692195,0.1918,-0.9749,0.1052,0.0409
390,945018.0,134.883715,1.0,-1.1,-3.1,-8.94,0.69,-2.75,40.69,12.5,-8.38,-12.88,-0.04225057328947335,0.4869728770738662,0.2932556369952195,-154.0662728728033,11.639588800101585,4.75691579950709,0.1957,-0.9745,0.1014,0.0415
391,945018.0,134.883715,1.0,-1.1,-3.1,-8.94,0.69,-2.75,40.69,12.5,-8.38,-12.88,-0.04225057328947335,0.4869728770738662,0.2932556369952195,-154.0662728728033,11.639588800101585,4.75691579950709,0.1957,-0.9745,0.1014,0.0415
392,945055.0,134.94070200000002,1.0,-1.28,-4.76,-8.87,1.0,-2.06,39.88,17.44,2.94,-5.06,0.10299786350693753,-0.9475077769177442,-0.29604867178039385,-153.56043390061225,11.432274343860266,4.699571210920838,0.2018,-0.9735,0.0996,0.040999999999999995
393,945055.0,134.94070200000002,1.0,-1.28,-4.76,-8.87,1.0,-2.06,39.88,17.44,2.94,-5.06,0.10299786350693753,-0.9475077769177442,-0.29604867178039385,-153.56043390061225,11.432274343860266,4.699571210920838,0.2018,-0.9735,0.0996,0.040999999999999995
394,945088.0,134.95895,1.0,-0.62,-3.84,-9.58,1.0,-2.06,39.88,-15.06,-0.75,-6.56,0.5785690569515332,0.21857457673184552,-0.514390790576531,-153.96433257658236,11.213483126166134,4.6881024349692195,0.1989,-0.9743,0.0977,0.0409
395,945088.0,134.95895,1.0,-0.62,-3.84,-9.58,1.0,-2.06,39.88,-15.06,-0.75,-6.56,0.5785690569515332,0.21857457673184552,-0.514390790576531,-153.96433257658236,11.213483126166134,4.6881024349692195,0.1989,-0.9743,0.0977,0.0409
396,945125.0,134.97188300000002,1.0,-1.61,-3.88,-8.43,1.0,-2.75,39.5,16.37,-16.81,2.63,-0.36420444311583655,-0.3884207292976085,0.4030398176994474,-153.61058909469406,11.178940913568928,5.123950007684243,0.2014,-0.9736,0.0974,0.0447
397,945125.0,134.97188300000002,1.0,-1.61,-3.88,-8.43,1.0,-2.75,39.5,16.37,-16.81,2.63,-0.36420444311583655,-0.3884207292976085,0.4030398176994474,-153.61058909469406,11.178940913568928,5.123950007684243,0.2014,-0.9736,0.0974,0.0447
398,945160.0,135.019613,1.0,-1.12,-3.49,-8.75,1.75,-2.5,39.88,-4.13,10.69,-7.56,0.0410325039545032,0.19814431800838847,0.3221333985668924,-153.56043390061225,11.052294827398207,5.112479412053579,0.2026,-0.9735,0.0963,0.0446
399,945160.0,135.019613,1.0,-1.12,-3.49,-8.75,1.75,-2.5,39.88,-4.13,10.69,-7.56,0.0410325039545032,0.19814431800838847,0.3221333985668924,-153.56043390061225,11.052294827398207,5.112479412053579,0.2026,-0.9735,0.0963,0.0446
400,945195.0,135.045103,1.0,-1.41,-4.34,-9.49,1.75,-2.5,39.88,14.63,-70.06,-3.38,0.028646465649786013,-0.25693490597136776,-0.7203136569192754,-153.4604028099656,10.419264327291232,5.628708719478254,0.2048,-0.9733,0.0908,0.0491
401,945195.0,135.045103,1.0,-1.41,-4.34,-9.49,1.75,-2.5,39.88,14.63,-70.06,-3.38,0.028646465649786013,-0.25693490597136776,-0.7203136569192754,-153.4604028099656,10.419264327291232,5.628708719478254,0.2048,-0.9733,0.0908,0.0491
402,945227.0,135.088725,1.0,-2.27,-4.61,-7.9,1.0,-2.06,41.19,0.94,-49.94,5.0,-0.5310175396692232,-1.1637184580381603,0.4696922661883605,-152.57624392499284,10.212160888414617,7.8212153932673,0.2087,-0.9715,0.08900000000000001,0.0682
403,945227.0,135.088725,1.0,-2.27,-4.61,-7.9,1.0,-2.06,41.19,0.94,-49.94,5.0,-0.5310175396692232,-1.1637184580381603,0.4696922661883605,-152.57624392499284,10.212160888414617,7.8212153932673,0.2087,-0.9715,0.08900000000000001,0.0682
404,945264.0,135.11248500000002,1.0,-0.88,-3.81,-10.14,4.0,-2.5,39.5,-16.06,16.0,-2.75,0.8622256068910212,0.5965955258255606,-1.0105003077930077,-153.1625065187994,9.92457255015729,7.7523014124211596,0.2046,-0.9727,0.0865,0.0676
405,945264.0,135.11248500000002,1.0,-0.88,-3.81,-10.14,4.0,-2.5,39.5,-16.06,16.0,-2.75,0.8622256068910212,0.5965955258255606,-1.0105003077930077,-153.1625065187994,9.92457255015729,7.7523014124211596,0.2046,-0.9727,0.0865,0.0676
406,945299.0,135.163636,1.0,-1.53,-3.28,-8.94,4.0,-2.5,39.5,4.38,-22.94,2.0,0.05427787612459989,0.4767122439527371,0.17375327322934275,-153.21193002249612,9.867062460142213,8.027974436112627,0.2036,-0.9728,0.086,0.07
407,945299.0,135.163636,1.0,-1.53,-3.28,-8.94,4.0,-2.5,39.5,4.38,-22.94,2.0,0.05427787612459989,0.4767122439527371,0.17375327322934275,-153.21193002249612,9.867062460142213,8.027974436112627,0.2036,-0.9728,0.086,0.07
408,945332.0,135.18325900000002,1.0,-2.26,-4.16,-8.52,3.69,-1.25,40.75,17.87,-37.06,-0.31,-0.362947800917576,-0.4732896271047238,0.07793652787614569,-152.47972490837182,9.476059158737444,9.17713147157167,0.2081,-0.9713,0.0826,0.08
