Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
300,1218117.0,408.488856,1.0,3.87,0.25,-9.73,-13.25,-20.37,35.5,3.63,6.13,0.19,-0.0001976582165126306,-0.4373343153626017,-0.6585799858883927,-157.92374967519896,-2.3951379752687134,-21.660511797125544,-0.0294,-0.9815,-0.0209,-0.1879
301,1218117.0,408.488856,1.0,3.87,0.25,-9.73,-13.25,-20.37,35.5,3.63,6.13,0.19,-0.0001976582165126306,-0.4373343153626017,-0.6585799858883927,-157.92374967519896,-2.3951379752687134,-21.660511797125544,-0.0294,-0.9815,-0.0209,-0.1879
302,1218152.0,408.506241,1.0,3.59,0.7,-9.05,-13.38,-19.69,36.25,-0.44,6.69,-1.94,-0.013190018946510174,0.0483700263935857,0.04560055007163477,-157.80436691060555,-2.4065996467302937,-21.765523710742034,-0.03,-0.9813,-0.021,-0.1888
303,1218152.0,408.506241,1.0,3.59,0.7,-9.05,-13.38,-19.69,36.25,-0.44,6.69,-1.94,-0.013190018946510174,0.0483700263935857,0.04560055007163477,-157.80436691060555,-2.4065996467302937,-21.765523710742034,-0.03,-0.9813,-0.021,-0.1888
304,1218189.0,408.51943,1.0,3.62,0.47,-9.14,-14.19,-20.0,35.88,-1.5,5.38,0.5,-0.0631424062440491,-0.17025323331199962,-0.03367148220170968,-157.6264722380801,-2.440984806055245,-21.987276416568136,-0.0291,-0.981,-0.0213,-0.1907
305,1218189.0,408.51943,1.0,3.62,0.47,-9.14,-14.19,-20.0,35.88,-1.5,5.38,0.5,-0.0631424062440491,-0.17025323331199962,-0.03367148220170968,-157.6264722380801,-2.440984806055245,-21.987276416568136,-0.0291,-0.981,-0.0213,-0.1907
306,1218224.0,408.576768,1.0,3.59,0.71,-8.93,-14.19,-20.0,35.88,0.88,-1.56,1.81,-0.014888394658637559,0.07429973105714184,0.15619105310688752,-157.56748354792904,-2.4180613422720283,-22.045646214809647,-0.0295,-0.9809,-0.0211,-0.1912
307,1218224.0,408.576768,1.0,3.59,0.71,-8.93,-14.19,-20.0,35.88,0.88,-1.56,1.81,-0.014888394658637559,0.07429973105714184,0.15619105310688752,-157.56748354792904,-2.4180613422720283,-22.045646214809647,-0.0295,-0.9809,-0.0211,-0.1912
308,1218260.0,408.616664,1.0,3.59,0.59,-9.0,-14.56,-19.69,35.88,-2.75,2.94,1.25,-0.05860598439651544,-0.03503501810924983,0.0993569743363043,-157.50864759230302,-2.349291527927613,-22.12737366698645,-0.0289,-0.9808,-0.0205,-0.1919
309,1218260.0,408.616664,1.0,3.59,0.59,-9.0,-14.56,-19.69,35.88,-2.75,2.94,1.25,-0.05860598439651544,-0.03503501810924983,0.0993569743363043,-157.50864759230302,-2.349291527927613,-22.12737366698645,-0.0289,-0.9808,-0.0205,-0.1919
310,1218293.0,408.65770299999997,1.0,3.68,0.65,-8.86,-14.25,-20.5,35.06,-0.12,7.56,1.75,0.04544010146512933,0.018816179729381703,0.1909294784499256,-157.27480743211564,-2.3263684457528235,-22.325902171258928,-0.0294,-0.9804,-0.0203,-0.1936
311,1218293.0,408.65770299999997,1.0,3.68,0.65,-8.86,-14.25,-20.5,35.06,-0.12,7.56,1.75,0.04544010146512933,0.018816179729381703,0.1909294784499256,-157.27480743211564,-2.3263684457528235,-22.325902171258928,-0.0294,-0.9804,-0.0203,-0.1936
312,1218328.0,408.671244,1.0,3.63,0.81,-8.88,-14.25,-20.5,35.06,2.63,23.44,-0.12,-0.10725505140449898,0.20111544110560248,0.18191889033791675,-156.70033876277134,-2.3034454566839293,-22.945282804181343,-0.0284,-0.9794,-0.0201,-0.1989
313,1218328.0,408.671244,1.0,3.63,0.81,-8.88,-14.25,-20.5,35.06,2.63,23.44,-0.12,-0.10725505140449898,0.20111544110560248,0.18191889033791675,-156.70033876277134,-2.3034454566839293,-22.945282804181343,-0.0284,-0.9794,-0.0201,-0.1989
314,1218363.0,408.732058,1.0,4.35,0.45,-9.37,-15.0,-19.69,36.69,-2.75,27.12,2.75,0.2062545714513844,-0.20333208139799566,-0.5295976323097875,-155.91878451766874,-2.2919839967771853,-23.76437852052494,-0.0278,-0.978,-0.02,-0.2059
315,1218363.0,408.732058,1.0,4.35,0.45,-9.37,-15.0,-19.69,36.69,-2.75,27.12,2.75,0.2062545714513844,-0.20333208139799566,-0.5295976323097875,-155.91878451766874,-2.2919839967771853,-23.76437852052494,-0.0278,-0.978,-0.02,-0.2059
316,1218400.0,408.746959,1.0,3.81,0.21,-8.66,-15.25,-19.25,36.25,2.44,19.19,2.0,-0.1080045932700966,-0.3975079847874377,0.3522265691469677,-155.32181611488016,-2.1659094260652934,-24.373645675055762,-0.0289,-0.9769,-0.0189,-0.2111
317,1218400.0,408.746959,1.0,3.81,0.21,-8.66,-15.25,-19.25,36.25,2.44,19.19,2.0,-0.1080045932700966,-0.3975079847874377,0.3522265691469677,-155.32181611488016,-2.1659094260652934,-24.373645675055762,-0.0289,-0.9769,-0.0189,-0.2111
318,1218435.0,408.798932,1.0,4.52,0.97,-8.94,-15.25,-19.25,36.25,-17.37,25.5,12.06,0.30669089677275,0.31978170575225634,-0.2481289808877901,-154.58200075536982,-1.8908465277120163,-25.124476539770274,-0.0292,-0.9755,-0.0165,-0.2175
319,1218435.0,408.798932,1.0,4.52,0.97,-8.94,-15.25,-19.25,36.25,-17.37,25.5,12.06,0.30669089677275,0.31978170575225634,-0.2481289808877901,-154.58200075536982,-1.8908465277120163,-25.124476539770274,-0.0292,-0.9755,-0.0165,-0.2175
320,1218469.0,408.812674,1.0,4.04,0.79,-8.45,-14.5,-20.0,35.0,0.69,13.56,4.63,-0.05067048431772658,0.10852313209912492,0.4080407820455463,-153.76161968319718,-1.581413711340907,-25.876405289927124,-0.0341,-0.9739,-0.0138,-0.2239
321,1218469.0,408.812674,1.0,4.04,0.79,-8.45,-14.5,-20.0,35.0,0.69,13.56,4.63,-0.05067048431772658,0.10852313209912492,0.4080407820455463,-153.76161968319718,-1.581413711340907,-25.876405289927124,-0.0341,-0.9739,-0.0138,-0.2239
322,1218504.0,408.856275,1.0,4.41,0.68,-9.03,-16.06,-20.06,35.06,2.5,35.38,5.69,-0.18141011841722232,-0.012659072992300005,-0.26401681589688764,-152.62462859250311,-1.4668120111410634,-27.065367073658557,-0.0324,-0.9716,-0.0128,-0.23399999999999999
323,1218504.0,408.856275,1.0,4.41,0.68,-9.03,-16.06,-20.06,35.06,2.5,35.38,5.69,-0.18141011841722232,-0.012659072992300005,-0.26401681589688764,-152.62462859250311,-1.4668120111410634,-27.065367073658557,-0.0324,-0.9716,-0.0128,-0.23399999999999999
324,1218541.0,408.90785,1.0,4.27,0.64,-8.15,-16.37,-20.37,33.75,-2.94,15.25,5.44,-0.02052680000133611,-0.02817857417066232,0.5836469847972268,-151.9074399210319,-1.3636717386286217,-27.77308072525798,-0.0344,-0.9701,-0.0119,-0.24
325,1218541.0,408.90785,1.0,4.27,0.64,-8.15,-16.37,-20.37,33.75,-2.94,15.25,5.44,-0.02052680000133611,-0.02817857417066232,0.5836469847972268,-151.9074399210319,-1.3636717386286217,-27.77308072525798,-0.0344,-0.9701,-0.0119,-0.24
326,1218576.0,408.925465,1.0,4.86,0.95,-8.69,-16.37,-20.37,33.75,-4.94,29.5,5.25,0.0799469838874245,0.22617901266983365,-0.1923825298998292,-150.9325061978301,-1.1230152546764245,-28.74204597594341,-0.0349,-0.968,-0.0098,-0.2482
327,1218576.0,408.925465,1.0,4.86,0.95,-8.69,-16.37,-20.37,33.75,-4.94,29.5,5.25,0.0799469838874245,0.22617901266983365,-0.1923825298998292,-150.9325061978301,-1.1230152546764245,-28.74204597594341,-0.0349,-0.968,-0.0098,-0.2482
328,1218611.0,408.971809,1.0,4.82,0.96,-8.51,-17.56,-20.75,33.38,-1.63,31.56,1.31,-0.027894389545490842,0.228617349548301,-0.017863016456205468,-149.98856759602742,-1.0657168616283692,-29.665695841620533,-0.0361,-0.9659,-0.0093,-0.256
329,1218611.0,408.971809,1.0,4.82,0.96,-8.51,-17.56,-20.75,33.38,-1.63,31.56,1.31,-0.027894389545490842,0.228617349548301,-0.017863016456205468,-149.98856759602742,-1.0657168616283692,-29.665695841620533,-0.0361,-0.9659,-0.0093,-0.256
330,1218648.0,409.02775299999996,1.0,4.78,0.72,-8.01,-19.06,-20.0,34.19,-0.37,38.25,-0.12,-0.03243102419586341,0.050547701046504495,0.4512615442174948,-148.73080219796103,-1.100095864564908,-31.00732816596471,-0.0345,-0.963,-0.0096,-0.2673
331,1218648.0,409.02775299999996,1.0,4.78,0.72,-8.01,-19.06,-20.0,34.19,-0.37,38.25,-0.12,-0.03243102419586341,0.050547701046504495,0.4512615442174948,-148.73080219796103,-1.100095864564908,-31.00732816596471,-0.0345,-0.963,-0.0096,-0.2673
332,1218682.0,409.033128,1.0,5.61,0.81,-8.74,-19.06,-20.0,34.19,-0.5,57.5,2.88,0.03398175851933693,0.061471543075160076,-0.610204923127224,-147.23493252348757,-1.1230152546764245,-32.48460118565665,-0.0346,-0.9594,-0.0098,-0.2797
333,1218682.0,409.033128,1.0,5.61,0.81,-8.74,-19.06,-20.0,34.19,-0.5,57.5,2.88,0.03398175851933693,0.061471543075160076,-0.610204923127224,-147.23493252348757,-1.1230152546764245,-32.48460118565665,-0.0346,-0.9594,-0.0098,-0.2797
334,1218717.0,409.097383,1.0,6.22,0.84,-9.09,-20.56,-20.37,33.38,-12.75,21.0,6.56,0.1472514886541485,-0.02041098334171312,-1.2387110348801258,-146.1159090950019,-0.8250663536663884,-33.57225481905068,-0.0386,-0.9566,-0.0072,-0.2888
335,1218717.0,409.097383,1.0,6.22,0.84,-9.09,-20.56,-20.37,33.38,-12.75,21.0,6.56,0.1472514886541485,-0.02041098334171312,-1.2387110348801258,-146.1159090950019,-0.8250663536663884,-33.57225481905068,-0.0386,-0.9566,-0.0072,-0.2888
336,1218752.0,409.150391,1.0,5.38,0.65,-8.11,-21.69,-20.75,31.69,-2.19,2.0,3.19,0.007798622353788255,-0.13110180497003646,0.05361193495467731,-146.19464572787078,-0.5844194845105756,-33.46454755353707,-0.0403,-0.9568,-0.0051,-0.2879
337,1218752.0,409.150391,1.0,5.38,0.65,-8.11,-21.69,-20.75,31.69,-2.19,2.0,3.19,0.007798622353788255,-0.13110180497003646,0.05361193495467731,-146.19464572787078,-0.5844194845105756,-33.46454755353707,-0.0403,-0.9568,-0.0051,-0.2879
338,1218789.0,409.20664300000004,1.0,4.71,0.32,-7.92,-22.06,-20.37,30.87,-15.25,6.56,11.38,-0.4589820141390648,-0.42716405017398784,0.6077497187198624,-146.07660730478975,-0.20626491763025406,-33.57225481905068,-0.0413,-0.9565,-0.0018,-0.2888
339,1218789.0,409.20664300000004,1.0,4.71,0.32,-7.92,-22.06,-20.37,30.87,-15.25,6.56,11.38,-0.4589820141390648,-0.42716405017398784,0.6077497187198624,-146.07660730478975,-0.20626491763025406,-33.57225481905068,-0.0413,-0.9565,-0.0018,-0.2888
340,1218824.0,409.22070299999996,1.0,5.16,1.0,-7.31,-22.06,-20.37,30.87,-10.13,31.31,4.19,0.07045037768369466,0.2301330785962777,0.8064402518652365,-144.9554604078314,0.10313241704642767,-34.61501807279963,-0.0453,-0.9536,0.0009,-0.2975
341,1218824.0,409.22070299999996,1.0,5.16,1.0,-7.31,-22.06,-20.37,30.87,-10.13,31.31,4.19,0.07045037768369466,0.2301330785962777,0.8064402518652365,-144.9554604078314,0.10313241704642767,-34.61501807279963,-0.0453,-0.9536,0.0009,-0.2975
342,1218861.0,409.223095,1.0,6.61,1.2,-8.95,-20.87,-20.37,30.06,-13.56,38.75,6.69,0.05177682634171976,0.2564929600831873,-1.3811170033694309,-143.57357451370328,0.2406424508273681,-36.02205079852741,-0.0452,-0.9499,0.0021,-0.3092
343,1218861.0,409.223095,1.0,6.61,1.2,-8.95,-20.87,-20.37,30.06,-13.56,38.75,6.69,0.05177682634171976,0.2564929600831873,-1.3811170033694309,-143.57357451370328,0.2406424508273681,-36.02205079852741,-0.0452,-0.9499,0.0021,-0.3092
344,1218897.0,409.260402,1.0,5.82,1.01,-7.66,-22.75,-20.5,31.25,-7.0,3.25,4.0,0.11487447939609607,0.14924643046359087,0.13542312038553386,-143.1724151146164,0.5615008861828721,-36.35960237870008,-0.0488,-0.9488,0.0049,-0.312
345,1218897.0,409.260402,1.0,5.82,1.01,-7.66,-22.75,-20.5,31.25,-7.0,3.25,4.0,0.11487447939609607,0.14924643046359087,0.13542312038553386,-143.1724151146164,0.5615008861828721,-36.35960237870008,-0.0488,-0.9488,0.0049,-0.312
346,1218930.0,409.2739,1.0,5.31,0.35,-7.26,-22.75,-20.5,31.25,-2.19,5.06,9.69,-0.046272390215844166,-0.4380402513363537,0.8159781895003615,-143.09992952909138,0.8136069048374162,-36.44404119171296,-0.0483,-0.9486,0.0071,-0.3127
347,1218930.0,409.2739,1.0,5.31,0.35,-7.26,-22.75,-20.5,31.25,-2.19,5.06,9.69,-0.046272390215844166,-0.4380402513363537,0.8159781895003615,-143.09992952909138,0.8136069048374162,-36.44404119171296,-0.0483,-0.9486,0.0071,-0.3127
348,1218965.0,409.316792,1.0,6.23,1.82,-7.68,-23.56,-20.37,31.25,-30.69,30.5,3.0,0.20920138190467247,0.8537832339340871,-0.2100854448074685,-142.06390845011202,1.2490727279396536,-37.33794513405029,-0.0556,-0.9457,0.0109,-0.3201
349,1218965.0,409.316792,1.0,6.23,1.82,-7.68,-23.56,-20.37,31.25,-30.69,30.5,3.0,0.20920138190467247,0.8537832339340871,-0.2100854448074685,-142.06390845011202,1.2490727279396536,-37.33794513405029,-0.0556,-0.9457,0.0109,-0.3201
350,1219002.0,409.386598,1.0,6.31,0.83,-8.04,-24.69,-21.19,30.5,6.13,11.0,5.38,0.010955494807125987,-0.1456982618125529,-0.4464106159155409,-141.53859212209682,1.306372069959298,-37.89480115121914,-0.0543,-0.9442,0.0114,-0.3247
351,1219002.0,409.386598,1.0,6.31,0.83,-8.04,-24.69,-21.19,30.5,6.13,11.0,5.38,0.010955494807125987,-0.1456982618125529,-0.4464106159155409,-141.53859212209682,1.306372069959298,-37.89480115121914,-0.0543,-0.9442,0.0114,-0.3247
352,1219037.0,409.40268,1.0,5.94,1.07,-7.47,-24.69,-21.19,30.5,-7.94,0.94,2.25,0.043139178072975966,0.158448416114858,0.20444019648362755,-141.46907086921098,1.5355728478655368,-37.943267133561115,-0.0551,-0.9440000000000001,0.0134,-0.3251
353,1219037.0,409.40268,1.0,5.94,1.07,-7.47,-24.69,-21.19,30.5,-7.94,0.94,2.25,0.043139178072975966,0.158448416114858,0.20444019648362755,-141.46907086921098,1.5355728478655368,-37.943267133561115,-0.0551,-0.9440000000000001,0.0134,-0.3251
354,1219072.0,409.413284,1.0,5.88,0.88,-7.55,-25.25,-20.75,29.25,-0.31,14.75,2.0,-0.0905676232908026,-0.037104679636237904,0.19719003867228047,-141.19218403998903,1.5928739664684124,-38.23421144458892,-0.0551,-0.9432,0.0139,-0.3275
355,1219072.0,409.413284,1.0,5.88,0.88,-7.55,-25.25,-20.75,29.25,-0.31,14.75,2.0,-0.0905676232908026,-0.037104679636237904,0.19719003867228047,-141.19218403998903,1.5928739664684124,-38.23421144458892,-0.0551,-0.9432,0.0139,-0.3275
356,1219106.0,409.45556899999997,1.0,6.13,1.41,-7.61,-23.5,-20.75,29.75,-16.0,4.69,5.0,-0.03086590913222853,0.4345698057719232,-0.05678228189684376,-140.74624891732873,1.8450038134157023,-38.58611130749907,-0.0582,-0.9419,0.0161,-0.3304
357,1219106.0,409.45556899999997,1.0,6.13,1.41,-7.61,-23.5,-20.75,29.75,-16.0,4.69,5.0,-0.03086590913222853,0.4345698057719232,-0.05678228189684376,-140.74624891732873,1.8450038134157023,-38.58611130749907,-0.0582,-0.9419,0.0161,-0.3304
358,1219141.0,409.500976,1.0,6.0,0.81,-7.49,-24.19,-20.75,28.75,3.0,5.25,3.31,-0.04599714958555578,-0.13669241670053048,0.17672791072811656,-140.57602612666605,1.9252287616436885,-38.75612925877516,-0.0579,-0.9414,0.0168,-0.3318
359,1219141.0,409.500976,1.0,6.0,0.81,-7.49,-24.19,-20.75,28.75,3.0,5.25,3.31,-0.04599714958555578,-0.13669241670053048,0.17672791072811656,-140.57602612666605,1.9252287616436885,-38.75612925877516,-0.0579,-0.9414,0.0168,-0.3318
360,1219176.0,409.52401499999996,1.0,6.43,0.95,-7.86,-24.19,-20.75,28.75,-9.13,8.25,7.56,0.0003489379127614711,-0.062462396699384574,-0.392521452977979,-140.27139021079807,2.2117544130994498,-39.01132279075521,-0.0596,-0.9405,0.0193,-0.3339
361,1219176.0,409.52401499999996,1.0,6.43,0.95,-7.86,-24.19,-20.75,28.75,-9.13,8.25,7.56,0.0003489379127614711,-0.062462396699384574,-0.392521452977979,-140.27139021079807,2.2117544130994498,-39.01132279075521,-0.0596,-0.9405,0.0193,-0.3339
362,1219213.0,409.57212000000004,1.0,6.26,1.18,-7.65,-25.0,-21.19,28.0,3.44,-0.37,3.25,-0.019520990726302312,0.1815472689802796,-0.14669916096320354,-140.23768007093892,2.314906939637541,-39.01132279075521,-0.0605,-0.9404,0.0202,-0.3339
363,1219213.0,409.57212000000004,1.0,6.26,1.18,-7.65,-25.0,-21.19,28.0,3.44,-0.37,3.25,-0.019520990726302312,0.1815472689802796,-0.14669916096320354,-140.23768007093892,2.314906939637541,-39.01132279075521,-0.0605,-0.9404,0.0202,-0.3339
364,1219250.0,409.61990299999997,1.0,6.1,1.39,-7.42,-26.56,-21.19,28.75,-3.25,-2.75,-0.12,-0.006654373111116829,0.4188630252796728,0.11010373417049912,-140.30512782111506,2.360753104216733,-38.950544217121674,-0.0607,-0.9406,0.0206,-0.3334
365,1219250.0,409.61990299999997,1.0,6.1,1.39,-7.42,-26.56,-21.19,28.75,-3.25,-2.75,-0.12,-0.006654373111116829,0.4188630252796728,0.11010373417049912,-140.30512782111506,2.360753104216733,-38.950544217121674,-0.0607,-0.9406,0.0206,-0.3334
366,1219282.0,409.633864,1.0,6.21,1.38,-7.56,-26.56,-21.19,28.75,-3.81,-12.06,2.75,0.015934827110825278,0.3846267931331128,-0.06623753664748122,-140.44035437538835,2.4295230620087382,-38.80472209856705,-0.0613,-0.941,0.0212,-0.3322
367,1219282.0,409.633864,1.0,6.21,1.38,-7.56,-26.56,-21.19,28.75,-3.81,-12.06,2.75,0.015934827110825278,0.3846267931331128,-0.06623753664748122,-140.44035437538835,2.4295230620087382,-38.80472209856705,-0.0613,-0.941,0.0212,-0.3322
368,1219317.0,409.725368,1.0,5.85,1.1,-7.57,-25.25,-20.75,28.87,0.06,-0.19,-1.44,-0.2253282271204884,0.10628486012901177,0.17984727435063164,-140.57602612666605,2.4180613422720283,-38.67110921893018,-0.0613,-0.9414,0.0211,-0.3311
369,1219317.0,409.725368,1.0,5.85,1.1,-7.57,-25.25,-20.75,28.87,0.06,-0.19,-1.44,-0.2253282271204884,0.10628486012901177,0.17984727435063164,-140.57602612666605,2.4180613422720283,-38.67110921893018,-0.0613,-0.9414,0.0211,-0.3311
370,1219352.0,409.730406,1.0,5.83,1.03,-7.23,-25.25,-21.19,29.25,2.31,3.81,-1.31,-0.03124969627034968,0.08397179508972888,0.4624179719458788,-140.54206620040912,2.349291527927613,-38.719689385129655,-0.0609,-0.9413,0.0205,-0.3315
371,1219352.0,409.730406,1.0,5.83,1.03,-7.23,-25.25,-21.19,29.25,2.31,3.81,-1.31,-0.03124969627034968,0.08397179508972888,0.4624179719458788,-140.54206620040912,2.349291527927613,-38.719689385129655,-0.0609,-0.9413,0.0205,-0.3315
372,1219389.0,409.745766,1.0,6.25,1.07,-7.53,-24.25,-21.19,28.06,0.56,3.44,1.44,0.0771417218799999,0.09063217822705452,-0.03683185161202118,-140.37268573421258,2.349291527927613,-38.88977704125324,-0.0605,-0.9408,0.0205,-0.3329
373,1219389.0,409.745766,1.0,6.25,1.07,-7.53,-24.25,-21.19,28.06,0.56,3.44,1.44,0.0771417218799999,0.09063217822705452,-0.03683185161202118,-140.37268573421258,2.349291527927613,-38.88977704125324,-0.0605,-0.9408,0.0205,-0.3329
374,1219424.0,409.806762,1.0,6.29,1.23,-7.52,-24.25,-21.19,28.06,-2.56,0.31,-3.31,0.0941212747647624,0.2337836431677268,-0.07079331260999489,-140.30512782111506,2.2919839967771853,-38.93838987087892,-0.0612,-0.9406,0.02,-0.3333
375,1219424.0,409.806762,1.0,6.29,1.23,-7.52,-24.25,-21.19,28.06,-2.56,0.31,-3.31,0.0941212747647624,0.2337836431677268,-0.07079331260999489,-140.30512782111506,2.2919839967771853,-38.93838987087892,-0.0612,-0.9406,0.02,-0.3333
376,1219461.0,409.823627,1.0,6.06,0.7,-7.5,-24.19,-20.75,28.0,2.31,-1.94,0.06,-0.01957793636064764,-0.2695355701938205,0.14277048498077782,-140.40650617828152,2.1659094260652934,-38.877624971743764,-0.0598,-0.9409,0.0189,-0.3328
377,1219461.0,409.823627,1.0,6.06,0.7,-7.5,-24.19,-20.75,28.0,2.31,-1.94,0.06,-0.01957793636064764,-0.2695355701938205,0.14277048498077782,-140.40650617828152,2.1659094260652934,-38.877624971743764,-0.0598,-0.9409,0.0189,-0.3328
378,1219495.0,409.832462,1.0,6.27,1.0,-7.56,-25.06,-20.37,29.19,0.19,1.94,0.06,0.07136394711316152,0.018571141586153483,-0.06558694507747198,-140.33889297208822,2.1544482337672357,-38.950544217121674,-0.0598,-0.9407,0.0188,-0.3334
379,1219495.0,409.832462,1.0,6.27,1.0,-7.56,-25.06,-20.37,29.19,0.19,1.94,0.06,0.07136394711316152,0.018571141586153483,-0.06558694507747198,-140.33889297208822,2.1544482337672357,-38.950544217121674,-0.0598,-0.9407,0.0188,-0.3334
380,1219528.0,409.881101,1.0,6.21,1.16,-7.54,-25.06,-20.37,29.19,0.5,-4.0,-2.0,0.04421221936140807,0.1720570085866876,-0.028477943522409174,-140.44035437538835,2.1315259137202647,-38.84117149116385,-0.0602,-0.941,0.0186,-0.3325
381,1219528.0,409.881101,1.0,6.21,1.16,-7.54,-25.06,-20.37,29.19,0.5,-4.0,-2.0,0.04421221936140807,0.1720570085866876,-0.028477943522409174,-140.44035437538835,2.1315259137202647,-38.84117149116385,-0.0602,-0.941,0.0186,-0.3325
382,1219565.0,409.90338199999997,1.0,5.99,0.81,-7.67,-25.69,-20.37,29.19,1.5,0.06,0.12,-0.17542247767802,-0.19017118663059807,0.044572256297033874,-140.47423039692836,2.0971425933011094,-38.80472209856705,-0.0601,-0.9411,0.0183,-0.3322
383,1219565.0,409.90338199999997,1.0,5.99,0.81,-7.67,-25.69,-20.37,29.19,1.5,0.06,0.12,-0.17542247767802,-0.19017118663059807,0.044572256297033874,-140.47423039692836,2.0971425933011094,-38.80472209856705,-0.0601,-0.9411,0.0183,-0.3322
384,1219602.0,409.96881,1.0,6.23,1.18,-7.44,-25.75,-21.19,30.5,0.5,1.56,-0.56,0.12074285170893928,0.19520852338296696,0.03392188569333498,-140.44035437538835,2.1315259137202647,-38.84117149116385,-0.0607,-0.941,0.0186,-0.3325
385,1219602.0,409.96881,1.0,6.23,1.18,-7.44,-25.75,-21.19,30.5,0.5,1.56,-0.56,0.12074285170893928,0.19520852338296696,0.03392188569333498,-140.44035437538835,2.1315259137202647,-38.84117149116385,-0.0607,-0.941,0.0186,-0.3325
386,1219635.0,410.032804,1.0,5.98,0.99,-7.52,-25.75,-21.19,30.5,3.31,-0.19,-2.31,-0.10865683321723063,-0.0009254134140941065,0.14853978960142378,-140.44035437538835,2.051298459271143,-38.84117149116385,-0.0604,-0.941,0.0179,-0.3325
387,1219635.0,410.032804,1.0,5.98,0.99,-7.52,-25.75,-21.19,30.5,3.31,-0.19,-2.31,-0.10865683321723063,-0.0009254134140941065,0.14853978960142378,-140.44035437538835,2.051298459271143,-38.84117149116385,-0.0604,-0.941,0.0179,-0.3325
388,1219670.0,410.039405,1.0,6.18,1.14,-7.55,-26.06,-21.19,29.19,-4.0,0.19,0.5,0.017336643633296678,0.13358453383603575,-0.015587759956098068,-140.44035437538835,2.051298459271143,-38.84117149116385,-0.0609,-0.941,0.0179,-0.3325
389,1219670.0,410.039405,1.0,6.18,1.14,-7.55,-26.06,-21.19,29.19,-4.0,0.19,0.5,0.017336643633296678,0.13358453383603575,-0.015587759956098068,-140.44035437538835,2.051298459271143,-38.84117149116385,-0.0609,-0.941,0.0179,-0.3325
390,1219704.0,410.16253,1.0,6.14,1.08,-7.45,-24.56,-20.75,28.75,6.0,-1.12,-2.81,0.05566747907609537,0.0897314854581614,0.0928788789424928,-140.44035437538835,1.9710720103882065,-38.82902123966127,-0.0605,-0.941,0.0172,-0.3324
391,1219704.0,410.16253,1.0,6.14,1.08,-7.45,-24.56,-20.75,28.75,6.0,-1.12,-2.81,0.05566747907609537,0.0897314854581614,0.0928788789424928,-140.44035437538835,1.9710720103882065,-38.82902123966127,-0.0605,-0.941,0.0172,-0.3324
392,1219741.0,410.177141,1.0,5.97,0.83,-7.55,-24.56,-21.19,29.19,3.75,2.44,-0.81,-0.12920323109748866,-0.15701045597582786,0.1479257446033202,-140.44035437538835,1.79916139442209,-38.88977704125324,-0.0593,-0.941,0.0157,-0.3329
393,1219741.0,410.177141,1.0,5.97,0.83,-7.55,-24.56,-21.19,29.19,3.75,2.44,-0.81,-0.12920323109748866,-0.15701045597582786,0.1479257446033202,-140.44035437538835,1.79916139442209,-38.88977704125324,-0.0593,-0.941,0.0157,-0.3329
394,1219774.0,410.241935,1.0,6.11,1.08,-7.53,-24.56,-21.19,29.19,-4.06,1.81,2.0,-0.0265460309551826,0.08065974360635111,0.0500015327238561,-140.40650617828152,1.8908465277120163,-38.88977704125324,-0.0602,-0.9409,0.0165,-0.3329
395,1219774.0,410.241935,1.0,6.11,1.08,-7.53,-24.56,-21.19,29.19,-4.06,1.81,2.0,-0.0265460309551826,0.08065974360635111,0.0500015327238561,-140.40650617828152,1.8908465277120163,-38.88977704125324,-0.0602,-0.9409,0.0165,-0.3329
396,1219811.0,410.259672,1.0,6.14,1.17,-7.55,-24.19,-21.19,30.0,4.44,-2.63,-1.31,-0.02021760413267204,0.16354294921884893,0.006453830930528426,-140.40650617828152,1.8908465277120163,-38.877624971743764,-0.0604,-0.9409,0.0165,-0.3328
397,1219811.0,410.259672,1.0,6.14,1.17,-7.55,-24.19,-21.19,30.0,4.44,-2.63,-1.31,-0.02021760413267204,0.16354294921884893,0.006453830930528426,-140.40650617828152,1.8908465277120163,-38.877624971743764,-0.0604,-0.9409,0.0165,-0.3328
398,1219846.0,410.26317,1.0,6.08,0.87,-7.58,-25.0,-21.5,30.0,2.5,-2.5,-1.0,-0.0526978584439961,-0.1271733645783198,0.05161284624926488,-140.50813431460048,1.79916139442209,-38.8168714421915,-0.0596,-0.9412,0.0157,-0.3323
399,1219846.0,410.26317,1.0,6.08,0.87,-7.58,-25.0,-21.5,30.0,2.5,-2.5,-1.0,-0.0526978584439961,-0.1271733645783198,0.05161284624926488,-140.50813431460048,1.79916139442209,-38.8168714421915,-0.0596,-0.9412,0.0157,-0.3323
400,1219880.0,410.2662,1.0,6.01,1.14,-7.46,-25.0,-21.5,30.0,-4.69,-1.94,0.12,-0.03815997459714282,0.14813487897388464,0.16051606593241985,-140.54206620040912,1.8450038134157023,-38.73183555708117,-0.0602,-0.9413,0.0161,-0.3316
