Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
301,1670182.0,861.33375,1.0,8.96,0.73,-3.67,-37.38,-21.06,15.69,-1.5,-5.31,1.44,-0.13855492623143473,0.04374398497190225,0.0977731856514037,-111.13643927299914,-5.112479412053579,-68.59638668148234,-0.0129,-0.8248,-0.0446,-0.5635
302,1670217.0,861.37404,1.0,9.29,0.69,-3.78,-36.19,-21.0,15.19,0.81,4.19,0.81,-0.11698640634560944,-0.019966281650448087,-0.2459375041368013,-111.1769826604611,-5.089538374458754,-68.55477847008558,-0.0129,-0.825,-0.0444,-0.5632
303,1670217.0,861.37404,1.0,9.29,0.69,-3.78,-36.19,-21.0,15.19,0.81,4.19,0.81,-0.11698640634560944,-0.019966281650448087,-0.2459375041368013,-111.1769826604611,-5.089538374458754,-68.55477847008558,-0.0129,-0.825,-0.0444,-0.5632
304,1670254.0,861.422866,1.0,9.12,0.94,-3.65,-35.0,-21.0,16.06,-1.63,-7.0,-0.06,-0.011492236473722885,0.2359219806198941,-0.058678618325959775,-111.35968772291412,-5.123950007684243,-68.37459501300991,-0.0129,-0.8259,-0.0447,-0.5619
305,1670254.0,861.422866,1.0,9.12,0.94,-3.65,-35.0,-21.0,16.06,-1.63,-7.0,-0.06,-0.011492236473722885,0.2359219806198941,-0.058678618325959775,-111.35968772291412,-5.123950007684243,-68.37459501300991,-0.0129,-0.8259,-0.0447,-0.5619
306,1670289.0,861.438788,1.0,8.87,0.82,-3.69,-35.0,-21.0,16.06,-0.69,-3.63,0.19,-0.11951246402955727,0.13507199168368011,0.16648027493788398,-111.52245118481588,-5.112479412053579,-68.20844247958603,-0.0132,-0.8267,-0.0446,-0.5607
307,1670289.0,861.438788,1.0,8.87,0.82,-3.69,-35.0,-21.0,16.06,-0.69,-3.63,0.19,-0.11951246402955727,0.13507199168368011,0.16648027493788398,-111.52245118481588,-5.112479412053579,-68.20844247958603,-0.0132,-0.8267,-0.0446,-0.5607
308,1670326.0,861.4806869999999,1.0,9.16,0.74,-3.81,-35.75,-21.06,15.69,-1.81,-3.81,1.19,-0.12496203751097926,0.03184067744696992,-0.1408456979352799,-111.5428205011455,-5.089538374458754,-68.18076625802583,-0.0134,-0.8268,-0.0444,-0.5605
309,1670326.0,861.4806869999999,1.0,9.16,0.74,-3.81,-35.75,-21.06,15.69,-1.81,-3.81,1.19,-0.12496203751097926,0.03184067744696992,-0.1408456979352799,-111.5428205011455,-5.089538374458754,-68.18076625802583,-0.0134,-0.8268,-0.0444,-0.5605
310,1670361.0,861.5395710000001,1.0,8.97,0.73,-3.62,-35.75,-21.5,16.06,-2.94,-9.38,0.31,0.0234331349933603,0.026386031328779355,0.10629151870998403,-111.80810781092319,-5.0665975409818325,-67.93188335325443,-0.0139,-0.8281,-0.0442,-0.5587
311,1670361.0,861.5395710000001,1.0,8.97,0.73,-3.62,-35.75,-21.5,16.06,-2.94,-9.38,0.31,0.0234331349933603,0.026386031328779355,0.10629151870998403,-111.80810781092319,-5.0665975409818325,-67.93188335325443,-0.0139,-0.8281,-0.0442,-0.5587
312,1670393.0,861.551926,1.0,8.96,0.75,-3.78,-35.75,-21.5,16.06,-5.13,-10.19,1.88,-0.07262342961790491,0.04096482907524361,0.05341731948584005,-112.13586614925856,-4.9518964029981625,-67.60060461724801,-0.0151,-0.8297,-0.0432,-0.5563
313,1670393.0,861.551926,1.0,8.96,0.75,-3.78,-35.75,-21.5,16.06,-5.13,-10.19,1.88,-0.07262342961790491,0.04096482907524361,0.05341731948584005,-112.13586614925856,-4.9518964029981625,-67.60060461724801,-0.0151,-0.8297,-0.0432,-0.5563
314,1670428.0,861.597076,1.0,8.81,0.77,-3.77,-36.19,-21.06,15.69,-3.25,-8.31,0.81,-0.0731516135324144,0.07034145480739754,0.19355471694089849,-112.42380191368638,-4.837200229263812,-67.32502809337325,-0.0159,-0.8311,-0.0422,-0.5543
315,1670428.0,861.597076,1.0,8.81,0.77,-3.77,-36.19,-21.06,15.69,-3.25,-8.31,0.81,-0.0731516135324144,0.07034145480739754,0.19355471694089849,-112.42380191368638,-4.837200229263812,-67.32502809337325,-0.0159,-0.8311,-0.0422,-0.5543
316,1670465.0,861.6244,1.0,8.93,0.89,-3.74,-35.38,-21.06,15.69,-2.25,-3.44,0.63,0.030495670824749688,0.16675896970885395,0.0857518182432031,-112.56817591001142,-4.768384859798278,-67.173649069206,-0.017,-0.8318,-0.0416,-0.5532
317,1670465.0,861.6244,1.0,8.93,0.89,-3.74,-35.38,-21.06,15.69,-2.25,-3.44,0.63,0.030495670824749688,0.16675896970885395,0.0857518182432031,-112.56817591001142,-4.768384859798278,-67.173649069206,-0.017,-0.8318,-0.0416,-0.5532
318,1670500.0,861.662001,1.0,8.94,0.78,-3.88,-35.38,-21.06,15.69,-0.31,-2.31,1.12,-0.08766378682455045,0.06286866881201045,0.03041541857953156,-112.65079783642125,-4.75691579950709,-67.10488432031785,-0.0168,-0.8322,-0.0415,-0.5527
319,1670500.0,861.662001,1.0,8.94,0.78,-3.88,-35.38,-21.06,15.69,-0.31,-2.31,1.12,-0.08766378682455045,0.06286866881201045,0.03041541857953156,-112.65079783642125,-4.75691579950709,-67.10488432031785,-0.0168,-0.8322,-0.0415,-0.5527
320,1670533.0,861.6765310000003,1.0,9.14,0.77,-3.99,-35.0,-21.06,15.69,-3.25,-3.44,-0.25,-0.10317375388341343,0.0297303394604668,-0.1954033533582571,-112.71282300150172,-4.71104003397371,-67.04989222028267,-0.0175,-0.8325,-0.0411,-0.5523
321,1670533.0,861.6765310000003,1.0,9.14,0.77,-3.99,-35.0,-21.06,15.69,-3.25,-3.44,-0.25,-0.10317375388341343,0.0297303394604668,-0.1954033533582571,-112.71282300150172,-4.71104003397371,-67.04989222028267,-0.0175,-0.8325,-0.0411,-0.5523
322,1670567.0,861.722168,1.0,8.86,0.77,-3.86,-35.38,-21.5,17.37,-1.37,-6.69,0.37,-0.05705531222729832,0.04613486672550954,0.11197536567529554,-112.89920199482374,-4.837200229263812,-66.8438272739107,-0.0171,-0.8334,-0.0422,-0.5508
323,1670567.0,861.722168,1.0,8.86,0.77,-3.86,-35.38,-21.5,17.37,-1.37,-6.69,0.37,-0.05705531222729832,0.04613486672550954,0.11197536567529554,-112.89920199482374,-4.837200229263812,-66.8438272739107,-0.0171,-0.8334,-0.0422,-0.5508
324,1670602.0,861.7810460000003,1.0,8.68,0.81,-3.72,-35.38,-21.5,17.37,-2.38,-5.5,0.44,0.031922658521564166,0.0929289289130116,0.3289263725647711,-113.06525678920107,-4.814261580058959,-66.66543528126398,-0.0176,-0.8342,-0.042,-0.5495
325,1670602.0,861.7810460000003,1.0,8.68,0.81,-3.72,-35.38,-21.5,17.37,-2.38,-5.5,0.44,0.031922658521564166,0.0929289289130116,0.3289263725647711,-113.06525678920107,-4.814261580058959,-66.66543528126398,-0.0176,-0.8342,-0.042,-0.5495
326,1670637.0,861.7931890000001,1.0,9.07,0.75,-3.95,-34.25,-21.06,16.06,1.88,4.25,0.19,-0.049571491832208985,0.00166042505363731,-0.1144104226658218,-112.9614299666055,-4.825730880475589,-66.78891793624743,-0.0176,-0.8337,-0.0421,-0.5504
327,1670637.0,861.7931890000001,1.0,9.07,0.75,-3.95,-34.25,-21.06,16.06,1.88,4.25,0.19,-0.049571491832208985,0.00166042505363731,-0.1144104226658218,-112.9614299666055,-4.825730880475589,-66.78891793624743,-0.0176,-0.8337,-0.0421,-0.5504
328,1670674.0,861.8343570000003,1.0,8.93,0.85,-3.9,-35.38,-21.5,15.69,-0.37,-0.75,-0.06,-0.04209544649578145,0.11419274737943225,0.025924669543659462,-113.02370899765695,-4.791323123878448,-66.72030564497379,-0.0177,-0.8340000000000001,-0.0418,-0.5499
329,1670674.0,861.8343570000003,1.0,8.93,0.85,-3.9,-35.38,-21.5,15.69,-0.37,-0.75,-0.06,-0.04209544649578145,0.11419274737943225,0.025924669543659462,-113.02370899765695,-4.791323123878448,-66.72030564497379,-0.0177,-0.8340000000000001,-0.0418,-0.5499
330,1670709.0,861.85691,1.0,8.83,0.88,-3.83,-35.75,-21.06,15.69,-2.81,-4.38,-0.31,-0.004087727473774727,0.1482583465858105,0.1427893453158795,-113.10682738081556,-4.7225089042433,-66.65172039063913,-0.0183,-0.8344,-0.0412,-0.5494
331,1670709.0,861.85691,1.0,8.83,0.88,-3.83,-35.75,-21.06,15.69,-2.81,-4.38,-0.31,-0.004087727473774727,0.1482583465858105,0.1427893453158795,-113.10682738081556,-4.7225089042433,-66.65172039063913,-0.0183,-0.8344,-0.0412,-0.5494
332,1670742.0,861.8974509999997,1.0,8.84,0.75,-3.96,-35.75,-21.06,15.69,0.06,-1.19,-0.12,-0.11313388339288633,0.013483578566834216,0.09188191643066013,-113.16922611259191,-4.733977821845079,-66.56945369468808,-0.0186,-0.8347,-0.0413,-0.5488
333,1670742.0,861.8974509999997,1.0,8.84,0.75,-3.96,-35.75,-21.06,15.69,0.06,-1.19,-0.12,-0.11313388339288633,0.013483578566834216,0.09188191643066013,-113.16922611259191,-4.733977821845079,-66.56945369468808,-0.0186,-0.8347,-0.0413,-0.5488
334,1670778.0,861.941399,1.0,8.85,0.79,-4.02,-35.38,-21.06,16.06,-0.5,-0.81,0.75,-0.15701100701307347,0.05527744180185895,0.055788912480368325,-113.21085389304196,-4.71104003397371,-66.5420400796265,-0.0186,-0.8349,-0.0411,-0.5486
335,1670778.0,861.941399,1.0,8.85,0.79,-4.02,-35.38,-21.06,16.06,-0.5,-0.81,0.75,-0.15701100701307347,0.05527744180185895,0.055788912480368325,-113.21085389304196,-4.71104003397371,-66.5420400796265,-0.0186,-0.8349,-0.0411,-0.5486
336,1670815.0,862.000909,1.0,8.94,0.82,-3.93,-36.5,-21.5,16.5,-2.06,-1.31,-0.25,-0.030905029459812106,0.07235786623344051,0.006919941557152143,-113.25250462483365,-4.6766337060034,-66.50092772303125,-0.019,-0.8351,-0.0408,-0.5483
337,1670815.0,862.000909,1.0,8.94,0.82,-3.93,-36.5,-21.5,16.5,-2.06,-1.31,-0.25,-0.030905029459812106,0.07235786623344051,0.006919941557152143,-113.25250462483365,-4.6766337060034,-66.50092772303125,-0.019,-0.8351,-0.0408,-0.5483
338,1670850.0,862.0149130000003,1.0,8.9,0.81,-3.94,-36.5,-21.5,16.5,-0.06,-2.06,0.12,-0.04805966549938034,0.06305503067754922,0.040206720501657855,-113.29417835148298,-4.6536963885673295,-66.44612628524789,-0.0193,-0.8353,-0.0406,-0.5479
339,1670850.0,862.0149130000003,1.0,8.9,0.81,-3.94,-36.5,-21.5,16.5,-0.06,-2.06,0.12,-0.04805966549938034,0.06305503067754922,0.040206720501657855,-113.29417835148298,-4.6536963885673295,-66.44612628524789,-0.0193,-0.8353,-0.0406,-0.5479
340,1670883.0,862.025566,1.0,8.79,0.81,-3.97,-35.38,-21.06,16.06,-1.0,-2.38,0.25,-0.1081176580388048,0.07070731533689029,0.12861243820173662,-113.3567321523323,-4.642227799866185,-66.37764861539371,-0.0195,-0.8356,-0.0405,-0.5474
341,1670883.0,862.025566,1.0,8.79,0.81,-3.97,-35.38,-21.06,16.06,-1.0,-2.38,0.25,-0.1081176580388048,0.07070731533689029,0.12861243820173662,-113.3567321523323,-4.642227799866185,-66.37764861539371,-0.0195,-0.8356,-0.0405,-0.5474
342,1670918.0,862.091151,1.0,8.96,0.86,-3.93,-35.75,-21.06,16.06,0.19,1.88,0.25,-0.012326681723107136,0.10244137542936788,-0.014523749482179937,-113.31502385151421,-4.6192907619204595,-66.44612628524789,-0.0198,-0.8354,-0.0403,-0.5479
343,1670918.0,862.091151,1.0,8.96,0.86,-3.93,-35.75,-21.06,16.06,0.19,1.88,0.25,-0.012326681723107136,0.10244137542936788,-0.014523749482179937,-113.31502385151421,-4.6192907619204595,-66.44612628524789,-0.0198,-0.8354,-0.0403,-0.5479
344,1670952.0,862.098789,1.0,9.0,0.84,-3.98,-35.75,-21.06,16.06,0.31,-0.06,0.12,-0.04450366713679621,0.07997118662516653,-0.06946381227054843,-113.29417835148298,-4.596353909147252,-66.44612628524789,-0.0199,-0.8353,-0.0401,-0.5479
345,1670952.0,862.098789,1.0,9.0,0.84,-3.98,-35.75,-21.06,16.06,0.31,-0.06,0.12,-0.04450366713679621,0.07997118662516653,-0.06946381227054843,-113.29417835148298,-4.596353909147252,-66.44612628524789,-0.0199,-0.8353,-0.0401,-0.5479
346,1670987.0,862.1459199999997,1.0,8.83,0.8,-3.97,-35.38,-20.25,15.69,0.31,-2.0,-0.12,-0.09479036419018083,0.05387380401230943,0.09284989910756104,-113.3567321523323,-4.6078223124450055,-66.39134200709483,-0.0199,-0.8356,-0.0402,-0.5475
347,1670987.0,862.1459199999997,1.0,8.83,0.8,-3.97,-35.38,-20.25,15.69,0.31,-2.0,-0.12,-0.09479036419018083,0.05387380401230943,0.09284989910756104,-113.3567321523323,-4.6078223124450055,-66.39134200709483,-0.0199,-0.8356,-0.0402,-0.5475
348,1671022.0,862.2012369999999,1.0,8.79,0.84,-3.82,-35.38,-20.69,16.06,0.06,-0.19,0.06,0.030230567445491907,0.09558020389460932,0.1862523711379076,-113.3567321523323,-4.6078223124450055,-66.37764861539371,-0.0199,-0.8356,-0.0402,-0.5474
349,1671022.0,862.2012369999999,1.0,8.79,0.84,-3.82,-35.38,-20.69,16.06,0.06,-0.19,0.06,0.030230567445491907,0.09558020389460932,0.1862523711379076,-113.3567321523323,-4.6078223124450055,-66.37764861539371,-0.0199,-0.8356,-0.0402,-0.5474
350,1671059.0,862.207564,1.0,8.91,0.76,-3.9,-35.38,-21.06,16.06,1.44,0.56,0.69,-0.009044033600701162,0.010224940246225613,0.050856149366770964,-113.31502385151421,-4.6192907619204595,-66.44612628524789,-0.0196,-0.8354,-0.0403,-0.5479
351,1671059.0,862.207564,1.0,8.91,0.76,-3.9,-35.38,-21.06,16.06,1.44,0.56,0.69,-0.009044033600701162,0.010224940246225613,0.050856149366770964,-113.31502385151421,-4.6192907619204595,-66.44612628524789,-0.0196,-0.8354,-0.0403,-0.5479
