Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
301,1392291.0,582.947945,1.0,2.48,1.05,-9.43,-9.75,-22.06,37.25,4.69,-10.63,-14.94,0.19018816254098087,0.3549374680512426,0.007892535065851192,-165.86324083896642,0.43544897228424,-13.541842119876778,-0.0364,-0.9924,0.0038,-0.1179
302,1392326.0,582.999834,1.0,2.14,0.45,-9.22,-9.75,-21.25,36.88,25.31,-1.0,-14.31,-0.049255385473547575,-0.13049087282828614,0.3318916369012133,-166.14541230093116,-0.3323159869732291,-13.357225465957494,-0.0305,-0.9927,-0.0029,-0.1163
303,1392326.0,582.999834,1.0,2.14,0.45,-9.22,-9.75,-21.25,36.88,25.31,-1.0,-14.31,-0.049255385473547575,-0.13049087282828614,0.3318916369012133,-166.14541230093116,-0.3323159869732291,-13.357225465957494,-0.0305,-0.9927,-0.0029,-0.1163
304,1392361.0,583.024785,1.0,2.26,0.08,-9.69,-8.69,-21.25,37.25,-3.13,4.75,-2.75,-0.05333115609412187,-0.5038300805797513,-0.1308250836262559,-166.14541230093116,-0.5385823103159236,-13.426452603767608,-0.028999999999999998,-0.9927,-0.0047,-0.1169
305,1392361.0,583.024785,1.0,2.26,0.08,-9.69,-8.69,-21.25,37.25,-3.13,4.75,-2.75,-0.05333115609412187,-0.5038300805797513,-0.1308250836262559,-166.14541230093116,-0.5385823103159236,-13.426452603767608,-0.028999999999999998,-0.9927,-0.0047,-0.1169
306,1392398.0,583.104652,1.0,2.23,1.31,-9.23,-8.25,-20.87,37.75,15.38,-2.75,-10.31,0.03936437034921703,0.7321365316311561,0.2492274109649131,-166.14541230093116,-0.7906880314747026,-13.380300633180664,-0.0297,-0.9927,-0.0069,-0.1165
307,1392398.0,583.104652,1.0,2.23,1.31,-9.23,-8.25,-20.87,37.75,15.38,-2.75,-10.31,0.03936437034921703,0.7321365316311561,0.2492274109649131,-166.14541230093116,-0.7906880314747026,-13.380300633180664,-0.0297,-0.9927,-0.0069,-0.1165
308,1392431.0,583.114318,1.0,2.16,0.35,-9.39,-8.25,-20.87,37.75,11.38,-0.88,-11.56,-0.053491765403207436,-0.16249839373306998,0.16658086627132995,-166.33674754112943,-1.283452294756085,-13.276466658923828,-0.0255,-0.9929,-0.0112,-0.1156
309,1392431.0,583.114318,1.0,2.16,0.35,-9.39,-8.25,-20.87,37.75,11.38,-0.88,-11.56,-0.053491765403207436,-0.16249839373306998,0.16658086627132995,-166.33674754112943,-1.283452294756085,-13.276466658923828,-0.0255,-0.9929,-0.0112,-0.1156
310,1392470.0,583.150207,1.0,2.22,1.04,-9.74,-8.69,-21.25,38.56,-9.25,-5.56,-4.0,-0.04945199166138892,0.498520959910188,-0.22463263748215745,-166.43342218753332,-1.3522117780748235,-13.195714475135588,-0.0259,-0.993,-0.0118,-0.1149
311,1392470.0,583.150207,1.0,2.22,1.04,-9.74,-8.69,-21.25,38.56,-9.25,-5.56,-4.0,-0.04945199166138892,0.498520959910188,-0.22463263748215745,-166.43342218753332,-1.3522117780748235,-13.195714475135588,-0.0259,-0.993,-0.0118,-0.1149
312,1392504.0,583.172543,1.0,2.1,1.29,-9.45,-8.25,-20.87,38.06,13.38,-3.06,-20.06,-0.05704300876288593,0.8095354555723999,0.0743327815097139,-166.53078742603913,-2.016915574628728,-13.045763563399612,-0.023,-0.9931,-0.0176,-0.1136
313,1392504.0,583.172543,1.0,2.1,1.29,-9.45,-8.25,-20.87,38.06,13.38,-3.06,-20.06,-0.05704300876288593,0.8095354555723999,0.0743327815097139,-166.53078742603913,-2.016915574628728,-13.045763563399612,-0.023,-0.9931,-0.0176,-0.1136
314,1392539.0,583.235166,1.0,1.97,-0.05,-9.5,-8.25,-20.87,38.06,-1.56,-5.75,-3.25,-0.19013854967375987,-0.4528622601825165,0.11685314427436565,-166.82718037176227,-2.2919839967771853,-12.780520582262024,-0.019,-0.9934,-0.02,-0.1113
315,1392539.0,583.235166,1.0,1.97,-0.05,-9.5,-8.25,-20.87,38.06,-1.56,-5.75,-3.25,-0.19013854967375987,-0.4528622601825165,0.11685314427436565,-166.82718037176227,-2.2919839967771853,-12.780520582262024,-0.019,-0.9934,-0.02,-0.1113
316,1392572.0,583.2497559999998,1.0,2.23,1.15,-9.26,-8.69,-19.06,39.0,-2.19,-2.44,-9.94,0.17546415108240887,0.6880348544917634,0.2390578070452136,-166.82718037176227,-2.578527672575933,-12.699808169946316,-0.0215,-0.9934,-0.0225,-0.1106
317,1392572.0,583.2497559999998,1.0,2.23,1.15,-9.26,-8.69,-19.06,39.0,-2.19,-2.44,-9.94,0.17546415108240887,0.6880348544917634,0.2390578070452136,-166.82718037176227,-2.578527672575933,-12.699808169946316,-0.0215,-0.9934,-0.0225,-0.1106
318,1392609.0,583.260585,1.0,1.99,-0.59,-9.73,-7.19,-20.19,39.38,10.75,-0.12,-2.25,-0.2158186619543128,-0.9656865936170592,-0.0929445224064871,-166.92746455946425,-2.807774138332147,-12.596044357776794,-0.0168,-0.9935,-0.0245,-0.1097
319,1392609.0,583.260585,1.0,1.99,-0.59,-9.73,-7.19,-20.19,39.38,10.75,-0.12,-2.25,-0.2158186619543128,-0.9656865936170592,-0.0929445224064871,-166.92746455946425,-2.807774138332147,-12.596044357776794,-0.0168,-0.9935,-0.0245,-0.1097
320,1392644.0,583.30217,1.0,2.21,0.8,-9.45,-7.19,-20.19,39.38,-7.31,0.56,-5.31,0.11260599655698054,0.3752356298099429,0.07663879180190669,-166.82718037176227,-2.9338644268256844,-12.653689634339962,-0.0189,-0.9934,-0.0256,-0.1102
321,1392644.0,583.30217,1.0,2.21,0.8,-9.45,-7.19,-20.19,39.38,-7.31,0.56,-5.31,0.11260599655698054,0.3752356298099429,0.07663879180190669,-166.82718037176227,-2.9338644268256844,-12.653689634339962,-0.0189,-0.9934,-0.0256,-0.1102
322,1392678.0,583.342519,1.0,1.86,0.03,-9.17,-7.88,-19.19,38.06,7.63,-4.63,-0.88,-0.16830575592602234,-0.32283220989945777,0.4569520082585754,-167.02852064224476,-3.048495041051397,-12.446181578242712,-0.0165,-0.9936,-0.0266,-0.1084
323,1392678.0,583.342519,1.0,1.86,0.03,-9.17,-7.88,-19.19,38.06,7.63,-4.63,-0.88,-0.16830575592602234,-0.32283220989945777,0.4569520082585754,-167.02852064224476,-3.048495041051397,-12.446181578242712,-0.0165,-0.9936,-0.0266,-0.1084
324,1392713.0,583.406738,1.0,2.29,0.75,-9.63,-7.5,-19.75,39.38,-5.94,3.19,-2.13,0.1708196170816252,0.33236335129581,-0.11322173612318133,-166.92746455946425,-3.1172748668896633,-12.538402281482075,-0.0178,-0.9935,-0.0272,-0.1092
325,1392713.0,583.406738,1.0,2.29,0.75,-9.63,-7.5,-19.75,39.38,-5.94,3.19,-2.13,0.1708196170816252,0.33236335129581,-0.11322173612318133,-166.92746455946425,-3.1172748668896633,-12.538402281482075,-0.0178,-0.9935,-0.0272,-0.1092
326,1392750.0,583.413895,1.0,1.89,0.44,-9.42,-7.19,-20.19,38.06,6.25,-3.81,-4.69,-0.1643687847356139,0.07856340951463478,0.1905743610873163,-167.02852064224476,-3.243374149708243,-12.400074265032766,-0.0163,-0.9936,-0.0283,-0.10800000000000001
327,1392750.0,583.413895,1.0,1.89,0.44,-9.42,-7.19,-20.19,38.06,6.25,-3.81,-4.69,-0.1643687847356139,0.07856340951463478,0.1905743610873163,-167.02852064224476,-3.243374149708243,-12.400074265032766,-0.0163,-0.9936,-0.0283,-0.10800000000000001
328,1392783.0,583.465063,1.0,2.08,0.55,-9.68,-7.19,-20.19,38.06,1.63,-3.63,-5.94,0.0002027960929786854,0.1767746958195611,-0.1079882014570579,-167.13036680379562,-3.4841201823987773,-12.238714488577818,-0.0157,-0.9937,-0.0304,-0.1066
329,1392783.0,583.465063,1.0,2.08,0.55,-9.68,-7.19,-20.19,38.06,1.63,-3.63,-5.94,0.0002027960929786854,0.1767746958195611,-0.1079882014570579,-167.13036680379562,-3.4841201823987773,-12.238714488577818,-0.0157,-0.9937,-0.0304,-0.1066
330,1392820.0,583.478882,1.0,1.89,-0.12,-9.58,-6.75,-19.37,39.0,0.5,-1.06,1.25,-0.17997824670354767,-0.4490722177159405,0.05324844085207482,-167.23302195249303,-3.5185137037623337,-12.111948910357555,-0.0142,-0.9938,-0.0307,-0.1055
331,1392820.0,583.478882,1.0,1.89,-0.12,-9.58,-6.75,-19.37,39.0,0.5,-1.06,1.25,-0.17997824670354767,-0.4490722177159405,0.05324844085207482,-167.23302195249303,-3.5185137037623337,-12.111948910357555,-0.0142,-0.9938,-0.0307,-0.1055
332,1392857.0,583.529498,1.0,2.35,0.69,-9.87,-6.75,-19.37,39.38,-5.19,-3.94,-4.44,0.2731264352763334,0.2964883343207589,-0.3546981693112468,-167.33650576248203,-3.610231319265168,-12.00824269100582,-0.0154,-0.9939,-0.0315,-0.1046
333,1392857.0,583.529498,1.0,2.35,0.69,-9.87,-6.75,-19.37,39.38,-5.19,-3.94,-4.44,0.2731264352763334,0.2964883343207589,-0.3546981693112468,-167.33650576248203,-3.610231319265168,-12.00824269100582,-0.0154,-0.9939,-0.0315,-0.1046
334,1392889.0,583.545158,1.0,1.55,0.15,-9.32,-6.75,-19.37,39.38,12.0,-9.94,-4.63,-0.3618268953432474,-0.1576372042333914,0.3656949736455246,-167.65213833847682,-3.805139007503523,-11.628070333672753,-0.0142,-0.9942,-0.0332,-0.1013
335,1392889.0,583.545158,1.0,1.55,0.15,-9.32,-6.75,-19.37,39.38,12.0,-9.94,-4.63,-0.3618268953432474,-0.1576372042333914,0.3656949736455246,-167.65213833847682,-3.805139007503523,-11.628070333672753,-0.0142,-0.9942,-0.0332,-0.1013
336,1392924.0,583.5922820000002,1.0,1.64,-0.01,-9.5,-6.75,-19.5,38.56,-1.88,3.56,-0.06,-0.32415465817304023,-0.32345065048247346,0.1770080837973378,-167.65213833847682,-3.816604503074617,-11.651107384541652,-0.013999999999999999,-0.9942,-0.0333,-0.1015
337,1392924.0,583.5922820000002,1.0,1.64,-0.01,-9.5,-6.75,-19.5,38.56,-1.88,3.56,-0.06,-0.32415465817304023,-0.32345065048247346,0.1770080837973378,-167.65213833847682,-3.816604503074617,-11.651107384541652,-0.013999999999999999,-0.9942,-0.0333,-0.1015
338,1392961.0,583.605986,1.0,2.03,0.15,-9.42,-5.69,-19.19,38.88,2.06,-0.94,0.5,0.08092374744690889,-0.19801186894176886,0.17160756901624374,-167.54604215985927,-3.7822081305683333,-11.662626087112969,-0.0145,-0.9941,-0.033,-0.1016
339,1392961.0,583.605986,1.0,2.03,0.15,-9.42,-5.69,-19.19,38.88,2.06,-0.94,0.5,0.08092374744690889,-0.19801186894176886,0.17160756901624374,-167.54604215985927,-3.7822081305683333,-11.662626087112969,-0.0145,-0.9941,-0.033,-0.1016
340,1392996.0,583.656446,1.0,1.97,0.31,-9.61,-6.38,-19.19,37.69,-1.69,2.06,0.19,-0.01623722628868629,-0.04365448074066602,-0.007978400443578337,-167.54604215985927,-3.7592774051414257,-11.720221376139571,-0.0148,-0.9941,-0.0328,-0.1021
341,1392996.0,583.656446,1.0,1.97,0.31,-9.61,-6.38,-19.19,37.69,-1.69,2.06,0.19,-0.01623722628868629,-0.04365448074066602,-0.007978400443578337,-167.54604215985927,-3.7592774051414257,-11.720221376139571,-0.0148,-0.9941,-0.0328,-0.1021
342,1393031.0,583.7225540000002,1.0,1.85,0.44,-9.54,-6.38,-19.19,37.69,3.5,-3.44,0.5,-0.11086771655452043,0.10142043995157043,0.08013355042844772,-167.54604215985927,-3.7707427489739196,-11.720221376139571,-0.0145,-0.9941,-0.0329,-0.1021
343,1393031.0,583.7225540000002,1.0,1.85,0.44,-9.54,-6.38,-19.19,37.69,3.5,-3.44,0.5,-0.11086771655452043,0.10142043995157043,0.08013355042844772,-167.54604215985927,-3.7707427489739196,-11.720221376139571,-0.0145,-0.9941,-0.0329,-0.1021
344,1393068.0,583.736106,1.0,1.86,0.21,-9.54,-6.75,-19.75,38.56,-3.13,0.81,2.44,-0.11353710850222733,-0.12820575238324514,0.08626047025126837,-167.54604215985927,-3.7363468303015934,-11.708702081111404,-0.0145,-0.9941,-0.0326,-0.102
345,1393068.0,583.736106,1.0,1.86,0.21,-9.54,-6.75,-19.75,38.56,-3.13,0.81,2.44,-0.11353710850222733,-0.12820575238324514,0.08626047025126837,-167.54604215985927,-3.7363468303015934,-11.708702081111404,-0.0145,-0.9941,-0.0326,-0.102
346,1393102.0,583.7761929999998,1.0,1.76,0.04,-9.37,-6.38,-19.37,38.88,5.5,-4.88,-0.19,-0.17549899508090994,-0.2840941346631281,0.2785551943541407,-167.65213833847682,-3.7592774051414257,-11.639588800101585,-0.0143,-0.9942,-0.0328,-0.1014
347,1393102.0,583.7761929999998,1.0,1.76,0.04,-9.37,-6.38,-19.37,38.88,5.5,-4.88,-0.19,-0.17549899508090994,-0.2840941346631281,0.2785551943541407,-167.65213833847682,-3.7592774051414257,-11.639588800101585,-0.0143,-0.9942,-0.0328,-0.1014
348,1393135.0,583.788466,1.0,2.11,0.83,-9.53,-6.38,-19.37,38.88,-5.88,2.69,0.63,0.17663476934616784,0.4614178472309038,0.02310290661332637,-167.54604215985927,-3.7478120989556993,-11.674144907935558,-0.0151,-0.9941,-0.0327,-0.1017
349,1393135.0,583.788466,1.0,2.11,0.83,-9.53,-6.38,-19.37,38.88,-5.88,2.69,0.63,0.17663476934616784,0.4614178472309038,0.02310290661332637,-167.54604215985927,-3.7478120989556993,-11.674144907935558,-0.0151,-0.9941,-0.0327,-0.1017
350,1393170.0,583.854007,1.0,1.77,0.07,-9.63,-6.0,-19.75,39.38,3.88,-1.31,1.44,-0.21434030060150733,-0.2527794950056121,0.020697784582084808,-167.65213833847682,-3.7592774051414257,-11.628070333672753,-0.0139,-0.9942,-0.0328,-0.1013
351,1393170.0,583.854007,1.0,1.77,0.07,-9.63,-6.0,-19.75,39.38,3.88,-1.31,1.44,-0.21434030060150733,-0.2527794950056121,0.020697784582084808,-167.65213833847682,-3.7592774051414257,-11.628070333672753,-0.0139,-0.9942,-0.0328,-0.1013
352,1393209.0,583.868743,1.0,1.96,0.13,-9.61,-6.0,-19.37,38.56,3.44,-3.5,1.37,-0.02068457021680992,-0.2007599718853101,2.634135766577117e-05,-167.65213833847682,-3.713416405127687,-11.628070333672753,-0.0137,-0.9942,-0.0324,-0.1013
353,1393209.0,583.868743,1.0,1.96,0.13,-9.61,-6.0,-19.37,38.56,3.44,-3.5,1.37,-0.02068457021680992,-0.2007599718853101,2.634135766577117e-05,-167.65213833847682,-3.713416405127687,-11.628070333672753,-0.0137,-0.9942,-0.0324,-0.1013
354,1393242.0,583.91341,1.0,2.0,0.57,-9.67,-6.0,-19.37,38.56,-5.88,0.63,1.19,0.0386343845428927,0.2278555365781411,-0.08174669707792859,-167.75915046700433,-3.621696182670093,-11.593515641253695,-0.0141,-0.9943,-0.0316,-0.10099999999999999
355,1393242.0,583.91341,1.0,2.0,0.57,-9.67,-6.0,-19.37,38.56,-5.88,0.63,1.19,0.0386343845428927,0.2278555365781411,-0.08174669707792859,-167.75915046700433,-3.621696182670093,-11.593515641253695,-0.0141,-0.9943,-0.0316,-0.10099999999999999
356,1393276.0,583.930698,1.0,1.87,0.42,-9.61,-6.38,-19.37,38.56,-0.56,-1.31,0.5,-0.08182949758395419,0.07178363568593125,0.007999529502910718,-167.75915046700433,-3.6560909909367436,-11.570479767497385,-0.0149,-0.9943,-0.0319,-0.1008
357,1393276.0,583.930698,1.0,1.87,0.42,-9.61,-6.38,-19.37,38.56,-0.56,-1.31,0.5,-0.08182949758395419,0.07178363568593125,0.007999529502910718,-167.75915046700433,-3.6560909909367436,-11.570479767497385,-0.0149,-0.9943,-0.0319,-0.1008
358,1393311.0,584.0171,1.0,1.98,0.02,-9.64,-6.75,-19.75,38.06,7.44,-2.88,-0.44,-0.004061040845508734,-0.3147001356444789,-0.029576274978255768,-167.75915046700433,-3.713416405127687,-11.570479767497385,-0.0138,-0.9943,-0.0324,-0.1008
359,1393311.0,584.0171,1.0,1.98,0.02,-9.64,-6.75,-19.75,38.06,7.44,-2.88,-0.44,-0.004061040845508734,-0.3147001356444789,-0.029576274978255768,-167.75915046700433,-3.713416405127687,-11.570479767497385,-0.0138,-0.9943,-0.0324,-0.1008
360,1393348.0,584.020934,1.0,1.85,0.2,-9.55,-6.38,-19.75,38.88,-0.31,1.81,-0.25,-0.09382916715245072,-0.11298433756644888,0.07816447414058203,-167.75915046700433,-3.701951248377608,-11.524409426521867,-0.0132,-0.9943,-0.0323,-0.1004
361,1393348.0,584.020934,1.0,1.85,0.2,-9.55,-6.38,-19.75,38.88,-0.31,1.81,-0.25,-0.09382916715245072,-0.11298433756644888,0.07816447414058203,-167.75915046700433,-3.701951248377608,-11.524409426521867,-0.0132,-0.9943,-0.0323,-0.1004
362,1393381.0,584.037715,1.0,2.04,0.45,-9.75,-6.38,-19.75,38.88,-2.5,3.56,1.44,0.05451505877227969,0.10555238630895866,-0.16393106642293276,-167.75915046700433,-3.6331610823402585,-11.593515641253695,-0.013999999999999999,-0.9943,-0.0317,-0.10099999999999999
363,1393381.0,584.037715,1.0,2.04,0.45,-9.75,-6.38,-19.75,38.88,-2.5,3.56,1.44,0.05451505877227969,0.10555238630895866,-0.16393106642293276,-167.75915046700433,-3.6331610823402585,-11.593515641253695,-0.013999999999999999,-0.9943,-0.0317,-0.10099999999999999
364,1393418.0,584.073256,1.0,2.06,0.45,-9.64,-6.0,-19.06,38.06,-1.12,-2.5,-1.37,0.10392665195630936,0.1026429755877038,-0.06018149093850056,-167.75915046700433,-3.621696182670093,-11.547444362906596,-0.0142,-0.9943,-0.0316,-0.1006
365,1393418.0,584.073256,1.0,2.06,0.45,-9.64,-6.0,-19.06,38.06,-1.12,-2.5,-1.37,0.10392665195630936,0.1026429755877038,-0.06018149093850056,-167.75915046700433,-3.621696182670093,-11.547444362906596,-0.0142,-0.9943,-0.0316,-0.1006
366,1393453.0,584.134135,1.0,1.82,0.45,-9.4,-6.0,-19.06,39.38,-1.31,1.56,-2.88,-0.0802512416686545,0.12028084255376158,0.22260115532453284,-167.75915046700433,-3.713416405127687,-11.535926836248436,-0.0143,-0.9943,-0.0324,-0.1005
367,1393453.0,584.134135,1.0,1.82,0.45,-9.4,-6.0,-19.06,39.38,-1.31,1.56,-2.88,-0.0802512416686545,0.12028084255376158,0.22260115532453284,-167.75915046700433,-3.713416405127687,-11.535926836248436,-0.0143,-0.9943,-0.0324,-0.1005
368,1393487.0,584.142613,1.0,1.8,0.2,-9.53,-6.0,-19.06,39.38,-1.69,3.25,1.31,-0.15256849081871182,-0.12055882152665864,0.10803729373311556,-167.75915046700433,-3.713416405127687,-11.605033754368794,-0.0138,-0.9943,-0.0324,-0.1011
369,1393487.0,584.142613,1.0,1.8,0.2,-9.53,-6.0,-19.06,39.38,-1.69,3.25,1.31,-0.15256849081871182,-0.12055882152665864,0.10803729373311556,-167.75915046700433,-3.713416405127687,-11.605033754368794,-0.0138,-0.9943,-0.0324,-0.1011
370,1393522.0,584.165183,1.0,2.07,0.23,-9.88,-6.0,-20.19,38.56,2.0,0.5,0.44,0.03629281894259684,-0.11592467387058507,-0.28975749481127444,-167.65213833847682,-3.713416405127687,-11.639588800101585,-0.0138,-0.9942,-0.0324,-0.1014
371,1393522.0,584.165183,1.0,2.07,0.23,-9.88,-6.0,-20.19,38.56,2.0,0.5,0.44,0.03629281894259684,-0.11592467387058507,-0.28975749481127444,-167.65213833847682,-3.713416405127687,-11.639588800101585,-0.0138,-0.9942,-0.0324,-0.1014
372,1393559.0,584.2122320000002,1.0,1.91,0.17,-9.62,-6.38,-19.37,38.5,-1.31,-1.5,1.5,-0.0631602867734612,-0.16103113292156082,-0.0010755137164562,-167.75915046700433,-3.6675560000932936,-11.593515641253695,-0.0139,-0.9943,-0.032,-0.10099999999999999
373,1393559.0,584.2122320000002,1.0,1.91,0.17,-9.62,-6.38,-19.37,38.5,-1.31,-1.5,1.5,-0.0631602867734612,-0.16103113292156082,-0.0010755137164562,-167.75915046700433,-3.6675560000932936,-11.593515641253695,-0.0139,-0.9943,-0.032,-0.10099999999999999
374,1393594.0,584.25721,1.0,1.89,0.32,-9.48,-6.38,-19.37,38.5,0.19,-0.75,1.06,-0.041966543184906335,-0.018025024231453,0.13489659600160486,-167.75915046700433,-3.621696182670093,-11.570479767497385,-0.0145,-0.9943,-0.0316,-0.1008
375,1393594.0,584.25721,1.0,1.89,0.32,-9.48,-6.38,-19.37,38.5,0.19,-0.75,1.06,-0.041966543184906335,-0.018025024231453,0.13489659600160486,-167.75915046700433,-3.621696182670093,-11.570479767497385,-0.0145,-0.9943,-0.0316,-0.1008
376,1393627.0,584.311307,1.0,1.92,0.54,-9.56,-6.38,-19.75,39.0,1.06,3.13,-1.19,-0.017572519154197552,0.1979283847315212,0.04283335070305938,-167.75915046700433,-3.610231319265168,-11.581997645669874,-0.0145,-0.9943,-0.0315,-0.1009
377,1393627.0,584.311307,1.0,1.92,0.54,-9.56,-6.38,-19.75,39.0,1.06,3.13,-1.19,-0.017572519154197552,0.1979283847315212,0.04283335070305938,-167.75915046700433,-3.610231319265168,-11.581997645669874,-0.0145,-0.9943,-0.0315,-0.1009
378,1393661.0,584.330432,1.0,1.91,0.21,-9.66,-6.0,-19.75,39.38,1.0,-1.06,0.81,-0.06691333638432917,-0.12307134173942033,-0.041607513400853335,-167.75915046700433,-3.610231319265168,-11.581997645669874,-0.013999999999999999,-0.9943,-0.0315,-0.1009
379,1393661.0,584.330432,1.0,1.91,0.21,-9.66,-6.0,-19.75,39.38,1.0,-1.06,0.81,-0.06691333638432917,-0.12307134173942033,-0.041607513400853335,-167.75915046700433,-3.610231319265168,-11.581997645669874,-0.013999999999999999,-0.9943,-0.0315,-0.1009
380,1393698.0,584.36757,1.0,1.84,0.56,-9.53,-6.75,-19.75,39.38,-1.88,-1.56,0.12,-0.07353038016087933,0.2207272054919916,0.08728928110757472,-167.86710278173726,-3.5299782811888885,-11.489857897732715,-0.0147,-0.9944,-0.0308,-0.1001
381,1393698.0,584.36757,1.0,1.84,0.56,-9.53,-6.75,-19.75,39.38,-1.88,-1.56,0.12,-0.07353038016087933,0.2207272054919916,0.08728928110757472,-167.86710278173726,-3.5299782811888885,-11.489857897732715,-0.0147,-0.9944,-0.0308,-0.1001
382,1393733.0,584.411423,1.0,1.84,0.52,-9.44,-6.75,-19.75,39.38,-1.81,-0.44,0.63,-0.05027044062273012,0.18284069696356656,0.17681915193556108,-167.86710278173726,-3.5185137037623337,-11.443790822449785,-0.0147,-0.9944,-0.0307,-0.0997
383,1393733.0,584.411423,1.0,1.84,0.52,-9.44,-6.75,-19.75,39.38,-1.81,-0.44,0.63,-0.05027044062273012,0.18284069696356656,0.17681915193556108,-167.86710278173726,-3.5185137037623337,-11.443790822449785,-0.0147,-0.9944,-0.0307,-0.0997
384,1393770.0,584.4305059999998,1.0,1.85,0.39,-9.67,-6.75,-19.37,39.0,-0.56,-1.69,0.75,-0.09582030473164273,0.04724626625823829,-0.04586674748770925,-167.86710278173726,-3.5185137037623337,-11.455307417011952,-0.0147,-0.9944,-0.0307,-0.0998
385,1393770.0,584.4305059999998,1.0,1.85,0.39,-9.67,-6.75,-19.37,39.0,-0.56,-1.69,0.75,-0.09582030473164273,0.04724626625823829,-0.04586674748770925,-167.86710278173726,-3.5185137037623337,-11.455307417011952,-0.0147,-0.9944,-0.0307,-0.0998
386,1393803.0,584.482475,1.0,1.85,0.4,-9.44,-6.0,-19.75,38.06,-1.5,-0.94,0.81,-0.03975512310242202,0.0607209003423593,0.17904217134138278,-167.97602060615887,-3.495584654482353,-11.397725602729444,-0.0148,-0.9945,-0.0305,-0.0993
387,1393803.0,584.482475,1.0,1.85,0.4,-9.44,-6.0,-19.75,38.06,-1.5,-0.94,0.81,-0.03975512310242202,0.0607209003423593,0.17904217134138278,-167.97602060615887,-3.495584654482353,-11.397725602729444,-0.0148,-0.9945,-0.0305,-0.0993
388,1393838.0,584.495925,1.0,1.77,0.42,-9.48,-6.0,-19.75,38.06,0.37,-1.56,-0.12,-0.11509883421541355,0.08698499287179633,0.15476490591722047,-168.08593042045837,-3.4611913427691,-11.34014667578332,-0.0147,-0.9946,-0.0302,-0.0988
389,1393838.0,584.495925,1.0,1.77,0.42,-9.48,-6.0,-19.75,38.06,0.37,-1.56,-0.12,-0.11509883421541355,0.08698499287179633,0.15476490591722047,-168.08593042045837,-3.4611913427691,-11.34014667578332,-0.0147,-0.9946,-0.0302,-0.0988
390,1393872.0,584.5506019999998,1.0,2.03,0.44,-9.82,-5.69,-19.06,38.5,-2.25,0.0,1.19,0.07090830471368137,0.07712601298686528,-0.2300787295434752,-167.97602060615887,-3.438262641755622,-11.351662230904264,-0.015,-0.9945,-0.03,-0.0989
391,1393872.0,584.5506019999998,1.0,2.03,0.44,-9.82,-5.69,-19.06,38.5,-2.25,0.0,1.19,0.07090830471368137,0.07712601298686528,-0.2300787295434752,-167.97602060615887,-3.438262641755622,-11.351662230904264,-0.015,-0.9945,-0.03,-0.0989
392,1393909.0,584.619394,1.0,1.71,0.43,-9.36,-6.38,-20.56,38.56,-0.63,-2.19,1.06,-0.136942956350526,0.09270321756498558,0.2834544890299995,-168.08593042045837,-3.3924056518954067,-11.259541000283244,-0.0153,-0.9946,-0.0296,-0.0981
393,1393909.0,584.619394,1.0,1.71,0.43,-9.36,-6.38,-20.56,38.56,-0.63,-2.19,1.06,-0.136942956350526,0.09270321756498558,0.2834544890299995,-168.08593042045837,-3.3924056518954067,-11.259541000283244,-0.0153,-0.9946,-0.0296,-0.0981
394,1393942.0,584.634181,1.0,1.72,0.5,-9.32,-6.38,-20.56,38.56,-0.12,-2.0,-0.88,-0.11545679291957578,0.15897129979565194,0.31812019529315805,-168.08593042045837,-3.40386984812725,-11.259541000283244,-0.0155,-0.9946,-0.0297,-0.0981
395,1393942.0,584.634181,1.0,1.72,0.5,-9.32,-6.38,-20.56,38.56,-0.12,-2.0,-0.88,-0.11545679291957578,0.15897129979565194,0.31812019529315805,-168.08593042045837,-3.40386984812725,-11.259541000283244,-0.0155,-0.9946,-0.0297,-0.0981
396,1393977.0,584.640896,1.0,1.71,0.26,-9.52,-6.75,-20.19,38.06,0.37,-2.0,1.69,-0.17193949276095002,-0.07702236198928067,0.1326330284114814,-168.08593042045837,-3.380941489627292,-11.224997424028942,-0.0151,-0.9946,-0.0295,-0.0978
397,1393977.0,584.640896,1.0,1.71,0.26,-9.52,-6.75,-20.19,38.06,0.37,-2.0,1.69,-0.17193949276095002,-0.07702236198928067,0.1326330284114814,-168.08593042045837,-3.380941489627292,-11.224997424028942,-0.0151,-0.9946,-0.0295,-0.0978
398,1394012.0,584.6800099999998,1.0,1.84,0.27,-9.51,-5.69,-20.19,38.06,1.5,2.0,-0.56,-0.05384734865640073,-0.07796818613679952,0.11698429756251727,-168.08593042045837,-3.35801326652208,-11.294085603048902,-0.0153,-0.9946,-0.0293,-0.0984
399,1394012.0,584.6800099999998,1.0,1.84,0.27,-9.51,-5.69,-20.19,38.06,1.5,2.0,-0.56,-0.05384734865640073,-0.07796818613679952,0.11698429756251727,-168.08593042045837,-3.35801326652208,-11.294085603048902,-0.0153,-0.9946,-0.0293,-0.0984
